latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_mid (%),cloud_cover_low (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³),vapour_pressure_deficit (kPa)
2023-01-04T09:00,11.1,75,6.8,9.6,NaN,0.00,0.00,0.00,0.00,1,1021.6,1019.0,15,0,0,15,24140.00,0.05,0.15,4.8,5.3,5.3,6.2,207,208,208,187,10.1,9.8,9.1,8.4,13.0,9.4,7.8,9.7,0.291,0.293,0.297,0.306,0.332,0.33
2023-01-04T10:00,11.3,81,8.1,9.9,NaN,0.00,0.00,0.00,0.00,3,1021.0,1018.4,99,0,35,97,24140.00,0.05,0.16,5.6,6.1,6.1,6.4,220,220,220,218,11.9,9.8,9.1,8.3,13.3,10.6,8.0,9.7,0.291,0.293,0.297,0.306,0.332,0.25
2023-01-04T11:00,11.3,80,7.9,9.9,NaN,0.00,0.00,0.00,0.00,3,1020.6,1018.0,85,0,35,71,24140.00,0.05,0.14,5.9,6.4,6.4,6.6,223,223,223,221,12.2,9.9,9.2,8.4,13.0,11.2,8.3,9.7,0.290,0.292,0.296,0.306,0.332,0.27
2023-01-04T12:00,10.8,78,7.1,8.9,NaN,0.00,0.00,0.00,0.00,3,1020.3,1017.7,89,33,56,62,24140.00,0.04,0.10,7.6,8.7,8.7,8.6,205,204,204,202,11.9,9.6,8.8,8.0,12.0,11.1,8.5,9.7,0.290,0.292,0.296,0.306,0.332,0.28
2023-01-04T13:00,10.3,80,7.0,8.5,NaN,0.00,0.00,0.00,0.00,3,1020.7,1018.1,90,66,62,30,24140.00,0.04,0.05,6.6,8.4,8.4,7.9,229,227,227,227,15.1,9.2,8.5,7.6,11.0,10.8,8.7,9.7,0.291,0.292,0.296,0.306,0.331,0.25
2023-01-04T14:00,10.0,80,6.7,8.5,NaN,0.00,0.00,0.00,0.00,3,1020.6,1018.0,96,83,67,1,24140.00,0.03,0.02,4.4,5.4,5.6,5.4,235,233,230,222,13.0,9.1,8.4,7.6,10.3,10.2,8.9,9.7,0.291,0.292,0.296,0.306,0.331,0.25
2023-01-04T15:00,9.8,80,6.5,8.7,NaN,0.00,0.00,0.00,0.00,3,1021.1,1018.5,100,100,71,2,24140.00,0.02,0.00,1.6,2.9,2.9,3.4,207,210,210,198,7.9,9.1,8.4,7.6,9.8,9.6,9.0,9.7,0.292,0.293,0.296,0.306,0.331,0.24
2023-01-04T16:00,9.7,81,6.6,8.3,NaN,0.00,0.00,0.00,0.00,3,1021.4,1018.8,100,88,64,100,24140.00,0.01,0.00,3.3,4.2,4.5,5.5,131,149,151,148,5.8,9.1,8.4,7.6,9.9,9.2,9.0,9.7,0.292,0.293,0.296,0.306,0.331,0.23
2023-01-04T17:00,9.3,86,7.0,7.7,NaN,0.00,0.00,0.00,0.00,3,1021.4,1018.8,100,100,25,100,24140.00,0.02,0.00,5.2,6.5,6.6,8.2,78,96,103,119,9.0,9.0,8.3,7.6,9.7,9.0,9.0,9.8,0.292,0.293,0.296,0.306,0.331,0.16
2023-01-04T18:00,9.3,83,6.6,7.5,NaN,0.00,0.00,0.00,0.00,3,1022.8,1020.2,100,100,52,3,24140.00,0.02,0.00,6.6,9.4,9.9,11.2,68,72,80,94,11.2,9.1,8.6,8.0,9.7,8.8,9.0,9.8,0.293,0.294,0.296,0.306,0.331,0.20
2023-01-04T19:00,9.4,82,6.4,7.8,NaN,0.30,0.00,0.00,0.00,61,1022.5,1019.9,100,100,67,63,24140.00,0.03,0.00,4.6,7.6,9.2,12.1,108,115,116,120,11.5,9.2,8.7,8.0,9.6,8.7,9.0,9.8,0.299,0.297,0.297,0.306,0.331,0.21
2023-01-04T20:00,9.3,83,6.5,7.9,NaN,0.10,0.00,0.00,0.00,61,1022.8,1020.2,100,99,74,59,18760.00,0.02,0.00,3.0,5.1,6.4,10.0,104,135,137,139,8.3,9.2,8.5,7.9,9.4,8.6,9.0,9.8,0.300,0.299,0.298,0.306,0.331,0.20
2023-01-04T21:00,8.9,85,6.5,7.4,NaN,0.00,0.00,0.00,0.00,2,1022.8,1020.2,79,67,71,0,19100.00,0.02,0.00,4.4,5.8,6.7,10.5,81,120,126,139,7.9,9.1,8.5,7.8,9.3,8.4,9.0,9.8,0.299,0.299,0.299,0.306,0.331,0.17
2023-01-04T22:00,8.5,86,6.3,6.6,NaN,0.00,0.00,0.00,0.00,3,1022.6,1020.0,86,24,77,0,24140.00,0.02,0.00,6.4,7.7,8.9,11.5,74,101,111,122,11.5,9.1,8.5,7.7,9.2,8.3,9.0,9.8,0.298,0.299,0.299,0.306,0.331,0.16
2023-01-04T23:00,8.3,85,5.9,6.6,NaN,0.00,0.00,0.00,0.00,3,1022.4,1019.8,89,81,66,0,24140.00,0.03,0.00,4.6,6.4,7.8,10.1,72,106,112,117,11.5,9.1,8.6,7.8,9.0,8.1,8.9,9.8,0.298,0.298,0.300,0.306,0.331,0.16
2023-01-05T00:00,8.3,84,5.8,6.5,NaN,0.00,0.00,0.00,0.00,2,1022.2,1019.6,66,51,60,0,24140.00,0.02,0.00,5.2,7.6,8.9,11.8,78,109,117,121,8.6,9.1,8.5,7.8,9.1,8.1,8.9,9.8,0.298,0.299,0.301,0.307,0.331,0.18
2023-01-05T01:00,7.9,87,5.9,6.1,NaN,0.00,0.00,0.00,0.00,2,1021.8,1019.2,71,23,62,0,24140.00,0.02,0.00,5.4,6.6,7.9,10.9,70,112,120,124,9.7,9.1,8.5,7.7,8.8,8.0,8.9,9.8,0.298,0.299,0.301,0.307,0.331,0.14
2023-01-05T02:00,7.5,87,5.5,5.6,NaN,0.00,0.00,0.00,0.00,2,1021.6,1019.0,73,40,61,0,24140.00,0.03,0.00,5.8,5.6,6.6,9.8,60,105,119,126,10.4,9.0,8.4,7.6,8.5,7.7,8.8,9.8,0.298,0.299,0.301,0.307,0.331,0.14
2023-01-05T03:00,7.2,86,5.0,5.2,NaN,0.00,0.00,0.00,0.00,2,1021.6,1019.0,61,36,52,0,24140.00,0.03,0.00,5.6,5.6,6.9,10.4,63,117,129,134,10.8,8.9,8.3,7.6,8.4,7.5,8.8,9.8,0.298,0.298,0.301,0.307,0.331,0.14
2023-01-05T04:00,7.0,85,4.7,4.9,NaN,0.00,0.00,0.00,0.00,2,1021.8,1019.2,65,42,57,0,24140.00,0.03,0.00,6.0,6.1,7.4,11.2,65,118,133,140,11.2,8.8,8.2,7.5,8.2,7.3,8.7,9.8,0.297,0.298,0.301,0.307,0.331,0.15
2023-01-05T05:00,7.0,85,4.7,4.8,NaN,0.00,0.00,0.00,0.00,2,1022.1,1019.5,78,51,67,0,24140.00,0.03,0.00,6.3,6.9,8.4,12.2,66,118,130,137,11.5,8.7,8.1,7.3,8.3,7.1,8.6,9.8,0.297,0.298,0.301,0.307,0.331,0.15
2023-01-05T06:00,7.8,84,5.2,5.7,NaN,0.00,0.00,0.00,0.00,3,1022.3,1019.7,78,51,62,0,24140.00,0.03,0.02,5.8,9.0,10.7,14.3,86,127,135,141,11.9,8.8,8.2,7.3,9.1,7.3,8.6,9.8,0.297,0.298,0.300,0.307,0.331,0.17
2023-01-05T07:00,9.1,81,6.0,7.2,NaN,0.00,0.00,0.00,0.00,2,1022.6,1020.0,74,17,65,0,24140.00,0.04,0.05,6.0,11.5,13.5,16.6,123,134,136,139,11.5,8.7,8.1,7.3,10.4,7.8,8.5,9.8,0.297,0.298,0.300,0.307,0.331,0.22
2023-01-05T08:00,9.9,80,6.6,7.4,NaN,0.00,0.10,0.00,0.00,3,1022.7,1020.1,89,23,81,0,24140.00,0.05,0.08,11.1,15.0,15.7,19.1,151,150,148,148,20.5,8.7,8.0,7.1,11.3,8.7,8.5,9.8,0.296,0.297,0.300,0.307,0.331,0.24
2023-01-05T09:00,9.9,87,7.8,7.6,NaN,0.00,0.40,0.00,0.00,80,1022.1,1019.5,83,54,63,0,24140.00,0.06,0.09,11.4,16.0,16.3,16.8,167,166,166,165,24.1,8.5,7.8,7.0,11.6,9.5,8.6,9.8,0.311,0.304,0.301,0.307,0.331,0.16
2023-01-05T10:00,9.9,83,7.1,7.9,NaN,0.00,0.40,0.00,0.00,80,1020.8,1018.2,89,28,85,0,24140.00,0.06,0.11,8.6,10.9,11.3,11.9,195,189,187,183,22.0,8.5,7.8,7.0,11.8,10.1,8.7,9.8,0.311,0.311,0.305,0.307,0.331,0.21
2023-01-05T11:00,9.7,73,5.1,7.6,NaN,0.00,0.10,0.00,0.00,2,1020.8,1018.2,75,0,75,0,24140.00,0.06,0.09,5.9,6.9,7.1,7.0,227,223,221,215,17.3,8.4,7.7,6.8,11.6,10.3,8.9,9.8,0.307,0.308,0.306,0.308,0.331,0.32
2023-01-05T12:00,9.8,78,6.1,7.5,NaN,0.00,0.00,0.00,0.00,2,1021.1,1018.5,57,0,51,15,24140.00,0.05,0.08,9.1,11.7,11.8,12.2,173,169,168,166,12.2,8.6,7.8,7.0,11.3,10.5,9.0,9.8,0.299,0.301,0.303,0.308,0.331,0.27
2023-01-05T13:00,9.7,75,5.5,7.4,NaN,0.00,0.00,0.00,0.00,3,1021.0,1018.4,80,61,40,24,24140.00,0.05,0.06,8.6,11.9,12.4,12.6,158,155,154,153,17.3,8.7,8.0,7.1,10.5,10.3,9.1,9.8,0.299,0.300,0.303,0.308,0.330,0.30
2023-01-05T14:00,9.4,78,5.8,7.1,NaN,0.00,0.00,0.00,0.00,3,1020.5,1017.9,100,100,43,100,24140.00,0.04,0.03,8.5,13.2,14.7,16.0,144,145,144,144,16.9,8.6,7.9,7.1,9.8,9.8,9.2,9.8,0.298,0.299,0.302,0.308,0.330,0.26
2023-01-05T15:00,9.3,79,5.8,6.8,NaN,0.00,0.00,0.00,0.00,3,1020.1,1017.5,100,100,61,100,24140.00,0.04,0.01,10.0,16.7,18.6,20.4,139,143,144,144,18.0,8.5,7.9,7.0,9.8,9.3,9.2,9.8,0.298,0.299,0.302,0.308,0.330,0.25
2023-01-05T16:00,9.3,81,6.2,6.6,NaN,0.00,0.10,0.00,0.00,3,1019.7,1017.1,100,100,74,97,24140.00,0.04,0.01,12.0,20.0,22.4,25.1,147,150,150,151,21.2,8.6,7.9,7.2,9.8,9.0,9.3,9.8,0.302,0.301,0.302,0.308,0.330,0.22
2023-01-05T17:00,9.3,83,6.5,6.3,NaN,0.00,0.40,0.00,0.00,80,1019.1,1016.5,82,34,72,22,24140.00,0.05,0.01,14.0,23.2,26.4,29.5,151,152,152,153,25.2,8.5,7.9,7.1,9.9,8.9,9.2,9.8,0.314,0.310,0.304,0.308,0.330,0.20
2023-01-05T18:00,9.3,83,6.5,5.7,NaN,0.00,0.00,0.00,0.00,3,1018.2,1015.6,82,56,55,26,24140.00,0.05,0.02,18.4,30.9,34.9,39.8,149,152,152,154,29.5,8.6,7.9,7.1,9.8,8.9,9.2,9.8,0.309,0.309,0.306,0.308,0.330,0.20
2023-01-05T19:00,9.4,82,6.5,5.1,NaN,0.00,0.10,0.00,0.00,3,1018.0,1015.4,73,37,56,3,24140.00,0.05,0.03,23.7,39.6,44.1,47.2,152,153,153,153,42.8,8.7,8.0,7.2,10.0,8.9,9.2,9.8,0.307,0.307,0.307,0.309,0.330,0.21
2023-01-05T20:00,9.6,84,7.0,5.1,NaN,0.00,0.10,0.00,0.00,3,1017.4,1014.8,94,81,57,5,24140.00,0.06,0.02,25.5,42.2,46.1,49.1,149,151,152,152,46.8,8.7,8.1,7.2,10.2,8.9,9.2,9.8,0.305,0.306,0.307,0.309,0.330,0.19
2023-01-05T21:00,9.6,84,7.0,5.5,NaN,0.00,0.00,0.00,0.00,2,1017.3,1014.7,75,50,54,0,24140.00,0.06,0.02,23.2,38.4,41.6,44.0,144,146,147,147,47.9,8.8,8.1,7.3,10.1,9.1,9.2,9.8,0.303,0.305,0.307,0.309,0.330,0.19
2023-01-05T22:00,9.4,85,7.0,5.6,NaN,0.00,0.00,0.00,0.00,2,1016.2,1013.6,76,48,57,0,24140.00,0.05,0.02,20.9,34.5,37.9,39.9,138,141,141,141,41.8,8.6,8.0,7.1,9.9,9.0,9.2,9.9,0.303,0.304,0.306,0.310,0.330,0.18
2023-01-05T23:00,9.4,84,6.8,6.0,NaN,0.00,0.00,0.00,0.00,3,1016.1,1013.5,99,98,41,2,24140.00,0.04,0.02,18.1,30.8,34.4,37.5,134,137,139,139,36.7,8.6,8.0,7.2,10.0,9.0,9.2,9.9,0.302,0.303,0.306,0.310,0.330,0.19
2023-01-06T00:00,9.6,79,6.1,5.4,NaN,0.00,0.00,0.00,0.00,3,1015.7,1013.1,100,100,29,12,24140.00,0.05,0.03,21.9,36.7,39.9,42.2,139,143,143,143,35.3,8.8,8.2,7.3,10.1,9.0,9.2,9.9,0.300,0.302,0.304,0.309,0.330,0.25
2023-01-06T01:00,9.8,77,5.9,5.5,NaN,0.00,0.00,0.00,0.00,3,1014.9,1012.3,100,100,27,49,24140.00,0.07,0.03,22.1,36.7,40.3,42.1,143,145,145,145,40.0,8.9,8.3,7.4,10.2,9.1,9.2,9.9,0.300,0.301,0.304,0.310,0.330,0.28
2023-01-06T02:00,9.9,70,4.7,5.2,NaN,0.00,0.10,0.00,0.00,3,1014.6,1012.0,100,100,34,100,24140.00,0.08,0.05,23.7,39.3,42.8,45.1,150,152,152,151,42.1,9.1,8.5,7.6,10.3,9.2,9.2,9.9,0.302,0.301,0.304,0.310,0.330,0.37
2023-01-06T03:00,10.0,67,4.2,4.7,NaN,0.00,0.20,0.00,0.00,3,1014.0,1011.4,100,100,35,100,24140.00,0.10,0.06,26.9,45.2,49.7,52.9,148,149,150,150,48.6,9.3,8.7,7.9,10.3,9.2,9.3,9.9,0.306,0.304,0.304,0.310,0.330,0.41
2023-01-06T04:00,10.5,57,2.3,4.8,NaN,0.00,0.00,0.00,0.00,3,1013.9,1011.3,100,100,100,100,22960.00,0.11,0.09,27.0,45.8,51.1,55.9,149,150,150,150,51.1,9.8,9.2,8.4,10.5,9.3,9.3,9.9,0.302,0.303,0.305,0.310,0.330,0.55
2023-01-06T05:00,10.4,59,2.7,4.7,NaN,0.90,0.00,0.00,0.00,61,1014.0,1011.4,100,100,100,100,20200.00,0.14,0.08,27.1,45.7,51.3,56.1,147,149,150,150,49.3,9.8,9.2,8.4,10.2,9.3,9.3,9.9,0.325,0.316,0.306,0.310,0.330,0.52
2023-01-06T06:00,10.0,67,4.2,5.2,NaN,0.00,0.00,0.00,0.00,61,1015.5,1012.9,100,100,100,100,18940.00,0.14,0.08,23.5,40.1,45.3,51.2,148,149,148,149,49.3,9.4,8.8,8.1,10.1,9.1,9.3,9.9,0.341,0.330,0.312,0.310,0.330,0.41
2023-01-06T07:00,9.8,71,4.8,4.9,NaN,3.60,0.00,0.00,0.00,63,1015.6,1013.0,100,100,100,100,7980.00,0.11,0.07,24.5,40.7,45.3,50.1,158,158,159,160,43.9,9.0,8.4,7.7,10.1,9.1,9.3,9.9,0.382,0.373,0.338,0.311,0.330,0.35
2023-01-06T08:00,9.4,76,5.3,4.6,NaN,5.60,0.00,0.00,0.00,63,1015.8,1013.2,100,100,100,100,5000.00,0.10,0.06,24.6,40.1,43.8,46.9,141,146,148,151,45.4,8.5,7.9,7.2,10.1,9.2,9.3,9.9,0.397,0.395,0.381,0.319,0.330,0.28
2023-01-06T09:00,9.0,77,5.2,3.8,NaN,5.00,0.10,0.00,0.00,63,1014.5,1011.9,100,100,100,100,3100.00,0.11,0.06,27.5,44.8,48.6,51.4,132,134,136,141,50.8,8.1,7.5,6.8,10.0,9.1,9.3,9.9,0.392,0.394,0.398,0.336,0.330,0.26
2023-01-06T10:00,8.7,81,5.6,4.1,NaN,5.70,0.10,0.00,0.00,63,1014.2,1011.6,100,100,100,100,2560.00,0.10,0.05,23.9,39.0,42.9,46.0,136,138,139,143,50.0,7.7,7.1,6.4,9.9,9.1,9.3,9.9,0.404,0.403,0.403,0.356,0.330,0.21
2023-01-06T11:00,8.5,83,5.7,4.6,NaN,6.60,0.20,0.00,0.00,63,1013.5,1010.9,100,100,100,100,2980.00,0.08,0.05,19.1,28.8,32.8,36.7,133,138,142,149,43.2,7.5,6.9,6.3,9.8,9.0,9.3,9.9,0.400,0.400,0.405,0.378,0.332,0.19
2023-01-06T12:00,8.3,85,5.9,4.9,NaN,0.00,0.00,0.00,0.00,63,1014.1,1011.5,100,100,100,100,3060.00,0.06,0.04,16.1,24.3,27.9,31.5,140,142,144,149,39.2,7.3,6.7,6.0,9.9,8.8,9.3,10.0,0.406,0.407,0.408,0.393,0.334,0.16
2023-01-06T13:00,8.7,90,7.2,5.4,NaN,7.80,0.70,0.00,0.00,63,1014.3,1011.7,100,100,100,100,4380.00,0.05,0.03,17.4,26.0,29.5,32.8,173,174,178,182,31.0,7.8,7.2,6.6,10.1,8.8,9.3,10.0,0.410,0.411,0.412,0.407,0.338,0.11
2023-01-06T14:00,8.6,89,6.9,5.7,NaN,7.20,0.80,0.00,0.00,63,1014.8,1012.2,100,100,100,5,3240.00,0.05,0.03,14.5,21.3,23.3,24.9,166,169,172,176,31.7,7.7,7.1,6.3,10.0,8.8,9.3,10.0,0.408,0.409,0.410,0.417,0.345,0.12
2023-01-06T15:00,7.9,87,5.9,5.2,NaN,6.10,0.80,0.00,0.00,63,1015.4,1012.8,100,100,100,0,14560.00,0.05,0.00,11.7,16.5,18.2,21.3,101,110,117,127,25.9,6.9,6.3,5.7,9.7,8.8,9.2,10.0,0.401,0.403,0.405,0.422,0.354,0.14
2023-01-06T16:00,7.9,87,5.9,5.2,NaN,2.60,0.70,0.00,0.00,63,1015.3,1012.7,100,100,98,27,9700.00,0.06,0.00,11.4,17.4,20.0,24.2,114,124,128,133,22.7,7.0,6.4,5.7,9.6,8.6,9.2,10.0,0.382,0.384,0.389,0.416,0.362,0.14
2023-01-06T17:00,8.4,85,6.0,5.4,NaN,1.40,0.30,0.00,0.00,61,1015.5,1012.9,100,100,98,13,15720.00,0.05,0.01,13.5,22.2,25.2,28.0,138,144,146,148,23.8,7.5,6.9,6.1,9.8,8.6,9.2,10.0,0.373,0.376,0.382,0.406,0.368,0.17
2023-01-06T18:00,8.8,86,6.6,6.0,NaN,0.00,0.00,0.00,0.00,61,1014.6,1012.0,100,100,97,66,14580.00,0.06,0.01,13.3,20.3,23.3,27.1,142,147,148,151,25.6,7.9,7.3,6.5,10.0,8.7,9.2,10.0,0.366,0.368,0.375,0.399,0.372,0.16
2023-01-06T19:00,9.1,89,7.3,6.2,NaN,0.00,1.10,0.00,0.00,80,1015.1,1012.5,100,100,87,23,16220.00,0.05,0.00,14.7,23.3,25.4,27.5,163,167,168,169,29.2,8.2,7.5,6.8,10.1,8.8,9.2,10.0,0.367,0.368,0.371,0.392,0.374,0.13
2023-01-06T20:00,9.2,87,7.1,7.1,NaN,0.00,1.30,0.00,0.00,80,1015.5,1012.9,100,100,81,0,16140.00,0.04,0.00,9.0,13.2,14.3,15.4,196,197,198,201,32.0,8.3,7.7,6.9,10.1,8.9,9.2,10.0,0.368,0.369,0.371,0.387,0.376,0.15
2023-01-06T21:00,9.0,87,7.0,7.4,NaN,0.00,1.20,0.00,0.00,80,1016.3,1013.7,100,99,81,0,1660.00,0.03,0.00,5.6,8.8,9.5,10.5,255,258,259,262,25.2,8.2,7.5,6.7,9.9,8.9,9.2,10.0,0.366,0.367,0.371,0.384,0.378,0.15
2023-01-06T22:00,8.7,86,6.4,6.7,NaN,0.00,0.90,0.00,0.00,80,1016.6,1014.0,100,100,89,0,1480.00,0.03,0.00,7.0,10.5,12.1,14.7,291,292,293,295,25.2,7.8,7.1,6.3,9.8,8.8,9.2,10.0,0.364,0.365,0.369,0.381,0.379,0.16
2023-01-06T23:00,8.5,86,6.3,6.5,NaN,0.00,0.80,0.00,0.00,80,1016.9,1014.3,100,91,100,0,1980.00,0.04,0.00,7.1,10.6,12.4,15.3,294,294,296,297,23.8,7.5,6.9,6.1,9.7,8.7,9.1,10.0,0.361,0.362,0.366,0.379,0.380,0.16
2023-01-07T00:00,8.1,86,5.9,6.0,NaN,0.00,0.00,0.00,0.00,80,1018.0,1015.4,93,56,88,0,14480.00,0.04,0.00,7.3,11.2,13.0,15.6,303,303,304,304,19.8,7.2,6.5,5.7,9.5,8.4,9.1,10.0,0.358,0.360,0.364,0.376,0.381,0.15
2023-01-07T01:00,7.9,85,5.5,5.6,NaN,0.00,0.60,0.00,0.00,80,1017.7,1015.1,93,55,87,0,1660.00,0.05,0.00,8.2,12.5,14.6,16.3,308,309,310,311,20.2,6.9,6.3,5.4,9.5,8.4,9.1,10.0,0.356,0.357,0.362,0.374,0.382,0.16
2023-01-07T02:00,7.7,84,5.2,5.7,NaN,0.00,0.30,0.00,0.00,80,1017.8,1015.2,88,67,59,9,6180.00,0.04,0.00,5.6,8.7,9.7,11.2,310,312,312,315,25.6,6.8,6.1,5.3,9.2,8.2,9.0,10.0,0.348,0.351,0.358,0.372,0.382,0.17
2023-01-07T03:00,7.4,86,5.2,5.1,NaN,0.00,0.20,0.00,0.00,3,1017.3,1014.7,100,84,66,100,3200.00,0.04,0.00,7.7,12.0,13.8,14.8,311,311,311,311,22.3,6.5,5.9,5.0,9.1,8.0,9.0,10.0,0.347,0.349,0.354,0.369,0.383,0.14
2023-01-07T04:00,7.6,82,4.7,5.3,NaN,0.00,0.10,0.00,0.00,3,1018.2,1015.6,100,100,46,100,16180.00,0.04,0.00,6.7,11.1,12.3,13.4,306,306,308,306,23.4,6.7,6.1,5.2,9.0,7.9,8.9,10.0,0.342,0.345,0.352,0.367,0.383,0.19
2023-01-07T05:00,7.2,71,2.3,3.6,NaN,0.00,0.00,0.00,0.00,3,1018.9,1016.3,100,100,36,100,17580.00,0.06,0.02,12.7,19.7,20.2,20.5,299,301,301,301,21.6,6.2,5.5,4.6,9.0,7.8,8.9,10.0,0.338,0.341,0.348,0.364,0.383,0.29
2023-01-07T06:00,6.4,71,1.5,2.6,NaN,0.00,0.00,0.00,0.00,3,1020.9,1018.3,100,100,58,92,17760.00,0.09,0.04,13.2,19.7,20.1,20.9,296,298,299,299,23.8,5.3,4.6,3.8,8.8,7.5,8.8,10.0,0.335,0.338,0.345,0.362,0.383,0.28
2023-01-07T07:00,6.3,67,0.6,2.5,NaN,0.00,0.00,0.00,0.00,3,1021.3,1018.7,100,100,13,35,24140.00,0.09,0.06,11.9,16.6,16.8,17.1,295,297,298,298,23.4,5.0,4.3,3.4,9.3,7.6,8.7,10.0,0.333,0.336,0.343,0.359,0.383,0.32
2023-01-07T08:00,6.0,65,-0.1,1.9,NaN,0.00,0.00,0.00,0.00,3,1021.5,1018.9,100,100,31,67,21240.00,0.11,0.09,13.4,17.6,17.6,17.7,290,293,293,294,25.6,4.4,3.7,2.8,9.8,7.9,8.7,10.0,0.330,0.333,0.341,0.357,0.383,0.33
2023-01-07T09:00,5.4,72,0.8,1.2,NaN,0.00,0.00,0.00,0.00,3,1021.4,1018.8,100,100,36,100,21400.00,0.12,0.10,15.1,19.7,20.1,20.0,295,298,299,300,28.4,3.8,3.0,2.2,9.8,8.2,8.7,10.0,0.328,0.331,0.339,0.355,0.383,0.25
2023-01-07T10:00,5.0,73,0.5,0.5,NaN,0.00,0.00,0.00,0.00,3,1021.3,1018.7,100,100,21,100,16300.00,0.12,0.10,16.3,21.7,21.9,22.4,301,302,303,303,30.6,3.2,2.5,1.6,9.6,8.3,8.7,10.0,0.327,0.330,0.337,0.354,0.383,0.24
2023-01-07T11:00,4.6,70,-0.4,0.0,NaN,0.00,0.00,0.00,0.00,3,1021.4,1018.8,100,100,6,100,16380.00,0.12,0.09,16.4,22.0,22.5,22.7,299,302,302,303,30.6,2.9,2.2,1.3,9.1,8.2,8.7,10.0,0.325,0.328,0.335,0.352,0.382,0.26
2023-01-07T12:00,4.1,66,-1.7,-0.7,NaN,0.00,0.00,0.00,0.00,3,1023.5,1020.9,100,99,23,42,19040.00,0.11,0.08,16.4,22.5,23.0,23.5,299,302,302,302,30.6,2.5,1.7,0.9,8.5,7.8,8.6,10.0,0.325,0.328,0.334,0.351,0.382,0.28
2023-01-07T13:00,3.9,66,-1.9,-0.9,NaN,0.00,0.00,0.00,0.00,3,1023.1,1020.5,100,100,16,0,24140.00,0.11,0.06,16.3,23.4,23.9,24.4,305,307,307,307,31.3,2.4,1.7,0.8,7.8,7.3,8.6,10.0,0.324,0.327,0.333,0.349,0.382,0.27
2023-01-07T14:00,3.7,65,-2.3,-0.9,NaN,0.00,0.00,0.00,0.00,3,1022.8,1020.2,100,100,0,0,20800.00,0.10,0.04,14.6,21.4,22.2,22.7,310,312,313,313,29.9,2.4,1.7,0.8,7.3,6.8,8.5,10.0,0.324,0.326,0.332,0.348,0.381,0.28
2023-01-07T15:00,3.5,63,-2.9,-1.1,NaN,0.00,0.00,0.00,0.00,3,1022.4,1019.8,100,100,0,0,23660.00,0.10,0.03,13.8,20.4,21.7,22.4,309,311,312,312,26.6,2.2,1.5,0.6,7.2,6.3,8.4,10.0,0.323,0.325,0.331,0.347,0.381,0.29
2023-01-07T16:00,3.3,61,-3.5,-1.1,NaN,0.00,0.00,0.00,0.00,3,1023.1,1020.4,100,100,0,0,24140.00,0.10,0.03,11.8,16.9,17.9,18.6,308,310,310,311,24.8,2.0,1.3,0.4,7.0,6.0,8.2,10.0,0.322,0.325,0.330,0.346,0.380,0.30
2023-01-07T17:00,3.1,60,-4.0,-1.1,NaN,0.00,0.00,0.00,0.00,3,1023.4,1020.7,100,100,0,0,23480.00,0.10,0.02,10.0,14.1,14.8,15.3,308,308,309,309,21.6,1.9,1.1,0.3,6.8,5.7,8.1,10.0,0.322,0.324,0.330,0.345,0.380,0.31
2023-01-07T18:00,2.5,68,-2.8,-1.3,NaN,0.00,0.00,0.00,0.00,3,1024.5,1021.8,100,100,0,0,24140.00,0.09,0.01,8.5,11.2,11.8,12.0,306,310,310,311,18.4,1.2,0.5,-0.3,6.4,5.1,7.9,9.9,0.321,0.323,0.329,0.344,0.379,0.23
2023-01-07T19:00,2.4,71,-2.3,-1.0,NaN,0.00,0.00,0.00,0.00,3,1024.2,1021.5,96,96,0,0,24140.00,0.07,0.01,6.4,8.4,8.4,8.4,308,310,310,313,15.5,1.3,0.6,-0.3,6.1,4.8,7.7,9.9,0.321,0.323,0.328,0.343,0.379,0.21
2023-01-07T20:00,2.4,74,-1.8,-0.7,NaN,0.00,0.00,0.00,0.00,3,1024.5,1021.8,87,86,2,0,24140.00,0.06,0.00,4.6,5.6,5.9,6.1,321,315,313,315,11.9,1.3,0.6,-0.3,5.9,4.6,7.5,9.9,0.321,0.323,0.328,0.342,0.378,0.19
