latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-01-04T09:00,10.8,91,9.4,9.3,1.90,0.20,1.70,0.00,0.00,80,1011.5,1008.9,100,92,100,0,6300.00,0.04,0.04,0.12,9.3,16.2,14.8,257,18.5,257,258,262,28.1,9.8,9.2,8.4,11.7,10.6,10.5,11.2,0.376,0.378,0.375,0.355,0.345
2024-01-04T10:00,10.9,90,9.3,10.0,1.40,0.00,1.40,0.00,0.00,80,1010.8,1008.3,98,93,93,0,6760.00,0.03,0.04,0.13,4.6,7.9,6.7,225,10.2,234,240,247,16.6,9.9,9.2,8.4,11.9,10.8,10.6,11.2,0.371,0.374,0.370,0.361,0.345
2024-01-04T11:00,10.9,89,9.1,9.8,1.70,0.00,1.70,0.00,0.00,95,1011.0,1008.4,95,91,60,0,14160.00,0.03,0.05,0.14,5.4,8.4,7.4,217,10.0,219,223,232,11.2,9.9,9.2,8.4,11.8,10.9,10.6,11.2,0.374,0.374,0.374,0.365,0.346
2024-01-04T12:00,10.8,88,8.9,9.6,1.70,0.00,1.70,0.00,0.00,95,1011.7,1009.1,95,92,77,0,14140.00,0.03,0.04,0.16,6.2,8.0,7.6,144,8.1,149,153,167,11.9,9.8,9.1,8.3,11.7,10.8,10.6,11.2,0.371,0.374,0.370,0.371,0.348
2024-01-04T13:00,10.7,88,8.8,9.1,1.40,0.00,1.40,0.00,0.00,80,1012.2,1009.6,99,99,60,0,9980.00,0.04,0.03,0.15,8.6,13.3,11.9,123,14.8,125,128,129,25.2,9.9,9.2,8.4,11.4,10.8,10.6,11.2,0.368,0.371,0.367,0.373,0.349
2024-01-04T14:00,10.6,84,8.0,8.5,0.90,0.00,0.90,0.00,0.00,80,1012.2,1009.6,100,93,100,100,13100.00,0.04,0.03,0.20,11.0,18.5,16.2,122,22.7,122,123,126,23.8,9.9,9.2,8.5,11.2,10.6,10.6,11.2,0.360,0.366,0.357,0.374,0.350
2024-01-04T15:00,10.8,79,7.3,8.6,0.10,0.00,0.10,0.00,0.00,3,1012.7,1010.1,90,81,56,0,17140.00,0.05,0.01,0.27,10.1,18.5,16.0,117,23.9,121,123,127,19.8,10.3,9.6,8.9,11.1,10.5,10.7,11.2,0.352,0.360,0.348,0.373,0.352
2024-01-04T16:00,10.8,81,7.6,8.3,0.10,0.00,0.10,0.00,0.00,3,1012.7,1010.1,88,81,52,1,23380.00,0.05,0.01,0.25,12.3,23.2,19.9,128,26.0,132,134,135,22.0,10.3,9.6,8.8,11.2,10.4,10.7,11.2,0.346,0.354,0.342,0.371,0.353
2024-01-04T17:00,10.8,85,8.3,8.2,0.10,0.00,0.10,0.00,0.00,3,1012.9,1010.3,98,76,94,89,17840.00,0.05,0.01,0.19,14.3,26.5,23.0,129,29.5,131,133,134,25.9,10.2,9.5,8.7,11.2,10.4,10.6,11.2,0.342,0.350,0.339,0.368,0.354
2024-01-04T18:00,10.8,84,8.2,8.1,0.30,0.00,0.30,0.00,0.00,3,1013.0,1010.4,100,76,100,100,17620.00,0.05,0.01,0.21,14.8,27.9,24.0,119,32.3,123,126,129,28.4,10.1,9.5,8.7,11.2,10.4,10.6,11.2,0.341,0.347,0.338,0.365,0.355
2024-01-04T19:00,10.7,81,7.6,8.0,0.20,0.00,0.20,0.00,0.00,3,1012.5,1009.9,100,81,100,100,17600.00,0.06,0.02,0.25,14.3,27.9,23.9,124,33.6,127,129,133,27.0,10.2,9.5,8.8,11.2,10.4,10.6,11.2,0.339,0.345,0.338,0.363,0.356
2024-01-04T20:00,10.6,80,7.3,7.6,0.40,0.00,0.40,0.00,0.00,80,1012.2,1009.6,100,74,100,100,17620.00,0.06,0.02,0.26,15.8,29.9,25.6,125,36.7,128,131,135,28.4,10.0,9.4,8.7,11.1,10.3,10.6,11.2,0.342,0.345,0.341,0.360,0.357
2024-01-04T21:00,10.8,74,6.4,7.8,0.20,0.00,0.20,0.00,0.00,80,1011.7,1009.1,100,58,100,100,24140.00,0.07,0.03,0.34,14.3,28.0,24.1,108,34.6,112,116,121,29.2,10.3,9.7,9.1,11.1,10.3,10.6,11.3,0.340,0.345,0.338,0.359,0.357
2024-01-04T22:00,11.1,68,5.4,8.2,0.00,0.00,0.00,0.00,0.00,3,1010.6,1008.1,100,48,57,100,12560.00,0.08,0.03,0.42,11.6,23.6,20.2,106,31.1,109,111,117,27.0,10.9,10.4,9.7,10.9,10.2,10.6,11.3,0.336,0.343,0.333,0.357,0.358
2024-01-04T23:00,11.0,69,5.5,8.4,0.00,0.00,0.00,0.00,0.00,3,1009.8,1007.3,100,46,100,100,24140.00,0.07,0.02,0.41,10.5,20.5,17.9,128,26.1,128,128,128,21.2,11.1,10.5,9.7,10.9,10.1,10.6,11.3,0.334,0.340,0.331,0.356,0.358
2024-01-05T00:00,10.7,73,6.1,8.2,0.00,0.00,0.00,0.00,0.00,3,1008.7,1006.2,100,54,69,98,24140.00,0.06,0.02,0.35,10.6,20.2,17.9,125,24.7,130,131,133,20.5,10.7,10.1,9.3,10.8,10.0,10.6,11.3,0.332,0.338,0.329,0.354,0.359
2024-01-05T01:00,10.6,73,5.9,8.0,0.00,0.00,0.00,0.00,0.00,3,1007.5,1005.0,100,34,88,100,24140.00,0.06,0.02,0.34,10.3,19.4,16.9,115,25.6,124,125,129,19.8,10.8,10.2,9.5,10.7,10.0,10.5,11.3,0.330,0.337,0.328,0.352,0.359
2024-01-05T02:00,10.3,73,5.6,8.1,0.00,0.00,0.00,0.00,0.00,3,1006.2,1003.7,100,7,91,100,24140.00,0.05,0.01,0.34,7.3,15.0,12.6,99,20.5,117,120,124,17.6,11.2,10.6,10.0,10.5,9.8,10.5,11.3,0.329,0.335,0.326,0.351,0.359
2024-01-05T03:00,10.1,78,6.4,8.3,0.00,0.00,0.00,0.00,0.00,3,1006.0,1003.5,100,0,98,100,24140.00,0.05,0.00,0.27,5.8,12.8,10.8,90,17.7,127,128,129,12.6,12.0,11.5,10.8,10.3,9.9,10.5,11.3,0.328,0.334,0.326,0.349,0.359
2024-01-05T04:00,9.8,81,6.7,8.2,0.00,0.00,0.00,0.00,0.00,3,1005.7,1003.2,100,0,100,100,24140.00,0.04,0.00,0.23,5.1,12.1,9.6,82,16.7,146,150,147,11.2,11.8,11.2,10.5,10.4,9.6,10.5,11.3,0.327,0.333,0.325,0.348,0.360
2024-01-05T05:00,10.1,83,7.4,8.4,0.10,0.00,0.10,0.00,0.00,3,1006.3,1003.8,100,5,100,100,20540.00,0.04,0.00,0.21,6.8,15.5,12.0,87,21.6,139,144,150,12.6,11.7,11.1,10.5,10.6,9.5,10.4,11.3,0.328,0.333,0.326,0.347,0.360
2024-01-05T06:00,11.6,70,6.3,8.9,0.50,0.50,0.00,0.00,0.00,61,1006.6,1004.1,100,100,100,100,17880.00,0.05,0.05,0.41,12.1,24.8,21.1,127,33.1,137,139,143,15.5,11.6,11.0,10.4,11.3,9.9,10.4,11.3,0.331,0.332,0.339,0.346,0.360
2024-01-05T07:00,10.7,81,7.6,8.5,5.40,5.10,0.30,0.00,0.00,63,1008.1,1005.6,100,100,100,100,3440.00,0.05,0.04,0.25,10.7,21.6,17.9,140,27.4,146,147,147,18.7,10.1,9.5,8.8,11.2,10.1,10.4,11.3,0.394,0.373,0.396,0.348,0.360
2024-01-05T08:00,10.5,81,7.4,8.3,3.50,3.30,0.20,0.00,0.00,63,1008.0,1005.5,100,100,100,100,4220.00,0.06,0.05,0.24,10.8,20.8,17.4,116,26.9,120,124,129,23.4,9.8,9.2,8.5,11.2,10.2,10.4,11.3,0.386,0.386,0.387,0.358,0.360
2024-01-05T09:00,10.5,80,7.2,7.5,3.30,3.20,0.20,0.00,0.00,63,1007.6,1005.1,100,100,100,100,3020.00,0.06,0.06,0.25,16.0,31.2,27.4,113,36.4,118,121,126,19.8,9.8,9.2,8.5,11.2,10.2,10.4,11.3,0.382,0.386,0.379,0.366,0.361
2024-01-05T10:00,10.7,84,8.1,8.0,2.90,2.70,0.10,0.00,0.00,63,1007.0,1004.5,100,100,100,100,5980.00,0.07,0.05,0.21,15.3,29.8,25.7,135,39.0,138,138,142,28.8,10.0,9.4,8.8,11.4,10.3,10.4,11.3,0.385,0.384,0.383,0.372,0.362
2024-01-05T11:00,10.3,88,8.4,6.8,5.00,4.60,0.40,0.00,0.00,63,1007.9,1005.4,100,100,100,100,4900.00,0.07,0.04,0.15,21.5,37.4,34.4,166,40.3,167,167,167,39.2,9.4,8.8,8.0,11.2,10.4,10.4,11.3,0.396,0.393,0.397,0.379,0.363
2024-01-05T12:00,10.6,92,9.3,7.7,5.20,4.10,1.10,0.00,0.00,63,1009.6,1007.1,100,98,100,25,1120.00,0.04,0.03,0.10,18.4,34.4,30.4,282,39.5,284,286,289,38.2,9.7,9.1,8.4,11.2,10.2,10.3,11.2,0.388,0.394,0.386,0.387,0.365
2024-01-05T13:00,10.5,92,9.3,7.8,2.20,0.30,1.90,0.00,0.00,80,1010.8,1008.2,89,82,69,0,700.00,0.04,0.03,0.10,17.4,32.6,29.7,300,36.2,301,301,301,36.0,9.6,8.9,8.2,11.2,10.3,10.3,11.2,0.381,0.385,0.379,0.390,0.367
2024-01-05T14:00,10.2,90,8.6,7.6,1.50,0.00,1.50,0.00,0.00,80,1012.2,1009.6,100,71,100,0,1180.00,0.04,0.02,0.12,15.2,29.9,25.1,306,34.0,308,310,310,34.2,9.4,8.8,8.0,10.8,10.2,10.4,11.2,0.374,0.378,0.372,0.390,0.370
2024-01-05T15:00,10.1,89,8.4,7.6,1.30,0.00,1.30,0.00,0.00,95,1013.8,1011.2,100,71,100,0,16180.00,0.04,0.00,0.14,14.1,26.9,23.5,302,31.0,306,308,309,31.3,9.4,8.7,8.0,10.7,10.1,10.4,11.2,0.370,0.374,0.369,0.388,0.372
2024-01-05T16:00,10.0,89,8.2,8.0,0.70,0.00,0.70,0.00,0.00,80,1014.8,1012.2,80,68,32,0,16320.00,0.03,0.00,0.13,10.5,19.9,17.1,297,23.1,300,302,304,30.2,9.3,8.6,7.9,10.5,10.0,10.4,11.2,0.363,0.369,0.361,0.385,0.374
2024-01-05T17:00,10.0,84,7.4,8.3,0.30,0.00,0.30,0.00,0.00,80,1015.8,1013.2,46,46,0,0,12680.00,0.03,0.00,0.20,7.1,13.6,11.5,311,16.1,309,310,310,28.1,9.5,8.8,8.0,10.3,9.8,10.4,11.2,0.354,0.363,0.350,0.381,0.376
2024-01-05T18:00,9.9,81,6.8,8.2,0.00,0.00,0.00,0.00,0.00,1,1017.9,1015.3,57,44,21,0,19060.00,0.03,0.00,0.23,5.9,13.0,10.7,322,15.3,315,314,313,18.4,9.5,8.8,8.0,10.0,9.5,10.3,11.2,0.350,0.358,0.347,0.377,0.377
2024-01-05T19:00,9.3,84,6.7,8.1,0.20,0.00,0.20,0.00,0.00,2,1018.8,1016.2,66,50,36,0,13840.00,0.02,0.00,0.19,2.9,6.1,5.4,353,7.7,323,320,323,18.0,9.3,8.6,7.8,9.4,9.2,10.3,11.2,0.346,0.353,0.344,0.373,0.378
2024-01-05T20:00,8.6,88,6.7,7.3,0.20,0.00,0.20,0.00,0.00,3,1019.6,1017.0,99,82,97,0,15360.00,0.02,0.00,0.13,3.4,1.6,0.7,72,2.6,180,243,304,13.7,9.0,8.4,7.7,9.3,8.7,10.2,11.2,0.344,0.351,0.341,0.369,0.378
2024-01-05T21:00,8.2,90,6.7,6.7,0.10,0.00,0.10,0.00,0.00,3,1019.8,1017.2,91,56,78,0,15280.00,0.01,0.00,0.11,4.5,4.3,4.1,76,3.2,128,156,180,18.4,9.1,8.5,8.0,9.3,8.7,10.1,11.2,0.341,0.348,0.338,0.366,0.379
2024-01-05T22:00,8.1,90,6.6,6.5,0.00,0.00,0.00,0.00,0.00,3,1020.0,1017.4,82,53,66,0,12960.00,0.02,0.00,0.11,5.0,4.8,4.5,69,4.9,119,138,163,17.6,9.0,8.4,7.7,9.2,8.6,10.0,11.2,0.339,0.346,0.336,0.363,0.379
2024-01-05T23:00,8.1,89,6.4,6.5,0.00,0.00,0.00,0.00,0.00,3,1020.4,1017.8,93,59,84,0,16420.00,0.02,0.00,0.12,4.7,6.8,5.6,86,8.2,130,148,157,9.7,8.9,8.3,7.6,9.2,8.4,9.9,11.2,0.337,0.344,0.335,0.361,0.379
2024-01-06T00:00,8.6,87,6.5,6.8,0.10,0.00,0.10,0.00,0.00,3,1020.6,1018.0,92,74,78,0,14640.00,0.02,0.00,0.15,6.1,8.5,7.8,87,10.0,112,126,142,10.4,9.0,8.4,7.7,9.5,8.5,9.9,11.2,0.336,0.342,0.334,0.358,0.379
2024-01-06T01:00,8.6,85,6.2,6.7,0.10,0.00,0.10,0.00,0.00,3,1021.3,1018.7,93,81,73,0,16700.00,0.03,0.00,0.17,6.5,9.7,8.7,90,11.2,107,117,132,11.5,8.8,8.2,7.5,9.6,8.5,9.8,11.2,0.334,0.340,0.332,0.357,0.379
2024-01-06T02:00,8.9,84,6.3,6.9,0.20,0.00,0.20,0.00,0.00,3,1021.5,1018.9,89,76,69,0,16640.00,0.03,0.00,0.18,6.9,11.4,9.7,96,14.0,105,118,134,16.9,8.6,8.1,7.5,9.7,8.6,9.7,11.2,0.334,0.339,0.333,0.355,0.379
2024-01-06T03:00,8.9,80,5.6,6.6,0.20,0.00,0.20,0.00,0.00,2,1022.3,1019.7,75,64,36,0,18080.00,0.04,0.00,0.23,8.0,13.6,12.1,100,16.3,107,112,121,19.8,8.5,7.9,7.2,9.5,8.4,9.7,11.2,0.334,0.339,0.332,0.353,0.379
2024-01-06T04:00,9.1,78,5.5,7.0,0.00,0.00,0.00,0.00,0.00,2,1022.8,1020.2,79,79,0,0,18140.00,0.04,0.00,0.25,7.1,12.4,11.0,105,15.2,113,116,121,14.8,9.0,8.3,7.6,9.5,8.5,9.6,11.2,0.332,0.338,0.330,0.352,0.378
2024-01-06T05:00,9.0,78,5.3,6.9,0.00,0.00,0.00,0.00,0.00,3,1023.5,1020.9,95,91,48,0,24140.00,0.04,0.00,0.25,6.3,10.7,9.5,103,13.6,119,123,130,12.2,9.0,8.4,7.6,9.6,8.4,9.6,11.2,0.331,0.337,0.328,0.351,0.378
2024-01-06T06:00,9.4,77,5.6,7.4,0.00,0.00,0.00,0.00,0.00,3,1024.5,1021.9,79,72,43,0,24140.00,0.04,0.03,0.27,6.6,12.0,10.3,112,14.8,126,129,135,10.8,9.2,8.6,7.8,10.1,8.7,9.5,11.2,0.330,0.335,0.327,0.350,0.378
2024-01-06T07:00,10.0,76,5.9,7.7,0.00,0.00,0.00,0.00,0.00,2,1024.4,1021.8,68,62,17,0,24140.00,0.05,0.06,0.29,8.2,14.5,12.7,128,17.3,133,134,137,14.8,9.1,8.4,7.6,11.1,9.0,9.5,11.2,0.328,0.334,0.326,0.349,0.377
2024-01-06T08:00,10.2,80,6.9,7.5,0.10,0.00,0.10,0.00,0.00,2,1024.5,1021.9,74,65,18,0,24140.00,0.07,0.09,0.25,13.0,19.7,18.7,141,20.9,140,140,139,23.8,9.0,8.3,7.5,11.7,9.8,9.6,11.2,0.327,0.333,0.324,0.348,0.377
2024-01-06T09:00,10.6,79,7.1,7.2,0.10,0.00,0.10,0.00,0.00,1,1025.6,1023.0,55,42,18,0,24140.00,0.08,0.10,0.27,17.7,26.7,25.9,142,27.4,142,143,142,30.6,9.3,8.5,7.7,12.2,10.5,9.7,11.2,0.326,0.332,0.323,0.346,0.377
2024-01-06T10:00,10.9,77,7.0,7.5,0.00,0.00,0.00,0.00,0.00,2,1024.3,1021.7,70,42,46,0,24140.00,0.09,0.13,0.30,18.4,27.9,26.9,145,28.4,145,144,144,33.8,9.6,8.9,8.0,12.4,11.0,9.8,11.2,0.324,0.330,0.321,0.345,0.376
2024-01-06T11:00,11.3,75,7.0,8.0,0.00,0.00,0.00,0.00,0.00,2,1024.0,1021.4,43,38,1,5,24140.00,0.08,0.13,0.33,17.4,25.9,25.2,146,26.4,146,145,145,33.5,10.0,9.3,8.4,12.5,11.3,9.9,11.2,0.323,0.329,0.320,0.345,0.376
2024-01-06T12:00,11.6,72,6.7,8.5,0.00,0.00,0.00,0.00,0.00,2,1024.2,1021.6,22,0,0,22,24140.00,0.08,0.12,0.38,15.4,22.8,22.1,143,23.3,143,142,142,31.3,10.5,9.8,8.9,12.5,11.5,10.1,11.2,0.322,0.329,0.320,0.344,0.376
2024-01-06T13:00,11.5,73,6.8,8.7,0.00,0.00,0.00,0.00,0.00,1,1023.8,1021.2,25,0,0,25,24140.00,0.07,0.08,0.37,13.0,21.4,19.6,138,22.4,139,138,136,27.7,10.5,9.8,9.0,11.6,11.4,10.2,11.2,0.322,0.328,0.319,0.343,0.375
2024-01-06T14:00,10.9,75,6.7,8.6,0.00,0.00,0.00,0.00,0.00,0,1023.1,1020.5,4,3,0,1,24140.00,0.05,0.03,0.33,10.3,17.4,15.6,126,20.0,128,128,128,22.7,10.4,9.8,9.0,10.6,10.8,10.3,11.2,0.321,0.327,0.319,0.342,0.375
2024-01-06T15:00,10.3,77,6.4,8.2,0.00,0.00,0.00,0.00,0.00,0,1023.1,1020.5,1,0,0,1,24140.00,0.04,0.01,0.29,8.2,14.2,12.7,105,17.2,115,117,119,17.3,10.5,9.9,9.2,10.1,10.1,10.3,11.2,0.321,0.327,0.319,0.341,0.374
2024-01-06T16:00,9.2,78,5.5,7.0,0.00,0.00,0.00,0.00,0.00,0,1022.6,1020.0,0,0,0,0,24140.00,0.04,0.00,0.26,6.9,11.8,10.2,81,15.8,108,113,114,13.7,10.8,10.3,9.8,9.6,9.5,10.3,11.2,0.321,0.326,0.319,0.341,0.374
2024-01-06T17:00,8.4,76,4.4,6.0,0.00,0.00,0.00,0.00,0.00,0,1022.1,1019.5,0,0,0,0,24140.00,0.04,0.00,0.26,6.8,10.9,8.9,72,15.0,111,117,117,12.6,11.0,10.6,10.2,9.2,8.9,10.2,11.2,0.321,0.326,0.319,0.340,0.373
2024-01-06T18:00,8.0,71,3.0,5.3,0.00,0.00,0.00,0.00,0.00,0,1021.6,1019.0,1,0,0,1,24140.00,0.05,0.01,0.31,7.1,11.6,9.6,66,15.6,103,112,116,13.7,11.1,10.7,10.3,8.8,8.3,10.1,11.2,0.320,0.325,0.318,0.339,0.373
2024-01-06T19:00,7.9,68,2.4,5.1,0.00,0.00,0.00,0.00,0.00,0,1020.6,1018.0,2,0,2,1,24140.00,0.05,0.01,0.34,7.4,12.4,10.3,67,16.7,102,112,115,13.7,11.3,11.0,10.6,8.6,8.0,10.0,11.2,0.320,0.325,0.318,0.339,0.372
2024-01-06T20:00,7.8,66,1.9,4.9,0.00,0.00,0.00,0.00,0.00,2,1020.0,1017.4,49,0,49,1,24140.00,0.06,0.02,0.36,7.8,13.4,10.7,68,18.3,110,117,122,14.0,11.4,11.1,10.7,8.5,7.7,9.9,11.2,0.319,0.324,0.318,0.338,0.372
2024-01-06T21:00,8.1,63,1.5,5.1,0.00,0.00,0.00,0.00,0.00,2,1019.9,1017.3,72,0,72,4,24140.00,0.06,0.02,0.40,7.6,14.2,11.5,71,19.6,110,117,122,14.4,11.9,11.5,11.1,8.6,7.6,9.8,11.2,0.319,0.324,0.317,0.338,0.372
2024-01-06T22:00,8.0,61,0.9,5.0,0.00,0.00,0.00,0.00,0.00,2,1019.1,1016.5,69,0,63,33,24140.00,0.06,0.02,0.42,7.4,13.7,10.5,67,18.7,112,120,124,14.0,12.1,11.8,11.3,8.5,7.5,9.6,11.2,0.319,0.324,0.317,0.337,0.371
2024-01-06T23:00,7.8,61,0.7,4.6,0.00,0.00,0.00,0.00,0.00,3,1018.7,1016.1,83,0,61,60,24140.00,0.07,0.02,0.41,7.9,13.9,10.8,66,19.5,120,127,129,14.0,12.2,11.9,11.4,8.4,7.3,9.5,11.2,0.318,0.323,0.316,0.337,0.371
2024-01-07T00:00,7.4,63,0.8,4.3,0.00,0.00,0.00,0.00,0.00,3,1018.6,1016.0,100,0,79,100,24140.00,0.07,0.02,0.38,7.9,13.1,11.0,66,19.0,113,122,127,15.5,12.1,11.6,11.2,8.3,7.0,9.4,11.2,0.316,0.321,0.314,0.335,0.370
2024-01-07T01:00,8.0,59,0.5,4.8,0.00,0.00,0.00,0.00,0.00,3,1017.0,1014.4,100,0,100,100,24140.00,0.07,0.02,0.44,7.9,15.1,12.2,74,20.7,114,118,121,14.8,12.6,12.2,11.8,8.5,7.1,9.2,11.2,0.315,0.320,0.313,0.335,0.369
2024-01-07T02:00,8.2,60,0.9,5.2,0.00,0.00,0.00,0.00,0.00,3,1016.0,1013.4,100,0,100,100,24140.00,0.07,0.02,0.44,7.3,13.7,10.8,70,19.0,116,120,119,14.4,13.0,12.7,12.6,8.5,7.1,9.1,11.2,0.315,0.320,0.313,0.334,0.369
2024-01-07T03:00,8.4,59,0.9,5.5,0.00,0.00,0.00,0.00,0.00,3,1016.2,1013.6,98,0,93,96,24140.00,0.07,0.02,0.45,6.3,12.8,10.3,66,17.8,119,122,122,14.8,13.7,13.4,13.2,8.5,7.2,9.0,11.2,0.315,0.320,0.313,0.334,0.368
2024-01-07T04:00,8.3,60,1.0,5.3,0.00,0.00,0.00,0.00,0.00,3,1015.3,1012.7,98,0,75,96,24140.00,0.06,0.02,0.44,7.1,13.1,10.6,66,18.3,118,122,122,13.0,14.2,13.9,13.7,8.3,7.0,8.9,11.1,0.315,0.320,0.313,0.334,0.368
2024-01-07T05:00,8.9,57,0.8,5.9,0.00,0.00,0.00,0.00,0.00,3,1014.4,1011.8,99,0,95,97,24140.00,0.07,0.02,0.49,6.8,14.0,11.2,65,20.0,123,125,124,13.7,14.6,14.4,14.2,8.6,7.0,8.9,11.1,0.315,0.319,0.313,0.333,0.367
2024-01-07T06:00,9.7,59,2.0,6.8,0.00,0.00,0.00,0.00,0.00,3,1014.8,1012.2,98,0,96,95,24140.00,0.07,0.04,0.49,7.1,12.9,10.4,60,19.2,110,117,120,14.4,15.6,15.3,15.0,9.5,7.4,8.8,11.1,0.314,0.319,0.312,0.333,0.367
2024-01-07T07:00,11.4,56,2.9,9.1,0.00,0.00,0.00,0.00,0.00,3,1014.0,1011.4,96,0,96,82,24140.00,0.07,0.07,0.59,4.6,13.3,10.5,72,19.1,131,128,126,13.0,16.1,15.9,15.5,10.6,7.9,8.8,11.1,0.314,0.319,0.312,0.332,0.367
2024-01-07T08:00,13.4,53,4.0,11.2,0.00,0.00,0.00,0.00,0.00,3,1013.7,1011.2,92,0,89,56,24140.00,0.07,0.12,0.72,5.1,14.6,11.2,86,20.2,130,130,130,9.4,16.1,15.9,15.7,12.3,8.9,8.8,11.1,0.314,0.319,0.311,0.332,0.366
2024-01-07T09:00,16.2,43,3.6,13.9,0.00,0.00,0.00,0.00,0.00,3,1012.7,1010.2,88,0,75,65,24140.00,0.10,0.18,1.05,5.2,16.9,12.9,115,24.5,117,117,120,10.1,17.4,17.1,16.5,14.1,10.5,8.9,11.1,0.313,0.318,0.310,0.332,0.366
2024-01-07T10:00,17.7,31,0.4,14.7,0.00,0.00,0.00,0.00,0.00,2,1011.2,1008.7,69,0,67,6,24140.00,0.13,0.22,1.40,6.4,17.6,13.8,137,23.1,123,121,121,11.5,18.2,17.8,17.2,15.0,11.9,9.2,11.1,0.311,0.317,0.308,0.331,0.365
2024-01-07T11:00,18.0,32,1.0,14.9,0.00,0.00,0.00,0.00,0.00,3,1010.7,1008.2,100,0,100,100,24140.00,0.15,0.21,1.40,7.8,19.7,15.5,146,26.1,132,128,128,14.4,18.5,18.3,18.0,14.8,12.9,9.5,11.1,0.309,0.316,0.306,0.331,0.365
2024-01-07T12:00,17.0,35,1.4,13.7,0.00,0.00,0.00,0.00,0.00,3,1010.7,1008.2,100,0,100,100,24140.00,0.13,0.16,1.26,9.4,23.8,19.4,137,31.9,132,129,132,15.8,17.6,17.3,17.4,13.6,12.7,9.7,11.1,0.309,0.315,0.305,0.330,0.365
2024-01-07T13:00,16.6,37,1.9,13.4,0.00,0.00,0.00,0.00,0.00,2,1010.2,1007.7,65,0,54,31,24140.00,0.12,0.12,1.19,9.4,23.0,18.8,137,30.3,133,131,133,17.3,17.7,17.5,17.5,12.8,12.6,10.0,11.1,0.308,0.315,0.305,0.330,0.364
2024-01-07T14:00,15.3,43,2.8,12.4,0.00,0.00,0.00,0.00,0.00,2,1009.9,1007.4,50,0,49,3,24140.00,0.10,0.07,0.99,8.3,20.9,16.9,146,27.5,142,138,137,16.9,16.9,16.8,16.8,11.7,12.0,10.2,11.1,0.308,0.314,0.305,0.329,0.364
2024-01-07T15:00,13.3,57,4.9,11.1,0.00,0.00,0.00,0.00,0.00,3,1010.6,1008.1,95,0,91,91,24140.00,0.07,0.02,0.66,6.6,17.1,13.2,131,22.3,151,150,146,14.8,14.9,14.7,15.0,10.8,11.0,10.3,11.1,0.308,0.314,0.306,0.329,0.364
2024-01-07T16:00,11.9,59,4.1,9.5,0.00,0.00,0.00,0.00,0.00,3,1011.1,1008.6,92,0,0,92,24140.00,0.05,0.02,0.57,6.8,15.5,12.0,87,23.6,131,136,141,12.6,14.9,14.5,14.4,10.2,10.3,10.3,11.1,0.309,0.314,0.307,0.329,0.363
2024-01-07T17:00,11.6,56,3.1,9.0,0.00,0.00,0.00,0.00,0.00,1,1010.7,1008.2,30,0,0,30,24140.00,0.06,0.03,0.60,6.9,18.1,14.5,96,24.2,134,136,139,12.2,15.2,14.8,14.2,9.8,9.7,10.3,11.1,0.309,0.314,0.307,0.328,0.363
2024-01-07T18:00,12.2,46,0.9,9.1,0.00,0.00,0.00,0.00,0.00,3,1010.7,1008.2,86,0,86,0,24140.00,0.06,0.04,0.77,7.2,19.1,15.1,96,26.0,130,133,136,14.0,15.7,15.2,14.8,9.9,9.2,10.3,11.1,0.309,0.314,0.307,0.328,0.362
2024-01-07T19:00,13.3,42,0.6,10.0,0.00,0.00,0.00,0.00,0.00,3,1010.4,1007.9,85,0,85,0,24140.00,0.07,0.05,0.88,8.5,21.7,17.2,102,29.8,127,132,138,15.1,16.0,15.6,15.4,10.5,9.3,10.2,11.1,0.309,0.314,0.307,0.328,0.362
2024-01-07T20:00,13.9,39,0.2,10.8,0.00,0.00,0.00,0.00,0.00,3,1010.1,1007.6,99,0,99,0,24140.00,0.08,0.05,0.97,7.1,20.1,15.3,105,28.4,133,136,142,14.8,16.7,16.4,16.2,10.7,9.5,10.2,11.1,0.308,0.313,0.306,0.327,0.362
2024-01-07T21:00,14.1,40,0.7,11.1,0.00,0.00,0.00,0.00,0.00,3,1010.4,1007.9,100,0,98,99,24140.00,0.08,0.04,0.96,6.6,18.6,14.5,103,27.4,136,139,147,12.2,16.7,16.4,16.3,11.0,9.8,10.2,11.1,0.308,0.313,0.306,0.327,0.361
