latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation_probability (%),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_180m (°C),temperature_120m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-01-04T05:00,-26.7,74,-29.9,-31.4,NaN,0.00,0.00,0.00,0.18,2,1012.3,992.7,62,62,0,0,22040.00,-0.00,0.00,0.02,4.5,12.9,19.6,25.4,29,36,43,55,11.2,-27.4,-26.6,-27.5,-9.2,-7.3,-2.6,0.316,0.9,0.319,0.321,0.320,0.332
2024-01-04T06:00,-26.7,74,-30.0,-31.4,NaN,0.00,0.00,0.00,0.18,2,1012.5,992.9,66,66,0,0,24140.00,-0.00,0.00,0.02,4.2,12.9,19.9,26.5,20,30,41,53,11.2,-27.5,-26.4,-27.5,-9.3,-7.3,-2.6,0.316,0.9,0.319,0.321,0.320,0.332
2024-01-04T07:00,-26.4,73,-29.8,-31.1,NaN,0.00,0.00,0.00,0.18,2,1012.0,992.5,65,65,0,0,24140.00,-0.00,0.00,0.02,4.3,12.2,19.3,27.2,24,34,45,58,11.9,-27.3,-26.5,-27.4,-9.3,-7.4,-2.7,0.316,0.9,0.319,0.321,0.320,0.332
2024-01-04T08:00,-25.7,73,-29.1,-30.5,NaN,0.00,0.00,0.00,0.18,2,1012.1,992.6,66,66,0,0,24140.00,-0.00,0.01,0.02,4.7,8.9,16.8,26.2,32,32,45,58,13.7,-26.9,-26.5,-27.2,-9.0,-7.4,-2.7,0.316,0.9,0.319,0.321,0.320,0.332
2024-01-04T09:00,-24.3,73,-27.7,-28.8,NaN,0.00,0.00,0.00,0.18,2,1012.0,992.6,67,67,0,2,24140.00,-0.00,0.01,0.02,3.7,6.8,12.0,22.4,29,32,44,60,13.3,-25.5,-25.8,-26.2,-8.7,-7.3,-2.8,0.316,0.9,0.319,0.321,0.320,0.332
2024-01-04T10:00,-23.4,73,-26.9,-28.0,NaN,0.00,0.00,0.00,0.18,2,1011.6,992.3,67,67,0,10,24140.00,0.01,0.01,0.03,3.9,6.2,6.2,15.5,34,36,36,59,12.6,-24.7,-25.6,-25.4,-8.5,-7.2,-2.8,0.316,0.9,0.319,0.321,0.320,0.332
2024-01-04T11:00,-22.7,74,-26.0,-27.2,NaN,0.00,0.00,0.00,0.18,2,1011.5,992.3,74,66,0,28,24140.00,0.01,0.01,0.03,3.9,6.2,6.4,13.5,34,36,38,56,11.9,-23.9,-25.0,-24.6,-8.4,-7.1,-2.8,0.316,0.9,0.319,0.321,0.320,0.331
2024-01-04T12:00,-22.2,74,-25.6,-26.8,NaN,0.00,0.00,0.00,0.18,2,1012.1,992.9,64,64,0,0,24140.00,0.01,0.01,0.03,4.5,8.3,9.1,15.1,14,18,18,38,11.5,-23.3,-24.4,-24.0,-8.4,-6.9,-2.8,0.316,0.9,0.319,0.321,0.320,0.331
2024-01-04T13:00,-22.3,76,-25.3,-26.9,NaN,0.00,0.00,0.00,0.18,2,1011.8,992.6,61,61,0,0,24140.00,-0.00,0.00,0.02,4.5,10.5,13.8,18.9,14,22,28,40,12.2,-23.1,-24.0,-23.7,-8.5,-6.9,-2.9,0.316,0.9,0.319,0.321,0.320,0.331
2024-01-04T14:00,-22.6,76,-25.6,-27.1,NaN,0.00,0.00,0.00,0.18,2,1011.8,992.6,60,60,0,0,24140.00,-0.00,0.00,0.02,4.0,13.7,18.6,23.0,10,23,32,41,11.2,-23.0,-23.7,-23.4,-8.6,-6.9,-2.9,0.316,0.9,0.319,0.321,0.320,0.331
2024-01-04T15:00,-23.3,77,-26.2,-28.0,NaN,0.00,0.00,0.00,0.18,2,1011.7,992.4,52,52,0,0,24140.00,-0.00,0.00,0.02,4.7,15.9,21.4,25.5,4,18,29,40,10.8,-23.7,-23.9,-23.9,-8.7,-7.0,-2.9,0.316,0.9,0.319,0.321,0.320,0.331
2024-01-04T16:00,-23.5,76,-26.5,-28.1,NaN,0.00,0.00,0.00,0.18,0,1012.0,992.7,0,0,0,0,24140.00,-0.00,0.00,0.02,4.5,15.6,22.1,27.8,14,26,37,49,11.5,-23.9,-23.7,-24.0,-8.8,-7.0,-2.9,0.316,0.9,0.319,0.321,0.320,0.331
2024-01-04T17:00,-23.7,75,-26.9,-28.3,NaN,0.00,0.00,0.00,0.18,0,1012.0,992.7,0,0,0,0,24140.00,-0.00,0.00,0.02,4.1,14.4,20.9,27.6,15,32,42,54,11.2,-24.1,-23.6,-24.1,-8.8,-7.1,-2.9,0.316,0.9,0.319,0.321,0.320,0.331
2024-01-04T18:00,-24.7,75,-27.9,-29.2,NaN,0.00,0.00,0.00,0.18,0,1012.1,992.7,39,38,0,1,24140.00,-0.00,0.00,0.02,3.3,12.7,19.4,26.2,6,29,43,56,10.1,-25.0,-23.6,-24.5,-9.1,-7.2,-2.9,0.316,0.9,0.319,0.321,0.320,0.331
2024-01-04T19:00,-24.7,75,-27.9,-29.2,NaN,0.00,0.00,0.00,0.18,2,1011.9,992.5,62,61,0,3,24140.00,-0.00,0.00,0.02,2.9,11.2,17.3,24.0,360,33,48,60,7.9,-24.8,-23.7,-24.4,-9.1,-7.2,-3.0,0.316,0.9,0.319,0.321,0.320,0.331
2024-01-04T20:00,-24.9,75,-28.0,-29.3,NaN,0.00,0.00,0.00,0.18,2,1012.3,992.9,63,62,0,0,24140.00,-0.00,0.00,0.02,2.9,10.7,16.3,22.4,360,33,49,62,6.8,-24.8,-23.9,-24.4,-9.2,-7.3,-3.0,0.316,0.9,0.319,0.321,0.320,0.331
2024-01-04T21:00,-25.7,75,-28.8,-30.2,NaN,0.00,0.00,0.00,0.18,2,1012.7,993.2,64,64,0,0,24140.00,-0.00,0.00,0.02,3.2,10.9,15.8,20.6,360,27,47,61,6.8,-25.6,-24.3,-24.9,-9.6,-7.4,-3.0,0.316,0.9,0.319,0.321,0.320,0.331
2024-01-04T22:00,-25.7,75,-28.8,-30.2,NaN,0.00,0.00,0.00,0.18,2,1012.9,993.4,63,63,0,0,24140.00,-0.00,0.00,0.02,3.3,12.0,16.6,20.8,6,33,49,64,7.2,-25.4,-24.1,-24.8,-9.6,-7.5,-3.1,0.316,0.9,0.319,0.321,0.321,0.331
2024-01-04T23:00,-25.8,75,-28.9,-30.3,NaN,0.00,0.00,0.00,0.18,2,1013.0,993.5,60,60,0,0,24140.00,-0.00,0.00,0.02,3.3,12.4,17.4,20.6,13,36,50,65,7.6,-25.5,-23.9,-24.8,-9.7,-7.6,-3.1,0.316,0.9,0.319,0.321,0.321,0.331
2024-01-05T00:00,-25.9,75,-29.0,-30.4,NaN,0.00,0.00,0.00,0.18,2,1013.6,994.1,54,54,0,0,24140.00,-0.00,0.00,0.02,3.0,13.3,19.1,22.1,14,41,54,68,7.6,-25.4,-22.8,-24.5,-9.8,-7.7,-3.1,0.316,0.9,0.319,0.321,0.321,0.330
2024-01-05T01:00,-25.9,75,-29.0,-30.4,NaN,0.00,0.00,0.00,0.18,2,1013.0,993.5,63,63,0,0,24140.00,-0.00,0.00,0.02,3.1,13.5,19.4,22.0,21,42,55,69,7.6,-25.5,-23.0,-24.7,-9.9,-7.7,-3.1,0.316,0.9,0.319,0.321,0.321,0.330
2024-01-05T02:00,-25.8,75,-28.9,-30.3,NaN,0.00,0.00,0.00,0.18,2,1013.1,993.6,66,66,0,0,24140.00,-0.00,0.00,0.02,3.2,14.0,20.6,23.6,27,46,57,71,7.9,-25.4,-22.9,-24.6,-9.9,-7.8,-3.2,0.316,0.9,0.319,0.321,0.321,0.330
2024-01-05T03:00,-26.4,75,-29.5,-30.9,NaN,0.00,0.00,0.00,0.18,2,1012.9,993.4,66,66,0,0,24140.00,-0.00,0.00,0.02,3.0,12.2,18.1,20.9,14,43,55,69,7.9,-26.2,-23.6,-25.4,-10.0,-7.9,-3.2,0.316,0.9,0.319,0.321,0.321,0.330
2024-01-05T04:00,-26.2,75,-29.3,-30.7,NaN,0.00,0.00,0.00,0.18,2,1013.6,994.1,65,65,0,0,24140.00,-0.00,0.00,0.02,3.1,13.4,20.5,23.9,36,54,62,74,7.6,-26.1,-23.6,-25.3,-10.1,-8.0,-3.2,0.316,0.9,0.319,0.321,0.321,0.330
2024-01-05T05:00,-26.1,75,-29.2,-30.5,NaN,0.00,0.00,0.00,0.18,2,1013.6,994.1,66,66,0,0,24140.00,-0.00,0.00,0.02,2.5,12.1,19.1,24.0,45,63,70,81,7.2,-26.2,-24.0,-25.4,-10.1,-8.0,-3.3,0.316,0.9,0.319,0.321,0.321,0.330
2024-01-05T06:00,-26.5,75,-29.6,-30.9,NaN,0.00,0.00,0.00,0.17,2,1013.9,994.3,66,66,0,0,24140.00,-0.00,0.00,0.02,2.5,11.4,18.3,22.4,45,66,75,85,6.5,-26.6,-24.2,-25.7,-10.1,-8.1,-3.3,0.316,0.8,0.319,0.321,0.321,0.330
2024-01-05T07:00,-26.0,74,-29.3,-30.4,NaN,0.00,0.00,0.00,0.17,2,1013.9,994.4,66,66,0,0,24140.00,-0.00,0.00,0.02,2.3,10.0,16.6,21.7,51,77,86,96,6.5,-26.4,-24.0,-25.4,-10.0,-8.0,-3.3,0.316,0.8,0.319,0.321,0.321,0.330
2024-01-05T08:00,-25.3,73,-28.7,-29.6,NaN,0.00,0.00,0.00,0.17,2,1014.1,994.6,63,63,0,0,20460.00,-0.00,0.00,0.02,2.3,8.1,14.8,19.8,51,77,90,102,7.6,-26.2,-23.7,-25.2,-9.7,-8.0,-3.4,0.316,0.8,0.319,0.321,0.321,0.330
2024-01-05T09:00,-23.3,74,-26.6,-27.7,NaN,0.00,0.00,0.00,0.17,2,1013.6,994.3,65,65,0,0,18260.00,-0.00,0.01,0.02,3.2,5.2,12.2,18.9,63,65,88,103,9.7,-24.5,-22.8,-24.2,-9.4,-7.8,-3.4,0.316,0.8,0.319,0.321,0.321,0.330
2024-01-05T10:00,-22.3,74,-25.6,-26.7,NaN,0.00,0.00,0.00,0.17,2,1013.3,994.1,64,64,0,0,19220.00,0.01,0.01,0.03,3.2,5.2,10.9,17.9,63,65,82,99,10.4,-23.5,-22.8,-23.9,-9.1,-7.7,-3.4,0.316,0.8,0.319,0.321,0.321,0.330
2024-01-05T11:00,-21.3,75,-24.6,-25.9,NaN,0.00,0.00,0.00,0.17,2,1013.0,993.8,65,65,0,0,24140.00,0.01,0.01,0.03,4.2,7.5,8.8,17.7,70,73,71,92,12.2,-22.5,-22.8,-23.2,-8.9,-7.5,-3.4,0.316,0.8,0.319,0.321,0.321,0.330
2024-01-05T12:00,-20.4,75,-23.6,-24.9,NaN,0.00,0.00,0.00,0.18,2,1013.4,994.3,63,63,0,0,24140.00,0.01,0.01,0.03,4.3,8.3,8.6,8.6,90,90,90,88,12.6,-21.4,-22.9,-22.1,-8.8,-7.4,-3.3,0.316,0.8,0.319,0.321,0.321,0.330
2024-01-05T13:00,-20.5,76,-23.6,-25.0,NaN,0.00,0.00,0.00,0.18,2,1013.7,994.6,63,63,0,0,24140.00,-0.00,0.00,0.03,4.0,10.1,10.4,10.8,90,92,90,90,11.5,-21.3,-22.6,-22.0,-9.0,-7.4,-3.3,0.316,0.8,0.319,0.321,0.321,0.330
2024-01-05T14:00,-20.8,77,-23.8,-25.3,NaN,0.00,0.00,0.00,0.18,2,1014.2,995.1,58,58,0,0,24140.00,-0.00,0.00,0.03,3.6,11.2,13.4,14.8,96,96,95,94,9.4,-21.3,-22.2,-21.8,-9.1,-7.4,-3.3,0.316,0.8,0.319,0.321,0.321,0.329
2024-01-05T15:00,-21.5,78,-24.3,-25.9,NaN,0.00,0.00,0.00,0.17,2,1013.9,994.7,56,56,0,0,24140.00,-0.00,0.00,0.02,2.9,10.1,13.0,15.3,83,92,93,99,7.9,-21.8,-21.9,-22.2,-9.2,-7.4,-3.3,0.316,0.8,0.319,0.321,0.321,0.329
2024-01-05T16:00,-21.7,78,-24.5,-26.1,NaN,0.00,0.00,0.00,0.17,2,1014.2,995.0,42,42,0,0,24140.00,-0.00,0.00,0.02,2.9,11.9,15.6,17.7,83,93,98,107,6.8,-21.8,-21.6,-22.1,-9.2,-7.5,-3.3,0.316,0.8,0.319,0.321,0.321,0.329
2024-01-05T17:00,-21.9,78,-24.7,-26.4,NaN,0.00,0.00,0.00,0.17,1,1014.1,994.9,31,24,0,8,20740.00,-0.00,0.00,0.02,3.6,13.5,17.8,20.3,90,99,104,113,8.3,-22.0,-21.5,-22.1,-9.3,-7.5,-3.3,0.316,0.8,0.319,0.321,0.321,0.329
2024-01-05T18:00,-22.5,78,-25.2,-26.9,NaN,0.00,0.00,0.00,0.18,1,1014.8,995.5,42,6,8,30,21920.00,-0.00,0.00,0.02,3.3,13.9,18.3,20.1,96,100,106,114,10.1,-22.5,-21.4,-22.5,-9.4,-7.6,-3.3,0.316,0.8,0.319,0.321,0.321,0.329
2024-01-05T19:00,-22.5,78,-25.2,-27.1,NaN,0.00,0.00,0.00,0.18,3,1014.7,995.4,90,42,66,44,23520.00,-0.00,0.00,0.02,4.2,15.2,20.3,23.5,110,112,115,122,9.7,-22.7,-21.8,-22.8,-9.4,-7.6,-3.4,0.316,0.8,0.319,0.321,0.321,0.329
2024-01-05T20:00,-22.5,78,-25.2,-27.0,NaN,0.00,0.00,0.00,0.18,3,1014.9,995.6,97,63,74,64,23060.00,-0.00,0.00,0.02,3.8,13.3,18.7,23.2,131,128,130,134,9.7,-23.0,-22.6,-23.1,-9.4,-7.6,-3.4,0.316,0.8,0.319,0.321,0.321,0.329
2024-01-05T21:00,-22.6,78,-25.4,-27.1,NaN,0.00,0.00,0.00,0.17,3,1014.6,995.3,100,64,100,100,24140.00,-0.00,0.00,0.02,3.7,12.0,16.8,20.9,119,129,138,148,11.5,-23.4,-23.0,-23.5,-9.5,-7.7,-3.4,0.316,0.8,0.319,0.321,0.321,0.329
2024-01-05T22:00,-22.3,78,-25.1,-26.8,NaN,0.00,0.00,0.00,0.17,3,1014.6,995.3,100,63,100,100,24140.00,-0.00,0.00,0.02,4.2,11.5,16.3,20.9,121,122,139,156,11.5,-23.3,-22.7,-23.4,-9.4,-7.7,-3.4,0.316,0.8,0.319,0.321,0.321,0.329
2024-01-05T23:00,-22.0,77,-25.0,-26.5,NaN,0.00,0.00,0.00,0.17,3,1014.5,995.3,100,63,100,75,24140.00,-0.00,0.00,0.02,3.9,7.8,13.3,18.3,124,124,142,165,11.9,-23.1,-22.9,-23.3,-9.3,-7.7,-3.4,0.316,0.8,0.319,0.321,0.321,0.329
2024-01-06T00:00,-21.4,77,-24.4,-26.1,NaN,0.00,0.00,0.00,0.17,3,1015.0,995.8,100,63,100,31,24140.00,-0.00,0.00,0.03,4.8,9.0,13.5,17.4,117,119,146,173,12.2,-22.5,-22.1,-22.7,-9.1,-7.6,-3.4,0.316,0.8,0.319,0.321,0.321,0.329
2024-01-06T01:00,-21.1,78,-23.9,-25.7,NaN,0.00,0.00,0.00,0.17,3,1015.0,995.8,100,92,100,0,200.00,-0.00,0.00,0.03,4.2,7.8,12.2,15.9,121,124,146,177,13.0,-22.2,-22.0,-22.5,-9.0,-7.6,-3.3,0.316,0.8,0.319,0.321,0.321,0.329
2024-01-06T02:00,-20.8,79,-23.4,-25.4,NaN,0.00,0.00,0.14,0.18,71,1014.9,995.7,100,95,100,0,140.00,-0.00,0.00,0.02,4.7,8.7,12.5,14.0,113,114,141,179,13.0,-21.9,-21.5,-22.1,-8.7,-7.3,-2.8,0.316,0.6,0.319,0.321,0.321,0.329
2024-01-06T03:00,-20.0,80,-22.5,-24.4,NaN,0.00,0.00,0.42,0.19,71,1014.6,995.5,100,94,100,0,120.00,-0.00,0.00,0.03,3.7,7.2,9.4,12.6,119,127,157,204,13.0,-21.0,-20.7,-21.2,-8.3,-7.0,-2.2,0.316,0.3,0.319,0.321,0.321,0.329
2024-01-06T04:00,-19.8,80,-22.4,-24.3,NaN,0.00,0.00,0.28,0.19,71,1014.5,995.4,97,91,86,0,300.00,-0.00,0.00,0.03,4.3,8.9,10.6,10.0,114,117,145,193,11.9,-20.9,-20.4,-21.0,-8.2,-6.9,-2.2,0.316,0.3,0.319,0.321,0.321,0.329
2024-01-06T05:00,-19.7,80,-22.3,-24.2,NaN,0.00,0.00,0.14,0.20,71,1014.7,995.6,91,88,41,0,720.00,-0.00,0.00,0.03,4.2,9.6,11.6,10.3,121,124,150,192,11.5,-20.6,-19.9,-20.6,-8.0,-6.8,-2.2,0.316,0.3,0.319,0.321,0.321,0.329
2024-01-06T06:00,-19.5,82,-21.8,-23.8,NaN,0.00,0.00,0.00,0.22,2,1014.9,995.8,80,80,0,0,3140.00,-0.00,0.00,0.02,3.1,9.4,11.5,11.6,126,140,166,202,10.8,-19.8,-18.8,-19.6,-7.9,-6.7,-2.2,0.316,0.3,0.319,0.321,0.321,0.328
2024-01-06T07:00,-19.8,81,-22.2,-24.2,NaN,0.00,0.00,0.00,0.22,2,1015.0,995.9,69,69,0,0,7160.00,-0.00,0.00,0.02,3.5,11.5,13.1,12.3,114,139,164,195,7.9,-19.8,-18.5,-19.4,-7.8,-6.6,-2.3,0.316,0.3,0.319,0.321,0.321,0.328
2024-01-06T08:00,-19.4,80,-22.0,-23.8,NaN,0.00,0.00,0.00,0.22,2,1014.8,995.8,76,76,0,0,10880.00,-0.00,0.01,0.03,3.5,12.7,14.5,13.6,114,135,161,191,9.4,-19.6,-17.7,-18.9,-7.5,-6.4,-2.3,0.316,0.3,0.319,0.321,0.321,0.328
2024-01-06T09:00,-17.9,81,-20.3,-22.3,NaN,0.00,0.00,0.00,0.22,3,1015.1,996.2,86,86,0,0,13720.00,-0.00,0.01,0.03,4.0,11.7,15.4,15.9,117,133,159,185,11.2,-18.6,-16.5,-17.9,-7.2,-6.3,-2.3,0.316,0.3,0.319,0.321,0.321,0.328
2024-01-06T10:00,-17.1,81,-19.6,-21.5,NaN,0.00,0.00,0.00,0.22,3,1014.5,995.6,82,82,0,0,3260.00,-0.00,0.01,0.03,4.3,9.0,14.2,16.2,114,119,150,180,12.2,-18.2,-16.3,-17.8,-6.9,-6.1,-2.3,0.316,0.3,0.319,0.321,0.321,0.328
2024-01-06T11:00,-16.4,81,-18.9,-20.8,NaN,0.00,0.00,0.00,0.22,3,1014.0,995.2,95,84,66,0,640.00,0.01,0.01,0.03,4.1,7.5,11.8,15.1,105,107,140,177,12.2,-17.6,-16.1,-17.5,-6.8,-6.0,-2.3,0.316,0.3,0.319,0.321,0.321,0.328
2024-01-06T12:00,-16.8,81,-19.3,-21.1,NaN,0.00,0.00,0.00,0.22,71,1014.7,995.8,97,89,88,0,500.00,0.01,0.01,0.03,3.7,6.6,10.0,11.7,101,103,131,171,11.5,-17.9,-17.1,-18.2,-6.7,-5.8,-2.3,0.316,0.3,0.319,0.321,0.321,0.328
2024-01-06T13:00,-16.7,83,-18.9,-21.0,NaN,0.00,0.00,0.07,0.22,71,1014.8,996.0,96,94,76,0,320.00,-0.00,0.00,0.03,3.6,8.0,10.5,9.9,96,98,121,161,11.2,-17.6,-17.0,-17.8,-6.6,-5.7,-2.3,0.316,0.3,0.319,0.321,0.321,0.328
2024-01-06T14:00,-16.9,83,-19.1,-21.1,NaN,0.00,0.00,0.07,0.23,71,1015.5,996.6,95,92,75,0,280.00,-0.00,0.00,0.03,2.9,8.4,10.3,8.4,90,100,119,155,9.7,-17.7,-17.3,-17.9,-6.6,-5.6,-2.3,0.316,0.3,0.319,0.321,0.321,0.328
2024-01-06T15:00,-16.7,84,-18.8,-20.9,NaN,0.00,0.00,0.07,0.23,71,1015.6,996.7,93,89,76,0,400.00,-0.00,0.00,0.03,2.8,7.8,6.9,2.8,50,77,96,140,7.6,-17.0,-17.1,-17.3,-6.5,-5.6,-2.4,0.317,0.3,0.319,0.321,0.321,0.328
2024-01-06T16:00,-17.1,84,-19.2,-21.3,NaN,0.00,0.00,0.07,0.23,71,1016.2,997.3,94,91,74,0,600.00,-0.00,0.00,0.03,2.7,7.7,6.0,1.9,23,53,65,22,6.1,-17.2,-17.3,-17.3,-6.5,-5.6,-2.4,0.317,0.3,0.319,0.321,0.321,0.328
2024-01-06T17:00,-17.4,83,-19.6,-21.6,NaN,0.00,0.00,0.07,0.23,71,1016.4,997.5,91,88,70,0,520.00,-0.00,0.00,0.03,3.0,8.9,7.0,6.1,14,32,35,357,6.5,-17.5,-17.4,-17.4,-6.4,-5.5,-2.4,0.317,0.3,0.319,0.321,0.321,0.328
2024-01-06T18:00,-17.8,83,-19.9,-22.0,NaN,0.00,0.00,0.07,0.23,71,1016.3,997.3,94,88,35,0,740.00,-0.00,0.00,0.03,2.9,9.2,9.4,11.0,353,11,7,349,6.5,-17.8,-17.7,-17.5,-6.4,-5.4,-2.4,0.317,0.3,0.319,0.320,0.321,0.328
2024-01-06T19:00,-18.3,83,-20.4,-22.6,NaN,0.00,0.00,0.00,0.23,3,1016.6,997.6,91,91,0,0,1680.00,-0.00,0.00,0.02,3.4,10.8,14.1,15.7,342,356,357,351,7.2,-18.2,-18.0,-17.9,-6.4,-5.4,-2.4,0.317,0.3,0.319,0.320,0.321,0.328
2024-01-06T20:00,-18.7,82,-21.0,-23.1,NaN,0.00,0.00,0.00,0.23,2,1017.1,998.1,72,72,0,0,5920.00,-0.00,0.00,0.03,4.0,15.1,20.0,22.1,333,348,353,353,9.4,-18.4,-18.8,-18.5,-6.5,-5.4,-2.5,0.317,0.3,0.319,0.320,0.321,0.328
2024-01-06T21:00,-19.3,82,-21.6,-24.0,NaN,0.00,0.00,0.00,0.23,2,1018.1,999.0,71,70,0,0,5060.00,-0.00,0.00,0.02,5.8,19.0,22.9,24.6,330,341,347,355,14.8,-19.3,-19.5,-19.7,-6.5,-5.4,-2.5,0.317,0.3,0.319,0.320,0.321,0.328
2024-01-06T22:00,-19.9,79,-22.6,-24.8,NaN,0.00,0.00,0.00,0.23,3,1019.0,999.8,85,84,4,0,6060.00,-0.00,0.00,0.03,6.4,18.1,24.4,28.8,333,339,346,358,16.6,-20.5,-20.4,-20.8,-6.5,-5.4,-2.5,0.317,0.3,0.319,0.320,0.321,0.328
2024-01-06T23:00,-20.5,78,-23.3,-25.3,NaN,0.00,0.00,0.00,0.23,3,1020.1,1000.9,81,81,0,0,8440.00,-0.00,0.00,0.03,6.6,17.4,23.1,28.5,331,338,346,356,16.9,-21.1,-22.0,-21.6,-6.6,-5.4,-2.5,0.317,0.3,0.319,0.320,0.321,0.328
2024-01-07T00:00,-21.3,77,-24.2,-26.3,NaN,0.00,0.00,0.00,0.23,2,1021.3,1002.0,67,67,0,0,12160.00,-0.00,0.00,0.03,7.2,17.1,20.3,25.3,333,338,340,349,18.0,-22.0,-23.4,-22.7,-6.7,-5.5,-2.6,0.317,0.3,0.319,0.320,0.321,0.327
2024-01-07T01:00,-22.0,76,-25.1,-27.1,NaN,0.00,0.00,0.00,0.23,2,1022.0,1002.6,68,68,0,0,15340.00,-0.00,0.00,0.03,7.6,17.6,20.8,24.8,341,345,346,351,19.4,-22.8,-24.3,-23.5,-6.8,-5.5,-2.6,0.317,0.3,0.319,0.320,0.321,0.327
2024-01-07T02:00,-22.7,76,-25.8,-27.8,NaN,0.00,0.00,0.00,0.23,2,1022.8,1003.4,66,66,0,0,21400.00,-0.00,0.00,0.02,7.3,16.8,20.6,27.4,340,345,348,358,19.8,-23.5,-24.6,-24.1,-6.9,-5.6,-2.7,0.317,0.3,0.319,0.320,0.321,0.327
2024-01-07T03:00,-23.6,76,-26.6,-28.5,NaN,0.00,0.00,0.00,0.23,2,1023.2,1003.7,77,77,0,0,24140.00,-0.00,0.00,0.02,6.6,15.8,22.7,28.8,338,343,350,3,18.4,-24.3,-25.0,-24.9,-7.0,-5.6,-2.7,0.317,0.3,0.319,0.320,0.321,0.327
2024-01-07T04:00,-23.9,75,-27.1,-28.9,NaN,0.00,0.00,0.00,0.23,2,1023.9,1004.3,80,80,0,0,24140.00,-0.00,0.00,0.02,6.5,15.5,21.7,29.5,341,347,354,8,17.6,-24.7,-25.0,-25.2,-7.1,-5.7,-2.7,0.317,0.3,0.319,0.320,0.321,0.327
2024-01-07T05:00,-24.3,75,-27.4,-29.2,NaN,0.00,0.00,0.00,0.23,2,1024.5,1004.9,70,70,0,0,16580.00,-0.00,0.00,0.02,6.0,14.5,21.0,28.4,335,341,353,9,16.6,-25.0,-25.0,-25.4,-7.2,-5.8,-2.8,0.317,0.3,0.319,0.320,0.321,0.327
2024-01-07T06:00,-24.9,75,-28.1,-29.8,NaN,0.00,0.00,0.00,0.23,2,1025.6,1005.9,72,72,0,0,20060.00,-0.00,0.00,0.02,5.7,14.2,20.5,25.8,325,336,350,8,15.1,-25.6,-24.8,-25.8,-7.2,-5.8,-2.9,0.317,0.3,0.319,0.320,0.321,0.327
2024-01-07T07:00,-24.9,75,-28.0,-29.8,NaN,0.00,0.00,0.00,0.23,2,1026.0,1006.3,81,81,0,0,21000.00,-0.00,0.00,0.02,5.9,15.1,21.6,25.6,322,332,345,4,14.8,-25.7,-24.3,-25.6,-7.1,-5.9,-2.9,0.317,0.3,0.319,0.320,0.321,0.327
2024-01-07T08:00,-24.4,74,-27.7,-29.4,NaN,0.00,0.00,0.00,0.23,2,1026.4,1006.8,75,75,0,0,19960.00,-0.00,0.01,0.02,6.3,12.9,21.2,27.8,329,333,345,3,16.9,-25.5,-24.1,-25.6,-7.0,-5.9,-3.0,0.317,0.3,0.319,0.320,0.321,0.327
2024-01-07T09:00,-22.9,75,-26.1,-27.6,NaN,0.00,0.00,0.00,0.23,2,1026.7,1007.2,68,68,0,0,17260.00,-0.00,0.01,0.02,5.4,10.2,15.4,24.8,323,328,339,360,17.6,-24.0,-23.8,-24.6,-6.8,-5.8,-3.0,0.317,0.3,0.319,0.320,0.321,0.327
2024-01-07T10:00,-22.3,74,-25.7,-27.2,NaN,0.00,0.00,0.00,0.23,2,1027.3,1007.8,68,68,0,0,20340.00,0.01,0.01,0.03,6.1,11.4,12.9,23.1,332,336,337,356,17.3,-23.5,-24.1,-24.2,-6.8,-5.8,-3.0,0.317,0.3,0.319,0.320,0.321,0.327
2024-01-07T11:00,-21.7,75,-25.0,-26.6,NaN,0.00,0.00,0.00,0.23,2,1027.7,1008.2,67,67,0,0,20900.00,0.01,0.01,0.03,6.1,11.4,12.6,21.5,332,336,336,351,16.6,-22.9,-23.9,-23.6,-6.7,-5.7,-3.1,0.317,0.3,0.319,0.320,0.321,0.327
2024-01-07T12:00,-21.3,74,-24.7,-26.0,NaN,0.00,0.00,0.00,0.23,2,1028.0,1008.6,0,0,0,0,24140.00,0.01,0.01,0.03,5.0,10.6,15.9,23.1,330,332,342,358,16.6,-22.2,-22.4,-22.6,-6.7,-5.7,-3.1,0.317,0.3,0.319,0.320,0.321,0.327
