latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.75,37.625,141.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-01-04T07:00,-3.3,86,-5.3,-7.9,0.00,0.00,0.00,0.23,0.00,3,1013.4,995.5,99,99,0,0,6620.00,0.02,0.01,0.07,12.2,27.9,24.4,341,30.7,344,345,346,32.4,-4.2,-4.9,-5.7,-0.3,0.0,0.0,1.0,0.331,0.334,0.329,0.343,0.333
2023-01-04T08:00,-3.7,85,-5.8,-8.0,0.00,0.00,0.00,0.23,0.00,3,1013.8,995.9,100,100,0,0,12980.00,0.02,0.02,0.07,10.3,23.9,20.8,335,27.1,337,337,338,31.0,-4.6,-5.3,-6.1,-0.3,0.0,0.0,1.0,0.330,0.334,0.328,0.343,0.333
2023-01-04T09:00,-3.6,79,-6.7,-8.1,0.00,0.00,0.00,0.23,0.00,3,1014.5,996.6,100,100,0,0,19940.00,0.03,0.02,0.10,10.5,23.2,20.9,329,25.1,331,332,333,25.9,-4.6,-5.3,-6.1,-0.3,0.0,0.0,1.0,0.329,0.333,0.328,0.342,0.334
2023-01-04T10:00,-3.9,80,-6.8,-8.5,0.00,0.00,0.00,0.23,0.00,3,1014.8,996.8,98,98,0,0,24140.00,0.04,0.03,0.09,11.2,23.7,21.9,318,24.2,318,318,318,27.7,-5.0,-5.7,-6.5,-0.3,0.0,0.0,1.0,0.329,0.333,0.327,0.342,0.334
2023-01-04T11:00,-4.3,81,-7.0,-8.9,0.00,0.00,0.00,0.23,0.00,3,1014.9,996.9,100,100,0,0,24140.00,0.03,0.02,0.08,11.2,23.3,21.5,303,24.3,305,305,305,27.7,-5.4,-6.1,-6.9,-0.3,0.0,0.0,1.0,0.328,0.332,0.327,0.341,0.334
2023-01-04T12:00,-4.2,76,-7.8,-9.0,0.00,0.00,0.00,0.23,0.00,3,1014.9,996.9,100,100,0,0,24140.00,0.03,0.02,0.11,12.5,25.5,24.7,303,25.0,304,303,303,27.0,-5.1,-5.8,-6.7,-0.4,0.0,0.0,1.0,0.328,0.331,0.327,0.341,0.334
2023-01-04T13:00,-4.5,81,-7.2,-8.9,0.00,0.00,0.00,0.23,0.00,3,1015.4,997.4,100,100,49,0,24140.00,0.03,0.01,0.08,10.0,24.5,21.1,300,27.7,300,300,300,29.9,-5.3,-6.0,-6.8,-0.4,0.0,0.0,1.0,0.328,0.331,0.326,0.340,0.334
2023-01-04T14:00,-4.3,83,-6.8,-8.1,0.00,0.00,0.00,0.23,0.00,3,1015.5,997.5,100,100,90,0,18560.00,0.01,0.00,0.08,5.4,18.6,13.6,278,26.4,287,292,296,23.8,-5.0,-5.5,-6.1,-0.4,0.0,0.0,1.0,0.327,0.331,0.326,0.340,0.334
2023-01-04T15:00,-4.3,85,-6.4,-8.0,0.00,0.00,0.00,0.23,0.00,3,1015.1,997.1,100,100,81,0,17820.00,0.01,0.00,0.07,5.7,18.9,14.6,235,23.8,250,261,273,13.3,-4.8,-5.2,-5.7,-0.3,0.0,0.0,1.0,0.327,0.330,0.326,0.339,0.334
2023-01-04T16:00,-4.1,86,-6.1,-8.1,0.00,0.00,0.00,0.23,0.00,3,1014.1,996.1,96,74,84,0,4860.00,0.01,0.00,0.06,8.0,26.8,18.9,234,31.8,239,253,265,19.1,-4.7,-4.9,-5.1,-0.4,0.0,0.0,1.0,0.327,0.330,0.325,0.339,0.335
2023-01-04T17:00,-3.9,89,-5.5,-8.0,0.00,0.00,0.00,0.23,0.00,3,1013.6,995.7,98,76,95,0,1240.00,-0.00,0.00,0.05,8.6,30.7,20.8,237,36.9,242,254,265,20.2,-4.4,-4.5,-4.7,-0.4,0.0,0.0,1.0,0.326,0.329,0.325,0.338,0.335
2023-01-04T18:00,-3.1,92,-4.2,-7.1,0.20,0.00,0.00,0.23,0.00,71,1010.6,992.8,97,84,90,0,260.00,-0.00,0.00,0.04,9.0,33.4,21.9,241,41.3,247,256,263,20.9,-3.5,-3.8,-3.9,-0.3,0.0,0.0,1.0,0.326,0.329,0.325,0.338,0.335
2023-01-04T19:00,-2.8,93,-3.7,-7.0,0.30,0.00,0.00,0.24,0.21,71,1010.5,992.7,97,84,91,0,460.00,-0.00,0.00,0.04,11.3,32.0,25.7,243,45.5,248,251,266,27.0,-3.3,-3.8,-4.2,-0.3,0.0,0.0,1.0,0.326,0.328,0.325,0.337,0.335
2023-01-04T20:00,-2.5,89,-4.0,-6.9,0.10,0.00,0.00,0.24,0.07,71,1009.7,991.9,91,83,79,0,7500.00,-0.00,0.00,0.06,12.0,32.1,26.5,254,40.0,258,260,267,30.2,-3.1,-3.6,-4.2,-0.3,0.0,0.0,1.0,0.325,0.328,0.325,0.337,0.335
2023-01-04T21:00,-2.6,91,-3.8,-6.9,0.20,0.00,0.00,0.24,0.14,71,1010.0,992.2,98,97,85,0,1460.00,-0.00,0.00,0.05,11.8,32.0,26.1,258,41.8,259,262,268,28.8,-3.2,-3.7,-4.3,-0.3,0.0,0.0,1.0,0.325,0.328,0.324,0.337,0.335
2023-01-04T22:00,-2.5,91,-3.8,-6.9,0.40,0.00,0.00,0.24,0.28,71,1009.7,991.9,93,91,74,0,2580.00,0.01,0.00,0.05,12.2,32.4,26.6,268,41.3,270,272,277,29.9,-3.2,-3.8,-4.4,-0.3,0.0,0.0,1.0,0.325,0.327,0.324,0.336,0.335
2023-01-04T23:00,-2.6,90,-4.0,-6.9,0.10,0.00,0.00,0.24,0.07,71,1009.5,991.7,94,81,65,0,760.00,0.01,0.00,0.05,11.6,29.9,25.4,275,37.2,277,280,285,30.2,-3.3,-3.9,-4.5,-0.3,0.0,0.0,1.0,0.325,0.327,0.324,0.336,0.335
2023-01-05T00:00,-2.3,88,-4.0,-6.5,0.10,0.00,0.00,0.24,0.00,71,1008.8,991.0,96,79,80,0,1700.00,-0.00,0.00,0.06,10.8,28.5,23.3,285,32.8,287,288,291,27.7,-3.0,-3.6,-4.3,-0.3,0.0,0.0,1.0,0.324,0.326,0.323,0.335,0.335
2023-01-05T01:00,-2.6,90,-4.0,-6.5,0.10,0.00,0.00,0.24,0.00,85,1008.4,990.6,95,82,69,0,1000.00,0.01,0.00,0.05,8.4,22.1,18.1,290,28.2,291,292,297,26.3,-3.3,-3.9,-4.6,-0.2,0.0,0.0,1.0,0.324,0.326,0.323,0.335,0.335
2023-01-05T02:00,-3.1,93,-4.0,-6.6,0.10,0.00,0.00,0.24,0.00,85,1008.3,990.5,95,87,62,0,2300.00,-0.00,0.00,0.03,6.2,17.5,13.6,306,21.3,307,307,309,18.4,-3.8,-4.4,-5.1,-0.3,0.0,0.0,1.0,0.323,0.325,0.323,0.334,0.335
2023-01-05T03:00,-3.5,91,-4.7,-6.9,0.10,0.00,0.00,0.24,0.00,71,1008.2,990.4,94,87,62,1,580.00,-0.00,0.00,0.04,4.4,12.8,9.4,305,15.4,302,302,303,14.8,-4.2,-4.8,-5.5,-0.3,0.0,0.0,1.0,0.323,0.325,0.323,0.334,0.335
2023-01-05T04:00,-3.8,92,-4.9,-7.3,0.00,0.00,0.00,0.24,0.00,85,1007.5,989.7,96,89,73,5,400.00,-0.00,0.00,0.04,5.2,14.9,11.3,286,18.5,287,290,294,11.5,-4.5,-5.1,-5.8,-0.3,0.0,0.0,1.0,0.323,0.325,0.323,0.334,0.335
2023-01-05T05:00,-4.2,86,-6.2,-8.1,0.00,0.00,0.00,0.24,0.00,71,1007.4,989.6,96,87,53,0,340.00,0.01,0.00,0.06,7.3,17.6,15.3,290,19.6,297,298,302,17.6,-5.0,-5.6,-6.4,-0.3,0.0,0.0,1.0,0.323,0.325,0.322,0.333,0.335
2023-01-05T06:00,-4.7,88,-6.3,-8.3,0.00,0.00,0.00,0.25,0.00,3,1007.1,989.2,92,88,10,1,1440.00,-0.00,0.00,0.05,4.9,14.4,11.8,287,16.3,293,302,311,17.3,-5.3,-5.8,-6.5,-0.4,-0.0,0.0,1.0,0.323,0.324,0.322,0.333,0.335
2023-01-05T07:00,-5.0,91,-6.2,-8.7,0.00,0.00,0.00,0.25,0.00,3,1007.5,989.6,95,91,25,10,1660.00,-0.00,0.00,0.04,5.8,14.9,12.7,330,16.2,335,340,348,14.4,-5.8,-6.4,-7.1,-0.4,-0.0,0.0,1.0,0.323,0.324,0.322,0.332,0.335
2023-01-05T08:00,-5.7,85,-7.8,-10.0,0.00,0.00,0.00,0.25,0.00,3,1007.3,989.4,99,94,65,57,2740.00,0.01,0.02,0.06,8.4,15.2,14.8,20,15.8,23,22,21,21.6,-6.8,-7.5,-8.3,-0.4,-0.0,0.0,1.0,0.322,0.324,0.322,0.332,0.336
2023-01-05T09:00,-6.2,85,-8.3,-10.5,0.10,0.00,0.00,0.25,0.07,71,1006.8,988.8,99,91,86,11,13460.00,0.02,0.02,0.06,8.4,14.7,14.2,31,15.2,30,31,31,20.9,-7.4,-8.1,-9.0,-0.4,-0.0,0.0,1.0,0.322,0.324,0.322,0.332,0.336
2023-01-05T10:00,-6.7,84,-8.9,-11.1,0.00,0.00,0.00,0.25,0.00,3,1006.5,988.5,96,84,72,1,14920.00,0.02,0.02,0.06,8.9,15.5,15.0,32,15.5,30,31,31,22.3,-7.9,-8.6,-9.5,-0.4,-0.1,0.0,1.0,0.322,0.323,0.321,0.331,0.336
2023-01-05T11:00,-7.2,82,-9.7,-11.8,0.00,0.00,0.00,0.25,0.00,3,1006.2,988.2,100,85,86,87,16180.00,0.02,0.02,0.06,9.4,16.9,16.4,32,17.4,33,34,34,23.4,-8.5,-9.2,-10.0,-0.5,-0.1,0.0,1.0,0.322,0.323,0.321,0.331,0.336
2023-01-05T12:00,-7.2,79,-10.2,-11.9,0.00,0.00,0.00,0.25,0.00,3,1006.4,988.4,88,85,0,22,16800.00,0.03,0.02,0.08,9.8,19.0,18.2,28,19.5,30,29,30,24.1,-8.2,-8.9,-9.7,-0.6,0.0,0.0,1.0,0.322,0.323,0.321,0.331,0.336
2023-01-05T13:00,-8.0,80,-10.9,-12.8,0.00,0.00,0.00,0.25,0.00,2,1006.3,988.2,84,72,17,45,6600.00,0.02,0.01,0.07,9.9,21.5,19.7,33,22.2,35,35,36,23.8,-8.9,-9.6,-10.4,-0.7,0.0,0.0,1.0,0.321,0.322,0.321,0.330,0.336
2023-01-05T14:00,-8.9,80,-11.7,-13.7,0.00,0.00,0.00,0.25,0.00,2,1006.8,988.6,69,66,0,9,5940.00,0.01,0.00,0.06,9.9,24.3,21.0,33,26.7,35,35,37,24.1,-9.7,-10.3,-11.2,-0.8,0.0,0.0,1.0,0.321,0.322,0.320,0.330,0.336
2023-01-05T15:00,-9.7,81,-12.4,-14.7,0.00,0.00,0.00,0.25,0.00,2,1007.2,989.0,68,68,0,1,6340.00,0.01,0.00,0.06,10.6,25.4,22.4,35,27.9,37,38,39,25.9,-10.6,-11.2,-12.0,-0.9,-0.0,0.0,1.0,0.321,0.322,0.320,0.330,0.336
2023-01-05T16:00,-10.8,81,-13.4,-16.1,0.00,0.00,0.00,0.25,0.00,2,1007.7,989.4,66,66,0,0,10040.00,0.01,0.00,0.05,12.0,26.3,23.8,39,27.3,39,40,40,28.8,-11.8,-12.5,-13.3,-1.0,-0.0,0.0,1.0,0.321,0.322,0.320,0.329,0.336
2023-01-05T17:00,-12.1,81,-14.7,-17.5,0.00,0.00,0.00,0.25,0.00,3,1008.4,990.0,87,87,0,0,14920.00,0.01,0.00,0.05,12.5,26.3,24.6,39,27.3,39,40,41,30.2,-13.1,-13.8,-14.7,-1.1,-0.1,0.0,1.0,0.321,0.322,0.320,0.329,0.336
2023-01-05T18:00,-13.1,81,-15.7,-18.5,0.00,0.00,0.00,0.25,0.00,3,1009.1,990.6,93,93,0,0,20540.00,0.01,0.00,0.04,12.0,25.8,23.8,39,26.8,39,40,40,30.6,-14.2,-14.9,-15.7,-1.3,-0.5,0.0,1.0,0.321,0.321,0.320,0.329,0.336
2023-01-05T19:00,-13.9,81,-16.4,-19.3,0.00,0.00,0.00,0.25,0.00,3,1009.5,991.0,99,99,0,0,24140.00,0.01,0.00,0.04,12.0,24.6,23.1,33,25.1,34,35,35,29.2,-15.0,-15.7,-16.5,-1.5,-0.6,0.0,1.0,0.321,0.321,0.319,0.329,0.336
2023-01-05T20:00,-14.9,80,-17.6,-20.4,0.00,0.00,0.00,0.25,0.00,3,1010.1,991.5,96,96,0,0,24140.00,0.01,0.00,0.04,11.9,23.5,22.2,29,24.0,29,29,30,29.9,-16.1,-16.8,-17.6,-1.6,-0.8,0.0,1.0,0.321,0.321,0.319,0.328,0.336
2023-01-05T21:00,-16.0,78,-18.9,-21.5,0.00,0.00,0.00,0.25,0.00,2,1010.8,992.1,82,82,0,0,24140.00,0.01,0.00,0.04,12.1,24.0,22.7,27,24.5,27,28,28,29.2,-17.1,-17.8,-18.6,-1.8,-0.9,0.0,1.0,0.320,0.321,0.319,0.328,0.336
2023-01-05T22:00,-17.0,75,-20.4,-22.6,0.00,0.00,0.00,0.25,0.00,2,1011.7,992.9,66,66,0,0,24140.00,0.01,0.00,0.04,11.9,24.8,23.2,25,25.4,26,26,27,29.2,-18.1,-18.8,-19.6,-2.0,-1.0,0.0,1.0,0.320,0.321,0.319,0.328,0.336
2023-01-05T23:00,-18.4,75,-21.7,-24.1,0.00,0.00,0.00,0.25,0.00,2,1012.7,993.8,65,65,0,0,24140.00,0.01,0.00,0.04,12.2,25.1,23.5,19,25.9,21,21,21,29.9,-19.5,-20.2,-21.1,-2.2,-1.1,0.0,1.0,0.320,0.321,0.319,0.327,0.336
2023-01-06T00:00,-19.6,75,-22.9,-25.2,0.00,0.00,0.00,0.25,0.00,2,1013.5,994.5,67,67,0,0,24140.00,0.01,0.00,0.03,11.7,25.4,23.3,18,26.3,20,21,22,29.9,-20.6,-21.3,-22.2,-2.3,-1.3,0.0,1.0,0.320,0.320,0.319,0.327,0.335
2023-01-06T01:00,-20.7,75,-23.9,-26.3,0.00,0.00,0.00,0.25,0.00,2,1014.4,995.3,67,67,0,0,24140.00,0.01,0.00,0.03,11.4,24.6,22.7,13,25.9,15,15,16,28.4,-21.7,-22.4,-23.2,-2.5,-1.4,0.0,1.0,0.320,0.320,0.319,0.327,0.335
2023-01-06T02:00,-21.6,74,-25.0,-27.2,0.00,0.00,0.00,0.25,0.00,2,1015.6,996.4,68,68,0,0,24140.00,-0.00,0.00,0.03,11.4,24.4,22.5,11,25.5,12,13,13,27.7,-22.6,-23.3,-24.1,-2.7,-1.5,0.0,1.0,0.320,0.320,0.319,0.327,0.335
2023-01-06T03:00,-22.5,73,-26.0,-28.1,0.00,0.00,0.00,0.25,0.00,2,1016.4,997.1,68,68,0,0,24140.00,-0.00,0.00,0.03,11.0,23.8,21.6,11,25.4,15,15,16,27.7,-23.5,-24.2,-25.0,-2.8,-1.6,0.0,1.0,0.320,0.320,0.319,0.326,0.335
2023-01-06T04:00,-23.1,72,-26.8,-28.6,0.00,0.00,0.00,0.25,0.00,2,1017.1,997.7,67,67,0,0,24140.00,-0.00,0.00,0.03,10.2,22.4,20.0,10,27.9,14,15,20,26.6,-24.1,-24.8,-25.5,-2.9,-1.6,0.0,1.0,0.320,0.320,0.318,0.326,0.335
2023-01-06T05:00,-23.6,73,-27.1,-29.0,0.00,0.00,0.00,0.25,0.00,2,1017.8,998.4,66,66,0,0,24140.00,-0.00,0.00,0.02,9.4,20.7,18.8,2,29.7,5,7,23,24.8,-24.6,-25.3,-25.7,-3.0,-1.7,-0.0,1.0,0.320,0.320,0.318,0.326,0.335
2023-01-06T06:00,-24.2,74,-27.5,-29.5,0.00,0.00,0.00,0.25,0.00,2,1018.8,999.3,67,67,0,0,24140.00,-0.00,0.00,0.02,9.1,20.9,17.6,353,29.6,359,1,16,22.7,-25.1,-25.8,-25.8,-3.2,-1.8,-0.0,1.0,0.320,0.320,0.318,0.326,0.335
2023-01-06T07:00,-24.3,73,-27.8,-29.7,0.00,0.00,0.00,0.25,0.00,2,1019.9,1000.4,65,65,0,0,24140.00,-0.00,0.00,0.02,9.2,22.0,17.8,349,31.0,353,358,13,22.0,-25.3,-26.0,-25.6,-3.2,-1.8,-0.0,1.0,0.320,0.320,0.318,0.325,0.335
2023-01-06T08:00,-24.1,72,-27.7,-29.6,0.00,0.00,0.00,0.25,0.00,2,1020.7,1001.2,64,64,0,0,20500.00,-0.00,0.01,0.02,10.0,19.3,17.6,347,30.0,349,351,6,22.7,-25.3,-25.8,-25.6,-3.2,-1.8,-0.0,1.0,0.320,0.320,0.318,0.325,0.335
2023-01-06T09:00,-23.5,71,-27.3,-29.2,0.00,0.00,0.00,0.25,0.00,2,1021.4,1001.9,82,82,0,0,15700.00,0.01,0.01,0.03,11.5,20.5,18.9,346,18.6,347,350,350,28.4,-24.7,-25.3,-25.9,-3.2,-1.8,-0.0,1.0,0.320,0.320,0.318,0.325,0.335
2023-01-06T10:00,-23.0,71,-26.8,-28.7,0.00,0.00,0.00,0.25,0.00,3,1021.5,1002.1,86,86,0,0,14020.00,0.01,0.01,0.03,11.2,18.4,18.2,339,18.1,342,343,343,27.7,-24.3,-25.0,-25.6,-3.1,-1.7,-0.0,1.0,0.320,0.320,0.318,0.325,0.335
2023-01-06T11:00,-22.6,71,-26.4,-28.3,0.00,0.00,0.00,0.25,0.00,3,1021.7,1002.3,90,90,0,0,15340.00,0.01,0.01,0.03,12.2,21.1,20.0,341,20.8,342,343,346,29.2,-23.8,-24.4,-25.0,-3.1,-1.7,-0.0,1.0,0.320,0.320,0.318,0.324,0.335
2023-01-06T12:00,-20.7,69,-24.9,-26.5,0.00,0.00,0.00,0.25,0.00,2,1021.0,1001.7,98,98,0,0,24140.00,0.01,0.01,0.04,12.4,23.5,22.9,334,20.5,334,335,336,29.9,-21.7,-22.4,-23.1,-3.2,-1.7,-0.0,1.0,0.320,0.320,0.318,0.324,0.335
2023-01-06T13:00,-21.2,75,-24.4,-26.4,0.00,0.00,0.00,0.25,0.00,2,1021.8,1002.5,63,63,0,0,24140.00,0.01,0.00,0.03,8.9,19.8,17.6,328,26.2,329,331,333,27.4,-22.0,-22.7,-23.5,-3.3,-1.7,-0.0,1.0,0.320,0.320,0.318,0.324,0.335
2023-01-06T14:00,-21.6,74,-25.0,-26.9,0.00,0.00,0.00,0.25,0.00,2,1022.4,1003.0,63,63,0,0,24140.00,-0.00,0.00,0.03,9.1,22.9,19.6,326,28.0,328,330,334,21.2,-22.3,-22.9,-23.7,-3.4,-1.7,-0.0,1.0,0.320,0.320,0.318,0.324,0.335
2023-01-06T15:00,-22.0,74,-25.3,-27.3,0.00,0.00,0.00,0.25,0.00,2,1023.2,1003.8,64,64,0,0,24140.00,-0.00,0.00,0.03,9.4,23.0,19.8,328,29.6,331,333,339,22.3,-22.7,-23.4,-24.1,-3.4,-1.8,-0.0,1.0,0.320,0.320,0.318,0.324,0.335
2023-01-06T16:00,-22.4,74,-25.7,-27.6,0.00,0.00,0.00,0.25,0.00,2,1023.8,1004.4,65,65,0,0,24140.00,-0.00,0.00,0.03,8.9,22.0,18.9,333,30.7,336,339,346,22.3,-23.2,-23.8,-24.4,-3.5,-1.8,-0.1,1.0,0.320,0.320,0.318,0.323,0.335
2023-01-06T17:00,-22.7,75,-25.9,-27.9,0.00,0.00,0.00,0.25,0.00,2,1024.1,1004.6,66,66,0,0,24140.00,-0.00,0.00,0.02,8.0,20.3,17.6,333,30.7,337,340,351,21.2,-23.5,-24.1,-24.7,-3.6,-1.8,-0.1,1.0,0.320,0.320,0.318,0.323,0.335
2023-01-06T18:00,-24.0,75,-27.1,-29.2,0.00,0.00,0.00,0.25,0.00,2,1024.6,1005.0,69,69,0,0,24140.00,-0.00,0.00,0.02,8.4,19.3,17.1,329,29.0,332,336,349,19.8,-24.9,-25.5,-25.9,-3.7,-1.9,-0.1,1.0,0.320,0.320,0.318,0.323,0.335
2023-01-06T19:00,-24.1,75,-27.3,-29.3,0.00,0.00,0.00,0.25,0.00,2,1024.6,1005.0,68,68,0,0,24140.00,-0.00,0.00,0.02,7.7,20.0,16.2,323,28.0,328,334,348,19.8,-25.0,-25.6,-25.8,-3.8,-2.0,-0.2,1.0,0.320,0.320,0.318,0.323,0.335
2023-01-06T20:00,-24.4,74,-27.7,-29.6,0.00,0.00,0.00,0.25,0.00,2,1025.0,1005.4,73,73,0,0,24140.00,-0.00,0.00,0.02,7.7,21.9,15.6,319,28.2,322,333,346,18.7,-25.3,-25.8,-25.9,-3.8,-2.0,-0.2,0.9,0.320,0.320,0.318,0.323,0.335
2023-01-06T21:00,-24.6,74,-27.9,-29.8,0.00,0.00,0.00,0.25,0.00,2,1025.5,1005.9,78,78,0,0,24140.00,-0.00,0.00,0.02,7.7,23.0,16.2,319,29.3,323,333,346,18.4,-25.4,-25.8,-25.9,-3.9,-2.1,-0.3,0.9,0.319,0.320,0.317,0.322,0.335
2023-01-06T22:00,-24.7,74,-28.0,-29.9,0.00,0.00,0.00,0.25,0.00,3,1026.2,1006.5,79,79,0,0,24140.00,-0.00,0.00,0.02,7.7,23.9,16.4,323,31.3,327,337,348,18.4,-25.5,-25.8,-25.9,-3.9,-2.1,-0.4,0.9,0.319,0.320,0.317,0.322,0.335
2023-01-06T23:00,-24.8,74,-28.1,-29.9,0.00,0.00,0.00,0.25,0.00,2,1026.8,1007.1,74,74,0,0,24140.00,-0.00,0.00,0.02,7.5,24.1,16.1,325,32.1,331,340,350,18.4,-25.5,-25.9,-25.8,-4.0,-2.2,-0.5,0.9,0.319,0.320,0.317,0.322,0.335
2023-01-07T00:00,-24.9,75,-28.0,-29.9,0.00,0.00,0.00,0.25,0.00,2,1027.2,1007.5,90,78,49,0,24140.00,-0.00,0.00,0.02,6.8,24.8,17.4,302,31.8,310,324,338,17.6,-25.4,-25.1,-24.2,-4.0,-2.2,-0.5,0.9,0.319,0.320,0.317,0.322,0.334
2023-01-07T01:00,-24.9,75,-28.0,-29.9,0.00,0.00,0.00,0.25,0.00,2,1027.9,1008.2,77,77,0,0,22060.00,-0.00,0.00,0.02,6.7,24.4,17.3,306,31.4,317,329,342,16.2,-25.4,-25.2,-24.4,-4.0,-2.2,-0.6,0.9,0.319,0.320,0.317,0.322,0.334
2023-01-07T02:00,-24.8,75,-27.9,-29.7,0.00,0.00,0.00,0.25,0.00,3,1028.1,1008.4,86,86,0,0,14760.00,-0.00,0.00,0.02,6.1,24.2,17.6,310,30.2,317,330,343,15.1,-25.2,-25.0,-24.3,-4.0,-2.3,-0.7,0.9,0.319,0.320,0.317,0.321,0.334
2023-01-07T03:00,-24.6,75,-27.8,-29.5,0.00,0.00,0.00,0.25,0.00,3,1028.6,1008.9,85,85,0,0,22100.00,-0.00,0.00,0.02,6.1,23.2,16.6,315,29.0,326,336,349,14.8,-25.1,-25.1,-24.5,-4.0,-2.3,-0.7,0.9,0.319,0.320,0.317,0.321,0.334
2023-01-07T04:00,-24.6,75,-27.7,-29.5,0.00,0.00,0.00,0.25,0.00,2,1028.8,1009.1,79,79,0,0,24140.00,-0.00,0.00,0.02,5.9,22.0,15.9,322,27.9,332,342,354,14.4,-25.1,-25.2,-24.8,-4.0,-2.3,-0.8,0.9,0.319,0.320,0.317,0.321,0.334
2023-01-07T05:00,-24.7,75,-27.8,-29.5,0.00,0.00,0.00,0.25,0.00,2,1029.2,1009.5,73,73,0,0,24140.00,-0.00,0.00,0.02,5.7,20.9,15.5,325,26.3,335,345,358,14.0,-25.2,-25.4,-25.0,-4.1,-2.4,-0.9,0.9,0.319,0.320,0.317,0.321,0.334
2023-01-07T06:00,-26.3,74,-29.5,-31.3,0.00,0.00,0.00,0.25,0.00,2,1030.4,1010.5,70,70,0,0,24140.00,-0.00,0.00,0.02,6.5,21.0,14.7,326,27.4,335,347,3,13.7,-27.1,-27.2,-26.4,-4.2,-2.5,-0.9,0.9,0.319,0.320,0.317,0.321,0.334
2023-01-07T07:00,-26.1,73,-29.5,-31.0,0.00,0.00,0.00,0.25,0.00,2,1030.9,1011.0,68,68,0,0,24140.00,-0.00,0.00,0.02,6.2,21.2,15.0,324,26.0,333,345,4,15.1,-26.9,-27.0,-25.9,-4.2,-2.5,-1.0,0.9,0.319,0.320,0.317,0.321,0.334
2023-01-07T08:00,-25.6,72,-29.2,-30.7,0.00,0.00,0.00,0.25,0.00,2,1031.8,1012.0,66,66,0,0,24140.00,-0.00,0.01,0.02,7.1,19.9,12.7,330,25.2,331,343,2,18.0,-26.7,-26.9,-25.7,-4.1,-2.5,-1.1,0.9,0.319,0.320,0.317,0.321,0.334
2023-01-07T09:00,-24.9,72,-28.5,-30.1,0.00,0.00,0.00,0.25,0.00,3,1032.0,1012.2,94,94,0,0,24140.00,-0.00,0.01,0.02,7.7,10.3,11.4,332,21.6,332,335,359,22.7,-26.1,-26.6,-25.7,-4.0,-2.5,-1.1,0.9,0.319,0.320,0.317,0.320,0.334
2023-01-07T10:00,-24.2,72,-27.8,-29.3,0.00,0.00,0.00,0.25,0.00,3,1032.0,1012.3,92,92,0,0,22680.00,0.01,0.01,0.02,7.6,10.1,10.5,329,16.9,329,333,349,19.8,-25.4,-25.8,-25.7,-3.9,-2.5,-1.2,0.9,0.319,0.320,0.317,0.320,0.334
2023-01-07T11:00,-23.5,73,-26.9,-28.6,0.00,0.00,0.00,0.25,0.00,3,1032.2,1012.5,87,87,0,0,24140.00,0.01,0.01,0.02,7.6,10.9,11.0,329,15.7,328,333,340,20.5,-24.6,-25.1,-25.4,-3.8,-2.5,-1.3,0.8,0.319,0.320,0.317,0.320,0.334
2023-01-07T12:00,-20.6,75,-23.9,-25.5,0.00,0.00,0.00,0.25,0.00,3,1032.2,1012.7,61,61,0,0,24140.00,0.01,0.01,0.03,6.2,15.1,13.0,324,17.1,326,327,335,19.8,-21.5,-22.0,-22.3,-3.9,-2.4,-1.3,0.8,0.319,0.320,0.317,0.320,0.334
2023-01-07T13:00,-21.0,77,-23.9,-25.6,0.00,0.00,0.00,0.25,0.00,2,1032.4,1012.9,42,42,0,0,24140.00,-0.00,0.00,0.03,5.1,16.8,13.2,309,20.0,317,325,337,15.8,-21.4,-21.8,-21.7,-4.0,-2.5,-1.3,0.8,0.319,0.320,0.317,0.320,0.334
2023-01-07T14:00,-21.4,78,-24.2,-26.1,0.00,0.00,0.00,0.25,0.00,0,1032.5,1013.0,0,0,0,0,24140.00,-0.00,0.00,0.02,5.5,19.7,16.1,302,23.5,310,320,335,12.2,-21.1,-21.3,-20.6,-4.1,-2.5,-1.3,0.8,0.319,0.320,0.317,0.320,0.334
