latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-01-04T08:00,7.4,90,5.9,5.3,0.00,0.00,0.00,0.00,0.00,3,997.5,994.7,100,5,100,100,23240.00,0.00,0.00,0.10,7.3,15.8,14.1,261,NaN,267,269,NaN,20.2,6.8,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T09:00,7.5,89,5.8,5.0,0.10,0.00,0.10,0.00,0.00,51,998.0,995.2,100,73,100,100,22640.00,0.00,0.01,0.11,9.5,17.9,16.8,299,NaN,312,313,NaN,22.3,6.5,6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T10:00,6.5,88,4.7,2.8,0.50,0.50,0.00,0.00,0.00,53,998.9,996.1,100,100,5,100,7540.00,0.00,0.03,0.12,16.6,30.6,28.5,358,NaN,3,3,NaN,28.1,4.8,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T11:00,4.1,93,3.0,-0.4,2.10,2.00,0.00,0.00,0.07,71,1000.0,997.2,100,100,85,0,80.00,0.00,0.02,0.06,19.9,34.2,32.1,356,NaN,4,4,NaN,37.8,2.4,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T12:00,3.4,94,2.5,-0.6,1.40,1.40,0.00,0.00,0.00,61,1000.7,997.9,100,100,92,0,440.00,0.00,0.02,0.05,15.9,28.5,26.5,6,NaN,7,7,NaN,33.8,2.2,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T13:00,4.0,81,1.1,-0.4,0.10,0.10,0.00,0.00,0.00,51,1001.3,998.5,100,100,100,0,24140.00,0.00,0.04,0.16,16.6,28.7,27.0,355,NaN,357,357,NaN,28.8,3.1,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T14:00,4.9,64,-1.4,0.2,0.00,0.00,0.00,0.00,0.00,3,1001.2,998.4,100,100,81,0,24140.00,0.00,0.07,0.31,16.2,28.3,26.3,348,NaN,350,350,NaN,31.3,3.8,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T15:00,4.7,62,-1.9,0.2,0.00,0.00,0.00,0.00,0.00,3,1002.0,999.2,85,73,48,0,24140.00,0.00,0.06,0.33,14.5,24.8,23.0,337,NaN,335,335,NaN,30.2,3.8,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T16:00,4.6,65,-1.4,0.1,0.00,0.00,0.00,0.00,0.00,3,1002.4,999.6,100,100,100,5,24140.00,0.00,0.04,0.30,14.9,28.9,26.7,323,NaN,323,323,NaN,32.0,3.7,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T17:00,4.1,69,-1.1,-0.5,0.00,0.00,0.00,0.00,0.00,3,1003.1,1000.3,100,5,100,10,24140.00,0.00,0.03,0.25,15.8,32.4,30.0,317,NaN,321,321,NaN,34.6,3.3,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T18:00,3.7,65,-2.3,-1.3,0.00,0.00,0.00,0.00,0.00,3,1004.2,1001.4,100,5,100,5,24140.00,0.00,0.04,0.28,17.3,34.5,32.0,317,NaN,321,321,NaN,38.2,3.0,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T19:00,3.5,64,-2.7,-1.5,0.00,0.00,0.00,0.00,0.00,0,1005.0,1002.2,7,0,0,5,24140.00,0.00,0.04,0.28,17.1,31.2,28.8,309,NaN,307,307,NaN,39.2,2.7,2.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T20:00,3.2,70,-1.8,-1.6,0.00,0.00,0.00,0.00,0.00,0,1005.6,1002.7,5,0,5,0,24140.00,0.00,0.03,0.23,16.2,32.1,29.6,291,NaN,294,295,NaN,40.3,2.4,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T21:00,3.0,73,-1.3,-1.9,0.00,0.00,0.00,0.00,0.00,0,1006.1,1003.2,0,0,0,0,24140.00,0.00,0.02,0.21,18.0,35.4,32.9,286,NaN,290,291,NaN,41.4,2.3,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T22:00,3.0,75,-1.0,-2.1,0.00,0.00,0.00,0.00,0.00,0,1006.7,1003.8,5,5,0,0,24140.00,0.00,0.02,0.19,18.9,37.5,35.0,288,NaN,292,293,NaN,41.8,2.4,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T23:00,3.0,73,-1.4,-2.3,0.00,0.00,0.00,0.00,0.00,0,1007.2,1004.3,10,10,0,0,24140.00,0.00,0.03,0.20,20.0,39.0,36.2,284,NaN,287,288,NaN,42.5,2.3,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T00:00,2.7,72,-1.8,-2.6,0.00,0.00,0.00,0.00,0.00,0,1007.3,1004.4,11,10,0,0,24140.00,0.00,0.03,0.21,19.9,38.7,35.9,283,NaN,286,287,NaN,43.6,2.0,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T01:00,2.5,71,-2.2,-2.9,0.00,0.00,0.00,0.00,0.00,0,1007.4,1004.5,6,5,0,0,24140.00,0.00,0.03,0.21,20.4,39.7,36.7,279,NaN,284,284,NaN,45.7,1.8,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T02:00,2.5,72,-2.1,-3.0,0.00,0.00,0.00,0.00,0.00,0,1007.8,1004.9,7,5,0,0,24140.00,0.00,0.03,0.20,21.2,41.8,38.6,280,NaN,284,285,NaN,48.2,1.8,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T03:00,2.4,72,-2.1,-3.3,0.00,0.00,0.00,0.00,0.00,0,1008.1,1005.2,7,5,0,0,24140.00,0.00,0.03,0.20,22.5,43.7,40.6,282,NaN,287,287,NaN,50.8,1.8,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T04:00,2.4,73,-1.9,-3.2,0.00,0.00,0.00,0.00,0.00,0,1008.6,1005.7,7,5,0,0,24140.00,0.00,0.03,0.20,22.2,42.8,39.5,283,NaN,287,288,NaN,50.4,1.9,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T05:00,2.6,72,-1.9,-2.9,0.00,0.00,0.00,0.00,0.00,0,1009.0,1006.1,7,5,0,0,24140.00,0.00,0.03,0.21,21.6,42.0,39.1,285,NaN,290,290,NaN,50.0,2.1,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T06:00,2.7,73,-1.6,-2.7,0.00,0.00,0.00,0.00,0.00,0,1009.6,1006.7,7,5,0,0,24140.00,0.00,0.03,0.20,21.0,41.3,38.4,286,NaN,290,291,NaN,50.8,2.2,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T07:00,2.7,74,-1.5,-2.5,0.00,0.00,0.00,0.00,0.00,0,1010.1,1007.2,7,5,0,0,24140.00,0.00,0.03,0.19,20.0,40.5,37.6,288,NaN,293,294,NaN,50.0,2.2,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T08:00,2.8,74,-1.4,-2.2,0.00,0.00,0.00,0.00,0.00,0,1011.0,1008.1,7,5,0,0,24140.00,0.00,0.02,0.20,18.3,37.0,34.2,290,NaN,294,294,NaN,49.7,2.3,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T09:00,2.8,75,-1.2,-2.0,0.00,0.00,0.00,0.00,0.00,0,1012.1,1009.2,6,5,0,0,24140.00,0.00,0.03,0.19,17.1,34.5,32.2,285,NaN,290,291,NaN,47.5,2.0,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T10:00,3.4,74,-0.8,-1.2,0.00,0.00,0.00,0.00,0.00,0,1012.8,1009.9,7,5,0,0,24140.00,0.00,0.04,0.20,16.6,32.1,29.8,283,NaN,290,290,NaN,47.5,2.4,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T11:00,4.2,70,-0.8,-0.5,0.00,0.00,0.00,0.00,0.00,0,1013.6,1010.7,7,5,0,0,24140.00,0.00,0.07,0.25,16.8,31.8,29.4,285,NaN,292,292,NaN,45.0,3.1,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T12:00,5.1,68,-0.3,0.6,0.00,0.00,0.00,0.00,0.00,0,1014.0,1011.1,7,5,0,0,24140.00,0.00,0.09,0.28,16.0,30.1,28.0,293,NaN,298,298,NaN,39.2,3.9,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T13:00,5.6,66,-0.2,1.2,0.00,0.00,0.00,0.00,0.00,0,1014.3,1011.4,6,5,0,0,24140.00,0.00,0.09,0.31,15.5,29.1,27.3,301,NaN,304,304,NaN,34.9,4.4,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T14:00,5.7,67,0.1,1.3,0.00,0.00,0.00,0.00,0.00,0,1014.6,1011.7,6,5,0,0,24140.00,0.00,0.08,0.30,15.8,29.3,27.4,305,NaN,308,308,NaN,32.0,4.7,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T15:00,5.5,69,0.3,1.2,0.00,0.00,0.00,0.00,0.00,0,1015.4,1012.5,6,5,0,0,24140.00,0.00,0.06,0.28,15.1,28.3,26.2,310,NaN,314,314,NaN,28.4,4.7,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T16:00,5.0,71,0.2,1.0,0.00,0.00,0.00,0.00,0.00,0,1016.1,1013.2,7,5,0,0,24140.00,0.00,0.03,0.25,13.3,25.5,23.7,311,NaN,314,315,NaN,29.9,4.5,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T17:00,4.6,72,0.0,0.9,0.00,0.00,0.00,0.00,0.00,0,1016.8,1013.9,7,5,0,0,24140.00,0.00,0.02,0.24,10.9,21.9,20.2,316,NaN,320,320,NaN,29.2,4.2,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T18:00,4.3,73,-0.1,0.7,0.00,0.00,0.00,0.00,0.00,0,1017.4,1014.5,8,5,0,0,24140.00,0.00,0.01,0.22,10.0,20.1,18.5,334,NaN,336,336,NaN,28.8,3.9,3.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T19:00,3.9,74,-0.3,0.6,0.00,0.00,0.00,0.00,0.00,1,1018.1,1015.2,20,17,0,0,24140.00,0.00,0.01,0.21,7.8,15.7,14.7,347,NaN,349,349,NaN,25.6,3.5,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T20:00,3.5,75,-0.5,0.6,0.00,0.00,0.00,0.00,0.00,0,1018.6,1015.7,9,5,0,0,24140.00,0.00,0.00,0.20,4.8,11.9,10.8,318,NaN,334,338,NaN,11.2,3.1,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T21:00,3.2,77,-0.4,0.2,0.00,0.00,0.00,0.00,0.00,0,1019.2,1016.3,9,5,0,0,24140.00,0.00,0.00,0.18,5.8,13.2,11.6,300,NaN,324,330,NaN,13.7,2.8,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T22:00,2.9,78,-0.5,-0.2,0.00,0.00,0.00,0.00,0.00,0,1019.8,1016.9,8,5,0,0,24140.00,0.00,0.00,0.17,6.2,13.5,12.5,291,NaN,311,317,NaN,13.0,2.6,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T23:00,2.7,78,-0.8,-0.3,0.00,0.00,0.00,0.00,0.00,0,1020.1,1017.2,8,5,0,0,24140.00,0.00,0.00,0.16,5.2,12.0,10.6,286,NaN,305,310,NaN,10.4,2.3,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T00:00,2.4,76,-1.4,-0.6,0.00,0.00,0.00,0.00,0.00,0,1020.3,1017.4,8,5,0,0,24140.00,0.00,0.00,0.18,4.8,9.6,9.0,283,NaN,307,310,NaN,7.9,2.1,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T01:00,2.2,77,-1.4,-0.8,0.00,0.00,0.00,0.00,0.00,0,1020.2,1017.3,7,5,0,0,24140.00,0.00,0.00,0.17,4.7,8.9,8.2,279,NaN,293,294,NaN,7.6,1.9,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T02:00,2.0,77,-1.6,-1.0,0.00,0.00,0.00,0.00,0.00,0,1020.2,1017.3,5,5,0,0,24140.00,0.00,0.00,0.16,4.3,7.2,7.0,275,NaN,282,285,NaN,5.0,1.7,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T03:00,1.8,78,-1.6,-1.2,0.00,0.00,0.00,0.00,0.00,0,1019.9,1017.0,0,0,0,0,24140.00,0.00,0.00,0.15,4.8,7.8,7.2,257,NaN,264,265,NaN,5.8,1.5,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T04:00,1.6,79,-1.6,-1.5,0.00,0.00,0.00,0.00,0.00,0,1019.7,1016.8,5,5,0,0,24140.00,0.00,0.00,0.14,5.3,10.4,9.8,242,NaN,246,247,NaN,9.4,1.3,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T05:00,1.5,79,-1.8,-1.8,0.00,0.00,0.00,0.00,0.00,0,1019.8,1016.9,5,5,0,0,24140.00,0.00,0.00,0.14,6.0,13.6,12.2,237,NaN,242,243,NaN,13.0,1.0,1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T06:00,1.3,81,-1.6,-1.9,0.00,0.00,0.00,0.00,0.00,0,1019.7,1016.8,6,5,0,0,24140.00,0.00,0.00,0.13,5.4,11.8,10.5,217,NaN,229,231,NaN,10.1,0.9,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T07:00,1.1,82,-1.6,-2.1,0.00,0.00,0.00,0.00,0.00,0,1019.6,1016.7,6,5,0,0,24140.00,0.00,0.00,0.12,5.8,14.3,12.5,210,NaN,219,222,NaN,13.3,0.8,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T08:00,1.0,82,-1.7,-2.2,0.00,0.00,0.00,0.00,0.00,0,1019.8,1016.9,5,5,0,0,24140.00,0.00,0.00,0.12,6.1,15.7,13.6,208,NaN,217,219,NaN,16.6,0.8,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T09:00,1.3,80,-1.7,-2.0,0.00,0.00,0.00,0.00,0.00,0,1019.8,1016.9,6,5,0,0,24140.00,0.00,0.01,0.13,6.2,17.0,14.3,201,NaN,208,210,NaN,20.9,0.9,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T10:00,2.3,73,-2.0,-1.3,0.00,0.00,0.00,0.00,0.00,0,1019.1,1016.2,19,5,0,14,24140.00,0.00,0.04,0.20,8.3,18.1,16.5,198,NaN,203,204,NaN,26.6,1.4,1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T11:00,3.5,65,-2.5,-0.6,0.00,0.00,0.00,0.00,0.00,2,1018.2,1015.3,75,5,5,65,24140.00,0.00,0.07,0.27,10.9,19.6,18.4,189,NaN,192,193,NaN,30.6,2.4,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T12:00,4.2,66,-1.6,-0.0,0.00,0.00,0.00,0.00,0.00,3,1016.9,1014.0,100,0,10,100,24140.00,0.00,0.07,0.28,13.0,24.6,22.7,180,NaN,182,183,NaN,38.5,3.3,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T13:00,5.2,70,0.1,1.0,0.00,0.00,0.00,0.00,0.00,3,1016.1,1013.2,100,5,100,100,24140.00,0.00,0.06,0.27,13.8,29.0,26.5,189,NaN,195,195,NaN,39.6,4.6,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T14:00,6.4,64,0.1,1.9,0.00,0.00,0.00,0.00,0.00,3,1014.8,1012.0,100,62,100,100,24140.00,0.00,0.07,0.35,16.7,34.0,31.6,213,NaN,215,215,NaN,41.4,6.0,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T15:00,6.4,72,1.7,1.8,0.00,0.00,0.00,0.00,0.00,3,1013.7,1010.9,100,42,100,100,24140.00,0.00,0.06,0.27,18.9,37.5,34.9,204,NaN,206,207,NaN,43.2,6.0,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T16:00,6.3,78,2.7,1.5,0.00,0.00,0.00,0.00,0.00,3,1012.3,1009.5,100,100,100,100,24020.00,0.00,0.04,0.21,21.4,42.5,39.5,200,NaN,203,203,NaN,45.0,6.0,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T17:00,6.1,84,3.6,1.2,0.70,0.70,0.00,0.00,0.00,53,1011.7,1008.9,100,100,100,100,9140.00,0.00,0.02,0.15,23.3,46.7,43.3,207,NaN,208,208,NaN,49.7,5.5,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T18:00,6.2,88,4.4,1.3,0.90,0.90,0.00,0.00,0.00,53,1011.2,1008.4,100,100,89,5,24140.00,0.00,0.01,0.11,24.2,48.2,44.6,203,NaN,205,206,NaN,55.1,5.9,5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T19:00,6.6,89,4.9,1.7,0.30,0.30,0.00,0.00,0.00,51,1010.2,1007.4,100,100,5,0,15620.00,0.00,0.01,0.11,25.6,49.0,45.6,200,NaN,204,204,NaN,64.4,6.3,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T20:00,6.9,89,5.2,1.8,0.40,0.40,0.00,0.00,0.00,51,1009.5,1006.7,100,100,0,0,24140.00,0.00,0.01,0.11,27.4,51.5,47.6,205,NaN,209,209,NaN,55.8,6.6,6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T21:00,7.9,85,5.6,3.9,0.10,0.10,0.00,0.00,0.00,51,1009.5,1006.7,100,100,0,0,24140.00,0.00,0.01,0.16,19.9,34.3,31.8,235,NaN,247,247,NaN,41.0,7.9,7.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T22:00,7.0,83,4.3,3.1,0.00,0.00,0.00,0.00,0.00,0,1009.8,1007.0,14,5,0,5,24140.00,0.00,0.01,0.17,17.3,34.7,32.0,239,NaN,243,243,NaN,47.5,6.8,6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T23:00,6.5,82,3.6,2.4,0.00,0.00,0.00,0.00,0.00,3,1009.9,1007.1,93,93,0,0,24140.00,0.00,0.02,0.17,17.3,33.8,31.3,249,NaN,251,251,NaN,45.4,6.2,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T00:00,6.1,83,3.5,2.0,0.00,0.00,0.00,0.00,0.00,3,1009.9,1007.1,100,100,0,0,24140.00,0.00,0.01,0.16,17.6,35.4,32.8,247,NaN,247,247,NaN,45.4,5.7,5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T01:00,5.9,81,2.9,1.4,0.00,0.00,0.00,0.00,0.00,3,1009.8,1007.0,100,100,0,0,24140.00,0.00,0.02,0.18,19.5,39.5,36.4,247,NaN,250,250,NaN,47.5,5.4,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T02:00,5.4,80,2.2,0.7,0.00,0.00,0.00,0.00,0.00,2,1009.7,1006.9,53,52,0,0,24140.00,0.00,0.02,0.18,20.1,39.1,36.3,249,NaN,250,250,NaN,47.9,4.8,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T03:00,5.1,79,1.7,0.3,0.00,0.00,0.00,0.00,0.00,0,1009.4,1006.6,8,5,5,0,24140.00,0.00,0.02,0.18,20.1,38.9,36.0,249,NaN,250,251,NaN,48.2,4.6,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T04:00,5.0,78,1.5,0.2,0.00,0.00,0.00,0.00,0.00,3,1009.5,1006.7,100,48,100,0,24140.00,0.00,0.02,0.19,20.4,39.6,37.0,249,NaN,251,251,NaN,46.4,4.5,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T05:00,5.0,76,1.1,0.1,0.00,0.00,0.00,0.00,0.00,3,1009.3,1006.5,100,34,100,0,24140.00,0.00,0.03,0.21,19.7,38.0,35.1,249,NaN,249,250,NaN,45.0,4.5,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T06:00,4.7,77,1.0,-0.1,0.00,0.00,0.00,0.00,0.00,3,1009.3,1006.5,100,7,100,0,24140.00,0.00,0.02,0.20,19.5,37.7,34.8,245,NaN,246,246,NaN,44.3,4.1,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T07:00,4.5,78,1.0,-0.2,0.00,0.00,0.00,0.00,0.00,3,1009.2,1006.3,100,0,100,0,24140.00,0.00,0.02,0.19,18.8,36.3,33.5,244,NaN,245,246,NaN,44.3,3.9,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T08:00,4.3,78,0.8,-0.4,0.00,0.00,0.00,0.00,0.00,3,1009.4,1006.5,100,0,100,0,24140.00,0.00,0.02,0.18,18.4,36.2,33.5,242,NaN,243,243,NaN,44.3,3.7,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T09:00,4.4,81,1.4,-0.3,0.00,0.00,0.00,0.00,0.00,3,1009.8,1006.9,100,5,100,0,24140.00,0.00,0.03,0.16,18.8,35.9,33.4,244,NaN,246,247,NaN,41.8,3.5,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T10:00,4.7,77,1.0,-0.1,0.00,0.00,0.00,0.00,0.00,3,1010.3,1007.4,100,10,100,0,24140.00,0.00,0.05,0.20,19.5,36.1,33.6,258,NaN,266,266,NaN,43.6,4.1,4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T11:00,5.5,65,-0.6,0.3,0.00,0.00,0.00,0.00,0.00,0,1010.8,1008.0,5,5,0,0,24140.00,0.00,0.09,0.32,20.2,37.2,34.6,265,NaN,266,267,NaN,41.8,4.4,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T12:00,5.8,64,-0.5,0.6,0.00,0.00,0.00,0.00,0.00,0,1010.2,1007.4,11,5,5,0,24140.00,0.00,0.10,0.33,20.4,37.2,34.7,261,NaN,265,265,NaN,43.2,4.8,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T13:00,6.2,62,-0.5,0.9,0.00,0.00,0.00,0.00,0.00,0,1009.9,1007.1,12,5,5,0,24140.00,0.00,0.11,0.36,21.4,38.4,35.8,257,NaN,260,261,NaN,43.9,5.1,4.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T14:00,6.1,63,-0.4,1.2,0.00,0.00,0.00,0.00,0.00,3,1009.0,1006.2,100,5,100,100,24140.00,0.00,0.08,0.35,18.8,36.4,33.9,258,NaN,261,262,NaN,42.1,5.3,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T15:00,6.0,66,0.1,1.1,0.00,0.00,0.00,0.00,0.00,3,1009.0,1006.2,100,5,100,0,24140.00,0.00,0.07,0.32,19.1,36.6,34.1,254,NaN,254,254,NaN,42.8,5.3,5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T16:00,5.5,71,0.7,1.0,0.00,0.00,0.00,0.00,0.00,3,1009.1,1006.3,100,5,100,0,24140.00,0.00,0.04,0.26,17.0,33.9,31.4,266,NaN,267,267,NaN,37.4,4.7,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T17:00,4.9,80,1.7,0.7,0.00,0.00,0.00,0.00,0.00,3,1009.5,1006.7,100,100,100,0,24140.00,0.00,0.01,0.17,15.6,30.2,28.2,262,NaN,265,265,NaN,37.1,3.7,3.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T18:00,4.1,89,2.4,0.4,0.00,0.00,0.00,0.00,0.00,3,1010.0,1007.1,100,93,100,0,24140.00,0.00,0.00,0.09,13.4,26.1,24.5,275,NaN,273,273,NaN,32.4,3.0,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
