latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-01-04T08:00,-0.4,93,-1.4,-3.0,0.00,0.00,0.00,0.00,0.00,3,1018.4,1015.5,100,0,100,93,7980.00,0.00,0.00,0.04,2.1,8.9,6.2,301,12.1,249,238,240,7.9,1.0,1.6,1.9,-0.7,-0.1,2.7,7.3,0.370,0.369,0.370,0.382,0.399
2025-01-04T09:00,-0.2,93,-1.2,-2.7,0.00,0.00,0.00,0.00,0.00,3,1018.6,1015.7,100,80,100,98,7420.00,0.00,0.00,0.04,1.1,5.4,2.9,90,7.0,173,180,192,4.0,1.1,1.7,1.9,-0.4,-0.2,2.6,7.3,0.370,0.369,0.370,0.381,0.399
2025-01-04T10:00,-0.1,94,-1.0,-2.6,0.00,0.00,0.00,0.00,0.00,3,1018.1,1015.2,100,63,100,91,6120.00,0.00,0.02,0.04,1.6,5.7,3.3,297,8.7,221,198,197,4.0,1.2,1.7,1.9,0.1,-0.2,2.5,7.3,0.370,0.370,0.370,0.381,0.399
2025-01-04T11:00,0.1,92,-1.1,-2.4,0.00,0.00,0.00,0.00,0.00,3,1017.4,1014.5,100,53,100,99,8800.00,0.00,0.03,0.05,1.6,9.3,5.6,63,13.4,153,167,174,3.6,1.6,2.0,1.9,0.5,-0.1,2.4,7.3,0.370,0.370,0.370,0.381,0.399
2025-01-04T12:00,0.9,91,-0.4,-1.6,0.00,0.00,0.00,0.00,0.00,3,1016.6,1013.7,100,0,100,45,9860.00,0.00,0.04,0.06,2.3,10.9,6.3,51,16.2,156,171,177,4.7,1.6,2.1,2.2,1.6,0.3,2.4,7.2,0.369,0.369,0.369,0.381,0.399
2025-01-04T13:00,2.0,85,-0.2,-0.4,0.00,0.00,0.00,0.00,0.00,3,1014.7,1011.8,100,0,100,100,20700.00,0.00,0.04,0.11,2.1,9.5,4.3,31,14.8,156,171,176,5.4,2.1,2.3,2.2,2.7,1.1,2.4,7.2,0.368,0.370,0.367,0.380,0.399
2025-01-04T14:00,2.7,83,0.1,0.0,0.00,0.00,0.00,0.00,0.00,3,1014.0,1011.1,100,0,100,100,25160.00,0.00,0.04,0.13,3.8,10.2,7.6,73,13.5,115,138,151,7.6,2.5,2.5,2.2,3.0,1.8,2.4,7.2,0.368,0.370,0.367,0.380,0.399
2025-01-04T15:00,3.4,81,0.5,0.3,0.00,0.00,0.00,0.00,0.00,3,1012.5,1009.6,100,29,100,94,30120.00,0.00,0.03,0.15,7.6,18.2,15.7,98,20.4,110,117,126,11.2,3.0,2.6,2.2,3.4,2.7,2.6,7.1,0.368,0.371,0.368,0.380,0.399
2025-01-04T16:00,3.0,83,0.4,-0.0,0.00,0.00,0.00,0.00,0.00,3,1012.0,1009.1,100,0,100,100,25580.00,0.00,0.02,0.13,7.0,20.2,15.6,102,24.5,113,121,130,16.2,2.7,2.3,2.1,2.7,2.7,2.7,7.1,0.368,0.371,0.368,0.380,0.399
2025-01-04T17:00,2.7,85,0.4,-0.6,0.00,0.00,0.00,0.00,0.00,3,1011.0,1008.1,100,46,100,100,21760.00,0.00,0.00,0.11,8.6,24.5,19.6,90,29.1,103,112,121,16.9,2.4,2.1,1.9,2.4,2.5,2.8,7.1,0.369,0.371,0.368,0.380,0.399
2025-01-04T18:00,2.7,78,-0.7,-1.2,0.00,0.00,0.00,0.00,0.00,3,1009.7,1006.8,100,33,100,100,34080.00,0.00,0.01,0.16,11.5,25.6,22.1,92,28.0,97,100,103,19.8,2.1,1.6,1.1,2.6,2.6,2.9,7.1,0.368,0.371,0.367,0.380,0.399
2025-01-04T19:00,2.5,78,-0.9,-1.3,0.00,0.00,0.00,0.00,0.00,3,1008.3,1005.4,100,46,100,100,34540.00,0.00,0.01,0.16,11.1,26.0,21.4,103,30.1,110,114,118,23.0,1.9,1.6,1.2,2.5,2.5,3.0,7.0,0.367,0.371,0.366,0.380,0.399
2025-01-04T20:00,2.2,85,-0.1,-1.7,0.10,0.10,0.00,0.00,0.00,61,1007.6,1004.7,100,100,100,100,7700.00,0.00,0.00,0.11,11.9,22.7,20.8,115,25.2,118,119,121,23.4,1.4,0.9,0.4,2.5,2.5,3.0,7.0,0.367,0.371,0.369,0.380,0.399
2025-01-04T21:00,1.7,91,0.4,-2.2,1.20,1.10,0.00,0.00,0.07,61,1006.3,1003.4,100,100,100,100,6840.00,0.00,0.00,0.06,12.5,26.6,23.1,108,34.3,111,113,120,24.1,0.9,0.5,0.1,2.3,2.5,3.1,7.0,0.386,0.373,0.393,0.379,0.399
2025-01-04T22:00,0.9,96,0.3,-2.8,1.10,0.90,0.00,0.00,0.07,61,1004.3,1001.4,100,100,100,100,1480.00,0.00,0.00,0.03,11.3,28.7,21.8,97,35.6,106,114,120,24.8,0.2,0.0,-0.2,1.3,2.3,3.2,7.0,0.397,0.380,0.401,0.380,0.399
2025-01-04T23:00,0.6,96,0.1,-3.7,1.60,0.60,0.00,0.00,0.63,73,1003.1,1000.2,100,100,100,100,1120.00,0.00,0.00,0.03,15.5,37.5,30.4,108,44.2,114,118,122,30.6,0.1,-0.1,-0.4,0.9,1.8,3.2,7.0,0.398,0.386,0.402,0.380,0.399
2025-01-05T00:00,0.8,95,0.1,-3.0,1.70,1.00,0.00,0.00,0.49,61,1001.4,998.5,100,94,100,100,2460.00,0.00,0.00,0.03,11.4,30.2,24.3,103,35.7,102,105,109,31.3,0.2,-0.1,-0.5,1.1,1.5,3.2,6.9,0.403,0.390,0.422,0.381,0.399
2025-01-05T01:00,1.0,94,0.1,-3.1,5.20,4.60,0.00,0.00,0.00,63,999.1,996.2,100,100,100,100,4580.00,0.00,0.00,0.04,13.7,30.9,26.3,88,35.1,93,98,103,29.2,0.3,0.0,-0.4,1.3,1.4,3.1,6.9,0.432,0.403,0.445,0.382,0.399
2025-01-05T02:00,1.3,93,0.3,-2.5,1.90,1.90,0.00,0.00,0.00,61,997.5,994.6,100,100,100,100,4880.00,0.00,0.00,0.05,12.2,26.3,22.4,92,30.2,95,100,107,29.9,0.6,0.3,0.0,1.6,1.5,3.1,6.9,0.431,0.417,0.434,0.385,0.399
2025-01-05T03:00,1.5,95,0.8,-2.2,1.80,1.80,0.00,0.00,0.00,61,996.4,993.6,100,100,100,100,3540.00,0.00,0.00,0.03,11.6,24.3,21.2,85,31.4,91,97,110,24.5,0.9,0.5,0.3,1.8,1.6,3.1,6.9,0.436,0.416,0.437,0.384,0.399
2025-01-05T04:00,1.9,94,1.1,-1.4,1.30,1.30,0.00,0.00,0.00,55,994.0,991.2,100,100,82,100,4580.00,0.00,0.00,0.04,9.7,23.3,19.4,92,29.9,101,107,117,24.1,1.4,1.0,0.7,2.1,1.7,3.1,6.9,0.419,0.422,0.415,0.387,0.399
2025-01-05T05:00,2.2,95,1.5,-1.2,0.00,0.00,0.00,0.00,0.00,45,992.8,990.0,100,100,100,100,3180.00,0.00,0.00,0.04,10.4,24.9,19.9,76,26.6,85,100,109,21.6,1.6,1.6,1.4,2.4,2.0,3.1,6.8,0.409,0.416,0.405,0.390,0.399
2025-01-05T06:00,2.4,96,1.9,-0.9,0.20,0.20,0.00,0.00,0.00,61,991.7,988.9,100,100,100,100,2220.00,0.00,0.00,0.03,10.1,23.0,19.9,86,22.3,95,107,128,19.8,1.9,1.8,2.1,2.7,2.1,3.1,6.8,0.420,0.414,0.420,0.393,0.400
2025-01-05T07:00,2.7,97,2.3,-0.1,1.00,1.00,0.00,0.00,0.00,61,990.1,987.3,100,100,100,100,1720.00,0.00,0.00,0.02,7.4,12.0,12.6,67,20.5,92,136,181,19.8,2.5,3.5,5.5,3.0,2.4,3.1,6.8,0.417,0.414,0.426,0.395,0.400
2025-01-05T08:00,3.1,98,2.8,0.8,1.20,1.20,0.00,0.00,0.00,61,989.3,986.5,100,97,100,100,2160.00,0.00,0.00,0.02,4.1,20.5,7.9,45,34.5,183,202,210,15.1,5.0,7.2,8.5,3.3,2.6,3.1,6.8,0.422,0.417,0.424,0.397,0.400
2025-01-05T09:00,6.7,100,6.7,5.3,0.90,0.90,0.00,0.00,0.00,61,988.1,985.3,100,95,100,100,760.00,0.00,0.01,0.00,4.2,34.3,22.5,211,42.9,212,212,212,7.9,9.1,9.8,9.8,4.7,3.3,3.2,6.8,0.418,0.418,0.420,0.400,0.400
2025-01-05T10:00,10.2,94,9.3,7.9,1.40,1.40,0.00,0.00,0.00,61,987.0,984.3,100,99,100,100,8580.00,0.00,0.02,0.07,14.3,42.0,33.5,208,49.2,210,211,212,27.0,10.8,10.7,10.4,8.9,4.2,3.3,6.7,0.425,0.420,0.423,0.402,0.400
2025-01-05T11:00,11.0,94,10.1,8.1,2.20,2.00,0.30,0.00,0.00,61,986.5,983.8,100,95,100,100,5300.00,0.00,0.03,0.08,20.8,47.8,40.4,206,55.1,207,208,210,40.7,10.9,10.7,10.4,9.8,5.8,3.5,6.7,0.434,0.422,0.444,0.404,0.400
2025-01-05T12:00,10.9,92,9.7,8.0,1.20,1.20,0.00,0.00,0.00,61,987.1,984.4,100,92,85,100,9280.00,0.00,0.03,0.10,20.0,45.7,38.8,214,51.8,214,215,216,45.0,10.7,10.3,9.9,9.6,7.0,3.8,6.7,0.422,0.426,0.419,0.407,0.401
2025-01-05T13:00,11.5,90,9.9,8.3,0.40,0.40,0.00,0.00,0.00,80,985.6,982.9,100,96,81,100,11920.00,0.00,0.04,0.14,21.8,48.3,41.6,214,54.3,215,216,217,43.2,11.3,10.9,10.5,10.1,7.4,4.0,6.7,0.416,0.422,0.412,0.409,0.401
2025-01-05T14:00,11.9,93,10.8,8.6,0.00,0.00,0.00,0.00,0.00,3,985.0,982.3,100,100,73,100,9840.00,0.00,0.03,0.10,24.1,52.3,45.4,215,58.3,216,216,217,48.2,11.6,11.2,10.8,10.5,8.0,4.3,6.7,0.408,0.416,0.404,0.410,0.401
2025-01-05T15:00,11.6,94,10.7,8.7,0.00,0.00,0.00,0.00,0.00,3,985.4,982.7,100,100,100,100,8640.00,0.00,0.03,0.08,21.4,47.4,40.8,216,54.3,216,216,217,47.5,11.3,11.0,10.5,10.1,8.1,4.6,6.7,0.408,0.411,0.407,0.411,0.401
2025-01-05T16:00,11.8,94,10.9,8.9,0.20,0.10,0.10,0.00,0.00,80,985.1,982.4,100,95,91,100,8520.00,0.00,0.02,0.08,22.0,47.9,41.5,215,54.1,216,216,218,44.3,11.5,11.1,10.7,10.3,8.4,4.9,6.7,0.406,0.410,0.404,0.411,0.402
2025-01-05T17:00,11.9,92,10.7,9.0,0.00,0.00,0.00,0.00,0.00,3,984.7,982.0,100,100,97,100,8940.00,0.00,0.00,0.11,21.6,46.3,40.1,213,52.4,214,215,215,43.2,11.6,11.3,10.9,10.3,8.6,5.2,6.7,0.400,0.407,0.397,0.411,0.402
2025-01-05T18:00,12.1,91,10.7,9.2,0.00,0.00,0.00,0.00,0.00,3,984.7,982.0,100,96,97,100,9780.00,0.00,0.01,0.13,21.4,46.1,39.6,207,52.2,208,209,210,43.2,11.8,11.4,11.0,10.5,8.8,5.4,6.7,0.399,0.405,0.396,0.411,0.402
2025-01-05T19:00,12.0,88,10.1,9.2,0.00,0.00,0.00,0.00,0.00,61,983.6,980.9,100,72,100,100,15800.00,0.00,0.01,0.17,19.8,42.8,37.2,207,48.3,207,208,208,42.1,11.8,11.4,11.0,10.3,8.9,5.7,6.7,0.396,0.403,0.394,0.411,0.403
2025-01-05T20:00,12.0,91,10.6,8.9,0.30,0.30,0.00,0.00,0.00,61,982.9,980.2,100,98,100,100,10480.00,0.00,0.01,0.13,22.1,47.8,41.5,206,53.5,208,208,209,43.6,11.7,11.3,10.9,10.4,9.0,5.9,6.7,0.397,0.401,0.396,0.411,0.403
2025-01-05T21:00,11.9,90,10.3,8.8,0.50,0.10,0.30,0.00,0.00,61,982.1,979.4,100,92,100,100,9940.00,0.00,0.01,0.14,22.5,49.1,42.7,202,55.2,203,205,206,45.4,11.6,11.2,10.7,10.4,9.0,6.1,6.7,0.408,0.407,0.406,0.411,0.403
2025-01-05T22:00,12.0,88,10.1,8.5,0.60,0.10,0.50,0.00,0.00,61,980.7,978.0,100,100,100,100,14960.00,0.00,0.02,0.17,24.1,52.1,45.2,202,58.9,202,202,203,49.3,11.7,11.3,10.8,10.5,9.2,6.3,6.7,0.407,0.408,0.405,0.411,0.404
2025-01-05T23:00,11.8,90,10.2,8.8,1.30,1.20,0.10,0.00,0.00,61,979.9,977.2,100,100,100,100,11820.00,0.00,0.01,0.14,21.4,46.6,40.4,200,53.2,199,199,200,51.5,11.5,11.1,10.6,10.4,9.3,6.5,6.7,0.419,0.409,0.421,0.411,0.404
2025-01-06T00:00,12.1,85,9.7,8.2,0.30,0.00,0.30,0.00,0.00,80,979.6,976.9,100,100,100,100,20700.00,0.00,0.02,0.21,26.6,55.5,48.9,207,61.0,207,207,208,51.8,11.9,11.5,11.0,10.8,9.5,6.7,6.7,0.407,0.408,0.405,0.411,0.404
2025-01-06T01:00,12.1,84,9.5,8.4,0.00,0.00,0.00,0.00,0.00,3,978.6,975.9,100,100,99,100,22800.00,0.00,0.03,0.23,24.8,53.2,46.2,197,59.1,198,199,199,53.3,11.8,11.4,10.9,10.8,9.7,6.9,6.7,0.401,0.406,0.397,0.412,0.404
2025-01-06T02:00,12.1,86,9.8,8.3,0.00,0.00,0.00,0.00,0.00,3,977.4,974.7,100,95,71,100,18820.00,0.00,0.02,0.20,25.9,55.2,47.9,194,61.7,196,197,198,55.8,11.7,11.3,10.8,10.7,9.8,7.1,6.7,0.397,0.404,0.394,0.411,0.405
2025-01-06T03:00,12.2,85,9.7,8.3,0.00,0.00,0.00,0.00,0.00,3,976.0,973.3,100,100,60,0,20980.00,0.00,0.02,0.21,26.0,57.0,49.3,197,63.8,198,199,199,55.1,11.8,11.4,10.9,10.7,9.8,7.3,6.7,0.404,0.403,0.403,0.412,0.405
2025-01-06T04:00,12.3,82,9.3,8.3,0.20,0.00,0.20,0.00,0.00,80,975.0,972.3,100,100,72,100,26460.00,0.00,0.03,0.26,26.4,57.3,49.7,197,63.7,199,199,200,55.1,12.0,11.5,11.1,10.9,9.9,7.4,6.8,0.400,0.404,0.398,0.411,0.405
2025-01-06T05:00,12.3,82,9.3,8.2,0.00,0.00,0.00,0.00,0.00,3,974.0,971.3,100,100,100,100,26780.00,0.00,0.03,0.26,26.8,58.2,51.2,200,64.6,201,201,202,56.9,11.8,11.4,10.9,11.0,10.0,7.6,6.8,0.396,0.402,0.393,0.411,0.406
2025-01-06T06:00,12.4,81,9.2,8.2,0.00,0.00,0.00,0.00,0.00,3,972.5,969.8,100,100,100,100,29560.00,0.00,0.04,0.27,27.0,58.7,51.5,199,64.7,199,199,200,60.1,12.0,11.6,11.1,11.1,10.1,7.7,6.8,0.391,0.398,0.389,0.410,0.406
2025-01-06T07:00,12.0,83,9.2,8.5,0.70,0.70,0.00,0.00,0.00,61,972.1,969.4,100,100,100,100,15000.00,0.00,0.03,0.24,22.7,48.8,42.9,203,54.5,204,204,204,55.8,11.7,11.3,10.8,10.6,10.1,7.8,6.8,0.398,0.397,0.402,0.409,0.406
2025-01-06T08:00,11.6,85,9.1,7.8,1.70,1.60,0.00,0.00,0.00,61,971.2,968.5,100,100,100,67,14580.00,0.00,0.02,0.20,24.5,52.8,46.4,204,58.8,205,205,205,51.5,11.2,10.8,10.3,10.3,10.0,8.0,6.8,0.414,0.403,0.420,0.409,0.406
2025-01-06T09:00,5.6,76,1.7,0.3,0.90,0.80,0.00,0.00,0.00,61,974.2,971.5,100,100,100,61,32020.00,0.00,0.05,0.22,23.2,44.1,40.4,283,46.7,286,287,288,56.5,4.3,3.7,3.1,5.5,8.7,8.0,6.8,0.405,0.403,0.403,0.409,0.407
2025-01-06T10:00,3.7,80,0.6,-1.6,0.30,0.30,0.00,0.00,0.00,61,977.3,974.5,100,79,100,100,27900.00,0.00,0.04,0.16,22.5,44.6,40.3,283,47.7,285,286,287,53.3,2.6,2.1,1.5,4.3,7.2,8.0,6.9,0.401,0.404,0.400,0.409,0.407
2025-01-06T11:00,4.1,76,0.2,-1.3,0.00,0.00,0.00,0.00,0.00,3,980.2,977.4,100,100,35,0,34440.00,0.00,0.05,0.20,22.5,44.6,40.1,276,47.7,279,280,281,47.2,3.0,2.5,2.0,5.2,6.5,7.9,6.9,0.397,0.402,0.394,0.409,0.407
2025-01-06T12:00,4.2,79,0.9,-1.1,0.00,0.00,0.00,0.00,0.00,61,981.9,979.1,95,94,84,0,31460.00,0.00,0.05,0.17,23.1,45.6,41.2,274,48.9,275,275,276,57.2,3.3,2.8,2.3,5.0,5.8,7.7,6.9,0.395,0.400,0.393,0.408,0.407
2025-01-06T13:00,5.0,73,0.5,-0.5,0.00,0.00,0.00,0.00,0.00,61,984.5,981.7,93,86,83,0,44300.00,0.00,0.06,0.24,23.4,47.7,42.6,273,51.7,274,274,275,51.5,4.2,3.7,3.1,5.5,5.8,7.6,6.9,0.394,0.399,0.392,0.408,0.408
2025-01-06T14:00,5.5,71,0.6,0.3,0.00,0.00,0.00,0.00,0.00,80,986.0,983.2,79,56,54,0,46660.00,0.00,0.07,0.26,22.0,44.0,39.6,271,47.6,273,273,274,49.3,4.7,4.2,3.6,5.9,6.0,7.4,6.9,0.392,0.398,0.389,0.408,0.408
2025-01-06T15:00,5.7,73,1.2,1.0,0.00,0.00,0.00,0.00,0.00,2,988.2,985.4,87,87,0,0,45200.00,0.00,0.05,0.25,18.8,38.9,34.6,267,42.5,268,269,270,48.2,5.0,4.5,4.0,5.7,6.2,7.3,6.9,0.391,0.396,0.388,0.407,0.408
2025-01-06T16:00,5.5,75,1.5,1.4,0.00,0.00,0.00,0.00,0.00,3,989.4,986.6,93,53,83,0,41900.00,0.00,0.04,0.23,15.3,33.7,29.4,261,37.6,263,264,265,37.8,5.1,4.7,4.2,5.0,6.1,7.2,6.9,0.390,0.395,0.388,0.407,0.408
2025-01-06T17:00,5.0,80,1.9,1.1,0.00,0.00,0.00,0.00,0.00,2,989.8,987.0,54,54,0,0,32740.00,0.00,0.01,0.18,14.7,34.3,28.9,245,39.0,249,251,254,29.5,4.7,4.3,3.8,4.5,5.8,7.1,7.0,0.389,0.394,0.387,0.406,0.408
2025-01-06T18:00,4.8,80,1.6,0.7,0.00,0.00,0.00,0.00,0.00,2,991.2,988.4,60,60,0,0,31160.00,0.00,0.01,0.17,15.2,34.3,29.4,248,39.3,251,253,256,30.6,4.2,3.8,3.4,4.5,5.5,7.1,7.0,0.388,0.393,0.386,0.405,0.409
2025-01-06T19:00,4.2,82,1.4,0.5,0.00,0.00,0.00,0.00,0.00,2,991.9,989.1,78,59,48,0,28800.00,0.00,0.01,0.15,12.7,30.0,25.3,245,35.1,247,250,253,31.0,3.8,3.4,3.0,3.8,5.2,6.9,7.0,0.387,0.392,0.385,0.405,0.409
2025-01-06T20:00,3.7,84,1.2,0.1,0.00,0.00,0.00,0.00,0.00,2,992.4,989.6,55,55,0,0,24300.00,0.00,0.00,0.13,11.6,29.8,24.0,234,35.8,237,240,245,25.2,3.3,3.0,2.7,3.4,4.8,6.8,7.0,0.387,0.392,0.385,0.404,0.409
2025-01-06T21:00,3.6,84,1.1,-0.2,0.00,0.00,0.00,0.00,0.00,1,993.0,990.2,14,14,0,0,23600.00,0.00,0.01,0.13,12.4,31.0,25.4,240,36.9,243,247,251,23.4,3.2,2.9,2.7,3.2,4.6,6.7,7.0,0.386,0.391,0.384,0.404,0.409
2025-01-06T22:00,3.0,85,0.8,-0.6,0.00,0.00,0.00,0.00,0.00,2,993.3,990.5,81,0,81,0,22420.00,0.00,0.00,0.11,11.3,30.0,23.7,243,34.5,246,250,254,24.8,2.8,2.5,2.2,2.7,4.3,6.5,7.0,0.385,0.390,0.383,0.403,0.409
2025-01-06T23:00,2.5,87,0.6,-1.1,0.00,0.00,0.00,0.00,0.00,3,994.0,991.2,87,15,79,0,18020.00,0.00,0.00,0.10,11.0,29.8,22.9,247,34.5,251,255,259,22.3,2.2,2.0,1.7,2.3,3.9,6.4,7.0,0.385,0.390,0.383,0.402,0.409
2025-01-07T00:00,2.5,88,0.7,-1.2,0.00,0.00,0.00,0.00,0.00,3,994.1,991.3,100,44,100,0,15480.00,0.00,0.00,0.09,11.3,29.2,23.2,243,34.4,246,250,254,21.6,2.1,1.8,1.5,2.3,3.7,6.2,7.0,0.384,0.389,0.382,0.402,0.409
2025-01-07T01:00,2.6,88,0.8,-1.0,0.00,0.00,0.00,0.00,0.00,3,995.4,992.6,100,87,100,0,13440.00,0.00,0.00,0.09,11.4,28.0,23.1,246,32.9,249,252,257,24.1,2.1,1.8,1.4,2.9,3.6,6.0,7.0,0.384,0.388,0.382,0.401,0.410
2025-01-07T02:00,2.6,88,0.8,-1.2,0.00,0.00,0.00,0.00,0.00,3,995.8,993.0,100,40,100,0,14400.00,0.00,0.00,0.09,12.4,29.6,24.4,248,33.2,251,254,257,25.2,2.1,1.8,1.4,2.6,3.6,5.9,7.0,0.383,0.388,0.381,0.401,0.410
2025-01-07T03:00,2.3,85,0.0,-1.6,0.00,0.00,0.00,0.00,0.00,3,995.6,992.8,34,8,27,0,21340.00,0.00,0.00,0.11,11.9,29.9,24.0,241,33.6,244,248,251,28.8,1.9,1.6,1.2,2.0,3.4,5.8,7.0,0.383,0.387,0.381,0.400,0.410
2025-01-07T04:00,1.9,84,-0.5,-2.0,0.00,0.00,0.00,0.00,0.00,0,996.8,994.0,0,0,0,0,24300.00,0.00,0.00,0.11,11.8,28.7,23.8,239,35.2,241,245,250,26.3,1.5,1.2,0.9,1.5,3.1,5.6,7.0,0.382,0.387,0.380,0.400,0.410
2025-01-07T05:00,1.4,85,-0.9,-2.4,0.00,0.00,0.00,0.00,0.00,1,996.9,994.1,7,7,0,0,20820.00,0.00,0.00,0.10,10.3,27.9,22.1,234,33.2,236,240,244,22.7,1.0,0.7,0.4,1.1,2.7,5.5,7.0,0.382,0.386,0.380,0.399,0.410
2025-01-07T06:00,1.3,86,-0.8,-2.5,0.00,0.00,0.00,0.00,0.00,0,997.3,994.4,0,0,0,0,20220.00,0.00,0.00,0.09,10.5,28.0,22.4,229,33.5,233,238,243,21.2,1.0,0.8,0.6,1.0,2.5,5.3,7.0,0.381,0.386,0.379,0.399,0.410
2025-01-07T07:00,1.0,88,-0.8,-2.9,0.00,0.00,0.00,0.00,0.00,0,997.3,994.4,3,3,0,0,15540.00,0.00,0.00,0.08,11.0,28.9,23.5,232,37.0,234,237,243,21.6,0.7,0.4,0.2,0.7,2.2,5.1,7.0,0.381,0.386,0.379,0.398,0.410
2025-01-07T08:00,0.8,90,-0.6,-2.9,0.00,0.00,0.00,0.00,0.00,1,997.9,995.0,16,16,0,0,12600.00,0.00,0.00,0.07,10.5,30.2,23.3,229,37.4,231,234,240,21.2,0.6,0.3,0.3,0.6,1.9,5.0,7.0,0.380,0.385,0.379,0.398,0.410
2025-01-07T09:00,0.4,97,0.0,-3.0,0.00,0.00,0.00,0.00,0.00,2,998.2,995.3,100,100,100,0,740.00,0.00,0.00,0.02,8.7,27.2,20.4,228,33.1,229,233,239,21.2,0.1,0.1,0.1,0.8,1.8,4.8,7.0,0.381,0.385,0.381,0.397,0.410
2025-01-07T10:00,1.9,89,0.3,-1.6,0.20,0.00,0.00,0.00,0.07,85,998.5,995.7,63,63,0,0,12140.00,0.00,0.02,0.08,9.9,24.8,18.9,237,31.0,239,242,248,19.8,1.1,0.7,0.5,2.3,1.9,4.6,7.0,0.391,0.387,0.392,0.397,0.410
2025-01-07T11:00,2.9,83,0.3,-1.6,0.00,0.00,0.00,0.00,0.00,3,998.7,995.9,92,92,0,0,22780.00,0.00,0.04,0.13,16.7,31.5,29.3,263,31.5,264,264,265,34.6,2.0,1.5,1.0,3.5,2.5,4.5,7.0,0.389,0.389,0.388,0.397,0.410
2025-01-07T12:00,3.5,78,0.1,-0.7,0.00,0.00,0.00,0.00,0.00,3,999.6,996.8,76,76,0,0,31980.00,0.00,0.06,0.17,14.4,28.6,25.7,274,31.5,276,276,277,33.1,2.5,2.0,1.5,4.6,3.4,4.5,6.9,0.385,0.388,0.383,0.396,0.410
2025-01-07T13:00,4.2,77,0.6,0.4,0.00,0.00,0.00,0.00,0.00,1,999.2,996.4,28,28,0,0,32280.00,0.00,0.07,0.19,12.1,22.6,20.5,253,23.9,255,256,258,29.9,3.1,2.6,2.1,5.5,4.1,4.5,6.9,0.383,0.388,0.381,0.396,0.410
2025-01-07T14:00,5.1,70,0.1,0.9,0.00,0.00,0.00,0.00,0.00,2,999.3,996.5,86,86,0,0,49700.00,0.00,0.07,0.26,14.5,28.9,26.0,263,31.4,265,266,267,33.8,4.2,3.8,3.2,5.5,4.6,4.5,6.9,0.382,0.387,0.380,0.396,0.410
2025-01-07T15:00,5.1,71,0.3,1.2,0.00,0.00,0.00,0.00,0.00,2,1000.5,997.7,56,56,0,0,47900.00,0.00,0.05,0.26,12.6,26.3,23.4,267,28.4,268,268,269,29.9,4.4,3.9,3.4,4.7,4.6,4.6,6.9,0.381,0.386,0.379,0.396,0.410
2025-01-07T16:00,4.5,75,0.5,1.0,0.00,0.00,0.00,0.00,0.00,1,1000.1,997.3,31,31,0,0,42320.00,0.00,0.02,0.21,10.1,27.0,22.2,253,31.6,257,260,262,24.5,4.3,3.9,3.5,3.4,4.4,4.6,6.9,0.381,0.385,0.379,0.395,0.411
2025-01-07T17:00,4.1,76,0.3,0.4,0.00,0.00,0.00,0.00,0.00,2,1001.0,998.2,62,62,0,0,40360.00,0.00,0.01,0.20,11.4,30.3,24.7,257,35.3,262,267,270,23.4,3.9,3.6,3.2,3.3,3.9,4.7,6.9,0.380,0.385,0.378,0.395,0.411
2025-01-07T18:00,3.6,78,0.2,0.1,0.00,0.00,0.00,0.00,0.00,1,1001.7,998.9,40,40,0,0,36280.00,0.00,0.01,0.17,9.8,29.8,23.1,242,34.7,247,252,257,23.4,3.6,3.5,3.2,2.6,3.6,4.7,6.9,0.380,0.384,0.378,0.395,0.411
2025-01-07T19:00,3.0,82,0.2,-0.6,0.00,0.00,0.00,0.00,0.00,2,1001.6,998.8,47,47,0,0,27940.00,0.00,0.00,0.14,10.5,31.2,24.1,243,36.6,248,253,260,20.9,2.9,2.9,2.8,2.1,3.2,4.6,6.9,0.379,0.384,0.378,0.395,0.411
2025-01-07T20:00,2.4,87,0.4,-1.1,0.00,0.00,0.00,0.00,0.00,1,1002.3,999.4,39,39,0,0,18120.00,0.00,0.00,0.09,9.8,29.7,23.2,246,34.9,251,256,262,20.9,2.3,2.3,2.2,1.8,2.9,4.6,6.9,0.379,0.383,0.377,0.394,0.411
