latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-01-04T10:00,6.7,82,3.8,4.1,0.00,0.00,0.00,0.00,0.00,3,1003.6,1000.8,100,0,97,100,24140.00,0.00,0.03,0.18,8.0,19.2,16.3,234,27.9,235,236,240,19.1,6.0,5.6,5.5,7.2,7.0,8.8,9.9,0.369,0.374,0.367,0.387,0.399
2024-01-04T11:00,7.3,79,3.9,5.0,0.00,0.00,0.00,0.00,0.00,3,1003.3,1000.5,100,0,100,100,24140.00,0.00,0.06,0.22,6.4,12.7,11.2,223,19.2,225,225,230,16.6,6.4,6.0,5.7,8.2,7.5,8.7,9.9,0.369,0.374,0.366,0.387,0.399
2024-01-04T12:00,8.2,74,3.9,6.0,0.00,0.00,0.00,0.00,0.00,3,1002.5,999.7,100,0,100,100,24140.00,0.00,0.06,0.28,5.3,10.1,9.0,208,15.2,209,207,211,13.7,7.3,6.8,6.4,9.0,8.1,8.6,9.8,0.368,0.373,0.366,0.386,0.399
2024-01-04T13:00,8.6,71,3.7,6.6,0.00,0.00,0.00,0.00,0.00,3,1000.9,998.1,100,0,100,100,24140.00,0.00,0.06,0.33,4.0,7.2,6.5,175,8.8,180,183,189,11.9,7.8,7.3,6.7,8.9,8.5,8.7,9.8,0.368,0.373,0.365,0.386,0.399
2024-01-04T14:00,8.7,73,4.1,6.5,0.00,0.00,0.00,0.00,0.00,3,1000.6,997.8,100,12,100,100,24140.00,0.00,0.05,0.30,5.2,9.3,8.5,106,11.1,118,126,144,11.2,7.9,7.4,7.0,8.6,8.7,8.7,9.8,0.367,0.373,0.365,0.385,0.399
2024-01-04T15:00,8.3,82,5.4,6.2,0.20,0.20,0.00,0.00,0.00,61,999.9,997.1,100,43,100,18,24140.00,0.00,0.03,0.20,6.8,14.8,12.8,90,17.5,101,108,122,15.5,7.6,7.2,6.8,8.0,8.5,8.7,9.8,0.369,0.372,0.371,0.385,0.399
2024-01-04T16:00,7.9,87,5.9,5.7,1.60,1.60,0.00,0.00,0.00,61,998.9,996.1,100,100,100,100,6220.00,0.00,0.02,0.14,8.4,18.8,16.2,80,20.3,89,95,103,17.3,7.3,6.9,6.4,7.6,8.3,8.7,9.8,0.397,0.375,0.418,0.385,0.399
2024-01-04T17:00,7.5,92,6.3,4.9,3.50,3.50,0.00,0.00,0.00,63,997.5,994.7,100,100,100,100,4720.00,0.00,0.00,0.08,11.9,27.3,22.2,65,31.4,70,77,86,24.5,6.8,6.5,6.2,7.4,8.1,8.7,9.8,0.433,0.398,0.439,0.385,0.399
2024-01-04T18:00,7.4,90,5.9,4.0,2.90,2.80,0.00,0.00,0.00,63,994.8,992.0,99,97,97,0,2820.00,0.00,0.00,0.10,16.8,36.3,31.9,67,40.8,70,70,73,29.5,6.7,6.3,5.8,7.5,8.0,8.7,9.8,0.442,0.416,0.449,0.387,0.399
2024-01-04T19:00,7.1,89,5.4,2.7,2.10,2.00,0.00,0.00,0.00,80,993.7,990.9,100,99,100,0,4840.00,0.00,0.01,0.11,22.3,44.6,40.1,72,48.6,74,76,78,49.0,6.4,5.9,5.5,7.1,7.8,8.7,9.8,0.430,0.427,0.435,0.391,0.399
2024-01-04T20:00,7.3,95,6.5,5.0,2.00,1.90,0.20,0.00,0.00,61,992.4,989.6,100,100,100,0,9240.00,0.00,0.00,0.05,10.0,24.1,19.7,64,25.2,72,81,90,46.1,6.7,6.5,6.5,7.3,7.7,8.6,9.8,0.434,0.426,0.443,0.395,0.399
2024-01-04T21:00,8.3,96,7.7,7.4,0.60,0.60,0.10,0.00,0.00,80,991.4,988.6,100,85,98,0,24140.00,0.00,0.00,0.04,1.6,8.3,3.1,27,15.0,159,185,197,20.9,8.0,8.1,8.2,8.2,8.2,8.6,9.8,0.423,0.428,0.419,0.399,0.399
2024-01-04T22:00,7.9,98,7.6,6.5,0.00,0.00,0.00,0.00,0.00,61,990.6,987.8,100,98,100,0,24140.00,0.00,0.00,0.02,5.4,2.3,6.3,4,4.2,13,51,160,13.0,7.9,7.8,7.7,8.0,8.3,8.6,9.8,0.412,0.420,0.408,0.401,0.399
2024-01-04T23:00,7.7,94,6.8,5.1,2.10,1.80,0.20,0.00,0.00,61,990.6,987.8,100,100,100,0,17360.00,0.00,0.00,0.06,12.3,25.6,23.1,353,29.9,356,356,360,25.6,6.8,6.3,5.9,7.8,8.2,8.6,9.8,0.430,0.419,0.436,0.403,0.400
2024-01-05T00:00,6.6,85,4.2,2.7,4.20,4.20,0.00,0.00,0.00,63,992.0,989.2,99,99,89,0,23800.00,0.00,0.01,0.15,17.4,39.3,33.9,354,43.6,356,357,358,39.6,5.8,5.3,4.7,6.6,7.7,8.6,9.8,0.410,0.414,0.410,0.404,0.400
2024-01-05T01:00,6.4,83,3.8,1.9,0.00,0.00,0.10,0.00,0.00,61,992.4,989.6,100,100,92,0,1720.00,0.00,0.02,0.16,21.1,44.8,39.6,337,49.3,339,340,342,43.9,5.7,5.2,4.7,6.5,7.4,8.5,9.8,0.405,0.410,0.403,0.405,0.400
2024-01-05T02:00,6.2,80,3.0,1.2,0.20,0.20,0.00,0.00,0.00,61,993.9,991.1,100,100,96,0,21320.00,0.00,0.02,0.19,22.9,49.0,43.2,316,53.9,320,322,324,47.9,5.4,4.9,4.4,6.3,7.2,8.5,9.8,0.403,0.407,0.402,0.406,0.400
2024-01-05T03:00,6.0,83,3.4,1.8,0.50,0.50,0.00,0.00,0.00,61,995.7,992.9,100,100,100,0,13360.00,0.00,0.01,0.16,18.7,39.8,35.0,298,43.8,302,305,309,49.7,5.3,4.9,4.4,6.0,6.8,8.4,9.7,0.401,0.404,0.398,0.407,0.400
2024-01-05T04:00,5.9,84,3.4,1.8,0.90,0.90,0.00,0.00,0.00,61,995.6,992.8,98,95,94,0,8060.00,0.00,0.01,0.15,17.3,37.6,32.9,301,42.0,305,306,309,39.6,5.2,4.7,4.2,5.9,6.7,8.3,9.7,0.407,0.404,0.410,0.407,0.400
2024-01-05T05:00,5.9,84,3.4,1.8,0.50,0.50,0.00,0.00,0.00,61,996.6,993.8,99,86,98,0,12220.00,0.00,0.01,0.15,17.7,38.0,33.3,294,41.9,298,299,302,39.2,5.2,4.8,4.3,5.9,6.6,8.2,9.7,0.406,0.406,0.405,0.407,0.401
2024-01-05T06:00,5.8,87,3.8,1.8,0.10,0.10,0.00,0.00,0.00,61,997.6,994.8,100,79,99,100,24140.00,0.00,0.01,0.12,17.1,36.3,32.1,285,40.4,288,290,292,37.1,5.1,4.7,4.2,5.7,6.5,8.1,9.7,0.403,0.406,0.401,0.407,0.401
2024-01-05T07:00,5.8,86,3.7,1.9,0.00,0.00,0.00,0.00,0.00,61,998.1,995.3,100,82,100,100,24140.00,0.00,0.01,0.13,16.5,35.8,31.5,286,39.8,289,291,293,35.3,5.2,4.8,4.3,5.9,6.5,8.1,9.7,0.399,0.404,0.396,0.407,0.401
2024-01-05T08:00,5.8,85,3.5,2.0,0.00,0.00,0.00,0.00,0.00,61,999.4,996.6,100,98,100,100,24140.00,0.00,0.01,0.14,15.4,32.0,28.4,286,35.1,290,293,294,36.4,5.1,4.6,4.1,5.9,6.5,8.0,9.7,0.397,0.402,0.394,0.408,0.401
2024-01-05T09:00,5.6,84,3.1,2.1,0.00,0.00,0.00,0.00,0.00,3,1000.8,998.0,100,72,100,100,24140.00,0.00,0.03,0.15,13.6,28.8,25.4,281,31.8,286,288,292,31.7,4.9,4.5,4.0,5.8,6.3,7.9,9.7,0.394,0.400,0.391,0.407,0.402
2024-01-05T10:00,5.7,83,3.1,2.0,0.00,0.00,0.00,0.00,0.00,3,1001.4,998.6,100,75,100,100,24140.00,0.00,0.03,0.16,14.3,29.4,26.2,288,32.4,291,293,296,30.2,4.9,4.4,3.9,6.3,6.4,7.8,9.7,0.391,0.398,0.388,0.407,0.402
2024-01-05T11:00,6.0,81,3.0,2.5,0.00,0.00,0.00,0.00,0.00,3,1002.0,999.2,100,56,100,100,24140.00,0.00,0.05,0.18,12.9,25.5,23.1,288,27.4,291,293,295,29.5,5.1,4.6,4.1,6.8,6.6,7.8,9.7,0.389,0.396,0.385,0.407,0.402
2024-01-05T12:00,6.6,78,3.1,3.2,0.00,0.00,0.00,0.00,0.00,3,1001.9,999.1,100,82,100,100,24140.00,0.00,0.05,0.22,12.4,24.0,22.1,292,25.5,296,298,299,33.8,5.7,5.2,4.6,7.2,6.9,7.8,9.7,0.387,0.394,0.384,0.406,0.402
2024-01-05T13:00,7.1,75,3.0,3.5,0.00,0.00,0.00,0.00,0.00,3,1002.0,999.2,100,57,100,100,24140.00,0.00,0.06,0.25,13.2,25.6,23.7,296,27.1,298,299,300,33.8,6.2,5.7,5.1,7.5,7.2,7.8,9.6,0.385,0.392,0.382,0.405,0.403
2024-01-05T14:00,7.3,76,3.3,4.1,0.00,0.00,0.00,0.00,0.00,3,1003.1,1000.3,100,100,100,92,24140.00,0.00,0.05,0.25,11.5,22.7,20.4,316,24.2,318,318,319,29.5,6.4,6.0,5.4,7.4,7.3,7.8,9.6,0.383,0.391,0.380,0.405,0.403
2024-01-05T15:00,7.2,77,3.5,4.1,0.00,0.00,0.00,0.00,0.00,3,1003.8,1001.0,100,100,88,29,24140.00,0.00,0.04,0.23,10.9,22.9,20.4,314,25.5,315,316,317,25.2,6.5,6.0,5.5,7.1,7.4,7.8,9.6,0.382,0.389,0.379,0.404,0.403
2024-01-05T16:00,7.0,80,3.8,4.3,0.00,0.00,0.00,0.00,0.00,3,1004.9,1002.1,99,98,34,0,24140.00,0.00,0.03,0.20,8.8,20.2,17.1,305,22.4,309,311,314,22.7,6.4,5.9,5.4,6.7,7.3,7.8,9.6,0.381,0.388,0.378,0.403,0.403
2024-01-05T17:00,6.8,81,3.8,4.3,0.00,0.00,0.00,0.00,0.00,3,1005.5,1002.7,100,100,78,0,24140.00,0.00,0.00,0.19,7.0,17.1,14.3,305,19.6,311,314,319,18.0,6.2,5.8,5.3,6.6,7.1,7.8,9.6,0.380,0.387,0.378,0.402,0.403
2024-01-05T18:00,6.7,81,3.7,4.4,0.00,0.00,0.00,0.00,0.00,3,1006.3,1003.5,100,100,93,10,24140.00,0.00,0.00,0.19,5.8,15.2,12.1,292,18.1,300,306,314,14.4,6.1,5.7,5.3,6.5,7.1,7.8,9.6,0.380,0.386,0.377,0.402,0.403
2024-01-05T19:00,6.6,83,3.9,4.3,0.00,0.00,0.00,0.00,0.00,80,1006.8,1004.0,100,100,92,12,24140.00,0.00,0.00,0.17,6.1,16.2,12.8,315,20.1,320,323,327,13.0,6.0,5.5,5.1,6.4,6.9,7.8,9.6,0.379,0.385,0.377,0.401,0.404
2024-01-05T20:00,6.4,85,4.0,4.2,0.00,0.00,0.00,0.00,0.00,80,1007.6,1004.8,100,100,0,0,24140.00,0.00,0.00,0.14,5.2,13.7,11.1,326,16.9,335,342,349,13.0,5.8,5.4,4.9,6.3,6.8,7.8,9.6,0.379,0.385,0.377,0.400,0.404
2024-01-05T21:00,6.4,79,3.0,4.0,0.00,0.00,0.00,0.00,0.00,3,1008.3,1005.5,98,94,63,0,24140.00,0.00,0.00,0.20,5.6,13.6,11.8,345,15.7,348,349,349,18.0,5.7,5.3,4.7,6.2,6.8,7.8,9.5,0.381,0.385,0.379,0.399,0.404
2024-01-05T22:00,6.1,79,2.8,3.7,0.00,0.00,0.00,0.00,0.00,3,1008.4,1005.6,100,100,30,0,24140.00,0.00,0.00,0.20,5.1,14.2,11.4,315,15.8,325,330,333,11.9,5.6,5.2,4.6,5.9,6.7,7.7,9.5,0.380,0.385,0.377,0.399,0.404
2024-01-05T23:00,5.8,83,3.1,3.5,0.00,0.00,0.00,0.00,0.00,3,1009.0,1006.2,79,37,63,0,24140.00,0.00,0.00,0.16,4.7,11.8,9.9,302,14.5,316,322,330,10.8,5.4,5.0,4.6,5.2,6.4,7.7,9.5,0.379,0.384,0.376,0.398,0.404
2024-01-06T00:00,5.5,91,4.1,3.4,0.00,0.00,0.00,0.00,0.00,3,1010.4,1007.6,96,93,62,0,24140.00,0.00,0.00,0.08,4.8,15.6,12.6,318,18.2,323,326,330,11.9,5.3,5.0,4.5,5.2,6.1,7.6,9.5,0.378,0.384,0.376,0.398,0.404
2024-01-06T01:00,5.5,91,4.1,3.5,0.00,0.00,0.00,0.00,0.00,3,1010.5,1007.7,100,100,100,0,24140.00,0.00,0.00,0.08,4.0,12.7,9.9,350,15.9,350,352,354,10.1,5.0,4.7,4.3,5.5,6.0,7.6,9.5,0.378,0.383,0.375,0.397,0.404
2024-01-06T02:00,5.6,89,3.9,3.5,0.00,0.00,0.00,0.00,0.00,3,1011.3,1008.5,97,95,82,0,24140.00,0.00,0.00,0.10,4.5,14.4,10.2,331,18.3,342,347,350,10.4,5.0,4.6,4.2,5.6,6.0,7.5,9.5,0.377,0.383,0.375,0.397,0.404
2024-01-06T03:00,5.7,89,4.1,3.6,0.00,0.00,0.00,0.00,0.00,3,1011.0,1008.2,100,100,50,0,24140.00,0.00,0.00,0.10,4.7,14.4,10.7,328,18.5,340,347,352,10.4,5.2,4.8,4.5,5.6,6.2,7.5,9.5,0.375,0.380,0.373,0.395,0.404
2024-01-06T04:00,5.7,88,3.9,3.5,0.00,0.00,0.00,0.00,0.00,3,1011.6,1008.8,100,96,100,0,24140.00,0.00,0.00,0.11,4.8,15.0,11.5,312,18.8,328,336,343,11.9,5.1,4.8,4.5,5.6,6.1,7.4,9.5,0.374,0.380,0.372,0.395,0.404
2024-01-06T05:00,5.3,88,3.5,3.1,0.00,0.00,0.00,0.00,0.00,3,1012.0,1009.1,95,75,89,0,24140.00,0.00,0.00,0.11,5.1,15.8,12.2,321,19.9,326,333,340,12.6,4.9,4.7,4.5,5.0,5.9,7.4,9.4,0.374,0.380,0.372,0.394,0.404
2024-01-06T06:00,5.1,85,2.8,2.8,0.00,0.00,0.00,0.00,0.00,3,1013.0,1010.1,98,98,0,0,24140.00,0.00,0.00,0.13,4.8,17.7,13.4,347,22.7,354,356,359,10.8,5.0,4.8,4.5,4.8,5.6,7.3,9.4,0.374,0.379,0.371,0.394,0.404
2024-01-06T07:00,5.1,85,2.8,2.6,0.00,0.00,0.00,0.00,0.00,3,1013.7,1010.8,83,83,0,0,24140.00,0.00,0.00,0.13,5.7,17.5,13.1,325,22.2,339,346,352,11.2,4.7,4.3,4.0,4.9,5.5,7.2,9.4,0.373,0.379,0.371,0.393,0.405
2024-01-06T08:00,5.0,87,3.0,2.5,0.00,0.00,0.00,0.00,0.00,3,1014.6,1011.7,99,99,5,0,24140.00,0.00,0.00,0.11,6.0,18.2,13.6,327,22.5,338,346,353,12.6,4.5,4.2,3.9,5.0,5.5,7.1,9.4,0.373,0.378,0.371,0.393,0.405
2024-01-06T09:00,5.1,82,2.3,2.3,0.00,0.00,0.00,0.00,0.00,3,1016.0,1013.1,73,73,0,0,24140.00,0.00,0.02,0.16,7.2,17.3,15.1,354,21.6,357,359,2,13.7,4.5,4.1,3.5,5.3,5.6,7.1,9.4,0.372,0.378,0.370,0.392,0.405
2024-01-06T10:00,5.3,81,2.3,2.6,0.00,0.00,0.00,0.00,0.00,3,1016.8,1013.9,100,100,8,0,24140.00,0.00,0.03,0.17,6.6,15.2,12.7,351,18.8,352,353,356,14.8,4.5,4.0,3.5,6.1,5.7,7.0,9.4,0.372,0.377,0.370,0.392,0.405
2024-01-06T11:00,5.8,79,2.4,3.0,0.00,0.00,0.00,0.00,0.00,2,1017.3,1014.4,60,60,0,0,24140.00,0.00,0.04,0.19,7.1,13.1,11.8,336,14.2,337,339,339,15.5,4.8,4.3,3.8,6.9,6.1,7.0,9.4,0.371,0.377,0.369,0.391,0.405
2024-01-06T12:00,6.2,74,1.9,3.0,0.00,0.00,0.00,0.00,0.00,3,1016.9,1014.0,88,55,67,0,24140.00,0.00,0.06,0.25,9.1,16.3,15.2,353,17.4,353,354,354,23.4,5.2,4.7,4.1,7.3,6.6,7.0,9.3,0.371,0.377,0.368,0.391,0.405
2024-01-06T13:00,6.7,70,1.6,3.2,0.00,0.00,0.00,0.00,0.00,3,1017.2,1014.3,86,76,23,0,24140.00,0.00,0.07,0.29,10.9,20.2,18.4,354,21.3,356,356,356,23.0,5.6,5.1,4.6,7.5,7.0,7.1,9.3,0.370,0.376,0.368,0.390,0.405
2024-01-06T14:00,6.9,69,1.6,3.4,0.00,0.00,0.00,0.00,0.00,2,1017.7,1014.8,84,84,0,0,24140.00,0.00,0.07,0.31,10.9,19.6,18.1,352,20.3,353,354,354,23.8,5.9,5.4,4.8,7.6,7.2,7.1,9.3,0.370,0.376,0.367,0.390,0.405
2024-01-06T15:00,6.6,70,1.5,3.0,0.00,0.00,0.00,0.00,0.00,3,1018.3,1015.4,62,53,12,0,24140.00,0.00,0.05,0.29,11.8,22.7,20.8,348,24.1,350,350,351,23.4,5.7,5.2,4.6,6.6,7.1,7.2,9.3,0.369,0.375,0.367,0.389,0.405
2024-01-06T16:00,6.1,75,2.0,3.0,0.00,0.00,0.00,0.00,0.00,3,1019.0,1016.1,95,91,15,0,24140.00,0.00,0.03,0.24,8.9,19.2,16.7,339,21.4,341,343,343,24.8,5.4,5.0,4.4,5.9,6.8,7.2,9.3,0.369,0.375,0.366,0.389,0.405
2024-01-06T17:00,5.7,78,2.2,2.6,0.00,0.00,0.00,0.00,0.00,3,1019.7,1016.8,100,93,100,0,24140.00,0.00,0.01,0.20,9.4,21.5,18.3,342,24.3,344,346,348,19.8,5.1,4.6,4.1,5.5,6.4,7.2,9.3,0.368,0.374,0.366,0.388,0.405
2024-01-06T18:00,5.3,81,2.3,2.5,0.00,0.00,0.00,0.00,0.00,61,1020.0,1017.1,96,86,68,0,24140.00,0.00,0.00,0.17,7.3,18.3,15.0,340,22.4,343,345,349,19.1,4.7,4.3,3.8,5.2,6.0,7.2,9.3,0.370,0.374,0.368,0.388,0.405
2024-01-06T19:00,5.1,83,2.4,2.0,0.10,0.00,0.10,0.00,0.00,80,1020.2,1017.3,65,65,0,0,24140.00,0.00,0.00,0.15,9.1,22.0,18.7,353,24.9,358,360,3,19.4,4.5,4.1,3.6,4.7,5.8,7.1,9.3,0.371,0.374,0.369,0.388,0.405
2024-01-06T20:00,5.0,84,2.6,2.2,0.00,0.00,0.00,0.00,0.00,3,1020.7,1017.8,96,92,72,0,24140.00,0.00,0.00,0.14,8.1,19.2,16.4,347,21.7,351,352,355,19.1,4.4,4.0,3.4,5.1,5.6,7.1,9.2,0.370,0.374,0.368,0.387,0.405
2024-01-06T21:00,5.1,84,2.6,2.1,0.00,0.00,0.00,0.00,0.00,3,1021.1,1018.2,100,91,100,0,24140.00,0.00,0.00,0.14,8.6,21.0,18.0,360,23.2,3,5,7,17.3,4.5,4.0,3.5,5.2,5.7,7.0,9.2,0.368,0.373,0.366,0.387,0.405
2024-01-06T22:00,4.9,85,2.6,2.0,0.10,0.00,0.10,0.00,0.00,80,1021.2,1018.3,100,100,9,0,24140.00,0.00,0.00,0.13,8.3,20.2,16.9,358,22.7,359,1,3,19.1,4.2,3.8,3.3,5.0,5.6,7.0,9.2,0.368,0.373,0.367,0.386,0.405
2024-01-06T23:00,4.6,86,2.5,1.6,0.00,0.00,0.00,0.00,0.00,2,1021.4,1018.5,78,78,0,0,24140.00,0.00,0.00,0.12,9.0,22.3,18.5,5,25.3,8,9,11,18.4,4.0,3.6,3.1,4.4,5.4,6.9,9.2,0.368,0.373,0.366,0.386,0.405
2024-01-07T00:00,4.4,77,0.8,0.8,0.00,0.00,0.00,0.00,0.00,2,1022.5,1019.6,58,58,0,0,24140.00,0.00,0.01,0.19,11.3,24.8,21.7,17,27.1,19,19,19,24.5,3.8,3.3,2.8,4.3,5.3,6.9,9.2,0.367,0.372,0.365,0.386,0.405
2024-01-07T01:00,4.0,80,0.8,0.7,0.00,0.00,0.00,0.00,0.00,2,1023.1,1020.2,74,61,33,0,24140.00,0.00,0.00,0.16,8.8,22.1,18.7,9,25.5,11,12,13,23.0,3.4,3.0,2.5,3.7,5.0,6.8,9.2,0.367,0.372,0.365,0.385,0.405
2024-01-07T02:00,3.7,76,-0.1,0.0,0.00,0.00,0.00,0.00,0.00,2,1023.4,1020.5,84,44,72,0,24140.00,0.00,0.01,0.19,10.8,24.6,21.3,2,27.5,4,5,6,22.3,3.1,2.7,2.2,3.8,4.7,6.7,9.2,0.367,0.372,0.365,0.385,0.405
2024-01-07T03:00,3.2,72,-1.4,-1.0,0.00,0.00,0.00,0.00,0.00,0,1023.5,1020.6,0,0,0,0,24140.00,0.00,0.02,0.22,12.6,30.1,25.7,5,34.2,6,8,8,23.8,2.7,2.3,1.8,2.8,4.5,6.6,9.1,0.367,0.371,0.365,0.385,0.405
2024-01-07T04:00,2.6,73,-1.8,-1.6,0.00,0.00,0.00,0.00,0.00,1,1023.6,1020.7,12,12,0,0,24140.00,0.00,0.02,0.20,12.6,30.2,25.2,357,34.6,360,1,4,28.1,2.1,1.8,1.3,2.3,4.0,6.5,9.1,0.366,0.371,0.364,0.384,0.405
2024-01-07T05:00,2.3,75,-1.7,-1.8,0.00,0.00,0.00,0.00,0.00,0,1024.1,1021.2,0,0,0,0,24140.00,0.00,0.01,0.18,11.9,29.9,24.9,357,36.1,358,360,3,26.3,1.9,1.5,1.1,2.0,3.6,6.4,9.1,0.366,0.371,0.364,0.384,0.405
2024-01-07T06:00,2.1,76,-1.7,-2.1,0.00,0.00,0.00,0.00,0.00,0,1024.4,1021.5,0,0,0,0,24140.00,0.00,0.01,0.17,13.0,31.4,25.9,360,39.2,2,3,7,27.7,1.7,1.4,1.0,1.9,3.3,6.2,9.1,0.366,0.371,0.364,0.384,0.405
2024-01-07T07:00,1.9,76,-1.9,-2.4,0.00,0.00,0.00,0.00,0.00,2,1024.9,1022.0,77,77,0,0,24140.00,0.00,0.01,0.17,12.6,31.0,25.9,358,43.7,360,2,9,27.0,1.4,1.1,0.9,1.9,3.1,6.1,9.1,0.366,0.370,0.364,0.383,0.405
2024-01-07T08:00,2.0,78,-1.4,-2.1,0.00,0.00,0.00,0.00,0.00,3,1025.8,1022.9,100,100,0,0,24140.00,0.00,0.01,0.16,12.6,29.9,25.2,357,39.2,359,1,7,27.0,1.5,1.2,0.8,2.4,3.0,5.9,9.0,0.365,0.370,0.363,0.383,0.405
2024-01-07T09:00,2.1,81,-0.8,-1.8,0.00,0.00,0.00,0.00,0.00,1,1026.5,1023.6,0,0,0,0,24140.00,0.00,0.01,0.14,11.6,28.4,23.9,5,39.9,7,8,13,29.5,1.6,1.2,0.9,2.3,3.0,5.8,9.0,0.365,0.370,0.363,0.383,0.405
2024-01-07T10:00,2.7,76,-1.1,-1.4,0.00,0.00,0.00,0.00,0.00,0,1027.2,1024.3,0,0,0,0,24140.00,0.00,0.04,0.18,12.6,28.5,24.3,13,34.2,15,16,18,26.3,2.0,1.5,1.0,3.7,3.2,5.7,9.0,0.365,0.370,0.363,0.383,0.405
2024-01-07T11:00,3.5,71,-1.3,-0.8,0.00,0.00,0.00,0.00,0.00,1,1027.3,1024.4,9,9,0,0,24140.00,0.00,0.07,0.23,13.6,28.2,25.0,17,31.2,18,19,21,29.2,2.4,1.9,1.4,5.1,3.9,5.6,9.0,0.364,0.369,0.362,0.382,0.404
2024-01-07T12:00,4.2,61,-2.6,-0.4,0.00,0.00,0.00,0.00,0.00,2,1027.2,1024.3,23,23,0,0,24140.00,0.00,0.09,0.32,14.9,28.7,26.0,15,30.4,17,18,19,32.8,3.0,2.5,1.9,6.1,4.7,5.6,9.0,0.364,0.369,0.362,0.382,0.404
2024-01-07T13:00,4.5,60,-2.6,-0.3,0.00,0.00,0.00,0.00,0.00,2,1027.6,1024.7,34,34,0,0,24140.00,0.00,0.10,0.34,16.2,31.0,28.6,21,32.6,21,22,22,34.2,3.3,2.8,2.2,6.0,5.3,5.7,8.9,0.363,0.369,0.361,0.382,0.404
2024-01-07T14:00,4.5,61,-2.4,-0.3,0.00,0.00,0.00,0.00,0.00,2,1027.8,1024.9,73,73,0,0,24140.00,0.00,0.08,0.33,16.1,31.2,28.5,16,33.1,16,17,17,34.6,3.4,2.8,2.3,5.4,5.5,5.7,8.9,0.363,0.369,0.361,0.382,0.404
2024-01-07T15:00,4.4,61,-2.4,-0.3,0.00,0.00,0.00,0.00,0.00,3,1028.4,1025.5,100,100,0,0,24140.00,0.00,0.06,0.33,15.5,31.9,28.8,18,34.3,18,18,19,34.2,3.5,3.0,2.5,4.8,5.4,5.8,8.9,0.363,0.368,0.360,0.381,0.404
2024-01-07T16:00,4.1,64,-2.1,-0.5,0.00,0.00,0.00,0.00,0.00,2,1029.1,1026.2,76,76,0,0,24140.00,0.00,0.05,0.30,14.9,32.2,28.6,20,35.5,21,22,23,33.5,3.4,2.9,2.4,4.1,5.1,5.8,8.9,0.362,0.368,0.360,0.381,0.404
2024-01-07T17:00,3.8,68,-1.6,-0.5,0.00,0.00,0.00,0.00,0.00,3,1029.5,1026.6,100,100,0,0,24140.00,0.00,0.02,0.26,13.0,27.8,24.3,19,30.5,21,21,23,31.3,3.0,2.6,2.0,4.0,4.7,5.8,8.9,0.362,0.368,0.360,0.381,0.404
2024-01-07T18:00,3.6,70,-1.3,-0.6,0.00,0.00,0.00,0.00,0.00,3,1029.6,1026.7,100,100,0,0,24140.00,0.00,0.02,0.24,12.9,27.2,24.2,27,30.0,28,29,30,27.4,2.8,2.4,1.8,3.9,4.6,5.8,8.8,0.362,0.367,0.360,0.381,0.404
2024-01-07T19:00,3.5,72,-1.1,-0.3,0.00,0.00,0.00,0.00,0.00,3,1030.1,1027.2,100,100,0,0,24140.00,0.00,0.01,0.22,10.2,22.9,19.6,39,25.7,41,42,44,26.6,2.8,2.4,1.8,3.6,4.4,5.8,8.8,0.362,0.367,0.360,0.380,0.404
2024-01-07T20:00,3.1,75,-0.9,-0.5,0.00,0.00,0.00,0.00,0.00,2,1030.9,1028.0,51,51,0,0,24140.00,0.00,0.01,0.19,9.3,21.9,18.6,16,24.8,22,25,30,21.2,2.4,2.0,1.6,3.0,4.1,5.8,8.8,0.362,0.367,0.360,0.380,0.404
2024-01-07T21:00,3.0,75,-1.0,-0.8,0.00,0.00,0.00,0.00,0.00,3,1031.3,1028.4,100,100,0,0,24140.00,0.00,0.01,0.19,10.6,23.0,20.5,28,29.1,28,29,34,21.2,2.4,1.9,1.5,3.3,4.0,5.7,8.8,0.362,0.367,0.360,0.380,0.404
2024-01-07T22:00,2.5,77,-1.1,-1.3,0.00,0.00,0.00,0.00,0.00,3,1031.2,1028.3,87,87,0,0,24140.00,0.00,0.01,0.17,10.6,25.5,20.8,24,28.0,26,29,32,22.0,1.9,1.6,1.1,2.7,3.7,5.7,8.8,0.362,0.367,0.360,0.380,0.404
