latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-01-04T04:00,-13.5,100,-13.5,-17.5,0.00,0.00,0.00,0.00,0.22,45,1021.0,964.6,100,100,100,1,680.00,-0.00,0.02,0.00,3.0,4.7,6.4,10.8,14,356,322,307,6.5,-9.3,-6.6,-5.7,-4.7,-4.9,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T05:00,-12.2,100,-12.2,-16.1,0.20,0.00,0.00,0.00,0.22,85,1020.9,964.8,100,100,100,0,460.00,-0.00,0.02,0.00,3.7,8.0,11.3,15.8,349,355,343,333,9.7,-9.7,-7.2,-6.5,-4.5,-4.8,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T06:00,-9.9,95,-10.5,-14.0,0.10,0.00,0.00,0.00,0.22,85,1020.6,965.0,100,94,100,1,140.00,-0.00,0.02,0.01,5.6,11.9,19.3,25.3,320,331,336,337,13.7,-9.8,-7.7,-7.4,-4.4,-4.7,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T07:00,-8.7,87,-10.4,-13.3,0.10,0.00,0.00,0.07,0.22,71,1021.7,966.3,100,93,100,18,140.00,0.01,0.02,0.04,9.3,16.1,26.6,35.1,306,309,319,331,21.2,-9.7,-9.9,-9.6,-4.3,-4.7,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T08:00,-8.5,87,-10.2,-13.7,0.30,0.00,0.00,0.21,0.23,71,1023.1,967.7,97,96,80,34,440.00,0.01,0.01,0.04,13.3,21.9,26.0,36.7,311,311,316,331,29.9,-9.4,-9.9,-9.8,-4.3,-4.6,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T09:00,-8.5,87,-10.3,-13.7,0.00,0.00,0.00,0.00,0.23,3,1024.6,969.1,100,90,100,17,2160.00,0.01,0.01,0.04,13.1,25.5,31.3,38.4,307,310,316,326,29.9,-9.2,-9.5,-9.9,-4.3,-4.6,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T10:00,-8.7,87,-10.5,-14.0,0.00,0.00,0.00,0.00,0.23,3,1025.8,970.2,100,86,100,7,2980.00,-0.00,0.00,0.04,13.5,27.3,33.7,41.7,314,318,323,332,29.9,-9.3,-9.7,-10.2,-4.4,-4.6,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T11:00,-9.1,85,-11.1,-14.5,0.00,0.00,0.00,0.00,0.23,3,1027.3,971.5,100,69,100,2,8540.00,-0.00,0.00,0.05,14.3,28.8,35.3,40.8,332,336,340,344,31.3,-9.6,-10.1,-10.7,-4.4,-4.6,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T12:00,-10.0,79,-12.9,-15.4,0.00,0.00,0.00,0.00,0.23,3,1028.2,972.2,100,71,100,0,13180.00,0.01,0.01,0.06,13.7,28.0,33.6,38.0,330,334,337,341,32.8,-10.4,-10.8,-11.5,-4.5,-4.6,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T13:00,-10.8,80,-13.6,-16.3,0.00,0.00,0.00,0.00,0.23,3,1030.5,974.2,100,71,100,0,4900.00,0.01,0.00,0.05,13.9,27.5,32.1,35.0,323,326,327,330,29.9,-11.4,-11.9,-12.6,-4.5,-4.6,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T14:00,-11.8,78,-14.9,-17.4,0.00,0.00,0.00,0.00,0.23,3,1031.6,975.0,100,70,100,0,6760.00,0.01,0.01,0.05,13.5,26.0,30.0,32.6,312,314,316,319,30.2,-12.5,-13.1,-13.8,-4.6,-4.7,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T15:00,-12.6,76,-16.0,-18.2,0.00,0.00,0.00,0.00,0.23,3,1033.2,976.3,100,72,100,0,6440.00,0.01,0.01,0.06,13.6,26.3,30.8,34.1,307,310,313,316,29.2,-13.3,-13.9,-14.6,-4.7,-4.7,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T16:00,-13.4,73,-17.2,-19.2,0.00,0.00,0.00,0.00,0.23,3,1033.8,976.7,100,71,100,0,4500.00,0.02,0.01,0.06,14.3,27.5,31.8,35.2,313,316,317,319,30.6,-14.1,-14.7,-15.4,-4.8,-4.7,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T17:00,-14.2,72,-18.2,-19.9,0.00,0.00,0.00,0.00,0.23,3,1034.7,977.4,100,75,100,0,11580.00,0.02,0.01,0.06,13.2,26.0,30.8,34.2,315,316,317,318,30.6,-14.9,-15.4,-16.1,-4.9,-4.8,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T18:00,-14.8,73,-18.5,-20.2,0.00,0.00,0.00,0.00,0.23,3,1034.5,977.1,97,70,88,0,20680.00,0.01,0.01,0.05,11.7,24.4,29.3,32.3,313,314,315,315,28.8,-15.2,-15.7,-16.4,-4.9,-4.8,-4.1,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T19:00,-15.7,75,-19.1,-21.0,0.00,0.00,0.00,0.00,0.23,3,1035.2,977.6,99,52,97,0,22400.00,0.01,0.00,0.05,10.2,22.9,29.3,33.1,312,312,315,316,25.2,-16.1,-16.3,-17.0,-5.0,-4.9,-4.2,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T20:00,-16.3,76,-19.5,-21.5,0.00,0.00,0.00,0.00,0.23,3,1036.3,978.5,95,25,90,0,22840.00,-0.00,0.00,0.04,9.7,20.1,27.7,33.4,315,314,316,317,22.3,-16.7,-16.9,-17.5,-5.2,-5.0,-4.2,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T21:00,-16.9,78,-19.8,-22.1,0.00,0.00,0.00,0.00,0.23,3,1037.1,979.1,90,80,30,0,23120.00,-0.00,0.00,0.04,9.4,19.1,26.7,32.9,317,316,317,318,20.9,-17.2,-17.4,-18.0,-5.2,-5.1,-4.2,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T22:00,-17.6,81,-20.0,-22.8,0.00,0.00,0.00,0.00,0.23,2,1038.0,979.8,67,67,0,0,24140.00,-0.00,0.00,0.03,9.4,19.4,26.2,32.3,313,313,314,316,19.8,-17.9,-18.2,-18.7,-5.3,-5.1,-4.2,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-04T23:00,-18.4,81,-20.8,-23.6,0.00,0.00,0.00,0.00,0.23,2,1038.9,980.5,76,76,0,0,19560.00,-0.00,0.00,0.03,9.2,18.6,24.5,30.3,312,311,313,315,20.2,-18.8,-19.1,-19.6,-5.4,-5.2,-4.2,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-05T00:00,-18.8,79,-21.5,-23.7,0.00,0.00,0.00,0.00,0.22,2,1039.1,980.6,91,83,26,0,15940.00,-0.00,0.00,0.03,7.1,15.1,20.7,27.0,315,310,310,312,19.4,-18.9,-19.2,-19.7,-5.5,-5.3,-4.3,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-05T01:00,-19.6,78,-22.4,-24.3,0.00,0.00,0.00,0.00,0.22,2,1040.4,981.6,78,65,26,0,9360.00,-0.00,0.00,0.03,5.9,12.8,17.9,24.7,317,310,310,312,15.1,-19.6,-19.9,-20.3,-5.6,-5.4,-4.3,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-05T02:00,-20.4,79,-23.1,-25.0,0.00,0.00,0.00,0.00,0.22,2,1040.8,981.8,76,65,19,0,10240.00,-0.00,0.00,0.03,5.1,11.5,16.1,22.5,315,309,309,311,11.9,-20.0,-20.3,-20.7,-5.6,-5.4,-4.3,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-05T03:00,-20.3,78,-23.2,-24.9,0.00,0.00,0.00,0.00,0.22,1,1041.4,982.4,12,12,0,0,21260.00,-0.00,0.01,0.03,4.3,10.2,14.1,19.9,318,309,308,311,10.1,-20.3,-20.7,-21.2,-5.6,-5.5,-4.4,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-05T04:00,-19.5,73,-23.1,-24.1,0.00,0.00,0.00,0.00,0.22,0,1041.4,982.6,0,0,0,0,24140.00,-0.00,0.02,0.04,4.6,8.4,11.8,15.8,321,313,310,311,10.4,-20.6,-21.0,-21.4,-5.4,-5.5,-4.4,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-05T05:00,-19.1,70,-23.2,-23.8,0.00,0.00,0.00,0.00,0.22,0,1040.8,982.1,0,0,0,0,24140.00,0.01,0.02,0.04,4.9,6.6,7.6,11.7,324,319,315,313,11.9,-20.4,-21.0,-21.6,-5.4,-5.5,-4.4,-2.6,0.314,0.314,0.314,0.314,0.316
2024-01-05T06:00,-18.6,65,-23.6,-23.2,0.00,0.00,0.00,0.00,0.22,0,1040.5,981.9,0,0,0,0,24140.00,0.01,0.03,0.05,4.2,5.2,5.2,6.4,329,326,326,322,11.9,-19.9,-20.5,-21.3,-5.3,-5.4,-4.4,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-05T07:00,-18.6,64,-23.7,-22.9,0.00,0.00,0.00,0.00,0.22,0,1040.4,981.9,0,0,0,0,24140.00,0.01,0.02,0.05,2.6,3.0,3.1,3.9,344,346,339,338,11.9,-19.7,-20.4,-21.2,-5.4,-5.4,-4.5,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-05T08:00,-18.6,65,-23.5,-22.7,0.00,0.00,0.00,0.00,0.22,0,1040.8,982.2,0,0,0,0,24140.00,0.01,0.01,0.05,1.1,1.1,1.1,1.3,18,18,18,326,7.2,-19.5,-20.2,-20.9,-5.5,-5.4,-4.5,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-05T09:00,-19.1,68,-23.5,-23.3,0.00,0.00,0.00,0.00,0.22,0,1041.2,982.5,0,0,0,0,24140.00,-0.00,0.00,0.04,1.5,1.8,1.8,1.1,76,101,127,162,3.2,-19.5,-20.1,-20.6,-5.7,-5.5,-4.5,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-05T10:00,-19.5,72,-23.2,-23.8,0.00,0.00,0.00,0.00,0.22,0,1040.5,981.7,0,0,0,0,24140.00,-0.00,0.00,0.04,2.5,3.4,3.8,3.9,90,122,131,146,3.6,-19.4,-20.0,-20.3,-5.8,-5.6,-4.5,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-05T11:00,-19.9,79,-22.6,-24.2,0.00,0.00,0.00,0.00,0.22,0,1040.1,981.3,0,0,0,0,24140.00,-0.00,0.00,0.03,2.9,4.8,5.9,6.6,97,117,128,135,4.3,-19.3,-19.8,-20.0,-6.0,-5.7,-4.6,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-05T12:00,-20.2,85,-22.0,-24.5,0.00,0.00,0.00,0.00,0.22,0,1040.7,981.8,0,0,0,0,24140.00,-0.00,0.00,0.02,3.2,5.8,7.3,8.1,90,112,123,135,4.7,-18.9,-19.3,-19.4,-6.1,-5.8,-4.5,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-05T13:00,-21.1,93,-21.9,-25.5,0.00,0.00,0.00,0.00,0.22,2,1040.2,981.1,60,60,0,0,24140.00,-0.00,0.00,0.01,4.0,6.8,9.0,10.5,80,108,119,131,5.8,-19.0,-19.2,-19.0,-6.2,-5.8,-4.6,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-05T14:00,-22.1,98,-22.3,-26.5,0.00,0.00,0.00,0.00,0.22,2,1039.9,980.6,60,60,0,0,24140.00,-0.00,0.00,0.00,4.0,7.3,10.2,12.7,85,110,122,133,6.1,-19.4,-19.1,-18.7,-6.3,-6.0,-4.6,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-05T15:00,-22.9,99,-23.0,-27.4,0.00,0.00,0.00,0.00,0.22,45,1039.2,979.8,61,61,0,0,20640.00,-0.00,0.00,0.00,4.3,8.4,12.3,15.8,90,110,122,133,6.5,-19.9,-19.0,-18.3,-6.5,-6.0,-4.6,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-05T16:00,-23.4,99,-23.5,-27.9,0.00,0.00,0.00,0.00,0.22,45,1038.5,979.0,61,61,0,0,20620.00,-0.00,0.00,0.00,4.3,8.4,13.0,17.6,90,110,124,136,6.5,-20.2,-18.9,-17.9,-6.6,-6.2,-4.7,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-05T17:00,-23.6,99,-23.7,-28.3,0.00,0.00,0.00,0.00,0.22,45,1037.5,978.0,62,62,0,0,17600.00,-0.00,0.00,0.00,4.8,9.5,14.9,20.2,103,115,127,140,6.8,-20.3,-18.8,-17.5,-6.7,-6.2,-4.7,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-05T18:00,-24.6,99,-24.7,-29.1,0.00,0.00,0.00,0.00,0.22,45,1036.3,976.6,61,61,0,0,18400.00,-0.00,0.00,0.00,4.0,8.4,13.4,18.4,80,100,121,138,7.6,-20.1,-18.9,-18.0,-6.9,-6.4,-4.8,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-05T19:00,-25.0,99,-25.1,-29.6,0.00,0.00,0.00,0.00,0.22,45,1035.6,975.9,61,61,0,0,16100.00,-0.00,0.00,0.00,4.7,9.3,15.6,21.4,86,106,124,139,7.2,-19.8,-18.6,-17.6,-7.0,-6.5,-4.8,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-05T20:00,-25.1,99,-25.2,-29.7,0.00,0.00,0.00,0.00,0.22,45,1035.1,975.4,63,63,0,0,16100.00,-0.00,0.00,0.00,4.7,10.0,16.6,23.3,90,116,129,142,7.2,-19.6,-18.2,-17.2,-7.1,-6.6,-4.8,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-05T21:00,-25.6,99,-25.7,-30.3,0.00,0.00,0.00,0.00,0.22,48,1034.2,974.4,61,61,0,0,24140.00,-0.00,0.00,0.00,5.4,11.4,18.7,25.9,90,114,130,141,8.3,-19.3,-17.6,-16.7,-7.2,-6.6,-4.9,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-05T22:00,-24.8,99,-24.9,-29.6,0.00,0.00,0.00,0.00,0.22,48,1033.5,973.9,61,61,0,0,24140.00,-0.00,0.00,0.00,5.8,12.7,20.9,29.7,94,119,131,141,8.6,-18.8,-17.1,-16.2,-7.2,-6.8,-5.0,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-05T23:00,-25.3,99,-25.4,-30.1,0.00,0.00,0.00,0.00,0.22,48,1032.8,973.2,61,61,0,0,24140.00,-0.00,0.00,0.00,6.1,14.2,23.2,32.8,90,120,133,142,9.7,-18.2,-16.7,-15.9,-7.3,-6.8,-5.0,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-06T00:00,-24.5,92,-25.4,-29.3,0.00,0.00,0.00,0.00,0.22,48,1030.3,971.0,61,61,0,0,24140.00,-0.00,0.00,0.01,5.9,15.6,24.5,33.9,79,124,133,143,10.4,-16.4,-15.8,-15.4,-7.3,-6.8,-5.0,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-06T01:00,-24.3,90,-25.4,-29.1,0.00,0.00,0.00,0.00,0.22,2,1029.8,970.6,60,60,0,0,24140.00,-0.00,0.00,0.01,5.8,18.8,27.0,35.9,90,126,132,142,11.2,-15.9,-15.4,-15.2,-7.3,-6.9,-5.1,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-06T02:00,-23.0,86,-24.7,-27.8,0.00,0.00,0.00,0.00,0.22,2,1028.9,970.0,60,60,0,0,24140.00,0.00,0.00,0.01,6.2,19.5,27.7,36.3,97,129,136,143,11.9,-15.6,-15.1,-14.9,-7.2,-7.0,-5.1,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-06T03:00,-20.6,78,-23.4,-25.3,0.00,0.00,0.00,0.00,0.22,0,1028.4,970.1,0,0,0,0,24140.00,-0.00,0.01,0.03,5.9,19.9,28.5,37.0,101,131,137,145,12.2,-15.4,-14.9,-14.8,-7.0,-6.9,-5.2,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-06T04:00,-16.5,66,-21.3,-21.3,0.00,0.00,0.00,0.00,0.22,0,1027.0,969.7,0,0,0,0,24140.00,-0.00,0.02,0.06,6.6,19.6,29.1,38.2,112,133,139,147,14.0,-15.0,-14.8,-14.7,-6.6,-6.8,-5.2,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-06T05:00,-13.3,55,-20.5,-18.6,0.00,0.00,0.00,0.00,0.22,0,1025.3,968.7,0,0,0,0,24140.00,0.01,0.04,0.10,9.7,20.6,29.2,37.4,129,136,141,147,21.6,-14.0,-14.1,-14.3,-6.2,-6.6,-5.3,-2.7,0.314,0.314,0.314,0.314,0.316
2024-01-06T06:00,-11.5,55,-18.7,-16.8,0.00,0.00,0.00,0.00,0.22,0,1022.7,966.7,7,0,1,6,24140.00,0.02,0.04,0.11,10.7,22.2,27.2,35.3,135,140,141,147,25.6,-12.4,-13.0,-13.6,-5.9,-6.4,-5.3,-2.8,0.314,0.314,0.314,0.314,0.316
2024-01-06T07:00,-10.6,51,-18.8,-16.4,0.00,0.00,0.00,0.00,0.22,1,1022.1,966.3,13,0,0,13,24140.00,0.03,0.04,0.13,13.9,27.8,30.7,32.7,143,146,146,146,32.8,-11.3,-12.0,-12.8,-5.8,-6.3,-5.3,-2.8,0.314,0.314,0.314,0.314,0.316
2024-01-06T08:00,-10.8,54,-18.3,-16.6,0.00,0.00,0.00,0.00,0.22,1,1022.4,966.5,40,0,34,26,24140.00,0.04,0.03,0.12,14.1,28.1,31.3,33.6,148,149,150,149,32.8,-11.4,-12.0,-12.8,-5.8,-6.2,-5.3,-2.8,0.314,0.314,0.314,0.314,0.316
2024-01-06T09:00,-11.7,60,-17.9,-17.2,0.00,0.00,0.00,0.00,0.22,1,1022.5,966.4,43,0,42,19,24140.00,0.04,0.02,0.10,12.5,27.2,32.4,36.7,141,145,146,147,32.0,-11.9,-12.5,-13.2,-5.9,-6.1,-5.3,-2.8,0.314,0.314,0.314,0.314,0.316
2024-01-06T10:00,-12.7,66,-17.7,-18.0,0.00,0.00,0.00,0.00,0.22,2,1022.8,966.5,48,0,35,32,24140.00,0.02,0.01,0.08,11.2,26.2,32.0,39.5,138,143,146,150,28.4,-12.7,-13.2,-13.7,-5.9,-6.1,-5.3,-2.8,0.314,0.314,0.314,0.314,0.316
2024-01-06T11:00,-13.1,66,-18.1,-18.5,0.00,0.00,0.00,0.00,0.22,2,1022.7,966.3,64,0,33,39,24140.00,0.01,0.01,0.08,11.2,23.9,30.5,38.8,138,143,147,152,25.2,-13.3,-13.7,-14.0,-5.9,-6.1,-5.3,-2.8,0.314,0.314,0.314,0.314,0.316
2024-01-06T12:00,-13.2,68,-17.9,-18.2,0.00,0.00,0.00,0.00,0.22,2,1022.9,966.5,54,0,42,39,24140.00,0.01,0.00,0.07,8.4,19.9,26.9,33.6,130,139,148,154,24.8,-13.2,-13.4,-13.8,-5.9,-6.1,-5.2,-2.8,0.314,0.314,0.314,0.314,0.316
2024-01-06T13:00,-13.4,70,-17.7,-18.3,0.00,0.00,0.00,0.00,0.22,2,1022.9,966.4,74,0,71,49,24140.00,0.01,0.00,0.07,7.9,19.6,26.1,32.4,129,139,147,154,20.2,-13.4,-13.5,-13.9,-5.9,-6.1,-5.3,-2.8,0.314,0.314,0.314,0.314,0.316
2024-01-06T14:00,-13.3,70,-17.6,-18.1,0.00,0.00,0.00,0.00,0.22,3,1022.8,966.4,100,0,100,100,24140.00,0.01,0.00,0.07,7.5,18.6,25.2,31.1,125,137,146,155,17.6,-13.3,-13.4,-13.7,-5.9,-6.1,-5.2,-2.8,0.314,0.314,0.314,0.314,0.316
2024-01-06T15:00,-13.0,68,-17.6,-17.7,0.00,0.00,0.00,0.00,0.22,3,1023.3,966.9,100,0,100,93,24140.00,0.01,0.00,0.07,7.0,16.0,22.8,29.0,125,136,145,155,16.6,-13.1,-13.4,-13.7,-5.9,-6.1,-5.3,-2.8,0.314,0.314,0.314,0.314,0.316
2024-01-06T16:00,-12.8,70,-17.1,-17.6,0.00,0.00,0.00,0.00,0.22,3,1023.2,966.9,100,18,100,100,24140.00,0.01,0.00,0.07,7.3,17.3,22.4,26.9,123,137,147,154,16.2,-13.0,-13.2,-13.7,-5.8,-6.0,-5.2,-2.8,0.314,0.314,0.314,0.314,0.316
2024-01-06T17:00,-12.4,70,-16.8,-17.2,0.00,0.00,0.00,0.00,0.22,3,1023.4,967.1,100,57,100,98,24140.00,0.01,0.00,0.07,7.7,17.8,24.0,28.2,127,135,144,153,18.0,-12.9,-13.1,-13.6,-5.8,-6.0,-5.3,-2.8,0.314,0.314,0.314,0.314,0.316
2024-01-06T18:00,-11.9,71,-16.1,-16.8,0.00,0.00,0.00,0.00,0.22,3,1022.3,966.2,99,38,97,80,24140.00,0.01,0.00,0.07,8.7,18.7,23.1,25.6,132,142,149,152,17.6,-12.4,-13.0,-13.7,-5.6,-5.9,-5.2,-2.8,0.314,0.314,0.314,0.314,0.316
2024-01-06T19:00,-11.8,72,-15.8,-16.8,0.00,0.00,0.00,0.00,0.22,3,1022.4,966.3,98,45,78,82,24140.00,0.02,0.00,0.07,9.2,19.5,24.3,28.3,132,141,148,153,20.9,-12.3,-12.8,-13.4,-5.6,-5.9,-5.3,-2.8,0.314,0.314,0.314,0.314,0.316
2024-01-06T20:00,-12.0,73,-15.9,-16.9,0.00,0.00,0.00,0.00,0.22,3,1022.2,966.1,82,25,58,42,24140.00,0.01,0.00,0.07,8.7,18.1,24.0,29.2,132,137,144,150,20.5,-12.4,-12.9,-13.2,-5.6,-5.9,-5.2,-2.8,0.314,0.314,0.314,0.314,0.316
2024-01-06T21:00,-12.3,74,-16.0,-17.0,0.00,0.00,0.00,0.00,0.22,3,1022.1,965.9,96,4,88,89,24140.00,0.01,0.00,0.06,7.4,17.1,21.0,26.4,129,136,142,148,19.4,-12.5,-12.9,-13.3,-5.7,-5.9,-5.2,-2.8,0.314,0.314,0.314,0.314,0.316
2024-01-06T22:00,-12.5,75,-16.0,-17.2,0.00,0.00,0.00,0.00,0.22,3,1022.2,966.0,100,8,100,100,24140.00,-0.00,0.00,0.06,7.8,18.1,22.9,27.7,124,131,138,145,17.6,-12.7,-13.0,-12.9,-5.7,-5.9,-5.2,-2.8,0.314,0.314,0.314,0.314,0.316
2024-01-06T23:00,-12.5,74,-16.1,-17.1,0.00,0.00,0.00,0.00,0.22,3,1021.9,965.7,100,17,100,100,24140.00,-0.00,0.00,0.06,7.1,16.4,20.9,26.3,120,130,135,144,17.3,-12.6,-13.1,-12.9,-5.7,-5.9,-5.2,-2.9,0.314,0.314,0.314,0.314,0.316
2024-01-07T00:00,-12.5,74,-16.1,-17.1,0.00,0.00,0.00,0.00,0.22,3,1021.5,965.3,100,6,100,100,24140.00,-0.00,0.00,0.06,6.8,16.8,20.6,24.4,122,132,136,146,15.5,-12.6,-13.1,-13.4,-5.7,-5.9,-5.2,-2.8,0.314,0.314,0.314,0.314,0.316
2024-01-07T01:00,-12.4,74,-16.1,-16.9,0.00,0.00,0.00,0.00,0.22,3,1021.3,965.1,100,0,100,100,24140.00,-0.00,0.00,0.06,6.0,14.8,20.7,24.4,115,131,140,149,14.8,-12.4,-12.8,-13.1,-5.7,-5.9,-5.2,-2.9,0.314,0.314,0.314,0.314,0.316
2024-01-07T02:00,-12.3,74,-16.0,-16.7,0.00,0.00,0.00,0.00,0.22,3,1021.3,965.2,100,0,100,100,24140.00,-0.00,0.01,0.06,5.2,13.2,18.8,22.6,106,125,137,146,12.6,-12.3,-12.5,-12.7,-5.6,-5.9,-5.2,-2.9,0.314,0.314,0.314,0.314,0.316
2024-01-07T03:00,-11.8,72,-15.8,-16.1,0.00,0.00,0.00,0.00,0.22,3,1021.4,965.4,100,0,100,100,24140.00,-0.00,0.01,0.07,4.8,11.8,17.8,21.4,103,121,133,144,11.5,-12.1,-12.2,-12.1,-5.5,-5.9,-5.2,-2.9,0.314,0.314,0.314,0.314,0.316
2024-01-07T04:00,-10.8,68,-15.6,-15.0,0.00,0.00,0.00,0.00,0.22,3,1021.4,965.6,100,0,100,100,24140.00,0.01,0.02,0.09,3.6,7.4,12.5,17.1,96,113,134,145,10.8,-11.7,-11.9,-11.8,-5.3,-5.8,-5.2,-2.9,0.314,0.314,0.314,0.314,0.316
2024-01-07T05:00,-10.1,65,-15.4,-14.1,0.00,0.00,0.00,0.00,0.22,3,1021.2,965.5,98,0,96,91,24140.00,0.01,0.03,0.10,2.8,3.9,6.1,10.1,50,68,118,145,8.3,-11.2,-11.6,-11.6,-5.2,-5.7,-5.2,-2.9,0.314,0.314,0.314,0.314,0.316
2024-01-07T06:00,-8.9,65,-14.3,-12.9,0.00,0.00,0.00,0.00,0.22,3,1020.0,964.6,83,0,83,0,24140.00,0.01,0.04,0.11,3.1,4.1,3.8,4.5,36,45,73,104,12.2,-10.0,-10.7,-11.5,-5.0,-5.6,-5.1,-2.9,0.313,0.314,0.314,0.314,0.316
2024-01-07T07:00,-9.3,66,-14.5,-13.7,0.00,0.00,0.00,0.00,0.22,3,1020.9,965.4,89,0,86,19,24140.00,0.02,0.03,0.10,5.9,8.0,8.3,7.2,346,350,355,357,15.1,-10.4,-11.0,-11.4,-5.0,-5.5,-5.2,-2.9,0.313,0.314,0.314,0.314,0.316
2024-01-07T08:00,-10.9,68,-15.6,-15.7,0.00,0.00,0.00,0.00,0.22,3,1022.8,966.9,88,0,83,28,24140.00,0.03,0.02,0.09,8.4,13.0,14.2,14.3,320,321,324,326,20.2,-11.9,-12.5,-12.3,-5.1,-5.5,-5.1,-2.9,0.313,0.314,0.314,0.314,0.316
2024-01-07T09:00,-12.2,75,-15.7,-17.0,0.00,0.00,0.00,0.00,0.22,3,1024.0,967.7,99,21,99,34,24140.00,0.02,0.01,0.06,8.1,15.7,18.4,21.9,302,302,305,312,20.2,-12.9,-13.5,-13.6,-5.3,-5.5,-5.1,-2.9,0.313,0.314,0.314,0.314,0.316
2024-01-07T10:00,-12.7,77,-15.9,-17.3,0.00,0.00,0.00,0.00,0.22,3,1025.1,968.7,100,52,100,41,600.00,0.01,0.00,0.05,6.6,13.6,18.7,24.6,292,292,293,302,18.7,-13.4,-13.8,-13.7,-5.4,-5.5,-5.1,-2.9,0.313,0.314,0.314,0.314,0.316
2024-01-07T11:00,-12.7,76,-16.0,-16.9,0.00,0.00,0.00,0.00,0.22,3,1026.0,969.5,100,73,100,22,120.00,0.01,0.00,0.06,4.3,9.6,16.3,25.0,312,304,301,303,15.1,-13.3,-13.5,-13.4,-5.4,-5.6,-5.1,-2.9,0.313,0.314,0.314,0.314,0.316
