latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-01-04T06:00,-6.8,78,-10.0,-10.4,0.00,0.00,0.00,0.00,0.23,2,1022.0,966.9,78,30,69,5,24140.00,0.00,0.04,0.08,2.1,4.3,4.9,NaN,59,95,103,NaN,4.0,-7.2,-7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T07:00,-6.4,84,-8.6,-9.7,0.00,0.00,0.00,0.00,0.23,3,1022.1,967.1,100,5,100,50,24140.00,0.00,0.03,0.06,1.3,3.7,4.2,NaN,34,101,105,NaN,2.2,-6.4,-6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T08:00,-7.7,90,-9.1,-11.1,0.00,0.00,0.00,0.00,0.23,3,1022.5,967.2,100,10,100,94,24140.00,0.00,0.02,0.03,1.3,4.1,5.3,NaN,34,105,115,NaN,1.4,-6.0,-5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T09:00,-10.8,88,-12.4,-14.5,0.00,0.00,0.00,0.00,0.23,3,1023.2,967.3,100,10,86,100,24140.00,0.00,0.00,0.03,2.1,4.2,5.4,NaN,59,110,118,NaN,1.8,-5.8,-5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T10:00,-12.9,88,-14.5,-16.9,0.00,0.00,0.00,0.00,0.23,3,1024.1,967.7,100,10,51,100,24140.00,0.00,0.00,0.03,3.0,5.9,7.1,NaN,104,128,129,NaN,2.9,-6.3,-5.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T11:00,-14.0,88,-15.5,-18.1,0.00,0.00,0.00,0.00,0.23,3,1024.5,967.8,100,10,26,100,15960.00,0.00,0.00,0.03,3.7,7.9,9.6,NaN,119,137,137,NaN,3.6,-7.2,-6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T12:00,-15.2,87,-16.8,-19.5,0.00,0.00,0.00,0.00,0.23,3,1024.3,967.4,98,51,58,95,15440.00,0.00,0.00,0.02,4.5,9.8,11.5,NaN,119,144,143,NaN,4.3,-8.3,-7.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T13:00,-16.4,86,-18.2,-20.8,0.00,0.00,0.00,0.00,0.23,2,1024.1,966.9,68,58,10,10,15720.00,0.00,0.00,0.02,4.8,11.0,13.2,NaN,117,142,144,NaN,4.3,-9.1,-8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T14:00,-17.0,85,-18.9,-21.4,0.00,0.00,0.00,0.00,0.23,2,1023.7,966.4,61,50,5,14,22960.00,0.00,0.00,0.02,4.8,12.0,14.4,NaN,117,141,142,NaN,4.3,-9.4,-8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T15:00,-17.1,85,-19.0,-21.6,0.00,0.00,0.00,0.00,0.23,2,1023.2,965.9,59,48,5,14,24140.00,0.00,0.00,0.02,4.8,13.4,16.1,NaN,117,144,145,NaN,4.7,-9.3,-8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T16:00,-17.0,84,-19.1,-21.5,0.00,0.00,0.00,0.00,0.23,1,1022.8,965.6,23,5,5,10,21640.00,0.00,0.00,0.03,5.2,14.9,17.9,NaN,115,143,145,NaN,4.7,-8.8,-7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T17:00,-16.9,84,-19.0,-21.5,0.00,0.00,0.00,0.00,0.23,1,1022.6,965.4,21,5,5,10,16120.00,0.00,0.00,0.03,5.4,15.7,18.8,NaN,110,143,145,NaN,4.7,-8.5,-7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T18:00,-16.6,83,-18.8,-21.3,0.00,0.00,0.00,0.00,0.23,1,1022.3,965.2,21,6,5,14,21700.00,0.00,0.00,0.03,6.2,18.3,21.2,NaN,111,144,146,NaN,5.4,-7.9,-6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T19:00,-15.8,84,-17.9,-20.5,0.00,0.00,0.00,0.00,0.23,0,1022.1,965.2,16,5,5,10,21740.00,0.00,0.00,0.03,6.6,20.6,23.8,NaN,112,144,146,NaN,6.1,-7.2,-6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T20:00,-14.7,84,-16.8,-19.5,0.00,0.00,0.00,0.00,0.23,0,1021.7,965.0,16,5,5,5,24140.00,0.00,0.00,0.03,7.3,22.3,25.6,NaN,110,146,148,NaN,7.9,-7.0,-5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T21:00,-14.5,85,-16.5,-19.3,0.00,0.00,0.00,0.00,0.23,0,1021.6,965.0,16,5,5,10,23620.00,0.00,0.00,0.03,7.6,23.3,26.6,NaN,109,145,147,NaN,8.3,-7.0,-6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T22:00,-14.4,86,-16.2,-19.1,0.00,0.00,0.00,0.00,0.23,0,1021.6,965.0,5,5,0,0,21740.00,0.00,0.00,0.03,7.6,23.6,26.9,NaN,109,146,148,NaN,11.2,-7.1,-6.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T23:00,-14.1,86,-15.9,-18.8,0.00,0.00,0.00,0.00,0.23,0,1021.7,965.2,10,5,0,5,21760.00,0.00,0.00,0.03,7.6,24.3,28.1,NaN,109,148,151,NaN,16.6,-7.2,-6.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T00:00,-14.7,86,-16.5,-19.4,0.00,0.00,0.00,0.00,0.23,0,1022.1,965.4,17,5,5,10,15660.00,0.00,0.00,0.03,7.3,23.1,26.6,NaN,110,149,152,NaN,15.1,-7.3,-6.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T01:00,-14.8,87,-16.4,-19.5,0.00,0.00,0.00,0.00,0.23,0,1022.5,965.8,17,5,5,10,15680.00,0.00,0.00,0.03,7.6,21.8,25.3,NaN,109,149,152,NaN,15.1,-7.5,-7.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T02:00,-13.8,87,-15.5,-18.4,0.00,0.00,0.00,0.00,0.23,0,1022.9,966.4,13,5,5,5,15660.00,0.00,0.00,0.03,7.3,22.2,25.5,NaN,110,151,153,NaN,19.4,-7.8,-7.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T03:00,-9.3,87,-11.0,-13.8,0.00,0.00,0.00,0.00,0.23,0,1022.3,966.7,11,5,5,5,24140.00,0.00,0.01,0.04,8.0,21.6,25.0,NaN,126,152,154,NaN,30.6,-7.3,-7.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T04:00,-5.9,83,-8.3,-10.4,0.00,0.00,0.00,0.00,0.23,0,1021.7,966.8,10,5,5,0,24140.00,0.00,0.03,0.07,9.9,21.3,23.9,NaN,136,156,157,NaN,32.4,-5.5,-5.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T05:00,-4.6,82,-7.2,-9.2,0.00,0.00,0.00,0.00,0.23,0,1021.2,966.6,6,5,0,0,24140.00,0.00,0.05,0.08,11.3,22.3,24.2,NaN,143,157,158,NaN,30.6,-4.5,-4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T06:00,-3.8,80,-6.7,-8.3,0.00,0.00,0.00,0.00,0.23,0,1020.9,966.5,6,5,0,0,24140.00,0.00,0.05,0.09,10.9,21.8,24.0,NaN,146,158,159,NaN,29.2,-4.0,-4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T07:00,-4.0,81,-6.7,-8.5,0.00,0.00,0.00,0.00,0.23,0,1021.1,966.7,10,10,0,0,24140.00,0.00,0.04,0.09,10.8,22.0,23.8,NaN,150,159,160,NaN,28.8,-4.1,-4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T08:00,-5.2,83,-7.6,-9.6,0.00,0.00,0.00,0.00,0.23,0,1022.0,967.3,10,5,0,5,24140.00,0.00,0.02,0.07,9.5,22.1,24.1,NaN,151,161,161,NaN,27.0,-4.5,-4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T09:00,-8.6,86,-10.5,-12.9,0.00,0.00,0.00,0.00,0.23,0,1023.4,967.9,5,5,0,0,24140.00,0.00,0.00,0.05,7.5,22.8,25.4,NaN,145,164,166,NaN,20.5,-5.4,-5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T10:00,-11.6,87,-13.3,-16.1,0.00,0.00,0.00,0.00,0.23,0,1024.6,968.4,5,5,0,0,24140.00,0.00,0.00,0.03,6.9,23.4,26.7,NaN,133,166,168,NaN,11.5,-6.0,-5.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T11:00,-13.0,87,-14.7,-17.7,0.00,0.00,0.00,0.00,0.23,0,1025.1,968.6,5,5,0,0,24140.00,0.00,0.00,0.03,7.7,24.2,26.4,NaN,127,162,164,NaN,11.2,-6.8,-6.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T12:00,-13.7,87,-15.4,-18.4,0.00,0.00,0.00,0.00,0.23,0,1025.5,968.8,5,5,0,0,24140.00,0.00,0.00,0.03,7.4,23.2,26.1,NaN,129,164,166,NaN,8.3,-7.6,-7.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T13:00,-14.7,86,-16.5,-19.4,0.00,0.00,0.00,0.00,0.23,0,1026.0,969.1,15,5,0,10,17260.00,0.00,0.00,0.03,7.0,22.4,25.2,NaN,125,165,168,NaN,10.4,-8.3,-7.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T14:00,-15.5,86,-17.3,-20.3,0.00,0.00,0.00,0.00,0.23,0,1026.3,969.2,15,5,0,5,15660.00,0.00,0.00,0.03,7.6,21.3,24.0,NaN,115,161,165,NaN,7.9,-8.6,-7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T15:00,-15.4,85,-17.3,-20.1,0.00,0.00,0.00,0.00,0.23,1,1026.3,969.2,32,5,0,20,15680.00,0.00,0.00,0.03,6.8,21.6,25.3,NaN,115,156,161,NaN,7.6,-9.2,-8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T16:00,-16.4,84,-18.5,-21.2,0.00,0.00,0.00,0.00,0.23,1,1026.4,969.1,46,5,0,30,10880.00,0.00,0.00,0.03,6.8,17.6,21.4,NaN,108,152,158,NaN,5.0,-9.3,-8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T17:00,-17.0,83,-19.2,-21.6,0.00,0.00,0.00,0.00,0.23,1,1026.6,969.2,46,5,5,39,15160.00,0.00,0.00,0.03,5.6,15.8,18.4,NaN,105,150,154,NaN,4.7,-9.8,-9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T18:00,-17.6,82,-19.9,-22.2,0.00,0.00,0.00,0.00,0.23,1,1026.9,969.3,27,5,5,14,16100.00,0.00,0.00,0.03,5.5,14.7,16.8,NaN,101,144,148,NaN,4.7,-10.5,-9.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T19:00,-18.4,82,-20.7,-22.9,0.00,0.00,0.00,0.00,0.23,1,1027.3,969.5,31,5,5,19,16120.00,0.00,0.00,0.03,5.1,13.0,15.3,NaN,98,141,145,NaN,4.0,-11.1,-10.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T20:00,-19.0,81,-21.5,-23.5,0.00,0.00,0.00,0.00,0.23,2,1027.9,970.0,58,10,5,45,16120.00,0.00,0.00,0.03,4.0,9.7,11.6,NaN,90,141,145,NaN,3.2,-11.8,-10.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T21:00,-19.4,80,-22.0,-23.8,0.00,0.00,0.00,0.00,0.22,1,1028.1,970.1,40,10,5,25,16040.00,0.00,0.00,0.03,3.3,9.0,11.4,NaN,96,143,147,NaN,2.9,-12.4,-11.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T22:00,-19.3,80,-21.8,-23.6,0.00,0.00,0.00,0.00,0.22,3,1028.2,970.2,100,10,47,100,13820.00,0.00,0.00,0.03,3.0,6.6,8.4,NaN,76,139,142,NaN,2.5,-12.9,-12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T23:00,-16.3,83,-18.5,-20.4,0.00,0.00,0.00,0.00,0.22,3,1028.6,971.2,100,5,100,100,13540.00,0.00,0.00,0.03,2.3,6.1,7.6,NaN,72,140,145,NaN,1.8,-13.1,-12.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T00:00,-15.2,84,-17.3,-19.2,0.00,0.00,0.00,0.00,0.23,3,1029.0,971.8,100,5,100,100,13240.00,0.00,0.00,0.03,2.3,3.1,4.2,NaN,51,126,135,NaN,1.4,-13.2,-12.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T01:00,-15.4,85,-17.4,-19.4,0.00,0.00,0.00,0.00,0.23,3,1029.2,972.0,100,5,100,100,11540.00,0.00,0.00,0.03,2.0,2.4,3.4,NaN,45,117,131,NaN,1.4,-13.1,-12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T02:00,-14.7,84,-16.8,-18.6,0.00,0.00,0.00,0.00,0.23,3,1029.2,972.1,100,5,100,100,12860.00,0.00,0.00,0.03,1.8,1.0,1.6,NaN,11,135,153,NaN,1.1,-13.2,-12.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T03:00,-12.4,84,-14.5,-16.0,0.00,0.00,0.00,0.00,0.23,3,1028.5,972.0,100,5,100,100,13600.00,0.00,0.01,0.04,0.4,1.9,2.7,NaN,360,158,164,NaN,0.4,-12.5,-12.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T04:00,-10.6,86,-12.5,-14.0,0.00,0.00,0.00,0.00,0.23,3,1027.8,971.7,100,10,100,100,20120.00,0.00,0.02,0.04,0.4,1.3,2.1,NaN,360,124,149,NaN,1.1,-11.0,-11.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T05:00,-8.8,87,-10.6,-12.3,0.00,0.00,0.00,0.00,0.23,3,1027.2,971.5,89,10,81,55,23560.00,0.00,0.04,0.04,1.1,1.1,1.1,NaN,18,72,90,NaN,1.1,-9.6,-9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T06:00,-8.0,87,-9.8,-11.6,0.00,0.00,0.00,0.00,0.23,1,1026.9,971.3,42,10,5,34,24140.00,0.00,0.04,0.04,2.5,2.3,2.0,NaN,352,18,22,NaN,1.8,-8.7,-8.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T07:00,-7.7,88,-9.4,-11.4,0.00,0.00,0.00,0.00,0.23,3,1026.8,971.3,95,25,91,25,24140.00,0.00,0.03,0.04,3.3,4.3,4.1,NaN,6,24,27,NaN,4.0,-8.3,-8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T08:00,-8.2,91,-9.4,-11.9,0.00,0.00,0.00,0.00,0.23,3,1027.4,971.8,100,11,100,10,24140.00,0.00,0.01,0.03,3.5,4.3,4.0,NaN,336,355,360,NaN,3.2,-8.3,-8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T09:00,-10.5,91,-11.6,-14.2,0.00,0.00,0.00,0.00,0.23,3,1028.4,972.3,100,48,100,5,14980.00,0.00,0.00,0.02,2.5,3.3,3.1,NaN,352,6,21,NaN,2.2,-8.3,-8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T10:00,-11.2,91,-12.3,-14.6,0.00,0.00,0.00,0.00,0.23,3,1029.2,972.9,100,97,100,35,8760.00,0.00,0.00,0.02,0.4,0.4,0.4,NaN,360,360,90,NaN,1.1,-8.5,-8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T11:00,-11.7,91,-12.9,-15.3,0.00,0.00,0.00,0.00,0.23,3,1029.5,973.0,100,89,100,69,7780.00,0.00,0.00,0.02,1.1,3.6,4.1,NaN,162,174,170,NaN,1.8,-8.6,-8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T12:00,-12.6,90,-13.9,-16.3,0.00,0.00,0.00,0.00,0.23,3,1029.7,973.0,100,69,100,71,8760.00,0.00,0.00,0.02,1.1,3.0,3.4,NaN,108,166,167,NaN,1.4,-8.9,-8.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T13:00,-13.5,89,-14.9,-17.6,0.00,0.00,0.00,0.00,0.23,3,1029.6,972.8,100,66,100,100,6880.00,0.00,0.00,0.02,3.8,5.5,6.0,NaN,107,122,128,NaN,3.2,-9.2,-8.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T14:00,-15.0,88,-16.6,-18.9,0.00,0.00,0.00,0.00,0.23,3,1029.7,972.5,97,72,34,79,6900.00,0.00,0.00,0.02,1.6,4.0,5.3,NaN,63,117,124,NaN,1.8,-9.5,-9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T15:00,-14.7,88,-16.2,-18.7,0.00,0.00,0.00,0.00,0.23,3,1029.9,972.8,100,69,100,100,6860.00,0.00,0.00,0.02,2.4,4.1,4.5,NaN,63,75,81,NaN,1.8,-10.1,-9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T16:00,-14.3,88,-15.9,-18.5,0.00,0.00,0.00,0.00,0.23,3,1029.8,972.8,100,68,100,100,6700.00,0.00,0.00,0.02,3.6,5.2,6.1,NaN,127,124,123,NaN,2.9,-10.3,-9.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T17:00,-15.2,87,-16.9,-18.9,0.00,0.00,0.00,0.00,0.23,3,1030.2,973.0,100,91,100,100,6840.00,0.00,0.00,0.02,0.0,1.9,2.6,NaN,270,158,146,NaN,1.1,-10.8,-10.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T18:00,-15.6,87,-17.3,-20.1,0.00,0.00,0.00,0.00,0.23,3,1030.9,973.5,100,95,14,100,6140.00,0.00,0.00,0.02,5.1,7.1,7.3,NaN,309,315,315,NaN,4.0,-11.5,-11.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T19:00,-17.2,86,-19.0,-21.6,0.00,0.00,0.00,0.00,0.23,3,1032.3,974.5,100,99,14,46,3880.00,0.00,0.00,0.02,4.4,16.1,18.3,NaN,305,318,320,NaN,4.3,-12.8,-12.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T20:00,-18.1,85,-20.0,-22.5,0.00,0.00,0.00,0.00,0.23,3,1033.2,975.2,99,98,10,5,3180.00,0.00,0.00,0.02,4.0,16.4,18.8,NaN,270,303,305,NaN,3.6,-13.7,-13.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T21:00,-18.4,84,-20.4,-22.5,0.00,0.00,0.00,0.00,0.23,3,1033.5,975.4,100,100,5,100,6840.00,0.00,0.00,0.02,1.9,11.1,13.8,NaN,248,295,295,NaN,2.2,-13.5,-13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T22:00,-18.3,84,-20.3,-22.3,0.00,0.00,0.00,0.00,0.23,3,1033.9,975.8,100,100,65,27,7900.00,0.00,0.00,0.02,1.6,8.3,11.1,NaN,153,288,291,NaN,1.4,-13.5,-13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T23:00,-16.0,87,-17.6,-19.9,0.00,0.00,0.00,0.00,0.23,3,1034.3,976.7,100,100,100,87,6600.00,0.00,0.00,0.02,1.6,7.4,10.6,NaN,207,284,290,NaN,2.2,-13.5,-13.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T00:00,-14.0,87,-15.7,-17.8,0.00,0.00,0.00,0.00,0.23,3,1034.6,977.4,100,100,100,42,8420.00,0.00,0.00,0.03,1.0,7.0,9.7,NaN,225,291,295,NaN,2.5,-13.1,-12.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T01:00,-13.1,88,-14.6,-16.8,0.20,0.10,0.00,0.07,0.23,71,1034.9,977.9,100,100,100,5,180.00,0.00,0.00,0.03,1.1,4.2,6.4,NaN,180,290,294,NaN,1.4,-12.5,-12.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T02:00,-12.1,88,-13.7,-15.9,0.20,0.10,0.00,0.07,0.23,71,1035.2,978.3,100,100,100,5,200.00,0.00,0.00,0.03,1.8,2.9,4.1,NaN,169,270,280,NaN,1.8,-12.1,-12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T03:00,-10.9,88,-12.5,-14.6,0.10,0.00,0.00,0.07,0.24,71,1034.9,978.3,100,100,100,5,260.00,0.00,0.01,0.03,1.8,2.4,3.3,NaN,169,243,264,NaN,2.5,-11.2,-11.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T04:00,-9.4,88,-11.0,-13.0,0.10,0.00,0.00,0.07,0.24,71,1034.6,978.3,100,100,100,17,260.00,0.00,0.02,0.04,1.8,4.3,4.8,NaN,233,275,279,NaN,9.0,-9.9,-10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T05:00,-8.0,89,-9.5,-11.8,0.20,0.10,0.00,0.07,0.24,71,1034.1,978.1,100,100,100,34,180.00,0.00,0.03,0.04,3.7,7.6,8.3,NaN,299,301,302,NaN,17.3,-8.6,-8.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T06:00,-7.4,90,-8.8,-11.4,0.20,0.00,0.00,0.14,0.24,71,1034.3,978.5,100,100,100,5,160.00,0.00,0.03,0.04,5.6,10.7,11.4,NaN,315,315,312,NaN,21.6,-8.0,-8.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T07:00,-7.4,90,-8.7,-11.7,0.20,0.00,0.00,0.14,0.25,71,1034.5,978.7,100,100,100,5,200.00,0.00,0.02,0.04,8.4,14.8,15.9,NaN,317,317,316,NaN,21.6,-7.9,-8.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T08:00,-7.6,92,-8.7,-12.1,0.20,0.10,0.00,0.07,0.25,71,1035.6,979.6,100,100,100,5,160.00,0.00,0.01,0.03,8.9,17.1,18.4,NaN,310,314,314,NaN,23.8,-8.3,-8.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T09:00,-8.2,92,-9.3,-13.0,0.20,0.00,0.00,0.14,0.25,71,1036.8,980.7,100,100,100,59,160.00,0.00,0.01,0.03,10.6,18.9,20.7,NaN,305,309,309,NaN,26.3,-8.5,-8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T10:00,-8.7,91,-9.9,-13.5,0.20,0.00,0.00,0.14,0.25,71,1037.8,981.5,100,100,100,10,140.00,0.00,0.00,0.03,10.9,20.7,22.2,NaN,304,309,309,NaN,27.4,-8.8,-9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T11:00,-8.8,91,-10.0,-13.6,0.30,0.10,0.00,0.14,0.26,71,1038.4,982.1,100,100,100,5,160.00,0.00,0.00,0.03,10.7,20.5,22.2,NaN,303,308,309,NaN,27.4,-9.0,-9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T12:00,-8.9,92,-9.9,-13.5,0.20,0.00,0.00,0.14,0.26,71,1038.8,982.4,100,100,100,0,180.00,0.00,0.00,0.03,9.3,17.9,19.9,NaN,306,308,309,NaN,25.6,-9.0,-9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T13:00,-8.9,92,-10.0,-13.4,0.20,0.10,0.00,0.07,0.26,71,1039.1,982.7,100,100,100,5,220.00,0.00,0.00,0.03,8.2,16.4,17.7,NaN,308,310,310,NaN,23.8,-9.0,-9.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T14:00,-9.3,92,-10.4,-13.6,0.10,0.00,0.00,0.07,0.26,71,1039.3,982.8,100,100,50,5,300.00,0.00,0.00,0.02,6.7,15.1,16.9,NaN,306,310,311,NaN,20.2,-9.1,-9.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T15:00,-10.2,92,-11.2,-14.3,0.10,0.00,0.00,0.07,0.27,71,1039.5,982.8,100,100,5,0,380.00,0.00,0.00,0.02,5.7,15.1,17.5,NaN,305,310,311,NaN,13.0,-9.4,-9.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
