latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-01-04T04:00,-15.0,64,-20.3,-19.9,0.00,0.00,0.00,0.00,0.25,0,1023.2,966.4,0,0,0,0,24140.00,0.01,0.02,0.07,7.7,17.4,25.8,31.7,131,140,147,155,16.9,-15.5,-15.5,-15.7,-3.9,-4.3,-4.0,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T05:00,-13.5,63,-19.0,-18.8,0.00,0.00,0.00,0.00,0.25,0,1022.6,966.1,0,0,0,0,24140.00,0.02,0.03,0.08,10.6,18.2,23.0,30.3,145,146,148,153,22.7,-14.4,-15.0,-15.4,-3.7,-4.2,-4.0,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T06:00,-12.7,62,-18.4,-17.9,0.00,0.00,0.00,0.00,0.25,0,1020.9,964.7,0,0,0,0,24140.00,0.04,0.04,0.09,10.0,16.6,17.8,19.2,150,150,148,150,25.6,-13.7,-14.4,-15.2,-3.6,-4.1,-3.9,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T07:00,-12.2,62,-18.0,-17.4,0.00,0.00,0.00,0.00,0.24,0,1020.9,964.8,0,0,0,0,24140.00,0.04,0.03,0.09,10.1,17.6,18.8,19.5,153,152,151,150,23.0,-13.1,-13.8,-14.6,-3.6,-4.0,-3.9,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T08:00,-12.6,67,-17.5,-17.6,0.00,0.00,0.00,0.00,0.24,0,1021.1,964.9,0,0,0,0,24140.00,0.02,0.02,0.08,8.9,17.1,18.5,19.2,148,150,147,146,21.6,-13.0,-13.6,-14.4,-3.6,-3.9,-3.9,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T09:00,-13.7,69,-18.1,-18.4,0.00,0.00,0.00,0.00,0.24,0,1021.7,965.3,0,0,0,0,24140.00,0.01,0.01,0.07,7.0,16.9,19.1,19.3,145,151,148,147,17.6,-13.4,-13.9,-14.6,-3.7,-3.9,-3.8,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T10:00,-15.1,72,-19.0,-19.7,0.00,0.00,0.00,0.00,0.24,0,1022.6,965.8,0,0,0,0,24140.00,-0.00,0.00,0.05,6.1,16.5,19.2,18.7,140,148,150,150,14.0,-13.9,-14.3,-15.1,-3.8,-4.0,-3.8,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T11:00,-16.0,72,-19.9,-20.6,0.00,0.00,0.00,0.00,0.24,0,1023.6,966.6,0,0,0,0,24140.00,-0.00,0.00,0.05,5.6,16.4,19.2,19.5,130,147,150,150,11.9,-14.5,-14.9,-15.7,-3.9,-4.0,-3.8,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T12:00,-16.5,69,-20.8,-20.9,0.00,0.00,0.00,0.00,0.24,0,1024.2,967.0,0,0,0,0,24140.00,-0.00,0.00,0.05,4.2,11.8,14.3,14.3,110,142,146,146,10.8,-15.1,-15.7,-16.4,-3.9,-4.1,-3.8,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T13:00,-17.5,73,-21.2,-22.0,0.00,0.00,0.00,0.00,0.24,0,1025.4,967.9,0,0,0,0,21900.00,-0.00,0.00,0.04,4.6,12.5,15.2,15.2,108,139,144,144,8.6,-15.4,-15.9,-16.7,-4.0,-4.1,-3.8,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T14:00,-18.5,79,-21.3,-23.0,0.00,0.00,0.00,0.00,0.24,0,1026.1,968.4,3,0,0,3,15220.00,-0.00,0.00,0.03,4.2,10.5,15.4,15.9,110,142,147,147,7.6,-15.8,-16.0,-16.8,-4.0,-4.1,-3.7,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T15:00,-19.7,88,-21.2,-24.2,0.00,0.00,0.00,0.00,0.24,1,1027.1,969.0,10,0,0,10,13000.00,-0.00,0.00,0.02,4.1,10.0,14.6,17.1,105,142,147,152,6.1,-16.3,-16.3,-16.7,-4.1,-4.2,-3.7,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T16:00,-20.9,98,-21.2,-25.4,0.00,0.00,0.00,0.00,0.24,45,1026.9,968.6,61,60,0,4,13740.00,-0.00,0.00,0.00,4.5,9.7,14.1,17.4,104,135,142,153,6.5,-16.8,-16.7,-16.5,-4.1,-4.2,-3.8,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T17:00,-21.9,99,-22.0,-26.5,0.00,0.00,0.00,0.00,0.24,45,1026.8,968.3,61,60,0,3,8440.00,-0.00,0.00,0.00,4.5,10.0,14.8,18.2,104,131,137,150,6.8,-17.3,-17.0,-16.4,-4.2,-4.2,-3.8,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T18:00,-21.1,97,-21.4,-25.5,0.00,0.00,0.00,0.00,0.24,45,1025.6,967.3,85,60,20,42,8440.00,-0.00,0.00,0.00,4.0,9.5,14.3,17.7,100,127,133,151,6.8,-17.3,-17.5,-16.4,-4.2,-4.2,-3.8,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T19:00,-22.1,98,-22.3,-26.6,0.00,0.00,0.00,0.00,0.24,2,1026.2,967.7,81,60,44,3,8260.00,-0.00,0.00,0.00,4.3,9.3,14.0,17.6,95,126,132,149,6.5,-17.6,-17.6,-16.1,-4.2,-4.3,-3.8,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T20:00,-23.0,99,-23.1,-27.6,0.00,0.00,0.00,0.00,0.24,45,1026.3,967.6,61,61,0,0,8300.00,-0.00,0.00,0.00,4.7,9.4,14.3,18.1,94,122,131,149,6.8,-17.9,-17.5,-15.7,-4.2,-4.3,-3.8,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T21:00,-23.6,99,-23.7,-28.1,0.00,0.00,0.00,0.00,0.24,45,1026.4,967.5,63,63,0,0,8200.00,-0.00,0.00,0.00,4.3,8.8,14.0,18.4,90,125,132,149,6.8,-18.2,-17.4,-15.6,-4.3,-4.3,-3.8,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T22:00,-24.1,99,-24.2,-28.7,0.00,0.00,0.00,0.00,0.24,45,1026.5,967.5,61,61,0,0,7740.00,-0.00,0.00,0.00,4.4,8.2,13.8,18.1,81,119,131,149,6.5,-18.4,-17.3,-15.3,-4.3,-4.4,-3.8,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-04T23:00,-24.7,99,-24.8,-29.3,0.00,0.00,0.00,0.00,0.24,45,1026.8,967.6,63,63,0,0,7240.00,-0.00,0.00,0.00,4.0,7.7,13.3,17.8,80,118,131,148,6.1,-18.4,-17.1,-15.2,-4.4,-4.4,-3.8,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-05T00:00,-25.1,99,-25.2,-29.6,0.00,0.00,0.00,0.00,0.24,45,1027.0,967.7,61,61,0,0,9080.00,-0.00,0.00,0.00,3.8,6.3,11.2,14.8,49,103,123,146,5.8,-18.1,-17.3,-16.0,-4.4,-4.4,-3.8,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-05T01:00,-26.3,99,-26.4,-30.8,0.00,0.00,0.00,0.00,0.24,45,1027.5,967.9,67,62,3,8,9120.00,-0.00,0.00,0.00,3.3,5.2,9.9,13.9,41,102,123,143,5.8,-18.0,-17.3,-16.0,-4.4,-4.4,-3.8,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-05T02:00,-27.3,98,-27.5,-31.7,0.00,0.00,0.00,0.00,0.24,3,1028.1,968.3,100,63,100,46,9460.00,-0.00,0.00,0.00,3.1,4.0,9.1,13.1,36,100,124,143,5.4,-18.4,-17.4,-16.2,-4.5,-4.5,-3.8,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-05T03:00,-26.9,90,-28.0,-31.3,0.00,0.00,0.00,0.00,0.24,3,1028.4,968.6,100,62,100,8,11600.00,-0.00,0.00,0.01,2.4,3.8,8.4,13.0,27,107,130,146,4.7,-18.9,-17.6,-16.0,-4.4,-4.5,-3.9,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-05T04:00,-25.0,82,-27.1,-29.4,0.00,0.00,0.00,0.00,0.24,3,1028.3,969.0,100,60,100,0,19740.00,-0.00,0.01,0.01,2.5,3.5,8.1,12.7,8,114,135,151,4.7,-19.4,-17.6,-15.8,-4.3,-4.5,-3.9,-2.4,0.299,0.299,0.300,0.298,0.301
2023-01-05T05:00,-21.5,75,-24.8,-25.9,0.00,0.00,0.00,0.00,0.24,1,1027.5,969.0,11,0,11,0,22720.00,-0.00,0.02,0.03,2.5,2.9,6.9,11.3,352,90,133,158,6.8,-19.3,-17.4,-15.3,-4.1,-4.4,-3.9,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-05T06:00,-19.9,68,-24.3,-24.5,0.00,0.00,0.00,0.00,0.25,0,1027.1,969.0,23,0,3,21,22060.00,0.01,0.02,0.04,4.6,3.5,4.7,10.5,342,24,122,149,10.1,-18.1,-17.5,-16.6,-4.0,-4.3,-3.9,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-05T07:00,-19.0,71,-22.9,-23.6,0.00,0.00,0.00,0.00,0.24,1,1026.4,968.6,34,0,10,25,17220.00,0.02,0.02,0.04,4.7,4.0,2.9,8.5,328,360,120,152,11.5,-17.5,-17.1,-16.3,-3.9,-4.2,-3.9,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-05T08:00,-19.4,72,-23.2,-24.1,0.00,0.00,0.00,0.00,0.24,3,1027.5,969.5,83,0,62,51,16200.00,0.01,0.01,0.04,5.0,5.2,1.1,6.2,330,348,90,159,12.2,-17.5,-17.1,-16.1,-4.0,-4.1,-3.8,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-05T09:00,-20.5,73,-24.0,-25.0,0.00,0.00,0.00,0.00,0.24,3,1027.8,969.5,94,0,76,76,17080.00,0.01,0.00,0.03,3.7,2.9,2.8,7.9,331,360,130,156,11.2,-17.6,-17.0,-15.8,-4.0,-4.2,-3.8,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-05T10:00,-21.6,75,-24.9,-26.0,0.00,0.00,0.00,0.00,0.24,3,1028.1,969.6,99,0,99,90,13000.00,-0.00,0.00,0.03,2.9,0.7,5.6,10.7,330,180,153,160,7.6,-17.7,-17.1,-15.8,-4.1,-4.2,-3.8,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-05T11:00,-22.1,77,-25.1,-26.4,0.00,0.00,0.00,0.00,0.24,3,1028.2,969.5,100,0,100,99,24140.00,-0.00,0.00,0.02,2.2,3.4,8.9,13.9,9,148,153,163,5.4,-18.0,-16.8,-15.7,-4.1,-4.2,-3.8,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-05T12:00,-20.7,80,-23.2,-24.9,0.00,0.00,0.00,0.00,0.25,3,1027.5,969.2,100,0,100,93,24140.00,-0.00,0.00,0.02,1.8,5.4,10.2,14.0,53,138,148,162,3.2,-17.5,-16.2,-15.3,-4.1,-4.2,-3.8,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-05T13:00,-19.6,85,-21.4,-23.8,0.00,0.00,0.00,0.00,0.25,3,1026.8,968.8,100,0,100,0,24140.00,-0.00,0.00,0.02,2.5,8.1,12.4,15.3,90,135,144,161,4.0,-16.8,-16.0,-14.8,-4.1,-4.2,-3.8,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-05T14:00,-18.3,89,-19.7,-22.7,0.00,0.00,0.00,0.00,0.25,3,1026.1,968.4,82,0,82,0,19300.00,-0.00,0.00,0.02,3.7,11.0,13.1,16.7,119,142,143,161,5.0,-16.0,-16.1,-14.5,-4.1,-4.2,-3.8,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-05T15:00,-16.7,79,-19.5,-21.4,0.00,0.00,0.00,0.00,0.25,0,1024.9,967.6,0,0,0,0,11380.00,-0.00,0.00,0.03,6.2,13.2,16.9,19.4,126,137,140,158,9.4,-15.8,-16.3,-14.0,-4.1,-4.2,-3.8,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-05T16:00,-18.1,75,-21.4,-22.8,0.00,0.00,0.00,0.00,0.25,0,1024.1,966.6,0,0,0,0,11160.00,0.00,0.00,0.04,6.2,14.8,19.4,23.5,126,135,138,155,11.2,-16.1,-16.3,-13.7,-4.1,-4.2,-3.8,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-05T17:00,-18.3,76,-21.5,-23.0,0.00,0.00,0.00,0.00,0.25,0,1023.1,965.6,0,0,0,0,14100.00,-0.00,0.00,0.03,5.8,14.3,20.7,26.1,120,133,139,154,10.8,-16.2,-16.0,-13.4,-4.1,-4.2,-3.8,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-05T18:00,-16.3,71,-20.4,-21.2,0.00,0.00,0.00,0.00,0.25,0,1021.3,964.3,0,0,0,0,15040.00,-0.00,0.00,0.05,7.2,16.3,23.6,29.5,127,137,141,153,11.2,-15.9,-16.0,-14.5,-3.9,-4.1,-3.8,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-05T19:00,-16.2,70,-20.4,-21.0,0.00,0.00,0.00,0.00,0.25,0,1020.7,963.8,0,0,0,0,15600.00,-0.00,0.00,0.05,6.7,16.8,24.6,31.4,126,137,142,153,14.4,-15.6,-15.6,-14.4,-3.9,-4.1,-3.7,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-05T20:00,-16.3,72,-20.1,-21.1,0.00,0.00,0.00,0.00,0.25,0,1019.9,963.0,0,0,0,0,24140.00,-0.00,0.00,0.05,6.7,17.6,24.9,31.1,126,139,146,156,13.3,-15.2,-15.1,-14.3,-3.9,-4.0,-3.7,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-05T21:00,-16.3,74,-19.8,-21.0,0.00,0.00,0.00,0.00,0.25,1,1019.3,962.4,43,0,43,0,24140.00,-0.00,0.00,0.04,6.2,17.7,25.0,30.1,126,141,147,159,13.0,-14.8,-14.7,-13.8,-3.8,-4.0,-3.7,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-05T22:00,-16.2,77,-19.3,-20.9,0.00,0.00,0.00,0.00,0.25,2,1019.1,962.3,65,0,65,0,24140.00,-0.00,0.00,0.04,6.4,18.4,25.7,29.5,128,141,149,162,12.6,-14.4,-14.2,-13.3,-3.8,-4.0,-3.7,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-05T23:00,-15.9,77,-19.0,-20.7,0.00,0.00,0.00,0.00,0.25,0,1018.9,962.1,0,0,0,0,24140.00,0.00,0.00,0.04,6.9,19.7,27.0,29.3,129,142,149,164,13.7,-14.1,-13.7,-12.8,-3.8,-4.0,-3.7,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-06T00:00,-15.4,77,-18.5,-20.1,0.00,0.00,0.00,0.00,0.25,0,1017.0,960.4,0,0,0,0,18260.00,0.00,0.00,0.04,6.2,17.3,24.5,26.6,126,138,147,167,14.0,-13.8,-13.4,-12.0,-3.8,-4.0,-3.7,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-06T01:00,-15.2,76,-18.5,-19.9,0.00,0.00,0.00,0.00,0.25,0,1017.1,960.6,0,0,0,0,18300.00,-0.00,0.00,0.05,6.3,17.8,24.6,26.6,121,137,145,167,13.0,-13.5,-13.3,-11.4,-3.8,-4.0,-3.7,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-06T02:00,-15.1,76,-18.3,-19.6,0.00,0.00,0.00,0.00,0.25,0,1017.5,961.0,0,0,0,0,18300.00,-0.00,0.00,0.05,5.5,16.5,23.2,24.4,122,136,144,166,12.2,-13.2,-12.9,-11.0,-3.7,-3.9,-3.7,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-06T03:00,-14.0,75,-17.4,-18.3,0.00,0.00,0.00,0.00,0.25,2,1017.6,961.3,61,0,61,0,24140.00,-0.00,0.01,0.05,4.5,14.0,20.0,21.7,119,136,142,168,10.8,-12.7,-12.6,-10.8,-3.6,-3.9,-3.7,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-06T04:00,-11.8,71,-16.0,-16.1,0.00,0.00,0.00,0.00,0.24,2,1017.4,961.6,64,0,64,0,24140.00,0.01,0.03,0.07,4.2,11.5,16.3,18.1,110,131,137,167,9.0,-12.1,-12.1,-10.4,-3.5,-3.8,-3.6,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-06T05:00,-10.1,67,-15.1,-14.6,0.00,0.00,0.00,0.00,0.24,2,1016.9,961.5,71,4,69,0,24140.00,0.02,0.04,0.09,6.0,10.1,15.5,16.5,123,125,134,169,13.3,-11.1,-11.4,-9.5,-3.3,-3.7,-3.6,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-06T06:00,-9.0,66,-14.2,-13.3,0.00,0.00,0.00,0.00,0.24,3,1015.8,960.6,57,0,57,0,24140.00,0.03,0.04,0.11,5.5,9.1,9.8,13.4,122,124,126,174,13.7,-10.0,-10.7,-9.3,-3.1,-3.6,-3.6,-2.5,0.299,0.299,0.300,0.298,0.301
2023-01-06T07:00,-8.0,66,-13.3,-12.3,0.00,0.00,0.00,0.00,0.24,0,1015.8,960.8,0,0,0,0,24140.00,0.03,0.04,0.11,5.3,9.5,10.0,12.8,118,119,120,170,13.3,-8.9,-9.6,-8.3,-3.1,-3.5,-3.5,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-06T08:00,-7.7,67,-12.8,-11.8,0.00,0.00,0.00,0.00,0.24,0,1015.4,960.5,0,0,0,0,24140.00,0.02,0.02,0.11,4.1,9.2,10.1,10.9,105,116,117,163,11.5,-8.2,-8.8,-7.5,-3.1,-3.4,-3.5,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-06T09:00,-8.2,68,-13.1,-12.3,0.00,0.00,0.00,0.00,0.24,0,1015.8,960.8,4,0,0,4,16120.00,0.01,0.01,0.11,4.0,9.5,12.1,11.9,100,115,120,155,8.6,-7.7,-8.2,-6.9,-3.2,-3.5,-3.5,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-06T10:00,-9.3,70,-13.7,-13.4,0.00,0.00,0.00,0.00,0.23,0,1015.8,960.6,0,0,0,0,15540.00,-0.00,0.00,0.09,4.5,9.5,14.1,13.8,104,119,128,152,7.2,-7.9,-8.0,-6.3,-3.3,-3.5,-3.4,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-06T11:00,-11.0,74,-14.7,-15.4,0.00,0.00,0.00,0.00,0.23,2,1015.8,960.2,44,0,42,7,15660.00,0.00,0.00,0.07,5.7,11.8,17.9,17.8,108,121,128,144,10.1,-8.8,-8.2,-5.7,-3.4,-3.5,-3.4,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-06T12:00,-11.5,77,-14.7,-15.8,0.00,0.00,0.00,0.00,0.23,3,1015.4,959.7,12,0,12,0,22580.00,0.00,0.00,0.06,4.6,10.2,16.1,17.8,108,122,129,137,10.4,-9.1,-8.2,-4.7,-3.4,-3.5,-3.4,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-06T13:00,-12.8,78,-15.8,-17.1,0.00,0.00,0.00,0.00,0.23,2,1015.7,959.8,69,0,69,1,24140.00,0.00,0.00,0.05,4.9,11.3,18.1,23.3,107,127,134,142,9.4,-9.8,-8.6,-5.2,-3.4,-3.6,-3.4,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-06T14:00,-13.6,80,-16.3,-18.0,0.00,0.00,0.00,0.00,0.23,3,1015.6,959.5,81,0,81,4,24140.00,-0.00,0.00,0.04,5.0,12.2,19.2,26.1,111,135,140,150,9.4,-9.6,-8.2,-5.6,-3.4,-3.6,-3.4,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-06T15:00,-14.2,81,-16.7,-18.6,0.00,0.00,0.00,0.00,0.23,3,1015.0,958.8,95,0,95,18,21740.00,-0.00,0.00,0.04,4.9,13.8,21.2,28.3,107,131,140,153,10.1,-9.2,-7.8,-5.8,-3.4,-3.6,-3.4,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-06T16:00,-14.3,81,-16.9,-18.8,0.00,0.00,0.00,0.00,0.23,2,1013.7,957.6,80,0,76,45,24140.00,-0.00,0.00,0.04,5.2,14.5,22.3,29.7,115,138,146,159,10.1,-8.6,-7.5,-6.1,-3.5,-3.6,-3.4,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-06T17:00,-14.3,80,-17.0,-18.7,0.00,0.00,0.00,0.00,0.23,2,1012.8,956.7,75,0,75,3,24140.00,-0.00,0.00,0.04,5.3,15.9,24.0,30.2,118,142,150,165,10.1,-8.1,-7.2,-5.8,-3.5,-3.6,-3.3,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-06T18:00,-12.0,75,-15.5,-16.4,0.00,0.00,0.00,0.00,0.23,2,1009.7,954.3,75,7,69,15,24140.00,-0.00,0.00,0.06,5.7,18.9,26.6,31.4,125,145,153,170,10.4,-7.2,-6.7,-5.8,-3.4,-3.6,-3.3,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-06T19:00,-11.4,75,-14.9,-15.9,0.00,0.00,0.00,0.00,0.23,2,1009.4,954.1,81,19,53,42,24140.00,-0.00,0.00,0.06,6.2,19.5,26.9,30.4,126,142,152,170,12.2,-6.7,-6.2,-5.1,-3.3,-3.5,-3.3,-2.5,0.299,0.299,0.300,0.299,0.301
2023-01-06T20:00,-10.4,72,-14.4,-14.7,0.00,0.00,0.00,0.00,0.23,3,1008.6,953.6,92,0,91,46,24140.00,-0.00,0.00,0.08,5.6,18.3,26.3,30.3,140,148,155,170,12.6,-6.5,-6.0,-4.8,-3.3,-3.5,-3.3,-2.4,0.299,0.299,0.300,0.299,0.301
2023-01-06T21:00,-10.0,72,-14.1,-14.3,0.00,0.00,0.00,0.00,0.23,3,1008.7,953.7,100,0,100,23,24140.00,-0.00,0.00,0.08,4.9,15.5,21.4,24.9,126,144,153,170,10.8,-6.1,-5.8,-4.9,-3.3,-3.5,-3.3,-2.4,0.299,0.299,0.300,0.299,0.301
2023-01-06T22:00,-9.9,74,-13.6,-14.1,0.00,0.00,0.00,0.00,0.23,3,1008.7,953.8,100,0,100,49,24140.00,-0.00,0.00,0.08,4.9,15.4,21.1,22.5,126,143,150,168,9.4,-6.0,-5.8,-5.3,-3.3,-3.5,-3.3,-2.4,0.299,0.299,0.300,0.299,0.301
2023-01-06T23:00,-9.3,71,-13.6,-13.1,0.00,0.00,0.00,0.00,0.23,3,1009.5,954.6,100,0,100,47,22700.00,-0.00,0.00,0.09,2.2,10.5,15.4,17.0,90,142,147,167,9.0,-6.1,-6.2,-6.0,-3.3,-3.5,-3.3,-2.4,0.299,0.299,0.300,0.299,0.301
2023-01-07T00:00,-9.9,72,-14.0,-13.9,0.00,0.00,0.00,0.00,0.24,3,1009.9,954.9,100,0,100,100,23740.00,-0.00,0.00,0.08,3.6,3.8,7.1,9.3,360,107,131,167,3.2,-6.6,-6.6,-6.3,-3.3,-3.5,-3.3,-2.4,0.299,0.299,0.300,0.299,0.301
2023-01-07T01:00,-13.6,80,-16.3,-18.0,0.00,0.00,0.00,0.00,0.24,3,1013.3,957.3,100,26,100,100,24140.00,-0.00,0.00,0.04,5.3,8.1,6.1,3.8,332,347,3,343,10.8,-7.3,-6.8,-6.9,-3.3,-3.5,-3.3,-2.4,0.299,0.299,0.300,0.299,0.301
2023-01-07T02:00,-14.3,79,-17.1,-18.8,0.10,0.00,0.00,0.00,0.24,85,1015.7,959.5,99,80,97,61,24140.00,0.01,0.01,0.04,5.5,12.6,12.7,13.5,302,307,313,314,11.5,-10.4,-8.3,-7.6,-3.3,-3.5,-3.3,-2.4,0.299,0.299,0.300,0.299,0.301
2023-01-07T03:00,-12.4,68,-17.1,-17.3,0.10,0.00,0.00,0.00,0.24,85,1018.3,962.3,100,38,100,34,780.00,0.02,0.02,0.08,8.5,21.2,31.3,40.7,306,302,303,306,17.6,-12.4,-12.5,-11.2,-3.2,-3.5,-3.3,-2.4,0.299,0.299,0.300,0.299,0.301
2023-01-07T04:00,-11.0,71,-15.2,-16.0,0.00,0.00,0.00,0.00,0.24,3,1019.7,963.9,100,94,100,0,160.00,0.03,0.02,0.08,9.4,17.7,24.1,36.2,288,287,287,297,20.2,-11.9,-12.2,-11.7,-3.1,-3.4,-3.3,-2.4,0.299,0.299,0.300,0.299,0.301
2023-01-07T05:00,-9.0,81,-11.6,-13.6,0.00,0.00,0.00,0.00,0.24,3,1020.8,965.4,100,100,100,0,1740.00,0.02,0.02,0.06,8.7,17.1,28.3,43.0,287,285,285,289,20.9,-9.7,-10.0,-9.5,-3.0,-3.3,-3.2,-2.4,0.299,0.299,0.300,0.299,0.301
2023-01-07T06:00,-5.9,82,-8.4,-10.0,0.00,0.00,0.00,0.00,0.23,3,1019.7,965.0,96,84,93,0,8200.00,0.01,0.03,0.07,7.0,16.1,24.7,36.9,291,290,289,295,20.5,-6.4,-6.8,-7.3,-2.8,-3.2,-3.2,-2.4,0.299,0.299,0.300,0.299,0.301
2023-01-07T07:00,-4.8,81,-7.5,-9.4,0.00,0.00,0.00,0.00,0.23,3,1020.1,965.6,93,52,83,0,24140.00,0.01,0.03,0.08,10.6,20.3,24.7,29.9,305,303,304,304,22.7,-5.5,-6.1,-6.9,-2.7,-3.1,-3.2,-2.4,0.299,0.299,0.300,0.299,0.301
2023-01-07T08:00,-5.0,86,-6.9,-9.6,0.00,0.00,0.00,0.00,0.23,3,1021.4,966.7,98,74,95,0,24140.00,0.02,0.02,0.06,11.5,22.1,25.8,30.0,309,307,306,305,25.9,-5.5,-6.1,-6.6,-2.6,-3.0,-3.2,-2.4,0.299,0.299,0.300,0.299,0.301
2023-01-07T09:00,-5.1,88,-6.8,-9.2,0.00,0.00,0.00,0.00,0.23,3,1022.8,968.0,100,89,100,0,24140.00,-0.00,0.01,0.05,7.7,16.3,22.0,25.6,298,298,302,305,24.1,-5.6,-6.0,-6.6,-2.6,-3.0,-3.1,-2.4,0.299,0.299,0.300,0.299,0.301
2023-01-07T10:00,-5.5,88,-7.2,-9.3,0.10,0.00,0.00,0.07,0.22,71,1023.7,968.8,100,84,100,0,18800.00,-0.00,0.00,0.05,5.5,12.2,15.8,16.9,281,289,300,308,16.6,-5.9,-6.4,-7.1,-2.7,-3.0,-3.1,-2.4,0.299,0.299,0.300,0.299,0.301
2023-01-07T11:00,-6.0,90,-7.3,-9.3,0.10,0.00,0.00,0.07,0.22,71,1024.4,969.4,93,90,86,0,21280.00,-0.00,0.00,0.04,2.2,6.3,9.4,11.7,261,283,293,304,11.2,-6.1,-6.6,-7.2,-2.7,-3.0,-3.1,-2.4,0.299,0.299,0.300,0.299,0.301
