latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2020-01-04T06:00,10.6,98,10.3,10.6,2.20,2.20,0.00,0.00,0.00,61,1008.0,1006.5,100,100,75,0,5500.00,-0.00,0.00,0.03,1.1,NaN,6.2,108,NaN,159,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T07:00,10.7,98,10.4,10.1,0.00,0.00,0.00,0.00,0.00,45,1007.3,1005.8,100,100,58,0,300.00,-0.00,0.00,0.03,4.8,NaN,8.4,77,NaN,155,NaN,NaN,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T08:00,10.6,98,10.3,10.5,10.40,10.40,0.00,0.00,0.00,65,1007.4,1005.9,100,100,10,0,300.00,-0.00,0.00,0.03,1.8,NaN,15.6,101,NaN,188,NaN,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T09:00,10.8,97,10.3,10.3,0.00,0.00,0.00,0.00,0.00,2,1006.0,1004.5,78,78,43,0,2300.00,-0.00,0.00,0.04,4.3,NaN,8.0,355,NaN,190,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T10:00,10.8,97,10.3,10.4,0.00,0.00,0.00,0.00,0.00,45,1005.6,1004.1,97,97,44,0,1000.00,-0.00,0.00,0.04,3.3,NaN,7.6,41,NaN,185,NaN,NaN,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T11:00,10.8,96,10.2,10.6,0.00,0.00,0.00,0.00,0.00,1,1005.4,1003.9,49,49,24,0,12200.00,-0.00,0.00,0.05,2.4,NaN,16.9,117,NaN,178,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T12:00,10.6,96,10.0,9.9,0.00,0.00,0.00,0.00,0.00,2,1005.2,1003.7,61,61,51,7,12200.00,-0.00,0.00,0.05,5.2,NaN,13.4,74,NaN,175,NaN,NaN,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T13:00,10.9,96,10.3,10.0,0.00,0.00,0.00,0.00,0.00,2,1005.5,1004.1,57,57,31,0,12200.00,-0.00,0.01,0.05,7.3,NaN,10.5,81,NaN,184,NaN,NaN,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T14:00,11.5,98,11.2,11.1,0.00,0.00,0.00,0.00,0.00,1,1005.1,1003.7,32,32,11,0,12200.00,-0.00,0.03,0.03,6.0,NaN,6.7,115,NaN,164,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T15:00,12.1,96,11.5,12.2,0.00,0.00,0.00,0.00,0.00,2,1005.7,1004.3,51,16,51,0,12200.00,0.00,0.10,0.06,2.6,NaN,7.3,164,NaN,200,NaN,NaN,18.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T16:00,12.6,96,12.0,13.1,0.00,0.00,0.00,0.00,0.00,2,1004.6,1003.2,77,75,77,0,12200.00,0.00,0.15,0.06,1.1,NaN,4.6,198,NaN,225,NaN,NaN,13.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T17:00,13.6,95,12.8,13.9,0.00,0.00,0.00,0.00,0.00,1,1003.4,1002.0,35,35,0,0,12200.00,0.00,0.08,0.08,4.0,NaN,4.8,170,NaN,193,NaN,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T18:00,14.2,93,13.1,14.8,0.00,0.00,0.00,0.00,0.00,1,1002.2,1000.8,41,41,0,0,12700.00,0.00,0.16,0.11,2.9,NaN,5.7,180,NaN,215,NaN,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T19:00,14.9,90,13.3,15.9,0.00,0.00,0.00,0.00,0.00,1,1001.2,999.8,26,26,17,0,13700.00,0.00,0.09,0.17,0.5,NaN,3.9,225,NaN,304,NaN,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T20:00,15.0,89,13.2,15.9,0.00,0.00,0.00,0.00,0.00,2,1000.9,999.5,62,62,0,0,14200.00,0.00,0.10,0.19,1.0,NaN,5.7,45,NaN,325,NaN,NaN,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T21:00,14.4,91,13.0,14.6,0.00,0.00,0.00,0.00,0.00,1,1001.1,999.7,21,21,7,0,13900.00,0.00,0.05,0.15,5.4,NaN,8.7,356,NaN,353,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T22:00,11.5,89,9.7,9.8,2.50,2.50,0.00,0.00,0.00,63,1002.3,1000.9,72,72,40,0,6300.00,0.00,0.02,0.15,11.0,NaN,22.5,319,NaN,321,NaN,NaN,33.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04T23:00,10.3,90,8.7,8.8,0.40,0.40,0.00,0.00,0.00,51,1003.2,1001.8,56,48,56,0,11100.00,0.00,0.00,0.13,8.1,NaN,20.2,315,NaN,319,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T00:00,9.4,91,8.0,8.3,0.40,0.40,0.00,0.00,0.00,51,1003.6,1002.1,66,66,50,0,14100.00,0.00,0.00,0.11,4.6,NaN,15.8,309,NaN,319,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T01:00,9.2,91,7.8,8.3,0.00,0.00,0.00,0.00,0.00,1,1004.2,1002.7,22,22,21,0,14000.00,0.00,0.00,0.11,2.3,NaN,17.4,288,NaN,310,NaN,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T02:00,9.0,83,6.3,6.4,0.00,0.00,0.00,0.00,0.00,3,1005.0,1003.5,92,23,92,0,17500.00,0.00,0.01,0.20,11.2,NaN,24.3,303,NaN,305,NaN,NaN,30.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T03:00,8.1,76,4.2,4.9,0.00,0.00,0.00,0.00,0.00,0,1006.0,1004.5,11,0,11,0,21100.00,0.00,0.02,0.26,12.4,NaN,26.9,300,NaN,300,NaN,NaN,38.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T04:00,7.2,73,2.7,3.4,0.00,0.00,0.00,0.00,0.00,1,1006.8,1005.3,49,0,49,0,22300.00,0.00,0.02,0.28,14.7,NaN,27.5,298,NaN,297,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T05:00,6.6,70,1.6,2.6,0.00,0.00,0.00,0.00,0.00,1,1007.1,1005.6,25,3,25,0,24100.00,0.00,0.03,0.29,15.0,NaN,29.8,297,NaN,298,NaN,NaN,44.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T06:00,5.7,69,0.5,1.7,0.00,0.00,0.00,0.00,0.00,1,1008.0,1006.5,27,7,27,0,25100.00,0.00,0.03,0.29,13.5,NaN,31.2,299,NaN,301,NaN,NaN,46.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T07:00,4.6,73,0.2,1.3,0.00,0.00,0.00,0.00,0.00,1,1009.4,1007.9,26,26,0,0,23800.00,0.00,0.01,0.23,8.6,NaN,27.4,268,NaN,295,NaN,NaN,27.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T08:00,4.4,75,0.4,1.2,0.00,0.00,0.00,0.00,0.00,1,1010.7,1009.2,37,37,0,0,22500.00,0.00,0.01,0.21,8.3,NaN,29.8,272,NaN,297,NaN,NaN,50.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T09:00,4.7,67,-0.9,-0.1,0.00,0.00,0.00,0.00,0.00,0,1011.9,1010.4,17,17,0,0,26000.00,0.00,0.03,0.28,17.6,NaN,39.8,293,NaN,297,NaN,NaN,55.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T10:00,4.0,62,-2.6,-1.5,0.00,0.00,0.00,0.00,0.00,0,1013.2,1011.7,1,1,0,0,30000.00,0.00,0.04,0.31,20.2,NaN,41.4,301,NaN,303,NaN,NaN,55.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T11:00,3.1,66,-2.6,-1.1,0.00,0.00,0.00,0.00,0.00,0,1014.5,1013.0,1,1,0,0,27900.00,0.00,0.02,0.26,11.9,NaN,32.0,299,NaN,301,NaN,NaN,45.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T12:00,2.3,69,-2.8,-1.4,0.00,0.00,0.00,0.00,0.00,0,1015.9,1014.4,6,6,0,0,27600.00,0.00,0.01,0.22,8.0,NaN,25.9,297,NaN,297,NaN,NaN,31.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T13:00,2.3,70,-2.6,-1.2,0.00,0.00,0.00,0.00,0.00,0,1016.6,1015.1,0,0,0,0,27400.00,-0.00,0.01,0.22,7.0,NaN,24.3,282,NaN,295,NaN,NaN,38.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T14:00,3.7,61,-3.1,-1.2,0.00,0.00,0.00,0.00,0.00,0,1017.6,1016.1,0,0,0,0,31500.00,0.00,0.06,0.31,16.2,NaN,24.4,291,NaN,292,NaN,NaN,45.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T15:00,4.4,57,-3.3,-1.4,0.00,0.00,0.00,0.00,0.00,0,1018.5,1017.0,10,10,0,0,34200.00,0.00,0.12,0.36,22.2,NaN,33.6,297,NaN,296,NaN,NaN,43.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T16:00,4.7,55,-3.5,-1.2,0.00,0.00,0.00,0.00,0.00,0,1018.9,1017.4,16,16,0,0,36200.00,0.00,0.15,0.39,23.0,NaN,33.8,295,NaN,295,NaN,NaN,40.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T17:00,4.9,55,-3.4,-0.7,0.00,0.00,0.00,0.00,0.00,0,1018.6,1017.1,0,0,0,0,36100.00,0.00,0.17,0.39,20.9,NaN,30.8,291,NaN,293,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T18:00,5.0,55,-3.3,-0.6,0.00,0.00,0.00,0.00,0.00,0,1018.1,1016.6,12,12,0,0,36300.00,0.00,0.17,0.39,20.9,NaN,29.6,289,NaN,291,NaN,NaN,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T19:00,5.2,54,-3.3,-0.0,0.00,0.00,0.00,0.00,0.00,0,1018.4,1016.9,18,18,0,0,36800.00,0.00,0.16,0.41,18.3,NaN,25.8,286,NaN,285,NaN,NaN,35.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T20:00,5.1,55,-3.2,0.1,0.00,0.00,0.00,0.00,0.00,1,1018.5,1017.0,20,20,0,0,35900.00,0.00,0.14,0.40,16.9,NaN,24.1,281,NaN,280,NaN,NaN,35.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T21:00,4.7,56,-3.3,-0.1,0.00,0.00,0.00,0.00,0.00,0,1019.0,1017.5,4,4,0,0,35200.00,0.00,0.09,0.38,14.8,NaN,22.5,284,NaN,283,NaN,NaN,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T22:00,3.3,64,-2.9,0.0,0.00,0.00,0.00,0.00,0.00,0,1018.8,1017.3,0,0,0,0,34000.00,-0.00,0.03,0.28,5.2,NaN,16.3,304,NaN,298,NaN,NaN,21.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05T23:00,2.3,68,-3.0,-0.7,0.00,0.00,0.00,0.00,0.00,0,1018.5,1017.0,0,0,0,0,29900.00,-0.00,0.00,0.23,3.3,NaN,13.0,6,NaN,316,NaN,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T00:00,1.4,75,-2.5,-1.5,0.00,0.00,0.00,0.00,0.00,0,1018.6,1017.1,0,0,0,0,23900.00,-0.00,0.00,0.17,2.9,NaN,6.6,90,NaN,331,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T01:00,0.7,76,-3.0,-2.4,0.00,0.00,0.00,0.00,0.00,0,1018.7,1017.2,0,0,0,0,22700.00,-0.00,0.00,0.16,3.8,NaN,3.1,163,NaN,291,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T02:00,0.2,81,-2.7,-3.1,0.00,0.00,0.00,0.00,0.00,0,1017.6,1016.1,0,0,0,0,19300.00,-0.00,0.00,0.12,5.5,NaN,4.0,148,NaN,153,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T03:00,-0.4,82,-3.1,-3.2,0.00,0.00,0.00,0.00,0.00,0,1017.4,1015.9,0,0,0,0,19900.00,-0.00,0.00,0.11,1.4,NaN,7.3,180,NaN,147,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T04:00,-0.6,82,-3.3,-3.3,0.00,0.00,0.00,0.00,0.00,0,1017.5,1016.0,0,0,0,0,19800.00,-0.00,0.00,0.11,1.3,NaN,6.2,214,NaN,159,NaN,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T05:00,-0.4,86,-2.4,-3.3,0.00,0.00,0.00,0.00,0.00,0,1016.9,1015.4,0,0,0,0,16500.00,-0.00,0.00,0.08,3.5,NaN,5.2,336,NaN,164,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T06:00,-0.1,88,-1.9,-3.1,0.00,0.00,0.00,0.00,0.00,0,1015.9,1014.4,0,0,0,0,15700.00,-0.00,0.00,0.07,4.3,NaN,8.0,42,NaN,126,NaN,NaN,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T07:00,0.1,86,-1.9,-3.1,0.00,0.00,0.00,0.00,0.00,0,1015.2,1013.7,0,0,0,0,16100.00,-0.00,0.00,0.09,5.8,NaN,9.7,353,NaN,117,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T08:00,0.3,85,-1.9,-2.7,0.00,0.00,0.00,0.00,0.00,0,1015.1,1013.6,0,0,0,0,16600.00,-0.00,0.00,0.09,4.4,NaN,8.2,305,NaN,142,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T09:00,0.4,86,-1.6,-2.7,0.00,0.00,0.00,0.00,0.00,0,1015.3,1013.8,0,0,0,0,15800.00,-0.00,0.00,0.09,5.2,NaN,13.0,258,NaN,183,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T10:00,0.3,88,-1.4,-2.2,0.00,0.00,0.00,0.00,0.00,0,1015.5,1014.0,0,0,0,0,15200.00,-0.00,0.00,0.08,1.5,NaN,14.7,135,NaN,191,NaN,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T11:00,0.6,86,-1.5,-2.2,0.00,0.00,0.00,0.00,0.00,0,1015.6,1014.1,0,0,0,0,16000.00,-0.00,0.00,0.09,2.9,NaN,14.1,173,NaN,193,NaN,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T12:00,0.7,85,-1.5,-2.0,0.00,0.00,0.00,0.00,0.00,0,1016.1,1014.6,0,0,0,0,16100.00,-0.00,0.00,0.10,2.6,NaN,12.9,124,NaN,203,NaN,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T13:00,0.9,87,-1.0,-2.0,0.00,0.00,0.00,0.00,0.00,0,1016.8,1015.3,0,0,0,0,16000.00,-0.00,0.00,0.09,4.3,NaN,14.9,95,NaN,217,NaN,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T14:00,3.7,75,-0.3,1.0,0.00,0.00,0.00,0.00,0.00,0,1017.2,1015.7,0,0,0,0,20200.00,0.00,0.04,0.20,3.7,NaN,12.7,169,NaN,215,NaN,NaN,25.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T15:00,6.6,66,0.7,3.5,0.00,0.00,0.00,0.00,0.00,0,1017.8,1016.3,0,0,0,0,25800.00,0.00,0.11,0.33,7.2,NaN,13.4,198,NaN,211,NaN,NaN,23.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T16:00,9.8,51,0.1,6.0,0.00,0.00,0.00,0.00,0.00,0,1017.8,1016.3,1,1,0,0,39400.00,0.00,0.19,0.59,11.6,NaN,16.9,248,NaN,243,NaN,NaN,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T17:00,11.2,43,-0.9,6.9,0.00,0.00,0.00,0.00,0.00,0,1017.1,1015.6,0,0,0,0,47600.00,0.00,0.25,0.76,13.9,NaN,18.5,253,NaN,249,NaN,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T18:00,11.8,39,-1.7,7.1,0.00,0.00,0.00,0.00,0.00,0,1016.6,1015.1,0,0,0,0,50900.00,0.00,0.26,0.85,16.1,NaN,21.0,254,NaN,254,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T19:00,12.3,34,-3.1,7.4,0.00,0.00,0.00,0.00,0.00,0,1016.6,1015.1,0,0,0,0,55700.00,0.00,0.26,0.94,16.0,NaN,21.5,262,NaN,261,NaN,NaN,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T20:00,12.0,30,-5.0,6.7,0.00,0.00,0.00,0.00,0.00,0,1017.2,1015.7,0,0,0,0,61600.00,0.00,0.22,0.99,17.3,NaN,22.7,269,NaN,267,NaN,NaN,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T21:00,11.4,27,-6.9,6.2,0.00,0.00,0.00,0.00,0.00,0,1018.0,1016.5,0,0,0,0,66000.00,0.00,0.16,0.99,15.7,NaN,23.2,279,NaN,276,NaN,NaN,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T22:00,8.7,29,-8.3,4.4,0.00,0.00,0.00,0.00,0.00,0,1018.7,1017.2,0,0,0,0,67400.00,0.00,0.08,0.80,8.7,NaN,19.7,294,NaN,288,NaN,NaN,15.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06T23:00,6.5,38,-6.8,3.4,0.00,0.00,0.00,0.00,0.00,0,1019.1,1017.6,0,0,0,0,55900.00,0.00,0.00,0.60,1.5,NaN,16.5,284,NaN,286,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-07T00:00,5.2,43,-6.4,1.9,0.00,0.00,0.00,0.00,0.00,0,1019.7,1018.2,0,0,0,0,50500.00,-0.00,0.01,0.51,2.6,NaN,16.5,254,NaN,281,NaN,NaN,8.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-07T01:00,4.3,47,-6.0,0.9,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.7,0,0,0,0,47500.00,-0.00,0.01,0.44,3.3,NaN,16.7,186,NaN,277,NaN,NaN,7.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-07T02:00,3.1,52,-5.8,-0.2,0.00,0.00,0.00,0.00,0.00,0,1020.3,1018.8,0,0,0,0,41700.00,-0.00,0.00,0.37,2.9,NaN,12.2,240,NaN,270,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-07T03:00,2.4,56,-5.5,-0.9,0.00,0.00,0.00,0.00,0.00,0,1020.6,1019.1,0,0,0,0,38100.00,-0.00,0.00,0.32,3.2,NaN,11.3,207,NaN,261,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-07T04:00,1.7,59,-5.4,-1.7,0.00,0.00,0.00,0.00,0.00,0,1020.6,1019.1,0,0,0,0,35100.00,-0.00,0.01,0.28,4.4,NaN,9.8,171,NaN,242,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-07T05:00,0.8,63,-5.5,-2.8,0.00,0.00,0.00,0.00,0.00,0,1020.5,1019.0,0,0,0,0,31300.00,-0.00,0.01,0.24,5.4,NaN,10.4,180,NaN,226,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-07T06:00,0.1,67,-5.3,-3.3,0.00,0.00,0.00,0.00,0.00,0,1020.4,1018.9,0,0,0,0,28400.00,-0.00,0.00,0.20,4.6,NaN,10.1,162,NaN,215,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-07T07:00,-0.7,70,-5.5,-3.9,0.00,0.00,0.00,0.00,0.00,0,1020.4,1018.9,0,0,0,0,25900.00,-0.00,0.00,0.18,2.6,NaN,8.6,164,NaN,213,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-07T08:00,-0.8,72,-5.2,-3.9,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.7,0,0,0,0,25000.00,-0.00,0.00,0.16,2.0,NaN,5.1,135,NaN,219,NaN,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-07T09:00,-0.9,74,-5.0,-4.0,0.00,0.00,0.00,0.00,0.00,0,1019.7,1018.2,0,0,0,0,22900.00,-0.00,0.00,0.15,2.0,NaN,3.3,135,NaN,221,NaN,NaN,1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-07T10:00,-1.1,80,-4.1,-4.4,0.00,0.00,0.00,0.00,0.00,0,1019.1,1017.6,0,0,0,0,19000.00,-0.00,0.00,0.11,3.9,NaN,6.5,22,NaN,341,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-07T11:00,-1.2,79,-4.4,-4.2,0.00,0.00,0.00,0.00,0.00,0,1019.1,1017.6,0,0,0,0,19800.00,-0.00,0.00,0.12,1.8,NaN,4.0,101,NaN,350,NaN,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-07T12:00,-1.0,80,-4.0,-4.6,0.00,0.00,0.00,0.00,0.00,0,1018.0,1016.5,0,0,0,0,18800.00,-0.00,0.00,0.11,6.1,NaN,5.9,130,NaN,133,NaN,NaN,6.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-07T13:00,-0.8,82,-3.5,-3.6,0.00,0.00,0.00,0.00,0.00,0,1018.2,1016.7,0,0,0,0,18900.00,-0.00,0.00,0.10,1.6,NaN,5.6,297,NaN,153,NaN,NaN,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-07T14:00,0.8,76,-2.9,-1.9,0.00,0.00,0.00,0.00,0.00,0,1018.9,1017.4,0,0,0,0,19300.00,0.00,0.03,0.16,1.6,NaN,1.1,27,NaN,108,NaN,NaN,1.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-07T15:00,4.0,60,-3.1,0.9,0.00,0.00,0.00,0.00,0.00,0,1018.1,1016.6,0,0,0,0,29500.00,0.00,0.10,0.33,3.4,NaN,5.4,72,NaN,70,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
