latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-01-04T09:00,15.4,81,12.1,15.3,0.00,0.00,0.00,0.00,0.00,3,1010.9,1009.5,98,0,0,98,17900.00,-0.00,0.00,0.33,5.4,19.4,18.6,86,48.7,190,243,228,13.0,16.1,16.1,16.4,12.8,13.5,11.8,7.7,0.292,0.294,0.291,0.302,0.316
2023-01-04T10:00,14.2,82,11.2,13.4,0.00,0.00,0.00,0.00,0.00,3,1011.1,1009.7,83,0,0,83,17100.00,-0.00,0.00,0.29,7.8,19.2,5.8,68,43.9,173,238,228,7.6,15.9,16.1,15.8,12.4,13.2,11.8,7.8,0.292,0.294,0.291,0.302,0.316
2023-01-04T11:00,13.0,89,11.2,13.0,0.00,0.00,0.00,0.00,0.00,2,1011.1,1009.7,54,54,0,26,12900.00,-0.00,0.00,0.16,2.3,15.4,9.3,108,40.6,152,230,230,7.6,15.8,15.9,15.4,12.2,12.9,11.8,7.8,0.292,0.294,0.291,0.302,0.315
2023-01-04T12:00,12.9,84,10.3,12.4,0.00,0.00,0.00,0.00,0.00,3,1011.7,1010.3,88,2,10,88,14700.00,-0.00,0.00,0.24,4.5,12.6,7.5,61,38.2,145,201,225,4.7,15.7,15.9,15.7,11.5,12.6,11.8,7.9,0.292,0.294,0.291,0.301,0.315
2023-01-04T13:00,12.1,88,10.2,11.6,0.00,0.00,0.00,0.00,0.00,3,1011.7,1010.2,99,11,99,98,14000.00,-0.00,0.00,0.17,4.0,19.2,5.1,27,34.9,141,187,224,4.0,15.3,15.4,15.5,11.6,12.3,11.7,7.9,0.292,0.294,0.291,0.301,0.315
2023-01-04T14:00,12.7,98,12.4,12.9,0.00,0.00,0.00,0.00,0.00,3,1011.7,1010.3,99,31,99,98,12200.00,0.00,0.03,0.03,3.9,19.2,8.6,56,34.4,165,206,217,5.4,15.0,15.1,15.1,12.8,12.4,11.7,8.0,0.292,0.294,0.291,0.301,0.315
2023-01-04T15:00,15.2,93,14.1,15.8,0.00,0.00,0.00,0.00,0.00,3,1012.6,1011.2,99,60,99,98,13700.00,0.00,0.10,0.12,5.4,17.5,12.6,160,36.2,185,195,214,13.3,15.3,15.2,14.9,14.5,13.0,11.6,8.0,0.292,0.294,0.291,0.301,0.315
2023-01-04T16:00,16.6,88,14.6,17.1,0.00,0.00,0.00,0.00,0.00,3,1012.2,1010.8,99,90,99,98,15300.00,0.00,0.13,0.23,7.2,15.6,16.0,174,33.7,188,188,215,23.0,15.8,15.7,14.9,15.6,13.9,11.7,8.0,0.292,0.294,0.291,0.301,0.315
2023-01-04T17:00,16.7,85,14.2,16.9,0.00,0.00,0.00,0.00,0.00,3,1011.2,1009.8,98,14,98,98,16700.00,0.00,0.08,0.29,7.8,21.7,12.6,167,32.2,178,183,209,14.0,16.4,16.3,15.1,16.0,14.7,11.8,8.1,0.292,0.294,0.291,0.301,0.315
2023-01-04T18:00,17.5,88,15.5,18.3,0.00,0.00,0.00,0.00,0.00,3,1010.4,1009.0,99,78,99,98,15400.00,0.00,0.19,0.24,7.9,21.8,13.8,164,35.6,174,196,206,25.9,16.8,16.7,16.0,15.4,15.3,12.0,8.1,0.293,0.294,0.293,0.301,0.315
2023-01-04T19:00,16.8,91,15.4,17.1,0.00,0.00,0.00,0.00,0.00,3,1009.5,1008.1,100,100,98,98,14100.00,0.00,0.09,0.17,10.4,23.7,19.8,160,42.7,170,196,194,35.6,16.6,16.5,15.9,14.9,15.2,12.1,8.2,0.312,0.297,0.324,0.301,0.315
2023-01-04T20:00,16.7,89,14.9,17.1,0.00,0.00,0.00,0.00,0.00,3,1008.6,1007.2,100,100,99,98,14600.00,0.00,0.06,0.21,8.8,28.4,19.1,189,48.6,192,185,190,23.0,16.6,16.4,16.0,15.2,15.1,12.3,8.2,0.322,0.307,0.325,0.301,0.315
2023-01-04T21:00,17.3,89,15.5,18.4,0.00,0.00,0.00,0.00,0.00,3,1008.2,1006.8,99,99,71,1,15100.00,-0.00,0.06,0.22,5.1,28.2,13.6,188,46.4,191,192,199,22.7,16.7,16.6,15.8,15.0,15.1,12.4,8.3,0.316,0.311,0.316,0.302,0.315
2023-01-04T22:00,16.5,88,14.5,16.7,0.00,0.00,0.00,0.00,0.00,3,1008.6,1007.2,99,99,4,98,14800.00,-0.00,0.02,0.23,8.9,32.9,19.8,159,48.7,164,198,209,29.2,16.7,16.6,16.3,14.7,15.0,12.5,8.3,0.312,0.311,0.311,0.303,0.315
2023-01-04T23:00,15.6,90,14.0,15.6,0.00,0.00,0.00,0.00,0.00,3,1008.3,1006.9,99,99,3,97,13300.00,0.01,0.00,0.18,8.7,34.6,22.7,173,55.1,170,202,206,33.1,16.7,16.6,16.7,14.3,14.8,12.6,8.4,0.309,0.310,0.308,0.303,0.315
2023-01-05T00:00,15.8,89,14.0,15.6,0.00,0.00,0.00,0.00,0.00,3,1008.0,1006.6,99,99,0,4,13000.00,0.01,0.00,0.20,10.1,34.7,20.9,186,49.7,183,210,203,33.5,17.0,16.9,16.4,13.8,14.5,12.6,8.4,0.306,0.307,0.305,0.303,0.315
2023-01-05T01:00,16.6,91,15.1,16.7,0.00,0.00,0.00,0.00,0.00,45,1008.6,1007.2,100,100,0,0,200.00,0.01,0.00,0.17,11.3,30.5,22.2,202,49.4,205,214,207,35.3,17.1,17.0,16.3,13.7,14.3,12.6,8.4,0.305,0.306,0.304,0.304,0.315
2023-01-05T02:00,16.2,92,14.9,16.7,0.00,0.00,0.00,0.00,0.00,2,1008.2,1006.8,51,51,0,0,13300.00,-0.00,0.00,0.15,8.3,31.8,22.8,175,49.5,185,216,213,29.9,16.8,16.7,16.0,13.5,14.2,12.6,8.5,0.304,0.306,0.303,0.304,0.315
2023-01-05T03:00,15.5,90,13.9,15.7,0.00,0.00,0.00,0.00,0.00,0,1008.9,1007.5,9,9,0,0,13900.00,0.01,0.00,0.18,7.6,32.0,23.1,172,54.3,194,222,219,28.8,16.2,16.1,15.9,13.5,14.0,12.6,8.5,0.303,0.305,0.303,0.304,0.315
2023-01-05T04:00,14.8,88,12.9,15.2,0.00,0.00,0.00,0.00,0.00,45,1009.6,1008.2,100,100,0,0,200.00,0.01,0.00,0.20,4.0,31.0,20.5,170,53.5,204,228,224,26.6,16.0,15.9,15.8,13.4,13.9,12.6,8.6,0.303,0.304,0.302,0.305,0.315
2023-01-05T05:00,14.8,88,12.8,14.9,0.00,0.00,0.00,0.00,0.00,3,1010.3,1008.9,100,100,0,0,13300.00,0.03,0.00,0.20,5.4,27.2,13.6,278,41.7,282,247,243,17.3,15.6,15.5,15.0,13.3,13.8,12.6,8.6,0.302,0.304,0.302,0.305,0.315
2023-01-05T06:00,14.6,91,13.1,15.3,0.00,0.00,0.00,0.00,0.00,3,1010.8,1009.4,100,100,0,1,12600.00,-0.00,0.00,0.15,1.8,23.2,7.1,169,26.7,240,268,266,5.0,15.3,15.2,14.6,12.8,13.4,12.5,8.7,0.302,0.304,0.301,0.305,0.315
2023-01-05T07:00,15.0,97,14.5,15.7,0.00,0.00,0.00,0.00,0.00,1,1011.4,1010.0,33,33,0,2,12200.00,-0.00,0.00,0.05,5.0,25.8,4.5,150,24.7,166,303,317,5.4,15.6,15.5,15.3,12.1,13.3,12.5,8.7,0.301,0.303,0.300,0.305,0.315
2023-01-05T08:00,14.7,91,13.2,15.5,0.00,0.00,0.00,0.00,0.00,2,1012.8,1011.4,51,18,0,51,12200.00,0.04,0.00,0.15,1.8,24.1,3.2,270,26.6,207,301,330,4.0,14.6,14.6,15.1,11.6,12.9,12.4,8.8,0.301,0.303,0.300,0.305,0.315
2023-01-05T09:00,13.4,90,11.8,13.7,0.00,0.00,0.00,0.00,0.00,0,1012.9,1011.5,16,16,0,7,12500.00,0.01,0.00,0.15,1.8,23.6,4.5,217,36.2,256,316,322,4.0,13.6,13.7,14.5,10.6,12.5,12.3,8.8,0.300,0.302,0.300,0.305,0.315
2023-01-05T10:00,12.7,85,10.2,12.7,0.00,0.00,0.00,0.00,0.00,3,1012.9,1011.4,92,2,7,92,14600.00,-0.00,0.00,0.22,0.4,21.2,6.9,270,46.4,321,321,318,3.2,12.9,13.0,14.1,10.1,11.9,12.2,8.8,0.300,0.302,0.299,0.305,0.315
2023-01-05T11:00,12.5,72,7.6,11.1,0.00,0.00,0.00,0.00,0.00,3,1012.9,1011.4,88,0,71,88,23300.00,-0.00,0.00,0.41,4.9,16.4,17.1,36,42.8,332,316,317,12.2,12.6,12.7,13.7,9.9,11.5,12.1,8.9,0.300,0.302,0.299,0.305,0.315
2023-01-05T12:00,12.0,63,5.2,9.5,0.00,0.00,0.00,0.00,0.00,2,1013.8,1012.3,75,0,75,7,29400.00,0.00,0.03,0.52,8.7,12.7,2.9,114,43.4,353,316,324,8.6,12.9,13.0,13.6,10.3,11.5,12.0,8.9,0.299,0.302,0.298,0.305,0.315
2023-01-05T13:00,10.7,70,5.5,9.5,0.00,0.00,0.00,0.00,0.00,3,1014.1,1012.6,93,5,78,93,24600.00,0.00,0.00,0.39,1.1,11.1,3.6,360,36.6,45,326,331,3.6,12.9,13.0,13.1,9.9,11.2,11.9,8.9,0.299,0.301,0.298,0.305,0.315
2023-01-05T14:00,11.8,82,8.9,11.2,0.00,0.00,0.00,0.00,0.00,1,1014.7,1013.2,39,39,0,2,18700.00,0.00,0.05,0.25,2.1,12.4,7.5,149,26.8,145,326,340,7.6,12.9,13.0,12.5,11.6,11.3,11.7,9.0,0.298,0.301,0.297,0.305,0.315
2023-01-05T15:00,13.1,81,10.0,12.4,0.00,0.00,0.00,0.00,0.00,3,1015.4,1013.9,100,100,0,50,19100.00,0.00,0.10,0.29,5.2,11.2,7.4,155,10.1,141,316,360,7.6,13.6,13.4,11.9,14.0,12.2,11.7,9.0,0.298,0.301,0.297,0.305,0.315
2023-01-05T16:00,15.6,59,7.7,14.4,0.00,0.00,0.00,0.00,0.00,3,1015.4,1014.0,98,98,0,0,32300.00,0.00,0.12,0.73,4.0,9.9,4.9,207,2.9,197,318,83,5.0,13.7,13.5,11.7,14.9,13.2,11.7,9.0,0.298,0.300,0.296,0.305,0.315
2023-01-05T17:00,16.1,54,6.8,14.9,0.00,0.00,0.00,0.00,0.00,3,1014.6,1013.2,100,100,0,0,36500.00,0.00,0.09,0.84,2.3,13.9,1.9,198,2.4,202,307,63,8.6,13.5,13.3,11.9,16.0,14.2,11.8,9.1,0.297,0.300,0.296,0.305,0.314
2023-01-05T18:00,16.5,51,6.4,14.8,0.00,0.00,0.00,0.00,0.00,1,1013.9,1012.5,36,36,0,0,38500.00,0.00,0.22,0.92,5.4,8.6,6.1,352,2.3,332,317,51,6.8,13.8,13.7,12.6,16.4,14.8,11.9,9.1,0.297,0.299,0.295,0.305,0.314
2023-01-05T19:00,17.2,43,4.5,15.1,0.00,0.00,0.00,0.00,0.00,0,1012.8,1011.4,1,1,0,0,47100.00,0.00,0.18,1.12,5.5,5.8,6.2,113,3.9,126,297,68,16.6,14.4,14.2,13.0,17.4,15.7,12.0,9.1,0.296,0.299,0.294,0.305,0.314
2023-01-05T20:00,17.4,44,5.1,15.1,0.00,0.00,0.00,0.00,0.00,0,1012.2,1010.8,0,0,0,0,44900.00,0.00,0.20,1.12,7.7,3.7,9.7,139,0.5,141,191,225,16.9,14.8,14.6,13.4,15.3,16.0,12.3,9.2,0.295,0.298,0.293,0.305,0.314
2023-01-05T21:00,16.9,45,4.9,14.6,0.00,0.00,0.00,0.00,0.00,0,1012.1,1010.7,0,0,0,0,43700.00,0.00,0.13,1.06,7.9,10.2,13.3,150,5.5,161,195,157,15.8,15.0,14.8,13.4,14.1,15.5,12.4,9.2,0.295,0.298,0.293,0.304,0.314
2023-01-05T22:00,14.9,52,5.1,13.1,0.00,0.00,0.00,0.00,0.00,1,1012.2,1010.8,46,46,0,0,36400.00,0.00,0.04,0.81,4.1,13.6,8.7,142,11.1,156,180,151,9.0,14.7,14.6,13.3,11.6,14.5,12.6,9.2,0.294,0.298,0.293,0.304,0.314
2023-01-05T23:00,14.2,51,4.2,12.5,0.00,0.00,0.00,0.00,0.00,1,1012.1,1010.7,22,22,0,0,36800.00,-0.00,0.00,0.79,1.9,16.9,8.5,158,17.2,144,226,164,5.8,14.1,14.1,13.2,10.7,13.3,12.6,9.3,0.294,0.297,0.293,0.304,0.314
2023-01-06T00:00,12.6,69,7.1,11.3,0.00,0.00,0.00,0.00,0.00,2,1012.4,1010.9,74,74,0,0,23900.00,0.00,0.00,0.45,3.5,5.9,8.7,66,21.1,97,292,153,6.1,12.9,12.9,13.7,9.9,12.4,12.6,9.3,0.302,0.304,0.301,0.306,0.315
2023-01-06T01:00,11.7,68,6.0,10.3,0.00,0.00,0.00,0.00,0.00,1,1012.8,1011.3,24,24,0,0,24600.00,-0.00,0.00,0.44,3.0,2.9,7.2,14,22.2,357,50,160,5.8,12.0,12.0,13.2,9.7,11.7,12.4,9.3,0.301,0.303,0.300,0.306,0.315
2023-01-06T02:00,10.8,68,5.2,8.9,0.00,0.00,0.00,0.00,0.00,0,1013.2,1011.7,3,3,0,0,24900.00,-0.00,0.01,0.42,5.0,1.8,10.0,30,25.6,52,307,178,9.4,11.1,11.1,12.9,9.1,11.2,12.3,9.4,0.301,0.303,0.300,0.306,0.315
2023-01-06T03:00,9.9,76,5.9,7.3,0.00,0.00,0.00,0.00,0.00,0,1014.0,1012.5,6,6,0,0,20100.00,-0.00,0.01,0.29,10.5,18.4,21.4,329,16.2,333,331,217,21.2,10.2,10.2,11.9,8.6,10.6,12.1,9.4,0.300,0.303,0.299,0.306,0.315
2023-01-06T04:00,10.3,65,4.0,7.3,0.00,0.00,0.00,0.00,0.00,2,1014.3,1012.8,65,65,0,0,26200.00,0.00,0.03,0.44,11.4,25.0,25.5,332,23.9,329,346,344,25.6,9.7,9.7,10.4,8.6,10.3,11.9,9.4,0.300,0.302,0.299,0.306,0.315
2023-01-06T05:00,9.3,71,4.3,7.1,0.00,0.00,0.00,0.00,0.00,3,1014.4,1012.9,80,80,0,0,23100.00,-0.00,0.01,0.34,5.7,22.2,22.4,342,34.0,345,353,350,15.8,9.8,9.8,10.1,8.7,10.1,11.7,9.4,0.300,0.302,0.299,0.306,0.315
2023-01-06T06:00,8.9,72,4.1,6.9,0.00,0.00,0.00,0.00,0.00,0,1014.1,1012.6,3,3,0,0,22400.00,-0.00,0.00,0.32,4.3,20.2,12.8,48,34.7,22,1,354,13.0,9.7,9.8,10.0,7.9,9.7,11.5,9.5,0.299,0.302,0.299,0.306,0.315
2023-01-06T07:00,7.9,77,4.2,5.6,0.00,0.00,0.00,0.00,0.00,0,1014.0,1012.5,15,15,0,0,19600.00,-0.00,0.00,0.25,6.6,9.2,17.3,29,26.0,48,337,5,18.7,9.2,9.2,9.8,7.7,9.3,11.3,9.5,0.299,0.301,0.298,0.306,0.315
2023-01-06T08:00,8.0,78,4.4,6.0,0.00,0.00,0.00,0.00,0.00,1,1014.6,1013.1,45,45,5,0,19400.00,-0.00,0.00,0.24,4.6,4.6,7.4,231,22.7,67,342,11,4.3,9.1,9.1,9.8,7.7,9.1,11.1,9.5,0.299,0.301,0.298,0.306,0.315
2023-01-06T09:00,7.9,82,5.1,6.1,0.00,0.00,0.00,0.00,0.00,3,1014.8,1013.3,99,99,14,0,17700.00,-0.00,0.00,0.19,4.2,5.4,3.6,239,15.5,127,332,4,4.3,9.0,9.0,9.7,7.4,8.9,10.9,9.5,0.299,0.301,0.298,0.306,0.315
2023-01-06T10:00,8.4,83,5.7,7.1,0.00,0.00,0.00,0.00,0.00,3,1014.7,1013.2,99,99,22,0,17100.00,0.00,0.00,0.19,1.6,10.9,5.8,27,11.1,90,303,335,2.9,8.6,8.6,9.3,7.2,8.7,10.7,9.5,0.298,0.301,0.297,0.306,0.315
2023-01-06T11:00,7.8,86,5.6,6.6,0.00,0.00,0.00,0.00,0.00,3,1015.2,1013.7,100,100,100,0,15900.00,0.00,0.00,0.15,1.1,22.1,1.9,270,16.0,202,300,316,1.4,8.0,8.0,9.1,6.8,8.4,10.5,9.6,0.298,0.301,0.297,0.306,0.315
2023-01-06T12:00,8.4,77,4.6,5.3,0.40,0.40,0.00,0.00,0.00,51,1016.3,1014.8,99,99,99,0,19800.00,0.00,0.02,0.25,12.1,28.7,16.9,297,31.8,294,302,315,23.0,7.8,7.7,8.4,6.7,8.0,10.3,9.6,0.298,0.300,0.297,0.306,0.315
2023-01-06T13:00,8.1,61,1.1,4.3,0.00,0.00,0.00,0.00,0.00,1,1016.9,1015.4,39,39,1,0,30700.00,0.00,0.05,0.42,12.7,32.1,27.9,305,39.7,309,300,314,40.0,7.0,6.8,7.5,6.9,7.9,10.1,9.6,0.298,0.300,0.297,0.306,0.315
2023-01-06T14:00,8.5,61,1.4,5.0,0.00,0.00,0.00,0.00,0.00,3,1017.6,1016.1,99,99,1,0,30300.00,0.00,0.07,0.43,11.2,33.1,17.2,285,48.2,290,301,308,29.5,7.0,6.8,6.3,8.5,8.1,9.9,9.6,0.297,0.300,0.296,0.305,0.315
2023-01-06T15:00,8.8,55,0.2,4.0,0.00,0.00,0.00,0.00,0.00,1,1018.2,1016.7,39,39,0,0,35500.00,0.00,0.14,0.51,18.4,33.7,27.9,296,37.5,295,298,304,36.4,7.2,7.0,5.9,10.7,9.0,9.8,9.6,0.297,0.300,0.296,0.305,0.315
2023-01-06T16:00,8.7,54,-0.1,4.0,0.00,0.00,0.00,0.00,0.00,3,1018.4,1016.9,99,99,0,0,36200.00,0.00,0.13,0.52,17.6,34.7,29.4,285,34.2,287,302,307,39.2,7.2,7.0,6.2,11.9,10.0,9.8,9.6,0.296,0.299,0.295,0.305,0.315
2023-01-06T17:00,8.9,49,-1.2,4.1,0.00,0.00,0.00,0.00,0.00,3,1017.9,1016.4,99,99,0,0,40500.00,0.00,0.14,0.58,17.7,35.4,29.2,297,32.9,294,301,305,33.8,7.4,7.2,6.2,12.2,10.9,9.8,9.6,0.296,0.299,0.294,0.305,0.315
2023-01-06T18:00,9.9,48,-0.6,4.9,0.00,0.00,0.00,0.00,0.00,1,1017.8,1016.3,25,25,0,0,40900.00,0.00,0.21,0.63,19.2,37.1,26.9,283,33.4,286,296,305,32.4,7.7,7.5,6.4,12.3,11.5,9.9,9.6,0.295,0.298,0.293,0.305,0.315
2023-01-06T19:00,10.2,46,-0.9,4.8,0.00,0.00,0.00,0.00,0.00,1,1018.0,1016.5,29,29,0,0,43000.00,0.00,0.22,0.67,21.4,36.2,30.9,287,32.7,287,300,306,32.0,8.0,7.8,6.5,11.6,11.7,10.1,9.6,0.294,0.298,0.293,0.305,0.315
2023-01-06T20:00,9.7,44,-1.9,4.3,0.00,0.00,0.00,0.00,0.00,2,1018.5,1017.0,58,58,0,0,43900.00,0.00,0.19,0.68,21.1,34.4,31.4,295,31.1,294,304,307,33.8,7.8,7.6,6.5,10.3,11.4,10.2,9.6,0.294,0.297,0.292,0.304,0.315
2023-01-06T21:00,8.7,45,-2.5,3.7,0.00,0.00,0.00,0.00,0.00,0,1019.3,1017.8,4,4,0,0,44100.00,0.00,0.13,0.62,17.8,30.8,27.7,291,30.3,291,303,302,31.0,7.8,7.6,6.4,9.0,10.8,10.2,9.6,0.294,0.297,0.292,0.304,0.315
2023-01-06T22:00,7.5,49,-2.5,2.9,0.00,0.00,0.00,0.00,0.00,0,1020.2,1018.7,7,7,0,0,39600.00,0.00,0.08,0.53,15.1,28.6,26.2,282,30.6,286,303,302,30.6,6.9,6.7,5.9,7.2,9.9,10.2,9.7,0.293,0.297,0.292,0.304,0.315
2023-01-06T23:00,6.7,52,-2.5,2.7,0.00,0.00,0.00,0.00,0.00,0,1021.2,1019.7,12,12,0,0,37300.00,0.00,0.04,0.47,10.7,28.5,19.1,282,31.1,274,309,305,26.6,5.9,5.7,5.5,6.2,8.8,10.1,9.7,0.293,0.296,0.292,0.304,0.315
2023-01-07T00:00,6.3,50,-3.4,2.7,0.00,0.00,0.00,0.00,0.00,0,1021.8,1020.3,10,10,0,0,39700.00,0.00,0.03,0.48,7.0,26.1,17.1,291,31.6,288,305,307,23.4,5.5,5.3,5.3,5.6,8.1,10.0,9.7,0.291,0.294,0.290,0.303,0.315
2023-01-07T01:00,5.9,62,-0.8,2.2,0.00,0.00,0.00,0.00,0.00,1,1022.6,1021.1,38,38,0,0,29600.00,0.00,0.03,0.35,10.6,24.2,22.1,280,30.9,282,306,311,28.8,5.2,5.0,4.9,5.0,7.3,9.8,9.7,0.291,0.294,0.290,0.303,0.315
2023-01-07T02:00,5.4,53,-3.4,2.0,0.00,0.00,0.00,0.00,0.00,2,1022.7,1021.2,57,57,0,0,37000.00,-0.00,0.02,0.42,6.0,21.6,13.8,287,28.7,298,305,309,24.1,4.7,4.6,4.6,4.9,6.8,9.6,9.7,0.292,0.294,0.291,0.303,0.315
2023-01-07T03:00,5.9,66,0.0,3.3,0.00,0.00,0.00,0.00,0.00,3,1022.9,1021.4,100,100,0,0,27000.00,0.00,0.00,0.32,3.3,20.6,15.5,276,26.2,288,301,307,27.7,4.4,4.2,4.3,4.4,6.4,9.4,9.7,0.292,0.294,0.291,0.303,0.314
2023-01-07T04:00,5.4,70,0.4,2.7,0.00,0.00,0.00,0.00,0.00,2,1023.6,1022.1,77,77,0,0,24500.00,-0.00,0.00,0.27,4.4,20.2,14.8,305,25.7,309,303,304,27.7,4.0,3.8,4.0,3.8,5.9,9.1,9.7,0.292,0.294,0.291,0.303,0.314
2023-01-07T05:00,5.1,64,-1.2,1.9,0.00,0.00,0.00,0.00,0.00,0,1023.7,1022.2,6,6,0,0,28700.00,-0.00,0.01,0.32,5.8,19.2,20.0,300,25.8,300,299,303,27.7,3.6,3.5,3.7,3.5,5.4,8.9,9.7,0.292,0.294,0.291,0.303,0.314
2023-01-07T06:00,5.1,63,-1.4,1.8,0.00,0.00,0.00,0.00,0.00,0,1023.2,1021.7,1,1,0,1,29100.00,0.00,0.01,0.33,6.8,19.6,21.6,267,25.0,281,298,303,25.6,3.3,3.2,3.7,3.5,5.2,8.6,9.7,0.292,0.295,0.291,0.302,0.314
2023-01-07T07:00,5.2,60,-1.9,2.1,0.00,0.00,0.00,0.00,0.00,0,1023.2,1021.7,5,5,0,0,31000.00,-0.00,0.01,0.36,4.8,19.1,12.9,243,24.8,300,300,303,17.6,3.1,3.0,3.7,3.2,4.8,8.3,9.7,0.292,0.295,0.291,0.302,0.314
2023-01-07T08:00,4.8,71,0.0,1.8,0.00,0.00,0.00,0.00,0.00,0,1023.2,1021.7,12,12,0,2,24100.00,0.00,0.01,0.25,6.4,18.1,18.1,317,25.6,305,297,299,14.0,3.0,2.9,3.7,3.0,4.6,8.1,9.7,0.292,0.295,0.291,0.302,0.314
2023-01-07T09:00,4.9,70,-0.1,1.9,0.00,0.00,0.00,0.00,0.00,3,1023.1,1021.6,100,100,0,0,24600.00,-0.00,0.01,0.26,5.8,17.6,17.3,248,26.1,269,293,296,17.6,2.8,2.7,3.8,2.5,4.2,7.8,9.7,0.292,0.295,0.291,0.302,0.314
2023-01-07T10:00,4.6,76,0.8,2.4,0.00,0.00,0.00,0.00,0.00,2,1023.3,1021.8,76,76,0,0,21700.00,0.00,0.00,0.20,1.8,17.3,13.3,233,25.6,268,291,294,8.3,2.6,2.6,3.8,2.3,3.9,7.6,9.6,0.292,0.295,0.292,0.302,0.314
2023-01-07T11:00,4.3,72,-0.3,1.8,0.00,0.00,0.00,0.00,0.00,2,1023.5,1022.0,74,74,0,0,23700.00,0.00,0.00,0.23,2.6,17.6,11.9,236,25.3,275,286,290,11.9,2.5,2.4,3.8,2.5,3.7,7.3,9.6,0.292,0.295,0.292,0.302,0.314
2023-01-07T12:00,4.4,70,-0.6,1.6,0.00,0.00,0.00,0.00,0.00,2,1023.7,1022.2,69,69,0,0,24900.00,0.00,0.00,0.25,3.7,18.1,13.5,259,29.4,254,277,292,16.9,2.9,2.9,3.9,2.4,3.8,7.2,9.6,0.292,0.295,0.292,0.302,0.314
2023-01-07T13:00,4.6,75,0.6,2.6,0.00,0.00,0.00,0.00,0.00,3,1024.1,1022.6,100,100,0,0,21800.00,0.00,0.00,0.21,0.4,24.3,9.7,90,32.6,266,285,292,10.1,3.1,3.0,3.3,2.5,3.5,7.0,9.6,0.293,0.295,0.292,0.302,0.314
2023-01-07T14:00,5.4,66,-0.4,2.1,0.00,0.00,0.00,0.00,0.00,3,1024.5,1023.0,81,81,4,0,27100.00,0.00,0.05,0.31,8.0,26.8,16.3,275,37.1,276,289,294,23.4,3.8,3.6,2.9,5.5,3.9,6.8,9.6,0.293,0.295,0.292,0.302,0.314
2023-01-07T15:00,6.7,54,-2.0,2.7,0.00,0.00,0.00,0.00,0.00,3,1024.7,1023.2,99,99,0,0,36600.00,0.00,0.10,0.45,10.9,28.7,16.9,278,36.2,281,293,298,28.8,4.8,4.6,2.7,8.3,5.3,6.7,9.6,0.292,0.295,0.291,0.302,0.314
2023-01-07T16:00,7.8,51,-1.7,3.3,0.00,0.00,0.00,0.00,0.00,1,1024.5,1023.0,21,21,0,0,38700.00,0.00,0.17,0.52,14.5,26.5,19.8,263,26.1,260,295,300,29.9,5.3,5.1,3.5,10.0,6.9,6.7,9.5,0.292,0.295,0.291,0.301,0.314
2023-01-07T17:00,8.6,44,-3.0,3.7,0.00,0.00,0.00,0.00,0.00,2,1023.7,1022.2,63,63,0,0,45700.00,0.00,0.18,0.63,16.0,26.0,21.1,279,24.6,279,299,302,30.6,5.7,5.5,4.1,11.0,8.3,6.9,9.5,0.291,0.294,0.290,0.301,0.314
2023-01-07T18:00,8.8,44,-2.8,3.9,0.00,0.00,0.00,0.00,0.00,3,1022.9,1021.4,100,100,0,0,45900.00,0.00,0.18,0.64,16.7,26.5,21.8,276,24.8,279,297,298,26.6,6.5,6.2,4.9,11.6,9.5,7.1,9.5,0.291,0.294,0.289,0.301,0.314
2023-01-07T19:00,9.4,41,-3.2,4.9,0.00,0.00,0.00,0.00,0.00,1,1022.3,1020.8,44,44,0,0,46900.00,0.00,0.20,0.70,13.8,29.6,18.8,277,25.8,274,298,300,27.0,6.8,6.5,5.1,10.8,9.9,7.4,9.5,0.291,0.294,0.289,0.301,0.314
2023-01-07T20:00,9.5,40,-3.5,4.7,0.00,0.00,0.00,0.00,0.00,2,1022.6,1021.1,65,65,0,0,49800.00,0.00,0.17,0.71,15.0,29.2,21.1,291,27.3,293,301,304,26.6,7.0,6.7,5.4,9.7,9.8,7.6,9.5,0.290,0.293,0.289,0.301,0.314
