latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-01-04T07:00,-4.3,79,-7.4,-7.9,0.00,0.00,0.00,0.20,0.00,0,1028.4,1026.8,0,0,0,0,16200.00,-0.00,0.00,0.09,3.9,28.2,18.7,292,NaN,310,325,NaN,13.0,-4.2,-4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T08:00,-4.6,77,-8.0,-8.3,0.00,0.00,0.00,0.20,0.00,0,1029.6,1028.0,0,0,0,0,17700.00,-0.00,0.00,0.10,3.9,23.4,17.6,292,NaN,311,323,NaN,11.9,-4.3,-4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T09:00,-5.6,77,-9.0,-9.2,0.00,0.00,0.00,0.20,0.00,0,1029.8,1028.2,0,0,0,0,18000.00,-0.00,0.00,0.09,2.7,19.5,13.8,203,NaN,319,324,NaN,8.6,-4.1,-4.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T10:00,-5.8,80,-8.7,-9.3,0.00,0.00,0.00,0.20,0.00,0,1030.0,1028.4,0,0,0,0,16600.00,-0.00,0.00,0.08,2.4,14.3,10.2,63,NaN,328,337,NaN,6.1,-4.0,-3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T11:00,-6.6,83,-9.0,-10.3,0.00,0.00,0.00,0.20,0.00,1,1030.2,1028.6,28,28,0,0,14300.00,-0.00,0.00,0.06,3.7,5.9,3.2,11,NaN,243,356,NaN,3.6,-4.2,-3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T12:00,-6.9,78,-10.1,-10.8,0.00,0.00,0.00,0.20,0.00,0,1030.7,1029.1,9,9,0,0,14400.00,-0.00,0.00,0.08,4.3,3.1,3.9,5,NaN,146,45,NaN,4.3,-4.5,-4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T13:00,-7.0,75,-10.7,-10.5,0.00,0.00,0.00,0.20,0.00,2,1031.2,1029.6,69,69,0,0,17800.00,-0.00,0.00,0.09,1.0,0.7,4.1,45,NaN,255,180,NaN,2.5,-4.7,-4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T14:00,-4.0,89,-5.6,-6.9,0.00,0.00,0.00,0.20,0.00,3,1031.7,1030.1,93,93,0,0,14900.00,0.00,0.02,0.05,0.5,4.6,0.0,135,NaN,270,198,NaN,2.2,-4.5,-4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T15:00,-2.0,78,-5.3,-5.4,0.00,0.00,0.00,0.20,0.00,0,1032.1,1030.5,6,6,0,0,19600.00,0.00,0.08,0.12,3.8,5.9,5.2,197,NaN,192,180,NaN,8.3,-3.4,-3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T16:00,-0.9,71,-5.5,-4.1,0.00,0.00,0.00,0.19,0.00,0,1032.2,1030.6,1,1,0,0,23900.00,0.00,0.12,0.17,2.2,5.2,2.5,189,NaN,180,184,NaN,4.3,-2.5,-2.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T17:00,0.1,67,-5.3,-3.2,0.00,0.00,0.00,0.18,0.00,0,1031.5,1030.0,1,1,0,0,26500.00,0.00,0.15,0.20,3.6,6.7,5.0,180,NaN,180,186,NaN,6.1,-1.9,-2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T18:00,0.6,66,-5.0,-3.0,0.00,0.00,0.00,0.16,0.00,0,1030.5,1029.0,6,0,3,6,27400.00,0.00,0.15,0.22,5.4,10.2,6.5,176,NaN,174,195,NaN,6.8,-1.5,-1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T19:00,0.7,73,-3.6,-2.8,0.00,0.00,0.00,0.14,0.00,0,1029.7,1028.2,16,1,16,13,23100.00,0.00,0.13,0.17,6.2,13.7,10.6,187,NaN,190,196,NaN,15.5,-1.0,-1.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T20:00,1.0,66,-4.7,-2.6,0.00,0.00,0.00,0.13,0.00,0,1029.4,1027.9,4,3,4,1,27200.00,0.00,0.10,0.22,6.1,14.5,10.6,183,NaN,190,189,NaN,16.2,-0.4,-0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T21:00,0.9,70,-4.0,-3.0,0.00,0.00,0.00,0.13,0.00,1,1029.3,1027.8,25,0,0,25,24700.00,0.00,0.06,0.20,8.1,17.7,13.6,193,NaN,192,184,NaN,20.2,-0.1,-0.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T22:00,-0.5,77,-4.0,-3.5,0.00,0.00,0.00,0.13,0.00,0,1028.6,1027.1,3,0,0,3,20300.00,0.00,0.01,0.14,2.5,20.9,12.0,172,NaN,173,179,NaN,23.0,-0.6,-0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T23:00,-1.4,82,-4.0,-4.4,0.00,0.00,0.00,0.13,0.00,0,1028.3,1026.8,2,2,0,0,17800.00,-0.00,0.00,0.10,2.8,22.7,15.0,130,NaN,150,172,NaN,14.8,-1.4,-1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T00:00,-1.8,83,-4.3,-4.8,0.00,0.00,0.00,0.13,0.00,0,1027.6,1026.0,1,1,0,1,17100.00,-0.00,0.00,0.09,2.0,23.5,15.8,135,NaN,153,166,NaN,15.1,-1.8,-1.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T01:00,-1.9,78,-5.2,-4.8,0.00,0.00,0.00,0.13,0.00,0,1027.0,1025.4,0,0,0,0,20300.00,-0.00,0.00,0.12,1.1,23.7,18.5,108,NaN,143,172,NaN,18.4,-2.0,-2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T02:00,-2.0,74,-6.0,-5.7,0.00,0.00,0.00,0.13,0.00,3,1026.7,1025.1,100,100,0,10,22300.00,-0.00,0.00,0.14,5.5,23.5,16.1,328,NaN,138,182,NaN,8.3,-1.9,-2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T03:00,-1.6,80,-4.6,-5.4,0.00,0.00,0.00,0.13,0.00,1,1026.0,1024.5,43,43,0,4,17000.00,0.00,0.00,0.11,7.0,23.5,18.0,325,NaN,154,178,NaN,18.0,-1.9,-1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T04:00,-2.3,82,-5.0,-5.4,0.00,0.00,0.00,0.13,0.00,3,1025.9,1024.3,98,98,0,0,17400.00,-0.00,0.00,0.09,2.4,24.6,14.8,27,NaN,162,183,NaN,14.8,-2.2,-2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T05:00,-3.0,91,-4.3,-6.1,0.00,0.00,0.00,0.13,0.00,3,1024.5,1022.9,100,100,0,6,13000.00,-0.00,0.00,0.04,3.0,27.3,12.3,104,NaN,165,176,NaN,12.2,-2.3,-2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T06:00,-2.8,86,-4.8,-5.9,0.00,0.00,0.00,0.13,0.00,3,1023.4,1021.8,88,88,0,74,15800.00,-0.00,0.00,0.07,2.4,25.4,17.4,153,NaN,173,181,NaN,13.0,-2.3,-2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T07:00,-4.2,90,-5.6,-7.9,0.00,0.00,0.00,0.13,0.00,3,1023.0,1021.4,100,100,0,62,12200.00,-0.00,0.00,0.04,5.5,24.3,17.8,113,NaN,162,181,NaN,17.6,-2.3,-2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T08:00,-2.8,94,-3.6,-5.6,0.00,0.00,0.00,0.13,0.00,3,1022.4,1020.9,100,100,0,17,12200.00,-0.00,0.00,0.03,1.8,23.7,14.8,180,NaN,181,186,NaN,14.4,-1.8,-1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T09:00,-3.4,86,-5.4,-6.7,0.00,0.00,0.00,0.13,0.00,3,1020.7,1019.2,100,100,0,59,12200.00,-0.00,0.00,0.07,3.1,25.0,16.2,126,NaN,168,183,NaN,15.8,-0.8,-1.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T10:00,-3.7,80,-6.6,-7.1,0.00,0.00,0.00,0.13,0.00,3,1019.6,1018.1,97,97,0,92,12200.00,-0.00,0.00,0.09,3.1,25.7,17.7,216,NaN,193,193,NaN,11.9,-0.6,-0.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T11:00,-1.2,92,-2.3,-4.1,0.00,0.00,0.00,0.13,0.00,3,1018.8,1017.3,100,100,80,76,12800.00,-0.00,0.00,0.04,2.9,27.7,19.3,180,NaN,189,195,NaN,11.9,-0.5,-0.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T12:00,0.1,88,-1.6,-3.1,0.00,0.00,0.00,0.13,0.00,3,1017.8,1016.3,100,100,71,42,15200.00,-0.00,0.00,0.07,6.0,29.1,20.6,197,NaN,184,194,NaN,25.2,-0.2,-0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T13:00,1.0,89,-0.6,-2.0,0.00,0.00,0.00,0.12,0.00,3,1017.2,1015.7,100,100,98,97,15200.00,0.00,0.00,0.07,5.2,29.2,21.3,205,NaN,184,201,NaN,29.2,0.3,0.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T14:00,1.4,84,-1.0,-2.0,0.00,0.00,0.00,0.12,0.00,3,1016.0,1014.5,99,99,98,98,17200.00,0.00,0.03,0.11,8.0,31.6,21.4,185,NaN,188,203,NaN,36.0,0.9,0.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T15:00,1.4,86,-0.6,-2.4,0.00,0.00,0.00,0.11,0.00,3,1015.2,1013.7,98,93,98,97,16400.00,0.00,0.06,0.10,10.9,35.9,23.1,186,NaN,191,204,NaN,27.0,2.0,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T16:00,2.6,79,-0.7,-1.4,0.00,0.00,0.00,0.10,0.00,3,1014.0,1012.5,98,21,98,97,19900.00,0.00,0.11,0.16,12.0,37.6,23.6,187,NaN,188,205,NaN,28.8,3.2,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T17:00,3.3,78,-0.1,-0.6,0.00,0.00,0.00,0.09,0.00,3,1012.4,1010.9,98,2,98,97,20400.00,0.00,0.12,0.17,12.0,37.4,25.4,187,NaN,187,210,NaN,31.0,3.8,3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T18:00,3.8,76,-0.0,0.2,0.00,0.00,0.00,0.07,0.00,3,1010.7,1009.2,100,1,100,100,21600.00,0.00,0.12,0.19,10.0,33.1,23.2,195,NaN,192,211,NaN,28.4,4.0,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T19:00,4.1,74,-0.1,0.6,0.00,0.00,0.00,0.06,0.00,3,1009.8,1008.3,98,0,98,97,22300.00,0.00,0.11,0.21,8.9,28.7,21.0,201,NaN,202,221,NaN,26.3,4.3,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T20:00,4.1,78,0.6,1.0,0.00,0.00,0.00,0.05,0.00,3,1009.3,1007.8,98,5,98,97,20700.00,0.00,0.10,0.18,7.2,25.6,16.5,186,NaN,196,212,NaN,22.7,4.6,4.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T21:00,3.7,81,0.7,1.1,0.00,0.00,0.00,0.04,0.00,3,1008.8,1007.3,98,2,98,97,19000.00,-0.00,0.05,0.15,3.7,25.2,17.1,169,NaN,187,203,NaN,22.3,4.7,4.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T22:00,3.2,78,-0.3,0.4,0.00,0.00,0.00,0.03,0.00,3,1008.4,1006.9,98,2,98,0,18300.00,-0.00,0.02,0.17,4.4,25.5,19.8,171,NaN,180,203,NaN,26.3,4.9,4.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-05T23:00,2.6,79,-0.7,-0.1,0.00,0.00,0.00,0.03,0.00,3,1008.2,1006.7,98,4,98,8,16700.00,-0.00,0.00,0.16,3.1,25.6,21.2,234,NaN,181,207,NaN,13.3,4.8,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T00:00,2.4,79,-0.9,-0.4,0.00,0.00,0.00,0.03,0.00,3,1007.8,1006.3,98,7,98,53,17300.00,-0.00,0.00,0.15,3.7,25.4,17.5,119,NaN,199,211,NaN,14.0,4.4,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T01:00,2.1,80,-1.0,-1.1,0.00,0.00,0.00,0.03,0.00,3,1007.9,1006.4,93,31,3,93,15700.00,-0.00,0.00,0.14,6.0,25.7,14.2,115,NaN,187,223,NaN,13.3,4.3,4.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T02:00,2.0,82,-0.8,-1.4,0.00,0.00,0.00,0.02,0.00,3,1007.7,1006.2,94,94,6,45,15000.00,0.01,0.00,0.13,7.9,24.5,11.9,114,NaN,183,240,NaN,10.1,4.1,4.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T03:00,2.2,85,-0.1,-1.4,0.00,0.00,0.00,0.02,0.00,3,1007.5,1006.0,92,49,11,92,13300.00,-0.00,0.00,0.11,10.0,24.0,13.4,103,NaN,188,238,NaN,9.7,4.4,4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T04:00,2.2,83,-0.4,-0.8,0.00,0.00,0.00,0.02,0.00,3,1007.8,1006.3,97,11,61,97,15600.00,0.02,0.00,0.12,6.0,25.5,20.3,147,NaN,187,240,NaN,16.6,4.9,5.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T05:00,2.0,82,-0.7,-1.5,0.00,0.00,0.00,0.02,0.00,3,1007.9,1006.4,98,3,98,97,15200.00,-0.00,0.00,0.13,8.7,26.9,24.2,132,NaN,221,253,NaN,13.3,5.3,5.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T06:00,2.1,78,-1.3,-1.1,0.00,0.00,0.00,0.02,0.00,3,1008.0,1006.5,98,5,29,98,16800.00,-0.00,0.00,0.16,6.1,24.2,22.2,135,NaN,257,257,NaN,9.4,5.3,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T07:00,1.9,77,-1.7,-1.8,0.00,0.00,0.00,0.01,0.00,3,1008.8,1007.3,96,3,0,96,18000.00,-0.00,0.01,0.16,9.2,25.2,17.5,138,NaN,262,277,NaN,9.0,5.1,5.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T08:00,2.0,77,-1.6,-1.3,0.00,0.00,0.00,0.01,0.00,3,1009.7,1008.2,96,1,0,96,18100.00,-0.00,0.00,0.16,6.2,29.8,25.3,190,NaN,253,286,NaN,16.9,5.4,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T09:00,2.0,76,-1.7,-0.6,0.00,0.00,0.00,0.01,0.00,1,1010.1,1008.6,41,2,0,41,19900.00,-0.00,0.00,0.17,2.1,32.0,24.5,211,NaN,280,297,NaN,15.8,4.8,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T10:00,1.4,75,-2.5,-1.5,0.00,0.00,0.00,0.01,0.00,1,1010.8,1009.3,26,0,0,26,22100.00,0.00,0.00,0.17,3.1,35.2,27.9,216,NaN,285,299,NaN,16.2,4.0,3.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T11:00,2.2,62,-4.3,-1.1,0.00,0.00,0.00,0.01,0.00,1,1011.9,1010.4,40,40,2,0,30000.00,-0.00,0.00,0.27,4.0,29.6,26.8,180,NaN,292,314,NaN,15.8,2.3,2.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T12:00,1.9,60,-5.0,-0.8,0.00,0.00,0.00,0.01,0.00,2,1013.0,1011.5,53,0,7,53,31500.00,-0.00,0.00,0.28,0.0,23.4,12.2,270,NaN,304,316,NaN,9.4,2.2,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T13:00,2.1,59,-5.1,-1.8,0.00,0.00,0.00,0.01,0.00,2,1014.2,1012.7,68,0,68,64,32200.00,0.00,0.02,0.29,7.4,24.2,28.5,317,NaN,307,318,NaN,19.8,2.1,1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T14:00,3.4,59,-3.9,-0.2,0.00,0.00,0.00,0.01,0.00,0,1015.3,1013.8,5,0,5,4,32100.00,0.00,0.05,0.32,6.2,23.9,22.9,306,NaN,314,317,NaN,25.9,2.2,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T15:00,4.5,50,-5.0,0.5,0.00,0.00,0.00,0.00,0.00,2,1016.0,1014.5,66,0,66,4,39900.00,0.00,0.11,0.42,8.3,24.0,13.9,304,NaN,307,319,NaN,19.4,2.4,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T16:00,5.3,44,-6.0,0.8,0.00,0.00,0.00,0.00,0.00,0,1016.3,1014.8,19,0,14,19,45800.00,0.00,0.17,0.50,11.2,22.6,16.3,312,NaN,313,318,NaN,20.5,2.2,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T17:00,5.6,42,-6.3,1.3,0.00,0.00,0.00,0.00,0.00,3,1015.3,1013.8,92,0,11,92,48400.00,0.00,0.19,0.53,9.7,23.2,14.0,315,NaN,314,312,NaN,14.8,2.3,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T18:00,6.0,39,-6.9,2.0,0.00,0.00,0.00,0.00,0.00,1,1014.4,1012.9,49,0,42,49,52300.00,0.00,0.20,0.57,7.4,17.1,8.7,331,NaN,330,332,NaN,8.6,2.7,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T19:00,5.9,42,-6.0,1.9,0.00,0.00,0.00,0.00,0.00,3,1013.7,1012.2,87,0,83,87,48000.00,0.00,0.18,0.54,8.0,17.1,9.6,350,NaN,347,335,NaN,9.7,3.2,3.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T20:00,5.7,42,-6.2,2.1,0.00,0.00,0.00,0.00,0.00,2,1013.6,1012.1,54,0,17,54,48700.00,0.00,0.14,0.53,5.1,14.6,6.5,4,NaN,360,350,NaN,8.6,3.3,3.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T21:00,5.0,41,-7.1,1.2,0.00,0.00,0.00,0.00,0.00,3,1014.2,1012.7,98,0,98,95,49400.00,0.00,0.07,0.52,5.4,11.4,5.4,356,NaN,360,2,NaN,6.1,3.6,3.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T22:00,4.0,47,-6.3,0.2,0.00,0.00,0.00,0.00,0.00,3,1014.2,1012.7,98,0,98,97,43200.00,0.00,0.04,0.43,6.2,12.5,12.0,36,NaN,39,32,NaN,12.6,3.4,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-06T23:00,3.1,53,-5.5,-0.2,0.00,0.00,0.00,0.00,0.00,3,1014.2,1012.7,98,0,98,97,37500.00,0.00,0.01,0.36,3.6,16.0,13.4,45,NaN,36,38,NaN,13.3,3.0,2.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T00:00,1.3,52,-7.5,-2.2,0.00,0.00,0.00,0.00,0.00,3,1013.7,1012.2,97,0,97,64,37800.00,0.00,0.00,0.32,3.3,14.8,12.4,84,NaN,64,60,NaN,12.2,2.6,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T01:00,2.0,54,-6.4,-2.0,0.00,0.00,0.00,0.00,0.00,3,1012.4,1010.9,98,46,98,60,35900.00,0.00,0.02,0.33,7.2,22.5,19.6,37,NaN,49,56,NaN,19.4,2.2,2.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T02:00,1.9,56,-5.9,-2.1,0.00,0.00,0.00,0.00,0.00,3,1011.5,1010.0,98,98,98,0,34400.00,0.00,0.02,0.31,7.9,22.6,20.6,47,NaN,43,48,NaN,27.4,1.9,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T03:00,1.8,59,-5.4,-2.2,0.00,0.00,0.00,0.00,0.00,3,1010.9,1009.4,98,98,98,5,31800.00,0.00,0.02,0.29,7.7,28.4,21.6,53,NaN,44,63,NaN,28.8,1.5,1.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T04:00,1.6,59,-5.6,-2.5,0.00,0.00,0.00,0.00,0.00,3,1010.3,1008.8,98,98,98,0,31800.00,0.00,0.02,0.28,8.6,30.3,20.7,2,NaN,20,66,NaN,32.4,0.6,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T05:00,1.3,54,-7.0,-3.3,0.00,0.00,0.00,0.00,0.00,3,1009.0,1007.5,100,100,98,0,36500.00,0.00,0.03,0.31,10.9,24.3,25.7,8,NaN,18,356,NaN,34.9,-1.3,-1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T06:00,0.6,73,-3.7,-3.7,0.40,0.10,0.00,0.00,0.21,73,1008.8,1007.3,100,100,98,0,3500.00,0.00,0.01,0.17,11.2,30.8,21.6,2,NaN,15,343,NaN,31.3,-1.7,-1.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T07:00,-0.5,91,-1.7,-4.1,2.20,0.70,0.00,0.02,1.05,75,1010.0,1008.5,100,100,100,1,1200.00,0.00,0.00,0.05,8.9,30.2,18.4,328,NaN,343,344,NaN,26.3,-2.2,-2.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T08:00,-0.6,96,-1.2,-4.1,1.40,0.40,0.00,0.04,0.70,73,1010.5,1009.0,100,100,99,0,1000.00,0.00,0.00,0.02,8.0,28.0,20.6,306,NaN,316,337,NaN,33.1,-2.4,-2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T09:00,-0.8,96,-1.4,-4.1,0.70,0.20,0.00,0.06,0.35,73,1010.9,1009.4,100,100,100,0,1600.00,0.00,0.00,0.02,6.6,31.1,19.9,311,NaN,314,321,NaN,32.0,-2.1,-2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T10:00,-0.7,91,-2.0,-5.1,0.40,0.10,0.00,0.06,0.21,73,1011.8,1010.3,99,99,72,0,14100.00,0.00,0.00,0.05,13.3,37.4,25.7,308,NaN,312,308,NaN,37.8,-2.3,-2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T11:00,-1.6,89,-3.2,-6.2,0.00,0.00,0.00,0.06,0.00,0,1013.0,1011.5,17,17,0,0,14600.00,0.00,0.00,0.06,14.1,41.8,30.1,308,NaN,307,306,NaN,45.0,-3.7,-3.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T12:00,-3.1,75,-6.9,-8.4,0.00,0.00,0.00,0.06,0.00,1,1014.0,1012.5,27,27,0,0,20600.00,0.00,0.01,0.12,15.6,43.4,32.3,308,NaN,308,304,NaN,48.6,-4.3,-4.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T13:00,-2.9,71,-7.4,-8.0,0.00,0.00,0.00,0.06,0.00,0,1015.5,1014.0,19,19,0,0,24200.00,0.00,0.02,0.14,14.7,46.0,24.7,287,NaN,291,305,NaN,43.2,-4.9,-5.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T14:00,-3.2,67,-8.4,-8.9,0.00,0.00,0.00,0.06,0.00,1,1017.5,1016.0,38,38,0,0,26600.00,0.00,0.04,0.16,17.7,43.6,26.5,282,NaN,285,300,NaN,40.7,-5.3,-5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T15:00,-2.3,61,-8.8,-8.4,0.00,0.00,0.00,0.06,0.00,0,1018.6,1017.1,1,1,0,0,30500.00,0.00,0.08,0.20,20.2,41.8,28.7,286,NaN,285,299,NaN,37.4,-5.2,-5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-07T16:00,-2.2,56,-9.8,-8.3,0.00,0.00,0.00,0.05,0.00,0,1018.6,1017.1,4,4,0,0,34300.00,0.00,0.11,0.23,20.0,39.9,29.4,284,NaN,285,298,NaN,40.0,-5.2,-5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
