latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-01-04T08:00,-1.4,50,-10.5,-7.1,0.00,0.00,0.00,0.00,0.00,0,1016.3,1014.8,0,0,0,0,39900.00,0.00,0.04,0.28,16.2,42.8,32.0,282,46.6,289,299,299,49.7,-3.2,-3.4,-4.0,-0.1,1.0,3.9,8.2,0.282,0.284,0.279,0.290,0.302
2025-01-04T09:00,-1.5,52,-10.1,-7.4,0.00,0.00,0.00,0.00,0.00,0,1016.6,1015.1,0,0,0,0,38400.00,0.00,0.04,0.26,18.3,41.7,34.0,280,45.7,288,300,298,49.0,-3.4,-3.6,-4.1,-0.3,0.9,3.8,8.2,0.282,0.284,0.278,0.290,0.302
2025-01-04T10:00,-1.9,55,-9.8,-7.5,0.00,0.00,0.00,0.00,0.00,0,1017.1,1015.6,0,0,0,0,35200.00,0.00,0.03,0.24,16.2,40.9,31.4,282,45.7,285,297,297,47.5,-3.7,-3.9,-4.3,-0.5,0.7,3.7,8.1,0.282,0.284,0.278,0.290,0.302
2025-01-04T11:00,-2.5,50,-11.5,-8.1,0.00,0.00,0.00,0.00,0.00,0,1017.7,1016.2,0,0,0,0,39100.00,0.00,0.04,0.26,15.3,39.6,28.0,279,45.7,283,296,297,42.8,-4.0,-4.2,-4.8,-0.9,0.3,3.5,8.1,0.282,0.284,0.277,0.290,0.302
2025-01-04T12:00,-2.9,53,-11.2,-8.6,0.00,0.00,0.00,0.00,0.00,0,1018.4,1016.9,2,2,0,0,36500.00,0.00,0.03,0.23,16.3,40.1,29.5,276,48.0,278,295,295,43.9,-3.6,-3.8,-4.7,-0.9,0.4,3.4,8.1,0.281,0.284,0.277,0.290,0.302
2025-01-04T13:00,-2.5,52,-11.0,-8.3,0.00,0.00,0.00,0.00,0.00,0,1019.0,1017.5,0,0,0,0,37800.00,0.00,0.04,0.25,17.1,40.3,32.7,277,48.2,278,294,294,47.5,-3.7,-3.9,-5.2,-1.1,0.2,3.3,8.1,0.281,0.284,0.276,0.290,0.302
2025-01-04T14:00,-1.5,46,-11.6,-8.0,0.00,0.00,0.00,0.00,0.00,1,1019.6,1018.1,27,27,0,0,43100.00,0.00,0.07,0.30,21.1,39.2,34.5,278,47.8,277,293,296,47.5,-3.5,-3.8,-5.3,0.0,0.1,3.2,8.0,0.281,0.284,0.276,0.290,0.302
2025-01-04T15:00,-1.0,45,-11.5,-7.9,0.00,0.00,0.00,0.00,0.00,1,1020.1,1018.6,42,42,0,0,44000.00,0.00,0.10,0.31,24.1,41.6,37.5,280,46.4,282,295,299,45.4,-3.2,-3.4,-5.2,1.1,0.2,3.1,8.0,0.281,0.284,0.276,0.290,0.302
2025-01-04T16:00,-0.6,44,-11.4,-7.7,0.00,0.00,0.00,0.00,0.00,1,1020.0,1018.5,47,47,0,0,45000.00,0.00,0.13,0.33,25.4,43.4,40.2,282,44.5,282,298,300,49.3,-2.8,-3.1,-4.9,2.2,0.5,3.0,8.0,0.280,0.284,0.275,0.290,0.302
2025-01-04T17:00,-0.7,43,-11.7,-7.8,0.00,0.00,0.00,0.00,0.00,2,1019.5,1018.0,59,59,0,0,45400.00,0.00,0.14,0.33,26.0,44.9,39.0,287,44.5,286,297,299,42.8,-2.4,-2.7,-4.5,2.7,1.1,3.0,7.9,0.280,0.284,0.276,0.290,0.302
2025-01-04T18:00,-0.1,40,-12.1,-7.5,0.00,0.00,0.00,0.00,0.00,1,1019.1,1017.6,44,44,0,0,49800.00,0.00,0.14,0.36,27.3,44.7,40.1,282,45.4,284,298,296,43.9,-2.2,-2.5,-4.0,3.4,2.2,3.1,7.9,0.279,0.283,0.277,0.290,0.302
2025-01-04T19:00,-0.1,40,-12.1,-7.2,0.00,0.00,0.00,0.00,0.00,2,1019.0,1017.5,62,62,0,0,49500.00,0.00,0.14,0.37,25.7,43.1,39.7,285,44.0,286,297,296,43.2,-1.9,-2.2,-3.9,3.1,2.5,3.2,7.9,0.279,0.283,0.277,0.290,0.302
2025-01-04T20:00,-0.5,39,-12.8,-7.5,0.00,0.00,0.00,0.00,0.00,2,1019.3,1017.8,65,65,0,0,50900.00,0.00,0.11,0.36,24.6,41.8,38.8,281,41.9,283,299,297,41.8,-1.9,-2.2,-3.9,2.0,2.4,3.2,7.9,0.279,0.282,0.277,0.289,0.302
2025-01-04T21:00,-1.0,36,-14.2,-7.6,0.00,0.00,0.00,0.00,0.00,1,1019.7,1018.2,26,26,0,0,54800.00,0.00,0.09,0.37,21.3,40.2,32.9,286,41.9,288,301,295,44.6,-2.4,-2.6,-3.9,1.1,1.9,3.3,7.8,0.279,0.282,0.277,0.289,0.302
2025-01-04T22:00,-2.0,39,-14.1,-7.9,0.00,0.00,0.00,0.00,0.00,0,1019.9,1018.4,2,2,0,0,51200.00,0.00,0.05,0.32,16.3,37.3,29.6,278,42.4,280,296,298,42.5,-2.9,-3.1,-4.0,0.9,1.4,3.3,7.8,0.279,0.282,0.277,0.289,0.302
2025-01-04T23:00,-2.9,43,-13.7,-7.7,0.00,0.00,0.00,0.00,0.00,1,1020.6,1019.1,30,30,0,0,46300.00,0.00,0.03,0.28,9.0,37.8,21.3,254,40.4,264,297,301,32.4,-3.4,-3.6,-4.4,-0.2,1.1,3.2,7.8,0.279,0.282,0.277,0.289,0.302
2025-01-05T00:00,-3.0,40,-14.7,-8.8,0.00,0.00,0.00,0.00,0.00,0,1021.0,1019.5,0,0,0,0,49600.00,0.00,0.04,0.30,15.5,36.3,28.1,271,40.1,274,297,297,38.9,-3.7,-3.9,-4.6,-0.4,1.0,3.2,7.8,0.278,0.280,0.276,0.289,0.302
2025-01-05T01:00,-3.7,44,-14.2,-9.2,0.00,0.00,0.00,0.00,0.00,0,1021.6,1020.0,18,18,0,0,44700.00,0.00,0.04,0.26,13.7,35.2,25.7,273,38.8,276,296,298,41.0,-4.0,-4.2,-5.0,-0.6,0.8,3.1,7.7,0.278,0.281,0.275,0.289,0.302
2025-01-05T02:00,-4.0,43,-14.7,-9.5,0.00,0.00,0.00,0.00,0.00,0,1021.6,1020.0,3,3,0,0,46400.00,0.00,0.04,0.26,13.7,33.6,28.0,270,37.4,277,293,299,35.6,-4.2,-4.4,-5.3,-0.9,0.6,3.1,7.7,0.278,0.281,0.274,0.289,0.302
2025-01-05T03:00,-3.9,45,-14.1,-9.2,0.00,0.00,0.00,0.00,0.00,1,1021.9,1020.3,23,23,0,0,44000.00,0.00,0.03,0.25,11.8,32.6,23.9,290,36.7,288,293,299,38.9,-4.4,-4.6,-5.6,-1.5,0.2,3.0,7.7,0.278,0.281,0.274,0.289,0.302
2025-01-05T04:00,-4.1,43,-14.9,-9.4,0.00,0.00,0.00,0.00,0.00,0,1022.1,1020.5,0,0,0,0,45600.00,-0.00,0.03,0.26,11.8,31.9,20.1,297,36.7,291,296,301,29.9,-4.7,-4.9,-6.0,-2.1,0.1,2.9,7.7,0.278,0.281,0.273,0.289,0.302
2025-01-05T05:00,-4.6,47,-14.2,-9.2,0.00,0.00,0.00,0.00,0.00,0,1022.2,1020.6,0,0,0,0,41600.00,-0.00,0.02,0.23,7.6,30.7,14.8,270,35.0,270,295,302,25.2,-5.0,-5.2,-6.3,-2.2,0.1,2.8,7.6,0.278,0.282,0.273,0.289,0.301
2025-01-05T06:00,-4.6,47,-14.2,-9.5,0.00,0.00,0.00,0.00,0.00,0,1022.1,1020.5,0,0,0,0,41900.00,0.00,0.02,0.23,9.3,29.9,18.0,257,31.6,268,289,299,32.8,-5.3,-5.5,-6.5,-2.6,0.1,2.7,7.6,0.277,0.282,0.273,0.289,0.301
2025-01-05T07:00,-4.5,49,-13.6,-9.6,0.00,0.00,0.00,0.00,0.00,0,1022.1,1020.5,0,0,0,0,39800.00,0.00,0.03,0.22,11.2,29.2,22.3,266,32.2,269,287,297,31.7,-5.5,-5.7,-6.6,-2.8,0.1,2.7,7.6,0.277,0.282,0.272,0.289,0.301
2025-01-05T08:00,-4.7,51,-13.3,-8.9,0.00,0.00,0.00,0.00,0.00,0,1022.2,1020.6,0,0,0,0,38000.00,-0.00,0.01,0.21,5.5,28.3,18.8,259,33.5,265,283,295,29.2,-5.7,-5.9,-6.6,-2.7,0.0,2.6,7.5,0.277,0.282,0.272,0.289,0.301
2025-01-05T09:00,-4.7,53,-12.8,-9.3,0.00,0.00,0.00,0.00,0.00,0,1022.4,1020.8,0,0,0,0,35800.00,-0.00,0.02,0.20,8.4,29.8,21.6,280,34.3,268,279,294,29.5,-5.9,-6.1,-6.6,-2.8,0.0,2.5,7.5,0.277,0.282,0.272,0.288,0.301
2025-01-05T10:00,-4.5,49,-13.6,-9.2,0.00,0.00,0.00,0.00,0.00,0,1022.4,1020.8,0,0,0,0,40000.00,0.00,0.02,0.22,8.4,32.8,17.2,260,34.3,260,283,294,30.6,-6.1,-6.3,-6.6,-2.8,-0.0,2.5,7.5,0.277,0.282,0.272,0.288,0.301
2025-01-05T11:00,-4.9,52,-13.3,-9.1,0.00,0.00,0.00,0.00,0.00,0,1022.7,1021.1,0,0,0,0,37100.00,0.00,0.01,0.20,4.6,32.9,9.3,252,34.8,254,286,294,16.2,-6.1,-6.3,-6.5,-2.9,-0.1,2.4,7.5,0.277,0.282,0.272,0.288,0.301
2025-01-05T12:00,-5.3,57,-12.5,-9.2,0.00,0.00,0.00,0.00,0.00,0,1023.5,1021.9,0,0,0,0,32300.00,-0.00,0.00,0.18,3.4,31.6,10.7,252,28.2,258,288,289,10.4,-5.5,-5.7,-5.9,-3.1,-0.2,2.3,7.4,0.277,0.282,0.271,0.288,0.301
2025-01-05T13:00,-5.4,58,-12.3,-9.3,0.00,0.00,0.00,0.00,0.00,0,1023.4,1021.8,0,0,0,0,31400.00,0.00,0.01,0.17,3.6,30.7,14.4,276,28.3,267,287,292,14.4,-5.4,-5.5,-5.9,-2.8,-0.4,2.3,7.4,0.277,0.282,0.271,0.288,0.301
2025-01-05T14:00,-3.6,52,-12.0,-8.4,0.00,0.00,0.00,0.00,0.00,0,1023.7,1022.1,0,0,0,0,36900.00,0.00,0.04,0.23,10.2,31.3,16.3,278,27.7,278,288,293,24.5,-4.9,-5.2,-5.8,-0.7,-0.5,2.2,7.4,0.277,0.282,0.271,0.288,0.301
2025-01-05T15:00,-1.4,42,-12.7,-6.4,0.00,0.00,0.00,0.00,0.00,0,1023.7,1022.2,1,0,0,1,46400.00,0.00,0.10,0.32,10.9,32.8,13.4,264,20.9,265,292,289,28.4,-4.4,-4.6,-5.7,1.5,-0.5,2.1,7.3,0.276,0.282,0.271,0.288,0.301
2025-01-05T16:00,-0.3,36,-13.5,-6.1,0.00,0.00,0.00,0.00,0.00,0,1023.4,1021.9,0,0,0,0,54200.00,0.00,0.14,0.38,16.2,31.6,22.3,270,24.1,269,296,284,33.1,-3.6,-3.9,-4.6,2.7,-0.3,2.1,7.3,0.276,0.282,0.270,0.288,0.301
2025-01-05T17:00,0.5,31,-14.7,-5.8,0.00,0.00,0.00,0.00,0.00,0,1022.6,1021.1,0,0,0,0,62500.00,0.00,0.17,0.44,18.4,33.0,25.2,269,27.6,269,291,282,32.4,-2.6,-2.9,-3.7,3.2,-0.2,2.1,7.3,0.275,0.282,0.270,0.288,0.301
2025-01-05T18:00,1.2,30,-14.5,-4.9,0.00,0.00,0.00,0.00,0.00,3,1021.7,1020.2,97,0,97,20,63500.00,0.00,0.16,0.47,18.0,35.1,25.6,270,26.8,270,290,285,38.2,-1.5,-1.7,-2.6,4.2,0.0,2.1,7.3,0.275,0.281,0.273,0.288,0.301
2025-01-05T19:00,1.2,31,-14.1,-4.5,0.00,0.00,0.00,0.00,0.00,3,1020.7,1019.2,97,0,97,58,61200.00,0.00,0.13,0.46,15.2,29.7,21.7,275,28.0,275,296,286,31.7,-0.7,-1.0,-1.7,3.6,0.1,2.1,7.2,0.275,0.281,0.273,0.288,0.301
2025-01-05T20:00,1.6,30,-14.1,-3.7,0.00,0.00,0.00,0.00,0.00,1,1020.9,1019.4,38,0,38,0,64100.00,0.00,0.12,0.48,12.7,25.5,18.1,277,25.6,275,297,290,25.9,-0.3,-0.5,-1.1,2.6,0.1,2.1,7.2,0.275,0.280,0.273,0.288,0.301
2025-01-05T21:00,1.9,29,-14.3,-2.9,0.00,0.00,0.00,0.00,0.00,0,1020.8,1019.3,15,0,15,7,66000.00,0.00,0.08,0.50,8.3,24.0,13.0,272,23.3,275,297,283,17.6,-0.4,-0.6,-0.8,1.8,0.1,2.1,7.2,0.275,0.280,0.273,0.288,0.301
2025-01-05T22:00,0.9,29,-15.1,-3.1,0.00,0.00,0.00,0.00,0.00,3,1020.7,1019.2,97,0,97,80,65200.00,-0.00,0.02,0.47,2.7,20.0,10.2,293,19.2,288,317,287,21.6,-0.9,-1.0,-0.8,1.1,0.1,2.1,7.1,0.275,0.279,0.273,0.288,0.301
2025-01-05T23:00,1.0,27,-15.9,-3.0,0.00,0.00,0.00,0.00,0.00,3,1020.8,1019.3,85,0,85,0,69000.00,-0.00,0.01,0.48,3.1,17.0,9.4,291,20.2,288,330,305,13.0,-1.5,-1.7,-0.9,1.1,0.1,2.1,7.1,0.275,0.279,0.274,0.288,0.301
2025-01-06T00:00,0.8,29,-15.2,-3.6,0.00,0.00,0.00,0.00,0.00,3,1020.7,1019.2,97,73,97,77,65400.00,0.00,0.03,0.46,5.5,17.3,7.0,293,21.3,291,328,307,11.2,-1.5,-1.6,-1.1,0.9,0.8,2.2,7.1,0.275,0.277,0.273,0.288,0.301
2025-01-06T01:00,0.8,31,-14.4,-3.3,0.00,0.00,0.00,0.00,0.00,3,1020.3,1018.8,98,71,98,97,62200.00,0.00,0.02,0.45,3.7,17.1,12.7,331,19.1,335,329,319,14.0,-1.5,-1.7,-1.2,0.9,0.7,2.3,7.1,0.275,0.277,0.273,0.287,0.301
2025-01-06T02:00,0.8,31,-14.4,-3.0,0.00,0.00,0.00,0.00,0.00,3,1020.5,1019.0,98,23,98,12,62100.00,-0.00,0.00,0.45,1.8,14.0,6.1,360,21.7,315,325,331,16.6,-1.4,-1.6,-1.5,0.8,0.7,2.3,7.0,0.275,0.277,0.273,0.287,0.301
2025-01-06T03:00,-0.1,35,-13.7,-4.5,0.00,0.00,0.00,0.00,0.00,3,1020.2,1018.7,100,100,98,45,57300.00,0.00,0.03,0.40,6.5,14.8,15.6,360,19.3,353,354,346,19.8,-1.3,-1.5,-1.8,0.8,0.7,2.3,7.0,0.275,0.278,0.273,0.287,0.301
2025-01-06T04:00,-0.2,50,-9.3,-3.9,0.00,0.00,0.00,0.00,0.00,3,1020.5,1019.0,100,100,98,49,40300.00,0.00,0.01,0.30,3.4,11.4,4.7,162,11.6,184,356,355,7.9,-1.4,-1.6,-2.2,0.8,0.7,2.3,7.0,0.275,0.278,0.273,0.287,0.301
2025-01-06T05:00,-0.1,47,-10.0,-3.6,0.00,0.00,0.00,0.00,0.00,3,1019.9,1018.4,98,89,98,7,43200.00,-0.00,0.00,0.32,1.8,4.4,2.8,180,7.1,230,336,300,9.7,-1.5,-1.7,-3.6,0.8,0.7,2.3,7.0,0.275,0.278,0.273,0.287,0.301
2025-01-06T06:00,-0.5,56,-8.2,-4.3,0.00,0.00,0.00,0.00,0.00,3,1019.6,1018.1,98,88,98,3,34400.00,0.00,0.01,0.26,5.0,1.2,12.9,210,4.7,198,342,274,15.1,-1.7,-1.8,-4.9,0.6,0.8,2.3,6.9,0.275,0.278,0.273,0.287,0.301
2025-01-06T07:00,-2.2,87,-4.0,-5.3,0.60,0.20,0.00,0.01,0.28,73,1019.1,1017.6,100,100,98,26,900.00,0.00,0.00,0.07,3.4,1.8,4.0,342,3.6,333,180,53,4.0,-2.2,-2.4,-4.9,0.4,0.7,2.3,6.9,0.275,0.278,0.273,0.287,0.300
2025-01-06T08:00,-3.1,91,-4.3,-6.1,1.60,0.50,0.00,0.03,0.77,73,1018.1,1016.6,100,100,98,66,900.00,-0.00,0.00,0.04,2.4,5.2,7.0,27,9.0,55,141,88,9.0,-3.8,-4.0,-4.8,0.3,0.7,2.3,6.9,0.275,0.278,0.274,0.287,0.300
2025-01-06T09:00,-3.0,92,-4.1,-6.6,1.50,0.50,0.00,0.05,0.70,73,1017.0,1015.5,100,100,98,97,700.00,-0.00,0.00,0.04,6.4,13.3,12.9,52,14.5,67,114,104,15.1,-3.7,-3.9,-4.7,0.3,0.7,2.3,6.9,0.275,0.278,0.274,0.287,0.300
2025-01-06T10:00,-3.2,93,-4.1,-6.9,2.00,0.60,0.00,0.08,0.98,75,1015.4,1013.9,100,100,98,98,700.00,-0.00,0.00,0.03,6.9,16.5,13.6,51,20.3,58,111,103,16.2,-4.0,-4.2,-4.7,0.3,0.6,2.3,6.9,0.276,0.278,0.274,0.286,0.300
2025-01-06T11:00,-3.2,93,-4.1,-7.0,1.90,0.50,0.00,0.11,0.98,75,1014.3,1012.8,100,100,98,83,300.00,-0.00,0.00,0.03,7.9,19.1,15.5,60,25.4,62,106,102,17.6,-4.2,-4.4,-4.8,0.3,0.6,2.3,6.8,0.276,0.278,0.274,0.286,0.300
2025-01-06T12:00,-3.1,93,-4.0,-7.3,2.40,0.80,0.00,0.15,1.12,75,1013.3,1011.8,100,100,100,62,1200.00,-0.00,0.00,0.03,10.7,18.0,18.6,45,28.2,54,89,94,27.7,-4.3,-4.4,-5.0,0.1,0.3,2.2,6.8,0.276,0.279,0.274,0.286,0.300
2025-01-06T13:00,-3.3,94,-4.1,-7.2,2.70,0.80,0.00,0.19,1.33,75,1012.5,1011.0,100,100,99,97,800.00,-0.00,0.01,0.03,8.4,20.8,15.9,47,31.0,51,77,91,23.0,-3.9,-4.1,-4.6,0.2,0.3,2.2,6.8,0.276,0.279,0.274,0.286,0.300
2025-01-06T14:00,-3.1,94,-3.9,-7.2,2.00,0.70,0.00,0.22,0.91,75,1011.8,1010.3,100,100,98,97,500.00,0.00,0.01,0.03,10.0,24.6,15.4,21,32.8,37,88,87,22.3,-3.5,-3.7,-4.6,0.4,0.3,2.2,6.8,0.276,0.279,0.274,0.286,0.300
2025-01-06T15:00,-3.1,96,-3.7,-7.3,2.10,0.60,0.00,0.25,1.05,75,1011.1,1009.6,100,100,98,97,500.00,0.00,0.02,0.02,10.6,25.5,16.5,24,31.4,36,84,87,22.7,-3.6,-3.8,-4.7,0.5,0.4,2.2,6.7,0.276,0.279,0.275,0.286,0.300
2025-01-06T16:00,-2.9,93,-3.9,-7.0,1.10,0.30,0.00,0.26,0.56,73,1010.3,1008.8,100,100,97,96,1700.00,0.00,0.02,0.03,9.7,20.6,16.1,31,28.3,40,71,83,21.2,-3.5,-3.6,-4.7,0.6,0.4,2.2,6.7,0.276,0.279,0.275,0.286,0.300
2025-01-06T17:00,-2.6,91,-3.8,-6.9,0.20,0.00,0.00,0.27,0.14,71,1008.0,1006.5,100,100,97,0,7000.00,0.00,0.02,0.05,11.5,24.4,19.0,20,25.7,29,59,70,23.8,-3.6,-3.7,-4.7,0.7,0.4,2.1,6.7,0.276,0.279,0.275,0.286,0.300
2025-01-06T18:00,-2.3,90,-3.7,-6.9,0.00,0.00,0.00,0.27,0.00,3,1006.4,1004.9,100,100,81,0,15200.00,0.00,0.03,0.05,13.9,24.9,22.7,17,26.7,25,53,53,24.8,-4.0,-4.1,-5.2,0.7,0.2,2.1,6.7,0.276,0.279,0.275,0.286,0.300
2025-01-06T19:00,-2.8,95,-3.5,-6.9,0.00,0.00,0.00,0.27,0.00,45,1004.9,1003.4,100,100,0,0,200.00,0.00,0.02,0.02,10.4,20.7,18.3,14,30.6,22,39,47,23.0,-3.7,-3.9,-5.0,0.7,0.2,2.1,6.6,0.276,0.279,0.275,0.286,0.300
2025-01-06T20:00,-2.7,91,-3.9,-6.7,0.00,0.00,0.00,0.27,0.00,3,1004.4,1002.9,100,100,0,0,14600.00,0.00,0.03,0.05,9.4,22.0,15.9,4,27.2,13,24,37,23.4,-3.8,-4.0,-4.8,0.7,0.3,2.0,6.6,0.277,0.280,0.276,0.286,0.300
2025-01-06T21:00,-2.5,94,-3.3,-5.9,0.00,0.00,0.00,0.27,0.00,3,1004.5,1003.0,100,100,0,0,13800.00,0.00,0.02,0.03,5.6,21.4,15.8,345,25.7,360,19,20,25.6,-3.5,-3.7,-4.7,0.7,0.4,2.0,6.6,0.277,0.280,0.276,0.286,0.300
2025-01-06T22:00,-2.5,90,-3.9,-6.3,0.00,0.00,0.00,0.27,0.00,3,1004.9,1003.4,100,100,1,0,14900.00,0.00,0.01,0.05,8.4,23.9,17.4,317,29.0,336,1,11,26.6,-3.4,-3.5,-4.6,0.7,0.3,2.0,6.6,0.277,0.280,0.276,0.286,0.300
2025-01-06T23:00,-2.4,88,-4.1,-6.6,0.10,0.00,0.00,0.27,0.07,71,1005.3,1003.8,100,100,99,0,16000.00,0.00,0.00,0.06,10.8,27.7,23.0,323,34.6,325,354,4,29.9,-3.2,-3.4,-4.5,0.7,0.3,2.0,6.5,0.277,0.280,0.276,0.286,0.300
2025-01-07T00:00,-2.8,87,-4.6,-7.4,0.90,0.30,0.00,0.28,0.42,73,1006.4,1004.9,100,100,99,0,5300.00,-0.00,0.00,0.07,12.7,30.1,24.0,305,35.7,311,347,345,35.3,-3.0,-3.2,-4.2,0.7,0.4,2.0,6.5,0.277,0.280,0.276,0.286,0.300
2025-01-07T01:00,-2.9,87,-4.7,-7.7,1.80,0.60,0.00,0.30,0.84,75,1007.6,1006.1,100,100,99,0,1900.00,-0.00,0.00,0.06,14.4,34.9,30.1,302,43.3,310,331,335,42.5,-2.8,-3.0,-4.0,0.8,0.5,2.0,6.5,0.277,0.280,0.276,0.286,0.300
2025-01-07T02:00,-2.6,87,-4.5,-7.5,0.60,0.20,0.00,0.31,0.28,73,1008.3,1006.8,100,100,99,0,1900.00,0.00,0.00,0.07,14.7,36.5,31.1,306,46.2,312,343,335,48.6,-3.1,-3.3,-4.1,0.8,0.5,2.0,6.5,0.277,0.280,0.277,0.286,0.300
2025-01-07T03:00,-3.0,82,-5.7,-7.8,0.50,0.20,0.00,0.31,0.21,73,1009.0,1007.5,100,100,99,0,5900.00,-0.00,0.01,0.09,13.6,32.8,29.8,307,43.1,314,338,339,43.9,-3.1,-3.2,-4.1,0.8,0.5,2.0,6.5,0.278,0.280,0.277,0.286,0.300
2025-01-07T04:00,-2.8,82,-5.5,-7.4,0.00,0.00,0.00,0.31,0.00,1,1010.0,1008.5,24,24,7,0,17900.00,0.00,0.00,0.09,12.0,40.6,29.7,319,44.0,327,342,339,49.7,-4.7,-4.9,-4.3,0.7,0.5,2.0,6.4,0.278,0.280,0.277,0.286,0.300
2025-01-07T05:00,-4.1,73,-8.2,-9.0,0.00,0.00,0.00,0.31,0.00,3,1011.0,1009.5,100,100,2,0,16700.00,-0.00,0.01,0.12,12.2,40.8,27.4,315,41.8,322,332,337,43.6,-5.3,-5.4,-4.5,0.7,0.5,2.0,6.4,0.278,0.280,0.277,0.286,0.300
2025-01-07T06:00,-3.2,58,-10.3,-9.4,0.00,0.00,0.00,0.31,0.00,3,1011.6,1010.1,100,100,0,0,33300.00,0.00,0.03,0.20,20.1,41.4,44.7,327,51.0,331,327,333,51.8,-6.4,-6.6,-4.2,0.7,0.6,2.0,6.4,0.278,0.280,0.277,0.286,0.300
2025-01-07T07:00,-3.9,64,-9.7,-9.5,0.00,0.00,0.00,0.31,0.00,2,1012.7,1011.2,78,78,0,0,28900.00,0.00,0.02,0.17,16.5,42.4,38.4,314,50.3,321,321,332,54.0,-7.3,-7.4,-5.4,0.5,0.5,2.0,6.4,0.278,0.280,0.277,0.286,0.300
2025-01-07T08:00,-4.4,62,-10.6,-10.8,0.00,0.00,0.00,0.31,0.00,3,1013.4,1011.9,83,83,0,0,30000.00,0.00,0.03,0.17,21.2,44.8,40.2,310,51.0,316,320,327,54.7,-8.1,-8.3,-6.2,0.4,0.5,2.0,6.3,0.278,0.280,0.277,0.286,0.300
2025-01-07T09:00,-5.2,64,-10.9,-11.1,0.00,0.00,0.00,0.31,0.00,1,1014.4,1012.8,41,41,0,0,28700.00,0.00,0.02,0.15,17.7,43.9,36.7,299,49.0,307,317,325,52.6,-8.6,-8.7,-7.3,0.1,0.5,2.0,6.3,0.278,0.280,0.277,0.286,0.299
2025-01-07T10:00,-6.1,62,-12.2,-11.6,0.00,0.00,0.00,0.31,0.00,3,1015.1,1013.5,100,100,0,0,29800.00,-0.00,0.02,0.15,14.9,45.5,32.6,302,48.6,312,313,323,46.8,-8.4,-8.5,-7.9,-0.1,0.5,2.0,6.3,0.278,0.280,0.277,0.286,0.299
2025-01-07T11:00,-6.5,62,-12.5,-11.9,0.00,0.00,0.00,0.31,0.00,3,1015.6,1014.0,100,100,0,0,30000.00,-0.00,0.02,0.14,14.0,46.3,31.2,299,49.8,310,312,319,49.7,-7.9,-8.0,-8.2,-0.2,0.5,2.0,6.3,0.278,0.280,0.277,0.286,0.299
2025-01-07T12:00,-6.8,52,-15.0,-12.2,0.00,0.00,0.00,0.31,0.00,1,1016.7,1015.1,28,28,0,0,33100.00,-0.00,0.02,0.18,12.4,43.0,30.3,306,50.2,307,310,316,44.3,-7.1,-7.2,-7.2,-0.4,0.5,2.0,6.3,0.278,0.280,0.277,0.286,0.299
2025-01-07T13:00,-7.0,47,-16.4,-12.0,0.00,0.00,0.00,0.31,0.00,0,1017.1,1015.5,1,1,0,0,31700.00,-0.00,0.02,0.19,9.8,39.8,35.7,287,47.2,296,308,311,49.0,-6.6,-6.7,-7.2,-0.3,0.5,2.0,6.2,0.278,0.280,0.277,0.286,0.299
2025-01-07T14:00,-5.4,62,-11.5,-11.6,0.00,0.00,0.00,0.31,0.00,1,1017.8,1016.2,46,46,0,0,29800.00,0.00,0.04,0.16,19.0,40.6,34.5,307,43.4,300,307,308,49.7,-5.5,-5.7,-6.7,0.2,0.5,2.0,6.2,0.278,0.280,0.276,0.286,0.299
2025-01-07T15:00,-2.6,59,-9.5,-8.5,0.00,0.00,0.00,0.31,0.00,1,1018.8,1017.3,46,46,0,0,31900.00,0.00,0.08,0.21,18.5,42.0,31.4,291,43.7,295,307,309,48.2,-4.4,-4.5,-5.8,0.8,0.6,2.0,6.2,0.278,0.280,0.276,0.286,0.299
2025-01-07T16:00,-1.0,55,-8.9,-7.4,0.00,0.00,0.00,0.31,0.00,1,1018.8,1017.3,36,36,0,0,35100.00,0.00,0.11,0.26,22.0,41.8,33.7,288,45.2,290,306,311,50.0,-3.6,-3.8,-4.6,1.7,0.5,2.0,6.2,0.278,0.280,0.279,0.286,0.299
