latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-01-04T08:00,4.5,72,-0.1,1.8,0.00,0.00,0.00,0.00,0.00,3,1014.6,1013.1,99,3,99,0,23000.00,0.00,0.00,0.24,3.6,13.1,20.4,307,9.1,319,322,277,14.0,3.8,3.7,3.7,4.4,4.6,5.9,8.1,0.290,0.292,0.289,0.301,0.319
2024-01-04T09:00,4.3,69,-0.9,1.7,0.00,0.00,0.00,0.00,0.00,3,1014.6,1013.1,99,82,99,0,24500.00,0.00,0.00,0.26,2.4,19.7,16.1,297,18.6,333,331,319,16.2,3.9,3.8,3.9,4.2,4.5,5.8,8.1,0.291,0.292,0.290,0.301,0.319
2024-01-04T10:00,4.1,72,-0.5,1.4,0.00,0.00,0.00,0.00,0.00,3,1014.6,1013.1,99,95,99,0,23100.00,-0.00,0.00,0.23,3.3,19.8,13.0,229,24.8,312,325,336,26.3,4.0,3.9,4.2,4.1,4.3,5.8,8.1,0.291,0.293,0.290,0.301,0.319
2024-01-04T11:00,4.1,68,-1.3,1.5,0.00,0.00,0.00,0.00,0.00,2,1014.9,1013.4,71,1,71,0,25500.00,0.00,0.00,0.26,2.1,23.0,11.8,301,21.9,320,321,340,21.2,3.5,3.3,4.3,4.0,4.2,5.7,8.1,0.291,0.293,0.290,0.301,0.319
2024-01-04T12:00,3.4,69,-1.7,0.7,0.00,0.00,0.00,0.00,0.00,3,1015.7,1014.2,100,100,1,0,25300.00,0.00,0.00,0.24,2.5,26.0,10.5,270,27.7,322,316,328,10.4,3.1,3.0,3.6,2.7,3.9,5.7,8.1,0.290,0.293,0.290,0.301,0.318
2024-01-04T13:00,3.6,66,-2.1,0.5,0.00,0.00,0.00,0.00,0.00,1,1016.4,1014.9,36,36,0,0,27100.00,0.00,0.02,0.27,4.9,29.2,14.4,306,39.2,307,319,324,23.0,2.3,2.1,3.0,3.3,3.4,5.6,8.1,0.290,0.293,0.290,0.300,0.318
2024-01-04T14:00,4.7,67,-0.9,0.9,0.00,0.00,0.00,0.00,0.00,3,1017.2,1015.7,96,96,0,0,26900.00,0.00,0.05,0.28,10.1,28.7,19.5,287,43.7,293,319,330,33.8,2.6,2.4,2.2,5.0,3.8,5.5,8.0,0.290,0.293,0.289,0.300,0.318
2024-01-04T15:00,4.8,75,0.7,1.2,0.00,0.00,0.00,0.00,0.00,3,1017.8,1016.3,91,91,0,0,21900.00,0.00,0.08,0.22,10.8,32.3,19.2,300,29.9,304,324,319,32.8,3.4,3.2,2.0,7.2,4.7,5.4,8.0,0.290,0.293,0.289,0.300,0.318
2024-01-04T16:00,5.8,64,-0.5,1.4,0.00,0.00,0.00,0.00,0.00,3,1018.5,1017.0,99,99,0,0,28200.00,0.00,0.12,0.33,14.7,36.1,22.8,301,34.4,301,325,323,31.7,3.9,3.7,2.5,8.7,5.9,5.5,8.0,0.290,0.293,0.289,0.300,0.318
2024-01-04T17:00,6.5,57,-1.4,1.4,0.00,0.00,0.00,0.00,0.00,1,1018.3,1016.8,43,43,6,0,33300.00,0.00,0.14,0.42,19.2,37.2,29.1,304,32.7,306,330,324,32.0,4.6,4.4,2.9,9.4,7.0,5.7,8.0,0.290,0.293,0.288,0.300,0.318
2024-01-04T18:00,6.2,54,-2.4,0.9,0.00,0.00,0.00,0.00,0.00,3,1018.2,1016.7,99,99,0,0,35700.00,0.00,0.15,0.44,19.6,33.8,30.6,311,37.0,314,328,333,32.0,4.9,4.7,3.4,8.9,7.4,5.8,8.0,0.289,0.292,0.288,0.300,0.318
2024-01-04T19:00,5.8,50,-3.8,0.3,0.00,0.00,0.00,0.00,0.00,3,1018.5,1017.0,100,100,0,0,39200.00,0.00,0.12,0.46,20.1,37.5,30.9,306,39.1,312,325,333,32.4,4.8,4.6,3.7,8.4,7.6,6.0,8.0,0.289,0.292,0.288,0.300,0.318
2024-01-04T20:00,6.1,44,-5.3,0.1,0.00,0.00,0.00,0.00,0.00,0,1019.2,1017.7,19,19,0,0,45200.00,0.00,0.13,0.53,21.8,36.1,33.6,309,39.3,313,327,328,36.0,4.7,4.5,3.4,7.0,7.3,6.2,8.0,0.289,0.292,0.287,0.300,0.318
2024-01-04T21:00,5.6,42,-6.3,-0.4,0.00,0.00,0.00,0.00,0.00,2,1020.1,1018.6,60,60,0,0,48100.00,0.00,0.12,0.53,21.4,33.0,31.9,306,39.5,310,325,330,34.6,4.4,4.2,3.0,6.1,6.8,6.3,8.0,0.289,0.292,0.287,0.300,0.318
2024-01-04T22:00,4.0,44,-7.1,-1.1,0.00,0.00,0.00,0.00,0.00,0,1021.2,1019.7,3,3,0,0,44800.00,0.00,0.06,0.46,14.8,31.9,29.3,309,38.2,307,325,330,33.5,3.8,3.6,2.5,4.5,6.1,6.4,8.0,0.289,0.292,0.287,0.300,0.318
2024-01-04T23:00,3.2,41,-8.8,-1.0,0.00,0.00,0.00,0.00,0.00,0,1022.1,1020.6,1,1,0,0,49900.00,0.00,0.03,0.46,7.4,30.9,23.7,309,39.6,311,325,329,32.4,3.0,2.8,2.1,3.7,5.2,6.4,8.0,0.289,0.292,0.288,0.300,0.318
2024-01-05T00:00,2.2,49,-7.4,-1.8,0.00,0.00,0.00,0.00,0.00,0,1023.1,1021.6,0,0,0,0,40900.00,0.00,0.02,0.37,6.9,31.4,21.7,317,39.3,317,325,328,31.0,2.2,2.1,1.5,2.9,4.5,6.3,8.0,0.287,0.290,0.286,0.300,0.317
2024-01-05T01:00,1.2,53,-7.3,-2.5,0.00,0.00,0.00,0.00,0.00,0,1023.8,1022.3,0,0,0,0,37300.00,-0.00,0.01,0.31,4.7,31.2,18.4,293,41.1,310,323,330,31.0,1.4,1.2,0.7,2.1,3.8,6.2,8.0,0.287,0.290,0.286,0.299,0.317
2024-01-05T02:00,0.4,55,-7.6,-3.3,0.00,0.00,0.00,0.00,0.00,0,1024.3,1022.8,0,0,0,0,35400.00,0.00,0.01,0.28,4.6,30.9,23.2,315,44.4,317,323,332,32.8,0.6,0.4,0.2,1.5,3.1,6.0,8.0,0.287,0.290,0.286,0.299,0.317
2024-01-05T03:00,-0.0,57,-7.5,-4.0,0.00,0.00,0.00,0.00,0.00,0,1024.7,1023.2,0,0,0,0,34100.00,-0.00,0.01,0.26,6.4,31.4,18.4,317,44.4,320,322,333,29.5,-0.2,-0.4,-0.5,1.3,2.6,5.8,8.0,0.288,0.290,0.287,0.299,0.317
2024-01-05T04:00,-0.3,59,-7.3,-3.9,0.00,0.00,0.00,0.00,0.00,0,1025.1,1023.6,0,0,0,0,32300.00,0.00,0.01,0.25,4.3,30.1,16.1,318,42.0,320,325,333,27.7,-0.7,-0.9,-1.1,1.3,2.3,5.6,8.0,0.288,0.290,0.287,0.299,0.317
2024-01-05T05:00,-0.6,64,-6.5,-4.1,0.00,0.00,0.00,0.00,0.00,0,1025.6,1024.1,0,0,0,0,28900.00,-0.00,0.00,0.21,4.4,28.3,16.8,305,37.8,318,326,333,25.6,-1.2,-1.4,-1.6,1.2,2.0,5.4,8.0,0.288,0.290,0.287,0.299,0.317
2024-01-05T06:00,-0.9,58,-8.1,-5.2,0.00,0.00,0.00,0.00,0.00,0,1025.7,1024.2,0,0,0,0,33100.00,0.00,0.02,0.24,8.4,25.0,21.6,301,37.7,314,327,336,30.2,-1.5,-1.7,-1.9,0.8,1.8,5.2,7.9,0.288,0.291,0.287,0.299,0.317
2024-01-05T07:00,-1.2,62,-7.5,-5.4,0.00,0.00,0.00,0.00,0.00,0,1026.1,1024.6,3,0,0,3,30300.00,0.00,0.01,0.21,7.9,23.8,20.4,309,35.6,318,325,340,24.5,-1.7,-1.9,-2.1,0.3,1.6,5.0,7.9,0.288,0.291,0.287,0.299,0.317
2024-01-05T08:00,-1.4,65,-7.1,-5.4,0.00,0.00,0.00,0.00,0.00,0,1026.6,1025.1,0,0,0,0,28000.00,0.00,0.01,0.19,6.9,20.7,16.2,313,31.9,323,333,342,16.2,-1.9,-2.1,-2.4,0.1,1.4,4.8,7.9,0.289,0.291,0.287,0.299,0.317
2024-01-05T09:00,-1.5,65,-7.2,-5.5,0.00,0.00,0.00,0.00,0.00,0,1027.0,1025.5,0,0,0,0,27600.00,0.00,0.01,0.19,6.9,19.9,15.3,298,29.3,311,332,339,15.1,-2.1,-2.3,-2.6,0.1,1.3,4.6,7.9,0.289,0.291,0.287,0.299,0.317
2024-01-05T10:00,-1.5,63,-7.6,-5.7,0.00,0.00,0.00,0.00,0.00,0,1027.2,1025.7,0,0,0,0,29000.00,0.00,0.01,0.20,7.5,18.5,12.3,305,25.3,310,329,340,18.0,-2.2,-2.4,-2.8,0.0,1.2,4.4,7.9,0.289,0.291,0.287,0.299,0.317
2024-01-05T11:00,-2.1,65,-7.8,-6.3,0.00,0.00,0.00,0.00,0.00,0,1028.0,1026.4,0,0,0,0,27800.00,0.00,0.01,0.18,8.0,17.3,9.6,306,22.1,304,331,341,13.7,-2.3,-2.5,-3.0,-0.1,1.1,4.2,7.9,0.289,0.291,0.287,0.299,0.316
2024-01-05T12:00,-2.2,65,-7.9,-6.0,0.00,0.00,0.00,0.00,0.00,0,1028.8,1027.2,1,1,0,0,27700.00,0.00,0.00,0.18,5.2,16.1,7.1,326,20.8,319,333,337,10.4,-2.5,-2.7,-3.5,-0.9,0.4,4.0,7.8,0.289,0.291,0.286,0.299,0.316
2024-01-05T13:00,-2.3,69,-7.2,-6.0,0.00,0.00,0.00,0.00,0.00,0,1029.0,1027.4,3,3,0,0,25200.00,0.00,0.01,0.16,4.5,14.8,4.8,331,17.7,318,337,340,5.8,-2.5,-2.7,-3.5,-1.0,0.1,3.8,7.8,0.289,0.291,0.286,0.299,0.316
2024-01-05T14:00,-1.0,68,-6.2,-4.5,0.00,0.00,0.00,0.00,0.00,0,1029.3,1027.8,0,0,0,0,26200.00,0.00,0.03,0.18,3.8,12.7,5.5,343,14.9,337,338,340,11.2,-2.1,-2.3,-3.5,0.6,0.1,3.7,7.8,0.289,0.291,0.286,0.299,0.316
2024-01-05T15:00,0.2,60,-6.6,-3.6,0.00,0.00,0.00,0.00,0.00,0,1029.7,1028.2,3,3,0,0,31700.00,0.00,0.09,0.25,6.1,10.0,7.0,332,11.6,325,332,344,18.7,-1.2,-1.4,-3.4,3.5,0.7,3.5,7.8,0.289,0.291,0.286,0.299,0.316
2024-01-05T16:00,1.4,55,-6.7,-2.4,0.00,0.00,0.00,0.00,0.00,0,1029.3,1027.8,4,4,0,0,35100.00,0.00,0.13,0.30,6.0,8.1,6.8,303,5.3,295,313,332,16.2,-0.2,-0.4,-2.8,4.8,2.0,3.5,7.7,0.288,0.291,0.286,0.298,0.316
2024-01-05T17:00,2.7,55,-5.4,-0.6,0.00,0.00,0.00,0.00,0.00,3,1028.0,1026.5,100,100,0,2,35500.00,0.00,0.17,0.34,3.3,10.3,3.7,257,5.2,259,270,286,12.2,0.7,0.5,-2.0,6.1,2.9,3.5,7.7,0.288,0.291,0.287,0.298,0.316
2024-01-05T18:00,3.8,49,-5.9,0.6,0.00,0.00,0.00,0.00,0.00,0,1026.7,1025.2,7,7,0,0,40600.00,0.00,0.16,0.41,2.6,10.3,3.7,214,7.2,209,264,243,9.4,1.6,1.4,-0.2,9.0,5.2,3.7,7.7,0.288,0.291,0.286,0.298,0.316
2024-01-05T19:00,4.8,43,-6.7,1.2,0.00,0.00,0.00,0.00,0.00,0,1025.8,1024.3,9,9,0,0,47500.00,0.00,0.17,0.49,4.7,9.9,5.9,189,7.9,191,255,219,9.0,2.3,2.1,0.7,8.6,6.2,4.0,7.7,0.288,0.291,0.286,0.298,0.316
2024-01-05T20:00,5.1,46,-5.6,1.2,0.00,0.00,0.00,0.00,0.00,0,1025.0,1023.5,3,3,0,1,44300.00,0.00,0.14,0.48,7.2,9.1,8.9,198,9.8,194,238,204,11.2,2.7,2.5,1.2,7.1,6.4,4.3,7.7,0.287,0.291,0.286,0.298,0.316
2024-01-05T21:00,4.7,44,-6.5,0.5,0.00,0.00,0.00,0.00,0.00,0,1024.9,1023.4,0,0,0,0,46400.00,0.00,0.09,0.48,8.7,9.2,11.2,173,12.0,174,209,201,11.5,2.9,2.7,1.4,5.1,5.9,4.5,7.6,0.287,0.290,0.286,0.298,0.316
2024-01-05T22:00,2.9,50,-6.5,-0.8,0.00,0.00,0.00,0.00,0.00,0,1024.5,1023.0,0,0,0,0,40000.00,0.00,0.02,0.38,5.1,8.6,14.1,176,14.9,177,200,200,14.8,3.1,3.0,1.3,2.8,4.9,4.7,7.6,0.287,0.290,0.286,0.298,0.316
2024-01-05T23:00,1.3,57,-6.3,-1.8,0.00,0.00,0.00,0.00,0.00,1,1025.3,1023.8,25,0,0,25,33800.00,0.00,0.00,0.29,1.1,10.4,9.4,162,18.5,187,157,201,5.0,3.0,3.0,1.4,1.6,3.6,4.7,7.6,0.288,0.290,0.287,0.298,0.315
2024-01-06T00:00,0.3,64,-5.7,-2.8,0.00,0.00,0.00,0.00,0.00,2,1024.8,1023.3,51,0,0,51,28100.00,-0.00,0.00,0.23,1.8,13.7,11.3,79,20.5,171,186,202,5.4,2.8,2.7,1.6,1.3,2.7,4.7,7.6,0.286,0.289,0.285,0.298,0.315
2024-01-06T01:00,-0.5,66,-6.0,-3.8,0.00,0.00,0.00,0.00,0.00,0,1025.2,1023.7,12,0,0,12,27300.00,-0.00,0.00,0.20,3.0,14.3,9.2,256,25.3,211,183,203,5.8,2.2,2.1,1.9,1.2,2.1,4.6,7.6,0.286,0.289,0.286,0.298,0.315
2024-01-06T02:00,-0.7,70,-5.5,-4.5,0.00,0.00,0.00,0.00,0.00,3,1024.4,1022.9,98,0,79,98,24600.00,-0.00,0.01,0.17,6.6,15.2,3.5,41,27.5,156,187,202,6.5,1.8,1.6,1.8,1.2,1.8,4.4,7.6,0.287,0.289,0.286,0.298,0.315
2024-01-06T03:00,-0.9,75,-4.8,-4.3,0.00,0.00,0.00,0.00,0.00,3,1023.7,1022.2,98,0,98,98,22000.00,-0.00,0.00,0.14,4.2,16.9,5.8,31,29.0,158,182,200,4.3,1.5,1.4,1.7,1.1,1.6,4.3,7.6,0.287,0.289,0.286,0.298,0.315
2024-01-06T04:00,-0.8,75,-4.7,-3.9,0.00,0.00,0.00,0.00,0.00,3,1023.1,1021.6,98,0,98,98,21700.00,-0.00,0.00,0.14,2.6,17.5,9.3,34,33.6,152,195,203,3.6,1.5,1.3,1.6,1.1,1.5,4.2,7.5,0.287,0.289,0.286,0.298,0.315
2024-01-06T05:00,-0.9,76,-4.6,-4.1,0.00,0.00,0.00,0.00,0.00,3,1023.0,1021.5,98,0,98,6,21100.00,-0.00,0.00,0.14,3.3,14.8,8.7,13,34.4,156,186,201,3.2,1.3,1.1,1.5,1.1,1.5,4.1,7.5,0.287,0.289,0.286,0.298,0.315
2024-01-06T06:00,-1.0,75,-4.9,-3.9,0.00,0.00,0.00,0.00,0.00,3,1022.7,1021.2,98,0,98,55,22200.00,-0.00,0.00,0.14,0.8,15.7,13.1,153,34.0,189,191,198,5.4,1.2,1.1,1.7,1.3,1.5,4.0,7.5,0.287,0.290,0.287,0.297,0.315
2024-01-06T07:00,-0.8,76,-4.5,-3.7,0.00,0.00,0.00,0.00,0.00,3,1022.2,1020.7,98,0,98,98,21700.00,-0.00,0.00,0.14,1.5,15.7,11.9,45,32.7,180,169,195,5.0,1.1,1.0,1.4,1.3,1.5,3.9,7.5,0.287,0.290,0.287,0.297,0.315
2024-01-06T08:00,-0.9,76,-4.6,-3.8,0.00,0.00,0.00,0.00,0.00,2,1022.3,1020.8,76,0,63,76,21400.00,-0.00,0.00,0.14,1.5,17.0,16.9,14,33.1,179,175,192,9.7,1.1,0.9,1.3,1.3,1.4,3.8,7.5,0.287,0.290,0.287,0.297,0.315
2024-01-06T09:00,-0.8,79,-3.9,-4.3,0.00,0.00,0.00,0.00,0.00,3,1021.1,1019.6,98,0,98,98,19700.00,-0.00,0.00,0.12,5.7,17.7,11.4,35,32.5,167,176,195,6.8,1.1,0.9,1.1,1.3,1.4,3.7,7.5,0.288,0.290,0.287,0.297,0.315
2024-01-06T10:00,-0.6,81,-3.4,-3.4,0.00,0.00,0.00,0.00,0.00,3,1020.0,1018.5,98,0,98,98,18900.00,-0.00,0.00,0.11,1.9,18.0,10.7,22,30.1,160,178,186,10.8,1.1,0.9,1.2,1.3,1.4,3.6,7.4,0.288,0.290,0.287,0.297,0.315
2024-01-06T11:00,-0.1,79,-3.3,-3.1,0.00,0.00,0.00,0.00,0.00,3,1020.4,1018.9,100,41,99,100,20100.00,-0.00,0.00,0.13,3.1,15.7,14.2,234,32.9,173,164,184,14.4,1.0,0.8,1.0,1.4,1.4,3.6,7.4,0.288,0.290,0.287,0.297,0.315
2024-01-06T12:00,0.3,82,-2.4,-2.4,0.00,0.00,0.00,0.00,0.00,3,1020.2,1018.7,100,100,99,100,18500.00,-0.00,0.00,0.11,1.4,15.4,8.2,270,32.8,165,147,176,15.5,0.9,0.7,0.8,1.3,1.3,3.5,7.4,0.288,0.290,0.287,0.297,0.315
2024-01-06T13:00,1.1,84,-1.3,-2.1,0.00,0.00,0.00,0.00,0.00,3,1019.1,1017.6,99,99,99,97,17000.00,0.00,0.02,0.11,5.7,16.9,9.7,55,31.7,94,160,172,13.7,1.2,1.0,0.7,1.9,1.3,3.4,7.4,0.288,0.290,0.287,0.297,0.314
2024-01-06T14:00,2.0,84,-0.4,-1.1,0.00,0.00,0.00,0.00,0.00,3,1018.0,1016.5,100,100,77,98,17200.00,0.00,0.02,0.11,6.0,19.4,10.1,33,27.7,73,123,155,13.7,1.4,1.2,0.9,2.3,1.6,3.4,7.4,0.288,0.290,0.289,0.297,0.314
2024-01-06T15:00,2.6,85,0.4,-0.2,0.10,0.10,0.00,0.00,0.00,51,1017.6,1016.1,100,100,72,61,16900.00,0.00,0.03,0.11,5.4,19.8,6.8,48,27.0,58,100,134,18.7,1.7,1.5,1.3,2.7,1.9,3.3,7.3,0.291,0.291,0.294,0.297,0.314
2024-01-06T16:00,3.5,87,1.6,0.6,0.00,0.00,0.00,0.00,0.00,3,1016.2,1014.7,100,100,98,97,16100.00,0.00,0.05,0.10,7.7,24.0,11.4,49,28.5,72,101,118,24.1,2.0,1.8,1.5,3.9,2.3,3.4,7.3,0.300,0.293,0.304,0.297,0.314
2024-01-06T17:00,2.8,94,1.9,-0.7,0.60,0.60,0.00,0.00,0.00,53,1013.5,1012.0,100,100,100,97,10700.00,0.00,0.03,0.04,11.3,30.5,17.3,37,27.7,48,92,89,25.6,1.7,1.5,0.6,4.2,2.8,3.4,7.3,0.313,0.297,0.326,0.297,0.314
2024-01-06T18:00,3.1,90,1.7,-0.3,0.80,0.80,0.00,0.00,0.00,53,1011.1,1009.6,100,100,99,98,8000.00,0.00,0.03,0.08,11.0,30.9,21.4,41,43.1,48,74,83,34.9,1.4,1.2,1.5,4.0,3.3,3.6,7.3,0.359,0.323,0.368,0.298,0.314
2024-01-06T19:00,3.1,91,1.8,-1.1,2.10,2.10,0.00,0.00,0.00,61,1009.5,1008.0,100,100,99,98,6300.00,0.00,0.03,0.07,16.6,37.8,28.4,41,54.7,52,71,81,43.9,1.3,1.2,2.0,4.2,3.4,3.7,7.3,0.358,0.342,0.363,0.302,0.314
2024-01-06T20:00,3.2,91,1.9,-1.1,5.50,5.50,0.00,0.00,0.00,63,1008.1,1006.6,100,100,99,98,4300.00,0.00,0.02,0.07,16.8,41.9,27.5,35,56.3,45,79,74,42.1,2.0,1.9,2.4,4.5,3.6,3.7,7.2,0.365,0.354,0.369,0.306,0.314
2024-01-06T21:00,3.2,92,2.0,-0.5,3.30,3.30,0.00,0.00,0.00,63,1005.4,1003.9,100,100,98,64,3100.00,0.00,0.02,0.06,13.0,50.1,25.5,46,59.7,48,68,67,37.4,1.7,1.5,2.8,4.6,3.7,3.8,7.2,0.406,0.393,0.408,0.316,0.314
2024-01-06T22:00,3.4,92,2.2,-0.8,4.40,4.40,0.00,0.00,0.00,63,1003.8,1002.3,100,100,100,0,13500.00,0.00,0.02,0.06,16.7,34.8,34.3,37,55.1,39,47,73,53.3,2.9,2.7,2.9,4.7,3.9,3.9,7.2,0.391,0.403,0.387,0.342,0.314
2024-01-06T23:00,3.3,93,2.3,1.0,1.90,1.90,0.00,0.00,0.00,61,1003.7,1002.2,100,100,0,0,6900.00,0.00,0.00,0.05,4.4,29.4,10.5,9,24.0,356,347,54,33.8,1.6,1.4,2.6,4.8,4.0,4.0,7.2,0.365,0.375,0.360,0.355,0.315
2024-01-07T00:00,3.1,93,2.1,-0.8,0.60,0.60,0.00,0.00,0.00,53,1004.3,1002.8,100,100,0,0,10300.00,0.00,0.00,0.05,14.5,29.3,25.2,312,24.9,318,348,14,28.1,1.3,1.2,1.4,3.9,3.4,3.9,7.2,0.354,0.362,0.350,0.355,0.316
2024-01-07T01:00,2.9,90,1.4,-1.3,0.20,0.20,0.00,0.00,0.00,51,1003.8,1002.3,100,100,0,0,14100.00,0.00,0.00,0.08,16.0,30.6,29.6,306,30.3,312,355,355,31.7,1.6,1.4,1.4,3.8,3.4,4.0,7.2,0.347,0.354,0.344,0.356,0.317
2024-01-07T02:00,2.7,89,1.1,-0.7,0.00,0.00,0.00,0.00,0.00,3,1003.4,1001.9,100,100,0,0,14900.00,0.00,0.00,0.08,10.0,26.1,21.0,311,34.0,322,346,347,29.9,2.0,1.8,1.1,3.8,3.4,4.0,7.1,0.342,0.349,0.339,0.355,0.317
2024-01-07T03:00,2.5,91,1.2,-0.8,0.00,0.00,0.00,0.00,0.00,3,1003.6,1002.1,100,100,1,0,14500.00,0.00,0.00,0.07,9.9,24.7,20.3,289,34.0,303,349,336,27.0,2.1,1.9,0.7,3.5,3.4,4.1,7.1,0.339,0.345,0.336,0.355,0.318
2024-01-07T04:00,2.1,93,1.1,-1.5,0.00,0.00,0.00,0.00,0.00,45,1004.1,1002.6,100,100,0,0,200.00,0.00,0.00,0.05,11.5,22.0,21.6,290,33.5,298,327,327,28.4,1.6,1.4,0.4,3.2,3.3,4.1,7.1,0.336,0.342,0.334,0.353,0.319
2024-01-07T05:00,1.9,91,0.6,-1.4,0.00,0.00,0.00,0.00,0.00,1,1004.5,1003.0,35,35,0,0,14300.00,0.00,0.00,0.06,8.6,21.6,22.0,272,30.5,288,317,331,31.7,0.9,0.8,0.4,2.6,3.0,4.1,7.1,0.334,0.340,0.332,0.352,0.320
2024-01-07T06:00,1.0,91,-0.3,-2.3,0.00,0.00,0.00,0.00,0.00,2,1004.6,1003.1,53,53,0,0,13400.00,-0.00,0.00,0.06,8.0,21.9,23.9,288,28.3,293,319,333,29.2,0.6,0.5,1.1,2.5,2.8,4.1,7.1,0.333,0.338,0.331,0.351,0.320
2024-01-07T07:00,0.8,91,-0.5,-1.9,0.00,0.00,0.00,0.00,0.00,3,1004.5,1003.0,100,100,0,0,13300.00,-0.00,0.00,0.06,4.0,20.0,19.7,243,25.3,294,311,330,24.5,1.2,1.0,1.3,2.6,2.6,4.1,7.1,0.331,0.337,0.329,0.349,0.321
2024-01-07T08:00,0.9,92,-0.3,-2.1,0.00,0.00,0.00,0.00,0.00,3,1004.7,1003.2,100,100,0,0,13400.00,-0.00,0.00,0.05,5.8,18.7,23.8,240,24.1,285,312,321,29.9,1.6,1.5,1.2,2.6,2.5,4.0,7.1,0.330,0.336,0.328,0.348,0.321
2024-01-07T09:00,1.1,94,0.2,-1.7,0.00,0.00,0.00,0.00,0.00,0,1004.4,1002.9,4,4,0,0,12800.00,-0.00,0.00,0.04,4.7,18.2,16.6,184,25.0,292,302,314,22.7,1.8,1.7,1.4,2.5,2.5,4.0,7.0,0.329,0.334,0.327,0.347,0.322
2024-01-07T10:00,0.5,90,-1.0,-2.3,0.00,0.00,0.00,0.00,0.00,3,1004.4,1002.9,100,100,0,0,12500.00,-0.00,0.00,0.06,3.3,20.8,10.9,229,24.9,276,302,307,18.4,2.0,1.9,1.7,2.5,2.4,3.9,7.0,0.328,0.333,0.326,0.345,0.322
2024-01-07T11:00,0.7,93,-0.3,-2.2,0.00,0.00,0.00,0.00,0.00,3,1005.1,1003.6,100,100,0,0,12700.00,-0.00,0.00,0.05,5.1,21.9,7.3,188,23.5,259,299,293,13.7,2.3,2.2,2.1,2.2,2.3,3.9,7.0,0.327,0.332,0.325,0.344,0.323
2024-01-07T12:00,0.7,92,-0.5,-2.3,0.00,0.00,0.00,0.00,0.00,0,1005.6,1004.1,6,6,0,0,12900.00,-0.00,0.00,0.05,5.5,21.2,7.4,191,25.1,227,284,283,10.4,2.0,2.0,2.6,2.1,2.2,3.9,7.0,0.326,0.331,0.324,0.343,0.323
2024-01-07T13:00,0.5,94,-0.3,-2.1,0.00,0.00,0.00,0.00,0.00,3,1006.3,1004.8,82,54,82,0,12600.00,-0.00,0.01,0.04,3.3,26.3,9.5,186,27.4,217,290,273,9.7,2.6,2.6,3.2,2.2,2.2,3.8,7.0,0.326,0.330,0.324,0.342,0.324
2024-01-07T14:00,2.0,97,1.6,-0.6,0.00,0.00,0.00,0.00,0.00,3,1006.8,1005.3,99,16,99,0,12200.00,0.00,0.02,0.02,5.2,30.5,9.7,205,28.1,219,290,272,17.6,3.6,3.5,4.0,4.3,2.5,3.8,7.0,0.325,0.330,0.323,0.341,0.324
2024-01-07T15:00,3.8,92,2.6,1.0,0.00,0.00,0.00,0.00,0.00,3,1007.2,1005.7,99,17,99,0,14000.00,0.00,0.06,0.06,7.6,34.4,10.5,199,31.8,207,284,280,16.2,4.5,4.4,4.5,7.2,3.7,3.8,7.0,0.324,0.329,0.322,0.340,0.324
2024-01-07T16:00,5.4,92,4.2,2.7,0.00,0.00,0.00,0.00,0.00,3,1007.0,1005.5,80,70,80,0,14100.00,0.00,0.10,0.07,9.3,37.6,10.8,193,34.4,195,285,283,25.2,5.1,4.9,4.5,9.6,5.4,3.9,6.9,0.323,0.328,0.321,0.339,0.325
2024-01-07T17:00,7.6,78,4.0,4.3,0.00,0.00,0.00,0.00,0.00,1,1006.8,1005.3,26,23,26,0,20600.00,0.00,0.15,0.23,13.0,38.1,19.5,256,38.0,265,283,292,38.9,5.0,4.8,4.9,10.1,7.0,4.2,6.9,0.322,0.327,0.320,0.338,0.325
2024-01-07T18:00,9.1,61,2.0,4.2,0.00,0.00,0.00,0.00,0.00,3,1006.7,1005.2,85,14,85,0,30600.00,0.00,0.19,0.45,21.3,37.0,32.3,281,45.4,282,286,295,45.4,5.7,5.5,5.9,9.9,7.9,4.6,6.9,0.320,0.326,0.318,0.337,0.325
