latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2018-01-04T05:00,-3.6,84,-5.9,-7.1,1.10,0.30,0.00,0.01,0.56,73,1014.5,1013.0,100,79,100,100,1000.00,-0.00,0.00,0.08,4.6,NaN,14.9,18,NaN,20,NaN,NaN,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T06:00,-3.9,88,-5.6,-7.5,1.10,0.30,0.00,0.03,0.56,73,1013.1,1011.6,67,67,45,43,1100.00,-0.00,0.00,0.06,5.2,NaN,16.3,344,NaN,355,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T07:00,-3.8,88,-5.5,-7.8,0.40,0.10,0.00,0.04,0.21,73,1011.5,1010.0,66,66,50,21,3300.00,-0.00,0.00,0.06,8.2,NaN,21.9,337,NaN,346,NaN,NaN,19.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T08:00,-3.8,83,-6.2,-8.1,0.00,0.00,0.00,0.04,0.00,3,1010.2,1008.7,82,54,82,60,6300.00,-0.00,0.00,0.08,9.7,NaN,24.1,321,NaN,328,NaN,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T09:00,-4.3,86,-6.3,-9.2,1.10,0.30,0.00,0.05,0.56,73,1008.4,1006.9,92,92,89,73,1100.00,-0.00,0.00,0.06,13.4,NaN,28.0,333,NaN,340,NaN,NaN,25.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T10:00,-5.0,90,-6.3,-9.3,0.70,0.20,0.00,0.06,0.35,73,1007.4,1005.9,100,97,100,99,1800.00,0.00,0.00,0.04,10.0,NaN,32.3,322,NaN,327,NaN,NaN,27.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T11:00,-5.4,89,-6.9,-10.2,0.40,0.10,0.00,0.08,0.21,73,1006.5,1005.0,92,81,70,92,2000.00,0.00,0.00,0.05,12.8,NaN,31.9,322,NaN,320,NaN,NaN,29.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T12:00,-5.0,82,-7.6,-10.2,0.40,0.10,0.00,0.08,0.21,73,1005.6,1004.1,71,71,39,22,5500.00,0.00,0.01,0.08,14.6,NaN,30.6,310,NaN,318,NaN,NaN,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T13:00,-5.1,77,-8.5,-10.8,0.00,0.00,0.00,0.08,0.00,1,1005.3,1003.8,36,36,0,0,6000.00,0.00,0.02,0.10,17.2,NaN,32.8,307,NaN,315,NaN,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T14:00,-4.9,74,-8.8,-10.6,0.00,0.00,0.00,0.09,0.00,1,1005.5,1004.0,36,36,0,0,4900.00,0.00,0.03,0.11,17.6,NaN,33.7,305,NaN,311,NaN,NaN,37.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T15:00,-4.6,70,-9.3,-10.7,0.00,0.00,0.00,0.09,0.00,2,1005.6,1004.1,59,59,0,0,3700.00,0.00,0.05,0.13,20.0,NaN,34.6,300,NaN,306,NaN,NaN,37.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T16:00,-4.8,78,-8.0,-10.7,0.40,0.10,0.00,0.09,0.21,73,1005.3,1003.8,78,78,14,0,1800.00,0.00,0.06,0.09,19.7,NaN,34.3,294,NaN,300,NaN,NaN,52.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T17:00,-4.6,77,-8.0,-10.8,0.00,0.00,0.00,0.10,0.00,3,1004.4,1002.9,85,49,85,63,3600.00,0.00,0.07,0.10,20.9,NaN,35.9,294,NaN,299,NaN,NaN,53.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T18:00,-4.1,67,-9.3,-11.1,0.00,0.00,0.00,0.10,0.00,3,1004.2,1002.7,92,47,92,0,6000.00,0.00,0.08,0.15,26.5,NaN,42.4,301,NaN,303,NaN,NaN,57.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T19:00,-3.7,60,-10.3,-10.5,0.00,0.00,0.00,0.10,0.00,2,1004.6,1003.1,54,54,5,0,10300.00,0.00,0.09,0.19,24.6,NaN,41.4,297,NaN,299,NaN,NaN,45.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T20:00,-3.6,52,-12.1,-10.6,0.00,0.00,0.00,0.10,0.00,2,1005.0,1003.5,64,64,3,0,27400.00,0.00,0.08,0.23,24.6,NaN,41.7,288,NaN,291,NaN,NaN,36.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T21:00,-4.1,51,-12.7,-11.0,0.00,0.00,0.00,0.10,0.00,2,1005.9,1004.4,51,51,9,0,26800.00,0.00,0.06,0.22,23.9,NaN,43.9,288,NaN,291,NaN,NaN,39.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T22:00,-5.5,49,-14.5,-12.4,0.00,0.00,0.00,0.10,0.00,0,1007.1,1005.6,10,10,0,0,27500.00,0.00,0.05,0.21,22.6,NaN,41.0,287,NaN,287,NaN,NaN,37.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-04T23:00,-6.6,50,-15.3,-13.1,0.00,0.00,0.00,0.10,0.00,0,1008.2,1006.7,3,3,3,0,26500.00,0.00,0.03,0.19,20.3,NaN,35.9,282,NaN,281,NaN,NaN,35.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T00:00,-7.4,52,-15.6,-13.7,0.00,0.00,0.00,0.10,0.00,0,1009.4,1007.8,0,0,0,0,25300.00,0.00,0.03,0.17,18.3,NaN,35.5,286,NaN,285,NaN,NaN,34.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T01:00,-8.1,53,-16.0,-13.9,0.00,0.00,0.00,0.10,0.00,0,1010.6,1009.0,0,0,0,0,24900.00,0.00,0.02,0.16,15.1,NaN,34.9,282,NaN,286,NaN,NaN,32.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T02:00,-8.8,52,-16.9,-14.6,0.00,0.00,0.00,0.10,0.00,0,1011.4,1009.8,0,0,0,0,25600.00,0.00,0.02,0.15,14.8,NaN,35.1,288,NaN,287,NaN,NaN,32.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T03:00,-10.0,55,-17.3,-15.6,0.00,0.00,0.00,0.10,0.00,0,1012.2,1010.6,0,0,0,0,23900.00,0.00,0.02,0.13,13.1,NaN,37.1,286,NaN,286,NaN,NaN,33.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T04:00,-9.8,52,-17.8,-15.6,0.00,0.00,0.00,0.10,0.00,0,1013.0,1011.4,0,0,0,0,26300.00,0.00,0.02,0.14,14.1,NaN,33.8,289,NaN,287,NaN,NaN,31.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T05:00,-10.9,53,-18.6,-16.5,0.00,0.00,0.00,0.10,0.00,0,1013.5,1011.9,0,0,0,0,25300.00,-0.00,0.02,0.13,13.2,NaN,36.8,281,NaN,282,NaN,NaN,32.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T06:00,-11.0,54,-18.5,-16.4,0.00,0.00,0.00,0.10,0.00,0,1013.8,1012.2,0,0,0,0,25100.00,0.00,0.02,0.12,11.3,NaN,32.9,279,NaN,283,NaN,NaN,28.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T07:00,-12.4,50,-20.7,-18.1,0.00,0.00,0.00,0.10,0.00,0,1014.4,1012.8,0,0,0,0,25900.00,-0.00,0.02,0.12,13.0,NaN,33.8,265,NaN,282,NaN,NaN,29.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T08:00,-15.0,48,-23.6,-20.5,0.00,0.00,0.00,0.10,0.00,0,1015.2,1013.6,0,0,0,0,25800.00,-0.00,0.01,0.10,10.7,NaN,32.3,250,NaN,284,NaN,NaN,27.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T09:00,-14.4,47,-23.2,-20.1,0.00,0.00,0.00,0.10,0.00,0,1015.6,1014.0,0,0,0,0,26500.00,-0.00,0.02,0.11,12.2,NaN,32.1,242,NaN,282,NaN,NaN,28.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T10:00,-14.6,48,-23.2,-20.2,0.00,0.00,0.00,0.10,0.00,0,1016.3,1014.7,0,0,0,0,25600.00,-0.00,0.01,0.10,11.8,NaN,31.7,247,NaN,282,NaN,NaN,27.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T11:00,-14.0,56,-20.9,-19.3,0.00,0.00,0.00,0.10,0.00,0,1017.0,1015.4,0,0,0,0,23200.00,-0.00,0.01,0.09,9.7,NaN,31.4,268,NaN,279,NaN,NaN,27.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T12:00,-14.3,54,-21.6,-19.6,0.00,0.00,0.00,0.10,0.00,0,1017.7,1016.1,1,1,0,0,24700.00,-0.00,0.01,0.09,9.7,NaN,29.6,272,NaN,280,NaN,NaN,26.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T13:00,-15.2,55,-22.2,-20.1,0.00,0.00,0.00,0.10,0.00,0,1018.5,1016.9,0,0,0,0,23300.00,0.00,0.01,0.09,7.5,NaN,25.4,253,NaN,277,NaN,NaN,23.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T14:00,-10.7,53,-18.4,-16.9,0.00,0.00,0.00,0.10,0.00,0,1019.6,1018.0,0,0,0,0,27300.00,0.00,0.03,0.13,17.0,NaN,32.9,275,NaN,275,NaN,NaN,51.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T15:00,-9.9,49,-18.6,-16.5,0.00,0.00,0.00,0.09,0.00,0,1020.4,1018.8,0,0,0,0,30200.00,0.00,0.06,0.15,19.9,NaN,37.4,276,NaN,277,NaN,NaN,49.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T16:00,-9.2,48,-18.2,-16.0,0.00,0.00,0.00,0.09,0.00,0,1020.8,1019.2,0,0,0,0,31500.00,0.00,0.08,0.16,21.3,NaN,37.0,276,NaN,277,NaN,NaN,45.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T17:00,-8.3,46,-17.8,-15.1,0.00,0.00,0.00,0.09,0.00,0,1020.3,1018.7,0,0,0,0,33500.00,0.00,0.09,0.18,21.7,NaN,37.3,275,NaN,277,NaN,NaN,41.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T18:00,-7.7,46,-17.3,-14.4,0.00,0.00,0.00,0.09,0.00,0,1020.0,1018.4,0,0,0,0,34300.00,0.00,0.10,0.19,20.5,NaN,33.6,272,NaN,276,NaN,NaN,39.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T19:00,-7.3,44,-17.5,-14.0,0.00,0.00,0.00,0.08,0.00,0,1020.2,1018.6,0,0,0,0,34800.00,0.00,0.09,0.20,20.6,NaN,34.7,275,NaN,274,NaN,NaN,42.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T20:00,-7.5,42,-18.2,-14.4,0.00,0.00,0.00,0.08,0.00,0,1020.9,1019.3,0,0,0,0,36500.00,0.00,0.08,0.20,21.3,NaN,35.7,273,NaN,272,NaN,NaN,43.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T21:00,-8.1,41,-19.0,-14.6,0.00,0.00,0.00,0.08,0.00,0,1021.8,1020.2,0,0,0,0,36300.00,0.00,0.06,0.20,18.7,NaN,35.0,272,NaN,274,NaN,NaN,29.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T22:00,-9.3,42,-19.9,-15.4,0.00,0.00,0.00,0.08,0.00,0,1022.8,1021.2,0,0,0,0,34600.00,0.00,0.04,0.18,15.5,NaN,31.9,274,NaN,276,NaN,NaN,28.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-05T23:00,-11.6,50,-20.0,-17.0,0.00,0.00,0.00,0.08,0.00,0,1023.7,1022.1,0,0,0,0,30400.00,0.00,0.02,0.13,10.5,NaN,23.2,276,NaN,277,NaN,NaN,22.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T00:00,-13.5,43,-23.4,-19.1,0.00,0.00,0.00,0.08,0.00,0,1024.2,1022.6,0,0,0,0,32200.00,-0.00,0.02,0.12,11.6,NaN,22.3,263,NaN,273,NaN,NaN,17.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T01:00,-15.2,44,-24.7,-20.4,0.00,0.00,0.00,0.08,0.00,0,1024.7,1023.1,0,0,0,0,30000.00,-0.00,0.01,0.11,8.9,NaN,20.5,256,NaN,271,NaN,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T02:00,-15.6,44,-25.1,-20.9,0.00,0.00,0.00,0.08,0.00,0,1025.2,1023.6,0,0,0,0,28400.00,-0.00,0.01,0.10,9.1,NaN,21.5,263,NaN,279,NaN,NaN,16.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T03:00,-15.9,43,-25.6,-20.9,0.00,0.00,0.00,0.08,0.00,0,1025.5,1023.9,0,0,0,0,27900.00,-0.00,0.01,0.10,7.3,NaN,25.6,259,NaN,287,NaN,NaN,21.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T04:00,-15.6,43,-25.3,-20.9,0.00,0.00,0.00,0.08,0.00,0,1026.1,1024.5,1,1,0,0,27800.00,-0.00,0.01,0.10,9.0,NaN,23.7,265,NaN,287,NaN,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T05:00,-15.8,44,-25.2,-20.8,0.00,0.00,0.00,0.08,0.00,0,1026.2,1024.6,0,0,0,0,27400.00,-0.00,0.01,0.10,7.4,NaN,24.2,247,NaN,285,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T06:00,-16.0,44,-25.5,-20.9,0.00,0.00,0.00,0.08,0.00,0,1026.3,1024.7,1,1,0,0,27300.00,-0.00,0.01,0.10,6.3,NaN,25.6,246,NaN,287,NaN,NaN,19.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T07:00,-12.6,46,-21.8,-16.6,0.00,0.00,0.00,0.08,0.00,0,1026.9,1025.3,2,2,0,0,21400.00,-0.00,0.00,0.13,1.0,NaN,24.5,225,NaN,294,NaN,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T08:00,-16.8,45,-25.9,-21.6,0.00,0.00,0.00,0.08,0.00,0,1027.8,1026.2,7,7,0,0,24700.00,-0.00,0.01,0.09,5.8,NaN,26.8,248,NaN,292,NaN,NaN,16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T09:00,-17.1,46,-26.0,-21.9,0.00,0.00,0.00,0.08,0.00,0,1028.0,1026.4,0,0,0,0,25900.00,-0.00,0.01,0.09,5.4,NaN,29.8,233,NaN,293,NaN,NaN,20.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T10:00,-17.0,46,-25.9,-22.1,0.00,0.00,0.00,0.08,0.00,1,1028.5,1026.9,20,20,0,0,25200.00,-0.00,0.01,0.09,7.6,NaN,26.5,245,NaN,285,NaN,NaN,17.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T11:00,-17.4,47,-26.0,-22.3,0.00,0.00,0.00,0.08,0.00,0,1029.1,1027.5,14,14,0,0,24400.00,-0.00,0.01,0.08,6.1,NaN,23.2,230,NaN,286,NaN,NaN,15.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T12:00,-18.2,50,-26.1,-22.9,0.00,0.00,0.00,0.08,0.00,1,1029.8,1028.1,25,25,0,0,21000.00,-0.00,0.00,0.07,5.0,NaN,20.1,201,NaN,285,NaN,NaN,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T13:00,-17.8,54,-24.8,-22.4,0.00,0.00,0.00,0.08,0.00,0,1030.4,1028.7,4,4,0,0,20200.00,-0.00,0.00,0.07,4.7,NaN,18.8,212,NaN,282,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T14:00,-11.5,54,-19.0,-17.0,0.00,0.00,0.00,0.08,0.00,0,1031.3,1029.7,0,0,0,0,26300.00,0.00,0.03,0.12,11.9,NaN,23.3,273,NaN,279,NaN,NaN,39.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T15:00,-10.6,53,-18.4,-16.5,0.00,0.00,0.00,0.08,0.00,0,1031.8,1030.2,0,0,0,0,28000.00,0.00,0.05,0.13,14.8,NaN,25.1,274,NaN,277,NaN,NaN,34.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T16:00,-9.8,52,-17.8,-16.2,0.00,0.00,0.00,0.08,0.00,0,1031.7,1030.1,2,2,0,0,29000.00,0.00,0.07,0.14,18.5,NaN,29.0,277,NaN,277,NaN,NaN,40.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T17:00,-9.0,50,-17.5,-15.4,0.00,0.00,0.00,0.07,0.00,0,1031.0,1029.4,0,0,0,0,30800.00,0.00,0.09,0.16,18.8,NaN,29.8,275,NaN,278,NaN,NaN,39.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T18:00,-8.3,47,-17.6,-14.9,0.00,0.00,0.00,0.07,0.00,0,1030.4,1028.8,0,0,0,0,32900.00,0.00,0.09,0.17,19.8,NaN,33.1,280,NaN,282,NaN,NaN,42.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T19:00,-7.9,45,-17.7,-14.6,0.00,0.00,0.00,0.07,0.00,0,1030.1,1028.5,0,0,0,0,34400.00,0.00,0.09,0.19,20.5,NaN,33.3,285,NaN,286,NaN,NaN,41.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T20:00,-7.6,43,-18.0,-14.0,0.00,0.00,0.00,0.06,0.00,0,1030.5,1028.9,0,0,0,0,35600.00,0.00,0.08,0.20,17.9,NaN,31.4,289,NaN,288,NaN,NaN,38.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T21:00,-8.3,43,-18.7,-14.5,0.00,0.00,0.00,0.06,0.00,0,1031.3,1029.7,0,0,0,0,34300.00,0.00,0.05,0.19,16.7,NaN,31.0,289,NaN,292,NaN,NaN,26.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T22:00,-10.0,45,-19.7,-15.9,0.00,0.00,0.00,0.06,0.00,0,1032.0,1030.4,0,0,0,0,31700.00,-0.00,0.03,0.16,14.5,NaN,31.1,289,NaN,297,NaN,NaN,27.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-06T23:00,-13.4,45,-22.8,-18.8,0.00,0.00,0.00,0.06,0.00,0,1033.0,1031.4,0,0,0,0,32800.00,-0.00,0.02,0.12,10.7,NaN,27.1,290,NaN,300,NaN,NaN,23.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-07T00:00,-14.5,42,-24.6,-19.6,0.00,0.00,0.00,0.06,0.00,0,1033.9,1032.3,0,0,0,0,32000.00,-0.00,0.01,0.12,7.4,NaN,24.2,284,NaN,300,NaN,NaN,19.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-07T01:00,-10.6,42,-21.1,-15.0,0.00,0.00,0.00,0.06,0.00,0,1034.5,1032.9,0,0,0,0,28900.00,-0.00,0.01,0.16,3.5,NaN,20.4,294,NaN,306,NaN,NaN,14.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-07T02:00,-11.7,44,-21.5,-15.9,0.00,0.00,0.00,0.06,0.00,0,1034.8,1033.2,0,0,0,0,24400.00,-0.00,0.00,0.14,2.3,NaN,17.8,231,NaN,302,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-07T03:00,-11.8,44,-21.6,-15.8,0.00,0.00,0.00,0.06,0.00,0,1035.2,1033.6,0,0,0,0,22900.00,-0.00,0.00,0.14,1.1,NaN,19.1,288,NaN,302,NaN,NaN,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-07T04:00,-11.4,42,-21.7,-15.4,0.00,0.00,0.00,0.06,0.00,0,1035.7,1034.1,0,0,0,0,24200.00,-0.00,0.00,0.15,0.8,NaN,20.8,297,NaN,300,NaN,NaN,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-07T05:00,-12.5,46,-21.7,-16.6,0.00,0.00,0.00,0.06,0.00,0,1035.9,1034.3,3,3,0,0,21200.00,-0.00,0.00,0.13,1.6,NaN,19.1,63,NaN,306,NaN,NaN,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-07T06:00,-12.9,47,-21.8,-17.1,0.00,0.00,0.00,0.06,0.00,0,1036.1,1034.5,1,1,0,0,19800.00,-0.00,0.00,0.12,2.7,NaN,18.8,67,NaN,313,NaN,NaN,7.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-07T07:00,-14.4,53,-21.9,-18.5,0.00,0.00,0.00,0.06,0.00,0,1036.7,1035.1,9,9,0,0,15700.00,-0.00,0.00,0.09,1.9,NaN,18.9,68,NaN,320,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-07T08:00,-14.9,53,-22.4,-18.9,0.00,0.00,0.00,0.06,0.00,0,1037.3,1035.7,16,16,0,0,15000.00,-0.00,0.00,0.09,0.7,NaN,17.7,90,NaN,322,NaN,NaN,6.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-07T09:00,-15.5,56,-22.3,-19.8,0.00,0.00,0.00,0.06,0.00,1,1037.6,1036.0,21,21,0,0,13400.00,-0.00,0.00,0.08,2.7,NaN,12.4,113,NaN,324,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-07T10:00,-15.9,55,-22.8,-19.8,0.00,0.00,0.00,0.06,0.00,0,1037.5,1035.8,11,11,0,0,13500.00,-0.00,0.00,0.08,0.4,NaN,13.8,90,NaN,311,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-07T11:00,-16.6,58,-22.9,-20.8,0.00,0.00,0.00,0.06,0.00,1,1037.7,1036.0,21,21,0,0,12200.00,-0.00,0.00,0.07,2.3,NaN,13.0,129,NaN,304,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-07T12:00,-17.0,60,-22.9,-21.2,0.00,0.00,0.00,0.06,0.00,0,1038.2,1036.5,13,13,0,0,11200.00,-0.00,0.00,0.07,2.3,NaN,11.6,129,NaN,300,NaN,NaN,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-07T13:00,-17.5,66,-22.3,-21.6,0.00,0.00,0.00,0.06,0.00,0,1038.8,1037.1,8,8,0,0,11200.00,-0.00,0.00,0.05,1.5,NaN,10.6,166,NaN,288,NaN,NaN,2.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
